timestamp_ms,datetime_utc,open_interest
1761955200000,2025-11-01T00:00:00Z,4152.10600000
1761958800000,2025-11-01T01:00:00Z,4156.45600000
1761962400000,2025-11-01T02:00:00Z,4149.53500000
1761966000000,2025-11-01T03:00:00Z,4150.63199999
1761969600000,2025-11-01T04:00:00Z,4164.40800000
1761973200000,2025-11-01T05:00:00Z,4146.63400000
1761976800000,2025-11-01T06:00:00Z,4143.22400000
1761980400000,2025-11-01T07:00:00Z,4119.06800000
1761984000000,2025-11-01T08:00:00Z,4097.51599999
1761987600000,2025-11-01T09:00:00Z,4101.88400000
1761991200000,2025-11-01T10:00:00Z,4087.14400000
1761994800000,2025-11-01T11:00:00Z,4044.83200000
1761998400000,2025-11-01T12:00:00Z,4052.85400000
1762002000000,2025-11-01T13:00:00Z,4026.37600000
1762005600000,2025-11-01T14:00:00Z,4019.56000000
1762009200000,2025-11-01T15:00:00Z,4009.25000000
1762012800000,2025-11-01T16:00:00Z,4006.56200000
1762016400000,2025-11-01T17:00:00Z,4009.05600000
1762020000000,2025-11-01T18:00:00Z,3991.72000000
1762023600000,2025-11-01T19:00:00Z,4039.47400000
1762027200000,2025-11-01T20:00:00Z,4186.20200000
1762030800000,2025-11-01T21:00:00Z,4226.31600000
1762034400000,2025-11-01T22:00:00Z,4241.61600000
1762038000000,2025-11-01T23:00:00Z,4278.72599999
1762041600000,2025-11-02T00:00:00Z,4325.30199999
1762045200000,2025-11-02T01:00:00Z,4327.34199999
1762048800000,2025-11-02T02:00:00Z,4324.60999999
1762052400000,2025-11-02T03:00:00Z,4326.89999999
1762056000000,2025-11-02T04:00:00Z,4285.65200000
1762059600000,2025-11-02T05:00:00Z,4402.08800000
1762063200000,2025-11-02T06:00:00Z,4362.93800000
1762066800000,2025-11-02T07:00:00Z,4367.77400000
1762070400000,2025-11-02T08:00:00Z,4392.73600000
1762074000000,2025-11-02T09:00:00Z,4374.43400000
1762077600000,2025-11-02T10:00:00Z,4355.69600000
1762081200000,2025-11-02T11:00:00Z,4337.32000000
1762084800000,2025-11-02T12:00:00Z,4340.97999999
1762088400000,2025-11-02T13:00:00Z,4335.39000000
1762092000000,2025-11-02T14:00:00Z,4364.28600000
1762095600000,2025-11-02T15:00:00Z,4323.21600000
1762099200000,2025-11-02T16:00:00Z,4283.89800000
1762102800000,2025-11-02T17:00:00Z,4276.24799999
1762106400000,2025-11-02T18:00:00Z,4316.51000000
1762110000000,2025-11-02T19:00:00Z,4313.26400000
1762113600000,2025-11-02T20:00:00Z,4304.71000000
1762117200000,2025-11-02T21:00:00Z,4299.43000000
1762120800000,2025-11-02T22:00:00Z,4328.82399999
1762124400000,2025-11-02T23:00:00Z,4318.05599999
1762128000000,2025-11-03T00:00:00Z,4353.40100000
1762131600000,2025-11-03T01:00:00Z,4347.43400000
1762135200000,2025-11-03T02:00:00Z,4406.75800000
1762138800000,2025-11-03T03:00:00Z,4379.88000000
1762142400000,2025-11-03T04:00:00Z,4362.43099999
1762146000000,2025-11-03T05:00:00Z,4395.34400000
1762149600000,2025-11-03T06:00:00Z,4378.10600000
1762153200000,2025-11-03T07:00:00Z,4378.84599999
1762156800000,2025-11-03T08:00:00Z,4363.22599999
1762160400000,2025-11-03T09:00:00Z,4346.97099999
1762164000000,2025-11-03T10:00:00Z,4313.19400000
1762167600000,2025-11-03T11:00:00Z,4359.79600000
1762171200000,2025-11-03T12:00:00Z,4373.82399999
1762174800000,2025-11-03T13:00:00Z,4337.80000000
1762178400000,2025-11-03T14:00:00Z,4370.53600000
1762182000000,2025-11-03T15:00:00Z,4430.83600000
1762185600000,2025-11-03T16:00:00Z,4321.84599999
