timestamp_ms,datetime_utc,open_interest
1764547200000,2025-12-01T00:00:00Z,5337.85999999
1764550800000,2025-12-01T01:00:00Z,5337.05800000
1764554400000,2025-12-01T02:00:00Z,5295.18999999
1764558000000,2025-12-01T03:00:00Z,5466.40200000
1764561600000,2025-12-01T04:00:00Z,5518.41800000
1764565200000,2025-12-01T05:00:00Z,5479.72599999
1764568800000,2025-12-01T06:00:00Z,5516.98000000
1764572400000,2025-12-01T07:00:00Z,5539.89500000
1764576000000,2025-12-01T08:00:00Z,5483.82200000
1764579600000,2025-12-01T09:00:00Z,5438.52000000
1764583200000,2025-12-01T10:00:00Z,5551.02800000
1764586800000,2025-12-01T11:00:00Z,5570.34800000
1764590400000,2025-12-01T12:00:00Z,5559.02000000
1764594000000,2025-12-01T13:00:00Z,5574.59200000
1764597600000,2025-12-01T14:00:00Z,5662.50800000
1764601200000,2025-12-01T15:00:00Z,5538.55400000
1764604800000,2025-12-01T16:00:00Z,5516.22200000
1764608400000,2025-12-01T17:00:00Z,5517.83000000
1764612000000,2025-12-01T18:00:00Z,5530.51800000
1764615600000,2025-12-01T19:00:00Z,5576.81800000
1764619200000,2025-12-01T20:00:00Z,5575.19600000
1764622800000,2025-12-01T21:00:00Z,5533.47000000
1764626400000,2025-12-01T22:00:00Z,5602.00200000
1764630000000,2025-12-01T23:00:00Z,5457.23200000
1764633600000,2025-12-02T00:00:00Z,5564.09800000
1764637200000,2025-12-02T01:00:00Z,5593.90800000
1764640800000,2025-12-02T02:00:00Z,5506.41400000
1764644400000,2025-12-02T03:00:00Z,5543.58300000
1764648000000,2025-12-02T04:00:00Z,5556.71200000
1764651600000,2025-12-02T05:00:00Z,5568.01200000
1764655200000,2025-12-02T06:00:00Z,5494.44200000
1764658800000,2025-12-02T07:00:00Z,5487.40200000
1764662400000,2025-12-02T08:00:00Z,5370.04600000
1764666000000,2025-12-02T09:00:00Z,5471.21200000
1764669600000,2025-12-02T10:00:00Z,5570.38300000
1764673200000,2025-12-02T11:00:00Z,5493.42699999
1764676800000,2025-12-02T12:00:00Z,5557.74200000
1764680400000,2025-12-02T13:00:00Z,5606.20000000
1764684000000,2025-12-02T14:00:00Z,5430.86600000
1764687600000,2025-12-02T15:00:00Z,5776.99200000
1764691200000,2025-12-02T16:00:00Z,5759.94700000
1764694800000,2025-12-02T17:00:00Z,5765.00600000
