timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1704067200000,2024-01-01T00:00:00Z,0.10774,0.10802,0.10774,0.10796,210695,22741.9633,0.10773,0.10799,0.10773,0.10796,0.10763,0.10787,0.10763,0.10782,0.00036486,0.00106057,0.00093886,0.00106057,0.00014000000000000123,0.0012984603969579042
1704067500000,2024-01-01T00:05:00Z,0.10796,0.10814,0.10796,0.1081,245085,26491.86334,0.10796,0.10811,0.10796,0.1081,0.10782,0.10796,0.10782,0.10795,0.00106057,0.00142481,0.00140565,0.00142481,0.00014999999999999736,0.001389532190829063
1704067800000,2024-01-01T00:10:00Z,0.1081,0.10845,0.1081,0.10837,923536,100045.12258,0.1081,0.10837,0.1081,0.10837,0.10795,0.1082,0.10794,0.1082,0.00142481,0.0013279,0.00110065,0.00110065,0.0001699999999999896,0.0015711645101662624
1704068100000,2024-01-01T00:15:00Z,0.10837,0.10842,0.10826,0.10826,175013,18966.01586,0.10837,0.10842,0.10826,0.10826,0.1082,0.10827,0.10813,0.10814,0.00110065,0.00123839,0.00090082,0.00090082,0.00011999999999999511,0.001109672646569217
1704068400000,2024-01-01T00:20:00Z,0.10826,0.10833,0.10815,0.10815,146502,15855.61288,0.10826,0.10832,0.10815,0.10815,0.10814,0.10817,0.10804,0.10804,0.00090082,0.00112919,0.00085599,0.00085599,0.00010999999999999899,0.0010181414291003238
1704068700000,2024-01-01T00:25:00Z,0.10815,0.10823,0.10806,0.10811,160872,17393.70098,0.10815,0.10821,0.10806,0.10811,0.10804,0.1081,0.10794,0.10798,0.00085599,0.00095859,0.00092394,0.00092394,0.00012999999999999123,0.0012039266530838233
1704069000000,2024-01-01T00:30:00Z,0.10811,0.10818,0.1081,0.10818,106804,11549.03959,0.10811,0.10817,0.10809,0.10817,0.10798,0.10805,0.10796,0.10804,0.00092394,0.00107196,0.00106814,0.00106814,0.00014000000000000123,0.0012958163643095265
1704069300000,2024-01-01T00:35:00Z,0.10818,0.10825,0.10811,0.10825,140807,15227.28451,0.10817,0.10824,0.10811,0.10824,0.10804,0.10811,0.10801,0.1081,0.00106814,0.00089327,0.00061816,0.00089327,0.00014999999999999736,0.0013876040703052483
1704069600000,2024-01-01T00:40:00Z,0.10825,0.10827,0.10823,0.10827,23627,2557.60065,0.10824,0.10826,0.10822,0.10826,0.1081,0.10812,0.10808,0.10812,0.00089327,0.00099629,0.00094247,0.00094247,0.00015000000000001124,0.0013873473917870075
1704069900000,2024-01-01T00:45:00Z,0.10827,0.10834,0.10826,0.10834,142037,15382.23026,0.10826,0.10834,0.10825,0.10833,0.10812,0.1082,0.10811,0.10818,0.00094247,0.0009376,0.00093613,0.00093613,0.00016000000000000736,0.0014790164540581195
1704070200000,2024-01-01T00:50:00Z,0.10834,0.10846,0.10833,0.10846,46448,5033.76154,0.10833,0.10844,0.10832,0.10844,0.10818,0.10829,0.10817,0.10829,0.00093613,0.0011892,0.00106931,0.00106931,0.00017000000000000348,0.0015698587127158878
1704070500000,2024-01-01T00:55:00Z,0.10846,0.10848,0.10845,0.10848,8629,935.9347,0.10844,0.10848,0.10844,0.10848,0.10829,0.10833,0.10829,0.10832,0.00106931,0.00125046,0.00121076,0.00121076,0.00015999999999999348,0.0014771048744460255
1704070800000,2024-01-01T01:00:00Z,0.10848,0.10848,0.1083,0.1083,143191,15524.87468,0.10848,0.10848,0.1083,0.1083,0.10832,0.10832,0.10816,0.10816,0.00121076,0.00128665,0.0011711,0.0011711,0.00013999999999998736,0.001294378698224735
1704071100000,2024-01-01T01:05:00Z,0.1083,0.10834,0.10821,0.10821,33487,3625.71383,0.1083,0.10834,0.10821,0.10821,0.10816,0.10819,0.10807,0.10809,0.0011711,0.00097115,0.00091142,0.00091142,0.00011999999999999511,0.0011101859561476095
1704071400000,2024-01-01T01:10:00Z,0.10821,0.10834,0.10821,0.10829,60818,6585.76151,0.10821,0.10833,0.10821,0.10828,0.10809,0.1082,0.10809,0.10815,0.00091142,0.00099112,0.00081173,0.00081173,0.00014000000000000123,0.0012944983818770342
1704071700000,2024-01-01T01:15:00Z,0.10829,0.10829,0.10822,0.10825,21696,2348.77619,0.10828,0.10829,0.10822,0.10825,0.10815,0.10817,0.10809,0.10811,0.00081173,0.00100443,0.00091518,0.00091518,0.00014000000000000123,0.0012949773378965982
1704072000000,2024-01-01T01:20:00Z,0.10825,0.10825,0.10819,0.10819,55629,6020.77332,0.10825,0.10825,0.10818,0.10819,0.10811,0.10812,0.10805,0.10806,0.00091518,0.00086228,0.00082227,0.00086228,0.00012999999999999123,0.0012030353507309942
1704072300000,2024-01-01T01:25:00Z,0.10819,0.10822,0.10815,0.10817,101346,10963.52907,0.10819,0.10822,0.10815,0.10817,0.10806,0.10809,0.10805,0.10806,0.00086228,0.00089775,0.00068628,0.00068628,0.00010999999999999899,0.0010179529890801313
1704072600000,2024-01-01T01:30:00Z,0.10817,0.10825,0.10817,0.10823,42002,4545.12563,0.10817,0.10824,0.10817,0.10823,0.10806,0.1081,0.10805,0.10808,0.00068628,0.00102312,0.00100842,0.00100842,0.00015000000000001124,0.001387860843819497
1704072900000,2024-01-01T01:35:00Z,0.10823,0.10834,0.10823,0.1083,45015,4873.85784,0.10823,0.10833,0.10823,0.1083,0.10808,0.1082,0.10808,0.10818,0.00100842,0.00114399,0.00096727,0.00096727,0.00011999999999999511,0.0011092623405434933
1704073200000,2024-01-01T01:40:00Z,0.1083,0.10843,0.1083,0.10835,265501,28778.18245,0.1083,0.10838,0.1083,0.10833,0.10818,0.10824,0.10817,0.10819,0.00096727,0.00122304,0.00118922,0.00122304,0.00016000000000000736,0.0014788797485905108
1704073500000,2024-01-01T01:45:00Z,0.10835,0.10839,0.10834,0.10835,33066,3583.1745,0.10833,0.10838,0.10831,0.10835,0.10819,0.10824,0.10816,0.10819,0.00122304,0.0012134,0.0010048,0.0012134,0.00016000000000000736,0.0014788797485905108
1704073800000,2024-01-01T01:50:00Z,0.10835,0.10838,0.10833,0.10838,31783,3444.05989,0.10835,0.10838,0.10834,0.10838,0.10819,0.10823,0.10818,0.10823,0.0012134,0.00117791,0.00106006,0.00106006,0.00014999999999999736,0.0013859373556315009
1704074100000,2024-01-01T01:55:00Z,0.10838,0.10838,0.10833,0.10833,1619,175.4278,0.10838,0.10838,0.10833,0.10833,0.10823,0.10823,0.10819,0.1082,0.00106006,0.00108123,0.00107023,0.00108123,0.00012999999999999123,0.0012014787430683108
1704074400000,2024-01-01T02:00:00Z,0.10833,0.10837,0.10816,0.10817,194407,21051.807,0.10833,0.10836,0.10816,0.10817,0.1082,0.10821,0.10802,0.10804,0.00108123,0.00120786,0.00108481,0.00108481,0.0001300000000000051,0.0012032580525731685
1704074700000,2024-01-01T02:05:00Z,0.10817,0.10822,0.10817,0.10817,45650,4938.76959,0.10817,0.10822,0.10816,0.10817,0.10804,0.10809,0.10802,0.10805,0.00108481,0.00108803,0.00093705,0.00108803,0.00012000000000000899,0.0011105969458584822
1704075000000,2024-01-01T02:10:00Z,0.10817,0.10819,0.10815,0.10815,47987,5190.11247,0.10817,0.10817,0.10812,0.10814,0.10805,0.10806,0.108,0.10801,0.00108803,0.00094168,0.00080377,0.00094168,0.00014000000000000123,0.001296176279974088
1704075300000,2024-01-01T02:15:00Z,0.10815,0.10817,0.10808,0.10813,96415,10425.67868,0.10814,0.10814,0.10808,0.10813,0.10801,0.10801,0.10795,0.10799,0.00094168,0.00104752,0.00100917,0.00100917,0.00014000000000000123,0.0012964163348458304
1704075600000,2024-01-01T02:20:00Z,0.10813,0.10815,0.10808,0.10815,112163,12125.32966,0.10813,0.10813,0.10808,0.10812,0.10799,0.10799,0.10797,0.10799,0.00100917,0.00091777,0.00089729,0.00091777,0.00015999999999999348,0.0014816186683951614
1704075900000,2024-01-01T02:25:00Z,0.10815,0.10815,0.10806,0.10808,132223,14291.96978,0.10812,0.10813,0.10805,0.10808,0.10799,0.108,0.10793,0.10796,0.00091777,0.00095377,0.00094867,0.00094867,0.00011999999999999511,0.0011115227862170721
1704076200000,2024-01-01T02:30:00Z,0.10808,0.10808,0.10807,0.10807,2909,314.3765,0.10808,0.10808,0.10805,0.10807,0.10796,0.10796,0.10793,0.10796,0.00094867,0.00115686,0.00086521,0.00086521,0.00010999999999999899,0.0010188958873656817
1704076500000,2024-01-01T02:35:00Z,0.10807,0.10814,0.10807,0.10809,33998,3675.31995,0.10807,0.10811,0.10807,0.10808,0.10796,0.10799,0.10795,0.10796,0.00086521,0.00093913,0.00085443,0.00085443,0.0001300000000000051,0.0012041496850685913
1704076800000,2024-01-01T02:40:00Z,0.10809,0.10809,0.10783,0.10787,295654,31908.30007,0.10808,0.10808,0.10783,0.10786,0.10796,0.10796,0.10775,0.10775,0.00085443,0.00063879,0.0004845,0.0004845,0.00011999999999999511,0.0011136890951275649
1704077100000,2024-01-01T02:45:00Z,0.10787,0.1079,0.10778,0.10778,116579,12571.46316,0.10786,0.10786,0.10778,0.10778,0.10775,0.10776,0.10768,0.10768,0.0004845,0.00071162,0.00063058,0.00063058,0.00010000000000000286,0.0009286775631501009
1704077400000,2024-01-01T02:50:00Z,0.10778,0.10792,0.10777,0.10792,68635,7403.28358,0.10778,0.10792,0.10777,0.10791,0.10768,0.10782,0.10766,0.10781,0.00063058,0.00076292,0.00068853,0.00076292,0.00010999999999999899,0.0010203135145162691
1704077700000,2024-01-01T02:55:00Z,0.10792,0.10794,0.10792,0.10794,9212,994.24048,0.10791,0.10794,0.10791,0.10792,0.10781,0.10784,0.10781,0.10782,0.00076292,0.00070926,0.00067541,0.00070926,0.00011999999999999511,0.0011129660545352914
