timestamp_ms,datetime_utc,open_interest
1762146000000,2025-11-03T05:00:00Z,19560016.57999999
1762149600000,2025-11-03T06:00:00Z,19625821.18000000
1762153200000,2025-11-03T07:00:00Z,19604897.71000000
1762156800000,2025-11-03T08:00:00Z,19636111.70000000
1762160400000,2025-11-03T09:00:00Z,19823821.41000000
1762164000000,2025-11-03T10:00:00Z,19994688.32000000
1762167600000,2025-11-03T11:00:00Z,20005486.45000000
1762171200000,2025-11-03T12:00:00Z,19970292.34000000
1762174800000,2025-11-03T13:00:00Z,20022881.55000000
1762178400000,2025-11-03T14:00:00Z,20170358.18000000
1762182000000,2025-11-03T15:00:00Z,20186031.51000000
1762185600000,2025-11-03T16:00:00Z,20545535.20000000
1762189200000,2025-11-03T17:00:00Z,20979317.34000000
1762192800000,2025-11-03T18:00:00Z,21146224.55999999
1762196400000,2025-11-03T19:00:00Z,21294492.72000000
1762200000000,2025-11-03T20:00:00Z,21399043.68000000
1762203600000,2025-11-03T21:00:00Z,21494940.68000000
1762207200000,2025-11-03T22:00:00Z,21621857.44000000
1762210800000,2025-11-03T23:00:00Z,21727055.80000000
1762214400000,2025-11-04T00:00:00Z,21819074.72000000
1762218000000,2025-11-04T01:00:00Z,21886638.94000000
1762221600000,2025-11-04T02:00:00Z,21917141.94000000
1762225200000,2025-11-04T03:00:00Z,21938740.25000000
1762228800000,2025-11-04T04:00:00Z,22105175.68000000
1762232400000,2025-11-04T05:00:00Z,22102032.02000000
1762236000000,2025-11-04T06:00:00Z,22138814.04000000
1762239600000,2025-11-04T07:00:00Z,22105210.22000000
1762243200000,2025-11-04T08:00:00Z,22211344.95000000
1762246800000,2025-11-04T09:00:00Z,22767624.20000000
1762250400000,2025-11-04T10:00:00Z,22878521.30000000
1762254000000,2025-11-04T11:00:00Z,23320606.22000000
1762257600000,2025-11-04T12:00:00Z,23516554.70000000
1762261200000,2025-11-04T13:00:00Z,23854145.42000000
1762264800000,2025-11-04T14:00:00Z,23769767.00000000
1762268400000,2025-11-04T15:00:00Z,23802929.38000000
1762272000000,2025-11-04T16:00:00Z,23851353.62000000
1762275600000,2025-11-04T17:00:00Z,23766054.71000000
1762279200000,2025-11-04T18:00:00Z,23585696.45000000
1762282800000,2025-11-04T19:00:00Z,23539495.52000000
1762286400000,2025-11-04T20:00:00Z,23617221.49000000
1762290000000,2025-11-04T21:00:00Z,23425667.65000000
1762293600000,2025-11-04T22:00:00Z,23473488.14000000
1762297200000,2025-11-04T23:00:00Z,23529067.62000000
1762300800000,2025-11-05T00:00:00Z,23629666.34000000
1762304400000,2025-11-05T01:00:00Z,23669981.90000000
1762308000000,2025-11-05T02:00:00Z,23621307.90000000
1762311600000,2025-11-05T03:00:00Z,23443197.48000000
1762315200000,2025-11-05T04:00:00Z,23693340.36000000
1762318800000,2025-11-05T05:00:00Z,23600389.36000000
1762322400000,2025-11-05T06:00:00Z,23576141.50000000
1762326000000,2025-11-05T07:00:00Z,23518668.45000000
1762329600000,2025-11-05T08:00:00Z,23473904.51000000
1762333200000,2025-11-05T09:00:00Z,23294742.26000000
1762336800000,2025-11-05T10:00:00Z,23313798.80000000
1762340400000,2025-11-05T11:00:00Z,23306615.48000000
1762344000000,2025-11-05T12:00:00Z,23299710.70000000
1762347600000,2025-11-05T13:00:00Z,23403988.72000000
1762351200000,2025-11-05T14:00:00Z,23553867.12000000
1762354800000,2025-11-05T15:00:00Z,23734385.10000000
1762358400000,2025-11-05T16:00:00Z,24060435.84000000
1762362000000,2025-11-05T17:00:00Z,24181378.73000000
1762365600000,2025-11-05T18:00:00Z,24221765.38000000
1762369200000,2025-11-05T19:00:00Z,24274016.14000000
1762372800000,2025-11-05T20:00:00Z,24290100.66000000
1762376400000,2025-11-05T21:00:00Z,24215607.76000000
1762380000000,2025-11-05T22:00:00Z,24152030.92000000
1762383600000,2025-11-05T23:00:00Z,24089038.39000000
1762387200000,2025-11-06T00:00:00Z,24059275.38000000
1762390800000,2025-11-06T01:00:00Z,24007302.34000000
1762394400000,2025-11-06T02:00:00Z,23907685.26000000
1762398000000,2025-11-06T03:00:00Z,23890927.34000000
1762401600000,2025-11-06T04:00:00Z,23851640.44000000
1762405200000,2025-11-06T05:00:00Z,23841985.14000000
1762408800000,2025-11-06T06:00:00Z,23797794.20000000
1762412400000,2025-11-06T07:00:00Z,23736955.38000000
1762416000000,2025-11-06T08:00:00Z,23699709.54000000
1762419600000,2025-11-06T09:00:00Z,23653814.16000000
1762423200000,2025-11-06T10:00:00Z,23762817.92000000
1762426800000,2025-11-06T11:00:00Z,23758730.30000000
1762430400000,2025-11-06T12:00:00Z,23801548.56000000
1762434000000,2025-11-06T13:00:00Z,23761980.52000000
1762437600000,2025-11-06T14:00:00Z,23954731.88000000
1762441200000,2025-11-06T15:00:00Z,24307815.72000000
1762444800000,2025-11-06T16:00:00Z,24356880.70000000
1762448400000,2025-11-06T17:00:00Z,24564560.46000000
1762452000000,2025-11-06T18:00:00Z,24223725.60000000
1762455600000,2025-11-06T19:00:00Z,24118162.24000000
1762459200000,2025-11-06T20:00:00Z,24135817.38000000
1762462800000,2025-11-06T21:00:00Z,24187852.87000000
1762466400000,2025-11-06T22:00:00Z,24362145.18000000
1762470000000,2025-11-06T23:00:00Z,24355162.52000000
1762473600000,2025-11-07T00:00:00Z,24262219.98000000
1762477200000,2025-11-07T01:00:00Z,24292419.66000000
1762480800000,2025-11-07T02:00:00Z,24621555.04000000
1762484400000,2025-11-07T03:00:00Z,25417205.47000000
1762488000000,2025-11-07T04:00:00Z,25672638.42000000
1762491600000,2025-11-07T05:00:00Z,25650373.39000000
1762495200000,2025-11-07T06:00:00Z,25580132.79000000
1762498800000,2025-11-07T07:00:00Z,25515957.88000000
1762502400000,2025-11-07T08:00:00Z,25282692.06000000
1762506000000,2025-11-07T09:00:00Z,24923300.18000000
1762509600000,2025-11-07T10:00:00Z,24867919.22000000
1762513200000,2025-11-07T11:00:00Z,24892859.42000000
1762516800000,2025-11-07T12:00:00Z,25199967.50000000
1762520400000,2025-11-07T13:00:00Z,25159653.55000000
1762524000000,2025-11-07T14:00:00Z,25066162.00000000
1762527600000,2025-11-07T15:00:00Z,24853930.00000000
1762531200000,2025-11-07T16:00:00Z,25116830.01000000
1762534800000,2025-11-07T17:00:00Z,25139298.25000000
1762538400000,2025-11-07T18:00:00Z,25075811.92000000
1762542000000,2025-11-07T19:00:00Z,25073411.94000000
1762545600000,2025-11-07T20:00:00Z,25030556.24000000
1762549200000,2025-11-07T21:00:00Z,24945251.08000000
1762552800000,2025-11-07T22:00:00Z,24854976.62000000
1762556400000,2025-11-07T23:00:00Z,24699609.11000000
1762560000000,2025-11-08T00:00:00Z,24610451.60000000
1762563600000,2025-11-08T01:00:00Z,24432243.07000000
1762567200000,2025-11-08T02:00:00Z,24391321.01000000
1762570800000,2025-11-08T03:00:00Z,24443296.75000000
1762574400000,2025-11-08T04:00:00Z,24586412.60000000
1762578000000,2025-11-08T05:00:00Z,24508396.02000000
1762581600000,2025-11-08T06:00:00Z,24434031.51000000
1762585200000,2025-11-08T07:00:00Z,24399342.18000000
1762588800000,2025-11-08T08:00:00Z,24400509.62000000
1762592400000,2025-11-08T09:00:00Z,24329435.08000000
1762596000000,2025-11-08T10:00:00Z,24364698.64000000
1762599600000,2025-11-08T11:00:00Z,24312416.77000000
1762603200000,2025-11-08T12:00:00Z,24276683.70000000
1762606800000,2025-11-08T13:00:00Z,24274190.44000000
1762610400000,2025-11-08T14:00:00Z,24282380.97000000
1762614000000,2025-11-08T15:00:00Z,24249479.90000000
1762617600000,2025-11-08T16:00:00Z,24184226.48000000
1762621200000,2025-11-08T17:00:00Z,23960620.64000000
1762624800000,2025-11-08T18:00:00Z,23813715.28000000
1762628400000,2025-11-08T19:00:00Z,23747921.70000000
1762632000000,2025-11-08T20:00:00Z,23567861.56000000
1762635600000,2025-11-08T21:00:00Z,23497760.84000000
1762639200000,2025-11-08T22:00:00Z,23467673.76000000
1762642800000,2025-11-08T23:00:00Z,23382244.48000000
1762646400000,2025-11-09T00:00:00Z,23397101.56000000
1762650000000,2025-11-09T01:00:00Z,23331923.88000000
1762653600000,2025-11-09T02:00:00Z,23321530.94000000
1762657200000,2025-11-09T03:00:00Z,23279032.98000000
1762660800000,2025-11-09T04:00:00Z,23204828.79000000
1762664400000,2025-11-09T05:00:00Z,23202133.36000000
1762668000000,2025-11-09T06:00:00Z,23231037.28000000
1762671600000,2025-11-09T07:00:00Z,23198064.76000000
1762675200000,2025-11-09T08:00:00Z,23150664.30000000
1762678800000,2025-11-09T09:00:00Z,23085006.49000000
1762682400000,2025-11-09T10:00:00Z,23127795.88000000
1762686000000,2025-11-09T11:00:00Z,23298915.99000000
1762689600000,2025-11-09T12:00:00Z,23223350.88000000
1762693200000,2025-11-09T13:00:00Z,23180831.84000000
1762696800000,2025-11-09T14:00:00Z,23310072.80000000
1762700400000,2025-11-09T15:00:00Z,23176322.38000000
1762704000000,2025-11-09T16:00:00Z,23074686.66000000
1762707600000,2025-11-09T17:00:00Z,23061955.22000000
1762711200000,2025-11-09T18:00:00Z,22943446.53000000
1762714800000,2025-11-09T19:00:00Z,22794377.65000000
1762718400000,2025-11-09T20:00:00Z,22804781.15000000
1762722000000,2025-11-09T21:00:00Z,22598649.36000000
1762725600000,2025-11-09T22:00:00Z,22580951.09000000
1762729200000,2025-11-09T23:00:00Z,22486133.94000000
1762732800000,2025-11-10T00:00:00Z,22518412.16000000
1762736400000,2025-11-10T01:00:00Z,22473084.30000000
1762740000000,2025-11-10T02:00:00Z,22522050.19000000
1762743600000,2025-11-10T03:00:00Z,22429379.02000000
1762747200000,2025-11-10T04:00:00Z,22437762.64000000
1762750800000,2025-11-10T05:00:00Z,22420784.86000000
1762754400000,2025-11-10T06:00:00Z,22423055.73999999
1762758000000,2025-11-10T07:00:00Z,22343363.70000000
1762761600000,2025-11-10T08:00:00Z,22310825.88000000
1762765200000,2025-11-10T09:00:00Z,22245620.32000000
1762768800000,2025-11-10T10:00:00Z,22409881.00000000
1762772400000,2025-11-10T11:00:00Z,22236065.55999999
1762776000000,2025-11-10T12:00:00Z,22258175.78000000
1762779600000,2025-11-10T13:00:00Z,22210006.22000000
1762783200000,2025-11-10T14:00:00Z,22170075.80000000
1762786800000,2025-11-10T15:00:00Z,21843149.60000000
1762790400000,2025-11-10T16:00:00Z,21693520.04000000
1762794000000,2025-11-10T17:00:00Z,21572370.05999999
1762797600000,2025-11-10T18:00:00Z,21821687.95000000
1762801200000,2025-11-10T19:00:00Z,21649364.23999999
1762804800000,2025-11-10T20:00:00Z,21519636.25000000
1762808400000,2025-11-10T21:00:00Z,21304143.07999999
1762812000000,2025-11-10T22:00:00Z,20913275.13000000
1762815600000,2025-11-10T23:00:00Z,20836701.69000000
1762819200000,2025-11-11T00:00:00Z,20710565.00000000
1762822800000,2025-11-11T01:00:00Z,20587683.30000000
1762826400000,2025-11-11T02:00:00Z,20453565.44000000
1762830000000,2025-11-11T03:00:00Z,20362039.27000000
1762833600000,2025-11-11T04:00:00Z,20342400.73000000
1762837200000,2025-11-11T05:00:00Z,20374672.26000000
1762840800000,2025-11-11T06:00:00Z,20301690.00000000
1762844400000,2025-11-11T07:00:00Z,20155770.52000000
1762848000000,2025-11-11T08:00:00Z,20162716.88000000
1762851600000,2025-11-11T09:00:00Z,20082893.07999999
1762855200000,2025-11-11T10:00:00Z,20091256.60000000
1762858800000,2025-11-11T11:00:00Z,20164981.03000000
1762862400000,2025-11-11T12:00:00Z,20216108.73999999
1762866000000,2025-11-11T13:00:00Z,20166080.60000000
1762869600000,2025-11-11T14:00:00Z,20236219.87000000
1762873200000,2025-11-11T15:00:00Z,20216772.62000000
1762876800000,2025-11-11T16:00:00Z,20193365.55999999
1762880400000,2025-11-11T17:00:00Z,20170042.50000000
1762884000000,2025-11-11T18:00:00Z,20009021.02000000
1762887600000,2025-11-11T19:00:00Z,19852393.86000000
1762891200000,2025-11-11T20:00:00Z,19866680.18000000
1762894800000,2025-11-11T21:00:00Z,19858687.27000000
1762898400000,2025-11-11T22:00:00Z,19857574.36000000
1762902000000,2025-11-11T23:00:00Z,19696794.66000000
1762905600000,2025-11-12T00:00:00Z,19735855.47000000
1762909200000,2025-11-12T01:00:00Z,19773420.04000000
1762912800000,2025-11-12T02:00:00Z,19738321.76000000
1762916400000,2025-11-12T03:00:00Z,19723425.00000000
1762920000000,2025-11-12T04:00:00Z,19678157.28000000
1762923600000,2025-11-12T05:00:00Z,19654546.14000000
1762927200000,2025-11-12T06:00:00Z,19627717.78000000
1762930800000,2025-11-12T07:00:00Z,19602761.64000000
1762934400000,2025-11-12T08:00:00Z,19569321.84000000
1762938000000,2025-11-12T09:00:00Z,19541925.73999999
1762941600000,2025-11-12T10:00:00Z,19809454.12000000
1762945200000,2025-11-12T11:00:00Z,19661097.55999999
1762948800000,2025-11-12T12:00:00Z,19614984.89999999
1762952400000,2025-11-12T13:00:00Z,19659186.82000000
1762956000000,2025-11-12T14:00:00Z,19723064.57999999
1762959600000,2025-11-12T15:00:00Z,19577870.34000000
1762963200000,2025-11-12T16:00:00Z,19279594.82999999
1762966800000,2025-11-12T17:00:00Z,19359481.30000000
1762970400000,2025-11-12T18:00:00Z,19292219.26000000
1762974000000,2025-11-12T19:00:00Z,19285188.46000000
1762977600000,2025-11-12T20:00:00Z,19317597.88000000
1762981200000,2025-11-12T21:00:00Z,19344756.66000000
1762984800000,2025-11-12T22:00:00Z,19337268.39999999
1762988400000,2025-11-12T23:00:00Z,19265402.48000000
1762992000000,2025-11-13T00:00:00Z,19221359.70000000
1762995600000,2025-11-13T01:00:00Z,19156815.44000000
1762999200000,2025-11-13T02:00:00Z,19236781.89999999
1763002800000,2025-11-13T03:00:00Z,19187824.60000000
1763006400000,2025-11-13T04:00:00Z,19130867.94000000
1763010000000,2025-11-13T05:00:00Z,19096021.96000000
1763013600000,2025-11-13T06:00:00Z,19138042.41000000
1763017200000,2025-11-13T07:00:00Z,19046751.76000000
1763020800000,2025-11-13T08:00:00Z,18893378.16000000
1763024400000,2025-11-13T09:00:00Z,18896495.70000000
1763028000000,2025-11-13T10:00:00Z,18913332.72000000
1763031600000,2025-11-13T11:00:00Z,18922838.10000000
1763035200000,2025-11-13T12:00:00Z,18862198.46000000
1763038800000,2025-11-13T13:00:00Z,18813744.04000000
1763042400000,2025-11-13T14:00:00Z,18805676.23999999
1763046000000,2025-11-13T15:00:00Z,19241456.20000000
1763049600000,2025-11-13T16:00:00Z,18721222.54000000
1763053200000,2025-11-13T17:00:00Z,18476698.98000000
1763056800000,2025-11-13T18:00:00Z,18548450.98000000
1763060400000,2025-11-13T19:00:00Z,18402021.38000000
1763064000000,2025-11-13T20:00:00Z,18283761.67000000
1763067600000,2025-11-13T21:00:00Z,18419554.98000000
1763071200000,2025-11-13T22:00:00Z,18532781.05999999
1763074800000,2025-11-13T23:00:00Z,18514056.54000000
1763078400000,2025-11-14T00:00:00Z,18593530.82999999
1763082000000,2025-11-14T01:00:00Z,18565591.00000000
1763085600000,2025-11-14T02:00:00Z,18505351.14000000
1763089200000,2025-11-14T03:00:00Z,18529447.86000000
1763092800000,2025-11-14T04:00:00Z,18449309.05999999
1763096400000,2025-11-14T05:00:00Z,18119196.39999999
1763100000000,2025-11-14T06:00:00Z,18068268.68000000
1763103600000,2025-11-14T07:00:00Z,18071419.37000000
1763107200000,2025-11-14T08:00:00Z,18020815.94000000
1763110800000,2025-11-14T09:00:00Z,17891166.22000000
1763114400000,2025-11-14T10:00:00Z,17937670.34000000
1763118000000,2025-11-14T11:00:00Z,18046985.04000000
1763121600000,2025-11-14T12:00:00Z,18064149.43000000
1763125200000,2025-11-14T13:00:00Z,17927610.54000000
1763128800000,2025-11-14T14:00:00Z,17908595.25000000
1763132400000,2025-11-14T15:00:00Z,17878128.80000000
1763136000000,2025-11-14T16:00:00Z,17890589.12000000
1763139600000,2025-11-14T17:00:00Z,17828810.12000000
1763143200000,2025-11-14T18:00:00Z,17813368.70000000
1763146800000,2025-11-14T19:00:00Z,17683487.04000000
1763150400000,2025-11-14T20:00:00Z,17639760.82000000
1763154000000,2025-11-14T21:00:00Z,17695675.51000000
1763157600000,2025-11-14T22:00:00Z,17673796.61000000
1763161200000,2025-11-14T23:00:00Z,17592026.11000000
1763164800000,2025-11-15T00:00:00Z,17566160.44000000
1763168400000,2025-11-15T01:00:00Z,17576882.86000000
1763172000000,2025-11-15T02:00:00Z,17501173.76000000
1763175600000,2025-11-15T03:00:00Z,17504101.88000000
1763179200000,2025-11-15T04:00:00Z,17520541.32000000
1763182800000,2025-11-15T05:00:00Z,17517232.84000000
1763186400000,2025-11-15T06:00:00Z,17487863.71000000
1763190000000,2025-11-15T07:00:00Z,17507836.60000000
1763193600000,2025-11-15T08:00:00Z,17463019.57999999
1763197200000,2025-11-15T09:00:00Z,17434641.59000000
1763200800000,2025-11-15T10:00:00Z,17404597.62000000
1763204400000,2025-11-15T11:00:00Z,17433885.82999999
1763208000000,2025-11-15T12:00:00Z,17508636.98000000
1763211600000,2025-11-15T13:00:00Z,17584600.20000000
1763215200000,2025-11-15T14:00:00Z,17592648.91000000
1763218800000,2025-11-15T15:00:00Z,17619104.98000000
1763222400000,2025-11-15T16:00:00Z,17626320.55999999
1763226000000,2025-11-15T17:00:00Z,17553860.20000000
1763229600000,2025-11-15T18:00:00Z,17510264.04000000
1763233200000,2025-11-15T19:00:00Z,17481869.02000000
1763236800000,2025-11-15T20:00:00Z,17499799.23999999
1763240400000,2025-11-15T21:00:00Z,17483543.44000000
1763244000000,2025-11-15T22:00:00Z,17470177.70000000
1763247600000,2025-11-15T23:00:00Z,17481811.26000000
1763251200000,2025-11-16T00:00:00Z,17514147.73999999
1763254800000,2025-11-16T01:00:00Z,17545067.44000000
1763258400000,2025-11-16T02:00:00Z,17520570.94000000
1763262000000,2025-11-16T03:00:00Z,17532320.80000000
1763265600000,2025-11-16T04:00:00Z,17520296.66000000
1763269200000,2025-11-16T05:00:00Z,17578956.62000000
1763272800000,2025-11-16T06:00:00Z,17601932.14000000
1763276400000,2025-11-16T07:00:00Z,17600436.97000000
1763280000000,2025-11-16T08:00:00Z,17595795.89999999
1763283600000,2025-11-16T09:00:00Z,17622174.29000000
1763287200000,2025-11-16T10:00:00Z,17599377.23999999
1763290800000,2025-11-16T11:00:00Z,17615611.55999999
1763294400000,2025-11-16T12:00:00Z,17673725.54000000
1763298000000,2025-11-16T13:00:00Z,17650258.38000000
1763301600000,2025-11-16T14:00:00Z,17622080.14000000
1763305200000,2025-11-16T15:00:00Z,17592591.60000000
1763308800000,2025-11-16T16:00:00Z,17600664.07999999
1763312400000,2025-11-16T17:00:00Z,17561818.34000000
1763316000000,2025-11-16T18:00:00Z,17552829.55000000
1763319600000,2025-11-16T19:00:00Z,17499474.76000000
1763323200000,2025-11-16T20:00:00Z,17533999.52000000
1763326800000,2025-11-16T21:00:00Z,17546243.39999999
1763330400000,2025-11-16T22:00:00Z,17684993.69000000
1763334000000,2025-11-16T23:00:00Z,17665531.98000000
1763337600000,2025-11-17T00:00:00Z,17614154.10000000
1763341200000,2025-11-17T01:00:00Z,17594421.69000000
1763344800000,2025-11-17T02:00:00Z,17592680.35000000
1763348400000,2025-11-17T03:00:00Z,17670350.48000000
1763352000000,2025-11-17T04:00:00Z,17641297.30000000
1763355600000,2025-11-17T05:00:00Z,17637989.55999999
1763359200000,2025-11-17T06:00:00Z,17591588.92000000
1763362800000,2025-11-17T07:00:00Z,17592659.80000000
1763366400000,2025-11-17T08:00:00Z,17622457.97000000
1763370000000,2025-11-17T09:00:00Z,17623635.55999999
1763373600000,2025-11-17T10:00:00Z,17629991.82000000
1763377200000,2025-11-17T11:00:00Z,17655042.96000000
1763380800000,2025-11-17T12:00:00Z,17640954.20000000
1763384400000,2025-11-17T13:00:00Z,17628221.68000000
1763388000000,2025-11-17T14:00:00Z,17510664.34000000
1763391600000,2025-11-17T15:00:00Z,17464109.39999999
1763395200000,2025-11-17T16:00:00Z,17311423.60000000
1763398800000,2025-11-17T17:00:00Z,17315135.89999999
1763402400000,2025-11-17T18:00:00Z,17283785.55999999
1763406000000,2025-11-17T19:00:00Z,17257577.23000000
1763409600000,2025-11-17T20:00:00Z,17190797.72000000
1763413200000,2025-11-17T21:00:00Z,17012207.11000000
1763416800000,2025-11-17T22:00:00Z,17000823.79000000
1763420400000,2025-11-17T23:00:00Z,16964611.11000000
1763424000000,2025-11-18T00:00:00Z,16896585.55999999
1763427600000,2025-11-18T01:00:00Z,16838929.64000000
1763431200000,2025-11-18T02:00:00Z,16767105.10000000
1763434800000,2025-11-18T03:00:00Z,16744749.66000000
1763438400000,2025-11-18T04:00:00Z,16731084.14000000
1763442000000,2025-11-18T05:00:00Z,16692616.12000000
1763445600000,2025-11-18T06:00:00Z,16727839.46000000
1763449200000,2025-11-18T07:00:00Z,16751938.96000000
1763452800000,2025-11-18T08:00:00Z,16718457.22000000
1763456400000,2025-11-18T09:00:00Z,16694252.35000000
1763460000000,2025-11-18T10:00:00Z,16661656.75000000
1763463600000,2025-11-18T11:00:00Z,16665652.90000000
1763467200000,2025-11-18T12:00:00Z,16700336.36000000
1763470800000,2025-11-18T13:00:00Z,16719602.28000000
1763474400000,2025-11-18T14:00:00Z,16727983.72000000
1763478000000,2025-11-18T15:00:00Z,16565272.80000000
1763481600000,2025-11-18T16:00:00Z,16635709.31000000
1763485200000,2025-11-18T17:00:00Z,16644132.20000000
1763488800000,2025-11-18T18:00:00Z,16625053.62000000
1763492400000,2025-11-18T19:00:00Z,16631669.49000000
1763496000000,2025-11-18T20:00:00Z,16647829.22000000
1763499600000,2025-11-18T21:00:00Z,16590023.54000000
1763503200000,2025-11-18T22:00:00Z,16635651.34000000
1763506800000,2025-11-18T23:00:00Z,16609632.06000000
1763510400000,2025-11-19T00:00:00Z,16611226.82000000
1763514000000,2025-11-19T01:00:00Z,16591176.75000000
1763517600000,2025-11-19T02:00:00Z,16604300.54000000
1763521200000,2025-11-19T03:00:00Z,16605089.58000000
1763524800000,2025-11-19T04:00:00Z,16606255.64000000
1763528400000,2025-11-19T05:00:00Z,16549364.11000000
1763532000000,2025-11-19T06:00:00Z,16501378.18000000
1763535600000,2025-11-19T07:00:00Z,16483639.00000000
1763539200000,2025-11-19T08:00:00Z,16434600.14000000
1763542800000,2025-11-19T09:00:00Z,16444726.98000000
1763546400000,2025-11-19T10:00:00Z,16435380.94000000
1763550000000,2025-11-19T11:00:00Z,16505767.93000000
1763553600000,2025-11-19T12:00:00Z,16539096.86000000
1763557200000,2025-11-19T13:00:00Z,16491380.70000000
1763560800000,2025-11-19T14:00:00Z,16471909.44000000
1763564400000,2025-11-19T15:00:00Z,16487215.62000000
1763568000000,2025-11-19T16:00:00Z,16443097.98000000
1763571600000,2025-11-19T17:00:00Z,16422839.74000000
1763575200000,2025-11-19T18:00:00Z,16267573.84000000
1763578800000,2025-11-19T19:00:00Z,16215866.08000000
1763582400000,2025-11-19T20:00:00Z,16343115.06000000
1763586000000,2025-11-19T21:00:00Z,16375955.07000000
1763589600000,2025-11-19T22:00:00Z,16388153.38000000
1763593200000,2025-11-19T23:00:00Z,16388813.62000000
1763596800000,2025-11-20T00:00:00Z,16409157.10000000
1763600400000,2025-11-20T01:00:00Z,16388044.96000000
1763604000000,2025-11-20T02:00:00Z,16345588.04000000
1763607600000,2025-11-20T03:00:00Z,16376971.54000000
1763611200000,2025-11-20T04:00:00Z,16386428.90000000
1763614800000,2025-11-20T05:00:00Z,16371105.22000000
1763618400000,2025-11-20T06:00:00Z,16322413.02000000
1763622000000,2025-11-20T07:00:00Z,16255398.18000000
1763625600000,2025-11-20T08:00:00Z,16246613.04000000
1763629200000,2025-11-20T09:00:00Z,16181071.96000000
1763632800000,2025-11-20T10:00:00Z,16130221.59000000
1763636400000,2025-11-20T11:00:00Z,16207651.24000000
1763640000000,2025-11-20T12:00:00Z,16206899.01000000
1763643600000,2025-11-20T13:00:00Z,16162718.10000000
1763647200000,2025-11-20T14:00:00Z,16083203.35000000
1763650800000,2025-11-20T15:00:00Z,15999416.92000000
1763654400000,2025-11-20T16:00:00Z,15916249.28000000
1763658000000,2025-11-20T17:00:00Z,15956512.75000000
1763661600000,2025-11-20T18:00:00Z,16119682.49000000
1763665200000,2025-11-20T19:00:00Z,16322187.37000000
1763668800000,2025-11-20T20:00:00Z,16400381.90000000
1763672400000,2025-11-20T21:00:00Z,16300741.48000000
1763676000000,2025-11-20T22:00:00Z,16388230.72000000
1763679600000,2025-11-20T23:00:00Z,16398611.72000000
1763683200000,2025-11-21T00:00:00Z,16447613.03000000
