timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1730419200000,2024-11-01T00:00:00Z,4.778,4.78,4.77,4.777,3248.5,15510.44892
1730419500000,2024-11-01T00:05:00Z,4.777,4.788,4.777,4.786,630.52,3016.51406
1730419800000,2024-11-01T00:10:00Z,4.786,4.791,4.777,4.791,782.6,3743.15912
1730420100000,2024-11-01T00:15:00Z,4.791,4.791,4.785,4.787,282.62,1352.93695
1730420400000,2024-11-01T00:20:00Z,4.787,4.792,4.78,4.784,789.49,3778.98763
1730420700000,2024-11-01T00:25:00Z,4.784,4.793,4.784,4.791,649.88,3111.58582
1730421000000,2024-11-01T00:30:00Z,4.791,4.791,4.776,4.776,696.03,3329.96146
1730421300000,2024-11-01T00:35:00Z,4.776,4.776,4.771,4.773,554.48,2646.43759
1730421600000,2024-11-01T00:40:00Z,4.773,4.794,4.773,4.789,839.61,4018.05788
1730421900000,2024-11-01T00:45:00Z,4.789,4.797,4.778,4.796,7030.31,33679.37018
1730422200000,2024-11-01T00:50:00Z,4.796,4.798,4.79,4.79,816.77,3915.93161
1730422500000,2024-11-01T00:55:00Z,4.79,4.79,4.785,4.786,522.12,2499.1914
1730422800000,2024-11-01T01:00:00Z,4.786,4.786,4.773,4.774,1339.63,6398.25195
1730423100000,2024-11-01T01:05:00Z,4.774,4.783,4.774,4.78,647.52,3094.53473
1730423400000,2024-11-01T01:10:00Z,4.78,4.781,4.774,4.781,5214.48,24906.9997
1730423700000,2024-11-01T01:15:00Z,4.781,4.782,4.763,4.763,750.97,3587.39732
1730424000000,2024-11-01T01:20:00Z,4.763,4.763,4.744,4.749,1171.09,5563.31095
1730424300000,2024-11-01T01:25:00Z,4.749,4.749,4.739,4.744,1732.57,8216.18449
1730424600000,2024-11-01T01:30:00Z,4.744,4.752,4.716,4.744,8447.19,39957.98238
1730424900000,2024-11-01T01:35:00Z,4.744,4.773,4.744,4.771,1141.88,5438.83544
1730425200000,2024-11-01T01:40:00Z,4.771,4.773,4.764,4.767,1185.9,5654.09389
1730425500000,2024-11-01T01:45:00Z,4.767,4.783,4.76,4.762,1123.11,5355.8751
1730425800000,2024-11-01T01:50:00Z,4.762,4.762,4.738,4.755,1011.96,4804.74749
1730426100000,2024-11-01T01:55:00Z,4.755,4.755,4.735,4.74,954.12,4525.54404
1730426400000,2024-11-01T02:00:00Z,4.74,4.745,4.705,4.706,2368.32,11176.96303
1730426700000,2024-11-01T02:05:00Z,4.706,4.727,4.698,4.698,2895.1,13655.01749
1730427000000,2024-11-01T02:10:00Z,4.698,4.713,4.683,4.713,4032.96,18936.10648
1730427300000,2024-11-01T02:15:00Z,4.713,4.743,4.713,4.741,598.91,2833.4176
1730427600000,2024-11-01T02:20:00Z,4.741,4.756,4.741,4.75,748.03,3553.41027
1730427900000,2024-11-01T02:25:00Z,4.75,4.761,4.746,4.758,2450.76,11649.02074
1730428200000,2024-11-01T02:30:00Z,4.758,4.758,4.75,4.756,318.27,1512.38176
1730428500000,2024-11-01T02:35:00Z,4.756,4.757,4.745,4.757,2154.74,10236.39703
1730428800000,2024-11-01T02:40:00Z,4.757,4.759,4.747,4.748,2151.27,10230.82732
1730429100000,2024-11-01T02:45:00Z,4.748,4.748,4.731,4.731,268.11,1270.97136
1730429400000,2024-11-01T02:50:00Z,4.731,4.754,4.729,4.754,2432.39,11529.21057
1730429700000,2024-11-01T02:55:00Z,4.754,4.766,4.749,4.764,4492.58,21383.35372
