timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1733011200000,2024-12-01T00:00:00Z,8.885,8.893,8.833,8.885,5547.57,49151.31585
1733011500000,2024-12-01T00:05:00Z,8.885,8.904,8.868,8.895,3283.81,29199.201
1733011800000,2024-12-01T00:10:00Z,8.895,8.907,8.877,8.879,3886.2,34556.96095
1733012100000,2024-12-01T00:15:00Z,8.879,8.88,8.83,8.87,3726.37,33017.90095
1733012400000,2024-12-01T00:20:00Z,8.87,8.875,8.831,8.866,3365.97,29791.65718
1733012700000,2024-12-01T00:25:00Z,8.866,8.885,8.849,8.882,2756.07,24451.96409
1733013000000,2024-12-01T00:30:00Z,8.882,8.945,8.88,8.94,4255.51,37971.60873
1733013300000,2024-12-01T00:35:00Z,8.94,8.944,8.888,8.89,4752.49,42379.92754
1733013600000,2024-12-01T00:40:00Z,8.89,8.896,8.777,8.807,6977.37,61487.59085
1733013900000,2024-12-01T00:45:00Z,8.807,8.858,8.793,8.828,7389.94,65184.64245
1733014200000,2024-12-01T00:50:00Z,8.828,8.836,8.774,8.832,5432.43,47791.17235
1733014500000,2024-12-01T00:55:00Z,8.832,8.832,8.751,8.756,7643.03,67134.04115
1733014800000,2024-12-01T01:00:00Z,8.756,8.784,8.746,8.755,6420.12,56260.76159
1733015100000,2024-12-01T01:05:00Z,8.755,8.783,8.743,8.761,6491.78,56897.99912
1733015400000,2024-12-01T01:10:00Z,8.761,8.794,8.749,8.762,8282.42,72611.35958
1733015700000,2024-12-01T01:15:00Z,8.762,8.762,8.69,8.715,10964.51,95642.29439
1733016000000,2024-12-01T01:20:00Z,8.715,8.805,8.711,8.796,4716.03,41290.79851
1733016300000,2024-12-01T01:25:00Z,8.796,8.836,8.788,8.824,5310.58,46835.99998
1733016600000,2024-12-01T01:30:00Z,8.824,8.852,8.818,8.838,3931.47,34731.34906
1733016900000,2024-12-01T01:35:00Z,8.838,8.881,8.835,8.864,5427.6,48096.05486
1733017200000,2024-12-01T01:40:00Z,8.864,8.874,8.85,8.853,3440.81,30502.48335
1733017500000,2024-12-01T01:45:00Z,8.853,8.884,8.83,8.838,5321.74,47097.92049
1733017800000,2024-12-01T01:50:00Z,8.838,8.842,8.765,8.788,8596.37,75596.36902
1733018100000,2024-12-01T01:55:00Z,8.788,8.793,8.756,8.778,2732.75,23982.96808
1733018400000,2024-12-01T02:00:00Z,8.778,8.794,8.755,8.769,3855.68,33835.63442
1733018700000,2024-12-01T02:05:00Z,8.769,8.775,8.739,8.751,2314.84,20268.10959
1733019000000,2024-12-01T02:10:00Z,8.751,8.807,8.72,8.749,16533.04,144748.51764
1733019300000,2024-12-01T02:15:00Z,8.749,8.755,8.709,8.751,5638.95,49205.54693
1733019600000,2024-12-01T02:20:00Z,8.751,8.762,8.727,8.736,5327.14,46568.17335
1733019900000,2024-12-01T02:25:00Z,8.736,8.776,8.736,8.745,2355.21,20612.99365
1733020200000,2024-12-01T02:30:00Z,8.745,8.746,8.682,8.686,5345.11,46524.46404
1733020500000,2024-12-01T02:35:00Z,8.686,8.691,8.628,8.648,10549.94,91314.97536
1733020800000,2024-12-01T02:40:00Z,8.648,8.677,8.635,8.67,6747.12,58402.60575
1733021100000,2024-12-01T02:45:00Z,8.67,8.717,8.67,8.71,7550.71,65700.11082
1733021400000,2024-12-01T02:50:00Z,8.71,8.727,8.699,8.72,2055.36,17902.10495
1733021700000,2024-12-01T02:55:00Z,8.72,8.72,8.634,8.659,14449.8,125194.03523
