timestamp_ms,datetime_utc,open_interest
1762192800000,2025-11-03T18:00:00Z,8812041200.00000000
1762196400000,2025-11-03T19:00:00Z,8665742600.00000000
1762200000000,2025-11-03T20:00:00Z,8809818800.00000000
1762203600000,2025-11-03T21:00:00Z,8993611700.00000000
1762207200000,2025-11-03T22:00:00Z,9287165800.00000000
1762210800000,2025-11-03T23:00:00Z,9286953900.00000000
1762214400000,2025-11-04T00:00:00Z,9106748800.00000000
1762218000000,2025-11-04T01:00:00Z,9090372600.00000000
1762221600000,2025-11-04T02:00:00Z,8977113400.00000000
1762225200000,2025-11-04T03:00:00Z,8911044600.00000000
1762228800000,2025-11-04T04:00:00Z,8861238800.00000000
1762232400000,2025-11-04T05:00:00Z,8783939200.00000000
1762236000000,2025-11-04T06:00:00Z,8584901800.00000000
1762239600000,2025-11-04T07:00:00Z,8756173900.00000000
1762243200000,2025-11-04T08:00:00Z,9075258300.00000000
1762246800000,2025-11-04T09:00:00Z,9962860400.00000000
1762250400000,2025-11-04T10:00:00Z,9985754600.00000000
1762254000000,2025-11-04T11:00:00Z,9979253600.00000000
1762257600000,2025-11-04T12:00:00Z,9957564100.00000000
1762261200000,2025-11-04T13:00:00Z,9694364000.00000000
1762264800000,2025-11-04T14:00:00Z,9594874000.00000000
1762268400000,2025-11-04T15:00:00Z,9454580800.00000000
1762272000000,2025-11-04T16:00:00Z,9377383100.00000000
1762275600000,2025-11-04T17:00:00Z,9080957000.00000000
1762279200000,2025-11-04T18:00:00Z,8953590400.00000000
1762282800000,2025-11-04T19:00:00Z,9045846700.00000000
1762286400000,2025-11-04T20:00:00Z,9125987000.00000000
1762290000000,2025-11-04T21:00:00Z,9107209500.00000000
1762293600000,2025-11-04T22:00:00Z,9052583900.00000000
1762297200000,2025-11-04T23:00:00Z,9139483200.00000000
1762300800000,2025-11-05T00:00:00Z,9121230800.00000000
1762304400000,2025-11-05T01:00:00Z,9439316600.00000000
1762308000000,2025-11-05T02:00:00Z,9707907900.00000000
1762311600000,2025-11-05T03:00:00Z,9524085200.00000000
1762315200000,2025-11-05T04:00:00Z,9487218200.00000000
1762318800000,2025-11-05T05:00:00Z,9433369400.00000000
1762322400000,2025-11-05T06:00:00Z,9356556600.00000000
1762326000000,2025-11-05T07:00:00Z,9445253800.00000000
1762329600000,2025-11-05T08:00:00Z,9339727500.00000000
1762333200000,2025-11-05T09:00:00Z,9377507000.00000000
1762336800000,2025-11-05T10:00:00Z,9224902000.00000000
1762340400000,2025-11-05T11:00:00Z,9218642300.00000000
1762344000000,2025-11-05T12:00:00Z,9274776800.00000000
1762347600000,2025-11-05T13:00:00Z,9327477000.00000000
1762351200000,2025-11-05T14:00:00Z,9334495800.00000000
1762354800000,2025-11-05T15:00:00Z,9443528400.00000000
1762358400000,2025-11-05T16:00:00Z,9463806600.00000000
1762362000000,2025-11-05T17:00:00Z,9541068100.00000000
1762365600000,2025-11-05T18:00:00Z,9538851500.00000000
1762369200000,2025-11-05T19:00:00Z,9532086600.00000000
1762372800000,2025-11-05T20:00:00Z,9529528500.00000000
1762376400000,2025-11-05T21:00:00Z,9561592000.00000000
1762380000000,2025-11-05T22:00:00Z,9592840600.00000000
1762383600000,2025-11-05T23:00:00Z,9588620200.00000000
1762387200000,2025-11-06T00:00:00Z,9598082600.00000000
1762390800000,2025-11-06T01:00:00Z,9506238200.00000000
1762394400000,2025-11-06T02:00:00Z,9282495800.00000000
1762398000000,2025-11-06T03:00:00Z,9257394400.00000000
1762401600000,2025-11-06T04:00:00Z,9259025800.00000000
1762405200000,2025-11-06T05:00:00Z,9277270800.00000000
1762408800000,2025-11-06T06:00:00Z,9179486600.00000000
1762412400000,2025-11-06T07:00:00Z,9157594900.00000000
1762416000000,2025-11-06T08:00:00Z,9034685400.00000000
1762419600000,2025-11-06T09:00:00Z,9057373500.00000000
1762423200000,2025-11-06T10:00:00Z,9165149000.00000000
1762426800000,2025-11-06T11:00:00Z,9134896600.00000000
1762430400000,2025-11-06T12:00:00Z,9238937200.00000000
1762434000000,2025-11-06T13:00:00Z,9171677800.00000000
1762437600000,2025-11-06T14:00:00Z,9065652000.00000000
1762441200000,2025-11-06T15:00:00Z,9028237200.00000000
1762444800000,2025-11-06T16:00:00Z,9056232400.00000000
1762448400000,2025-11-06T17:00:00Z,9030900800.00000000
1762452000000,2025-11-06T18:00:00Z,9158368400.00000000
1762455600000,2025-11-06T19:00:00Z,9089442800.00000000
1762459200000,2025-11-06T20:00:00Z,8972947700.00000000
1762462800000,2025-11-06T21:00:00Z,8918602200.00000000
1762466400000,2025-11-06T22:00:00Z,9043189800.00000000
1762470000000,2025-11-06T23:00:00Z,8980351500.00000000
1762473600000,2025-11-07T00:00:00Z,8960154600.00000000
1762477200000,2025-11-07T01:00:00Z,8898598200.00000000
1762480800000,2025-11-07T02:00:00Z,8833953900.00000000
1762484400000,2025-11-07T03:00:00Z,8879279700.00000000
1762488000000,2025-11-07T04:00:00Z,8891060600.00000000
1762491600000,2025-11-07T05:00:00Z,8955439600.00000000
1762495200000,2025-11-07T06:00:00Z,8946831600.00000000
1762498800000,2025-11-07T07:00:00Z,9009127400.00000000
1762502400000,2025-11-07T08:00:00Z,9045290000.00000000
1762506000000,2025-11-07T09:00:00Z,9164120400.00000000
1762509600000,2025-11-07T10:00:00Z,9211340100.00000000
1762513200000,2025-11-07T11:00:00Z,9289922200.00000000
1762516800000,2025-11-07T12:00:00Z,9502761600.00000000
1762520400000,2025-11-07T13:00:00Z,9553761500.00000000
1762524000000,2025-11-07T14:00:00Z,9483885600.00000000
1762527600000,2025-11-07T15:00:00Z,9449350500.00000000
1762531200000,2025-11-07T16:00:00Z,9410982700.00000000
1762534800000,2025-11-07T17:00:00Z,9563925500.00000000
1762538400000,2025-11-07T18:00:00Z,9968121400.00000000
1762542000000,2025-11-07T19:00:00Z,9904271700.00000000
1762545600000,2025-11-07T20:00:00Z,9441471600.00000000
1762549200000,2025-11-07T21:00:00Z,9037637100.00000000
1762552800000,2025-11-07T22:00:00Z,9066217200.00000000
1762556400000,2025-11-07T23:00:00Z,9164672600.00000000
1762560000000,2025-11-08T00:00:00Z,9262986200.00000000
1762563600000,2025-11-08T01:00:00Z,9387255500.00000000
1762567200000,2025-11-08T02:00:00Z,9356216500.00000000
1762570800000,2025-11-08T03:00:00Z,9316698800.00000000
1762574400000,2025-11-08T04:00:00Z,9351276000.00000000
1762578000000,2025-11-08T05:00:00Z,9326525200.00000000
1762581600000,2025-11-08T06:00:00Z,9270749900.00000000
1762585200000,2025-11-08T07:00:00Z,9110764000.00000000
1762588800000,2025-11-08T08:00:00Z,9121546200.00000000
1762592400000,2025-11-08T09:00:00Z,9110470800.00000000
1762596000000,2025-11-08T10:00:00Z,9177878800.00000000
1762599600000,2025-11-08T11:00:00Z,9217868000.00000000
1762603200000,2025-11-08T12:00:00Z,9177430800.00000000
1762606800000,2025-11-08T13:00:00Z,9200659600.00000000
1762610400000,2025-11-08T14:00:00Z,9076741200.00000000
1762614000000,2025-11-08T15:00:00Z,9048444500.00000000
1762617600000,2025-11-08T16:00:00Z,9100834000.00000000
1762621200000,2025-11-08T17:00:00Z,9145032200.00000000
1762624800000,2025-11-08T18:00:00Z,9194041400.00000000
1762628400000,2025-11-08T19:00:00Z,9200766800.00000000
1762632000000,2025-11-08T20:00:00Z,9132381000.00000000
1762635600000,2025-11-08T21:00:00Z,9135893500.00000000
1762639200000,2025-11-08T22:00:00Z,9152979400.00000000
1762642800000,2025-11-08T23:00:00Z,9165396200.00000000
1762646400000,2025-11-09T00:00:00Z,9129668400.00000000
1762650000000,2025-11-09T01:00:00Z,9148414400.00000000
1762653600000,2025-11-09T02:00:00Z,9083141100.00000000
1762657200000,2025-11-09T03:00:00Z,9108713300.00000000
1762660800000,2025-11-09T04:00:00Z,9113013400.00000000
1762664400000,2025-11-09T05:00:00Z,9132227800.00000000
1762668000000,2025-11-09T06:00:00Z,9159517400.00000000
1762671600000,2025-11-09T07:00:00Z,9142942200.00000000
1762675200000,2025-11-09T08:00:00Z,9104347100.00000000
1762678800000,2025-11-09T09:00:00Z,9085556800.00000000
1762682400000,2025-11-09T10:00:00Z,9084499400.00000000
1762686000000,2025-11-09T11:00:00Z,9062913300.00000000
1762689600000,2025-11-09T12:00:00Z,9125510400.00000000
1762693200000,2025-11-09T13:00:00Z,9122706700.00000000
1762696800000,2025-11-09T14:00:00Z,9264132900.00000000
1762700400000,2025-11-09T15:00:00Z,9314485300.00000000
1762704000000,2025-11-09T16:00:00Z,9377315900.00000000
1762707600000,2025-11-09T17:00:00Z,9329002100.00000000
1762711200000,2025-11-09T18:00:00Z,9262042300.00000000
1762714800000,2025-11-09T19:00:00Z,9245286500.00000000
1762718400000,2025-11-09T20:00:00Z,9336262000.00000000
1762722000000,2025-11-09T21:00:00Z,9431436800.00000000
1762725600000,2025-11-09T22:00:00Z,9387658600.00000000
1762729200000,2025-11-09T23:00:00Z,9239679500.00000000
1762732800000,2025-11-10T00:00:00Z,9180725900.00000000
1762736400000,2025-11-10T01:00:00Z,9248180500.00000000
1762740000000,2025-11-10T02:00:00Z,9185379500.00000000
1762743600000,2025-11-10T03:00:00Z,9136623200.00000000
1762747200000,2025-11-10T04:00:00Z,9152647100.00000000
1762750800000,2025-11-10T05:00:00Z,9171802400.00000000
1762754400000,2025-11-10T06:00:00Z,9231120000.00000000
1762758000000,2025-11-10T07:00:00Z,9197366500.00000000
1762761600000,2025-11-10T08:00:00Z,9250852500.00000000
1762765200000,2025-11-10T09:00:00Z,9322907900.00000000
1762768800000,2025-11-10T10:00:00Z,9333010700.00000000
1762772400000,2025-11-10T11:00:00Z,9388118600.00000000
1762776000000,2025-11-10T12:00:00Z,9380117100.00000000
1762779600000,2025-11-10T13:00:00Z,9393264500.00000000
1762783200000,2025-11-10T14:00:00Z,9422834100.00000000
1762786800000,2025-11-10T15:00:00Z,9439526200.00000000
1762790400000,2025-11-10T16:00:00Z,9407530300.00000000
1762794000000,2025-11-10T17:00:00Z,9355633300.00000000
1762797600000,2025-11-10T18:00:00Z,9352928300.00000000
1762801200000,2025-11-10T19:00:00Z,9346686300.00000000
1762804800000,2025-11-10T20:00:00Z,9343240500.00000000
1762808400000,2025-11-10T21:00:00Z,9397563000.00000000
1762812000000,2025-11-10T22:00:00Z,9413714500.00000000
1762815600000,2025-11-10T23:00:00Z,9371111500.00000000
1762819200000,2025-11-11T00:00:00Z,9368091300.00000000
1762822800000,2025-11-11T01:00:00Z,9397634100.00000000
1762826400000,2025-11-11T02:00:00Z,9331548900.00000000
1762830000000,2025-11-11T03:00:00Z,9322348400.00000000
1762833600000,2025-11-11T04:00:00Z,9402466500.00000000
1762837200000,2025-11-11T05:00:00Z,9330356500.00000000
1762840800000,2025-11-11T06:00:00Z,9406590500.00000000
1762844400000,2025-11-11T07:00:00Z,9406091400.00000000
1762848000000,2025-11-11T08:00:00Z,9511799700.00000000
1762851600000,2025-11-11T09:00:00Z,9564939700.00000000
1762855200000,2025-11-11T10:00:00Z,9482628900.00000000
1762858800000,2025-11-11T11:00:00Z,9519152800.00000000
1762862400000,2025-11-11T12:00:00Z,9533156100.00000000
1762866000000,2025-11-11T13:00:00Z,9594274500.00000000
1762869600000,2025-11-11T14:00:00Z,9607824500.00000000
1762873200000,2025-11-11T15:00:00Z,9637141500.00000000
1762876800000,2025-11-11T16:00:00Z,9691504200.00000000
1762880400000,2025-11-11T17:00:00Z,9685473500.00000000
1762884000000,2025-11-11T18:00:00Z,9646780700.00000000
1762887600000,2025-11-11T19:00:00Z,9637852500.00000000
1762891200000,2025-11-11T20:00:00Z,9800406700.00000000
1762894800000,2025-11-11T21:00:00Z,9928557100.00000000
1762898400000,2025-11-11T22:00:00Z,10259065100.00000000
1762902000000,2025-11-11T23:00:00Z,10080887500.00000000
1762905600000,2025-11-12T00:00:00Z,10121344100.00000000
1762909200000,2025-11-12T01:00:00Z,10114105200.00000000
1762912800000,2025-11-12T02:00:00Z,10031394500.00000000
1762916400000,2025-11-12T03:00:00Z,9900252100.00000000
1762920000000,2025-11-12T04:00:00Z,9950698500.00000000
1762923600000,2025-11-12T05:00:00Z,9935783500.00000000
1762927200000,2025-11-12T06:00:00Z,9881437900.00000000
1762930800000,2025-11-12T07:00:00Z,9793713700.00000000
1762934400000,2025-11-12T08:00:00Z,9796496700.00000000
1762938000000,2025-11-12T09:00:00Z,9692734300.00000000
1762941600000,2025-11-12T10:00:00Z,9622924000.00000000
1762945200000,2025-11-12T11:00:00Z,9668217300.00000000
1762948800000,2025-11-12T12:00:00Z,9727029200.00000000
1762952400000,2025-11-12T13:00:00Z,9659571900.00000000
1762956000000,2025-11-12T14:00:00Z,9767425300.00000000
1762959600000,2025-11-12T15:00:00Z,9578942600.00000000
1762963200000,2025-11-12T16:00:00Z,9695357500.00000000
1762966800000,2025-11-12T17:00:00Z,9618479100.00000000
1762970400000,2025-11-12T18:00:00Z,9646793300.00000000
1762974000000,2025-11-12T19:00:00Z,9654887600.00000000
1762977600000,2025-11-12T20:00:00Z,9719014800.00000000
1762981200000,2025-11-12T21:00:00Z,9516965700.00000000
1762984800000,2025-11-12T22:00:00Z,9524047600.00000000
1762988400000,2025-11-12T23:00:00Z,9524926900.00000000
1762992000000,2025-11-13T00:00:00Z,9450328900.00000000
1762995600000,2025-11-13T01:00:00Z,9428798500.00000000
1762999200000,2025-11-13T02:00:00Z,9441735900.00000000
1763002800000,2025-11-13T03:00:00Z,9408927500.00000000
1763006400000,2025-11-13T04:00:00Z,9410986500.00000000
1763010000000,2025-11-13T05:00:00Z,9352722900.00000000
1763013600000,2025-11-13T06:00:00Z,9413635500.00000000
1763017200000,2025-11-13T07:00:00Z,9487766300.00000000
1763020800000,2025-11-13T08:00:00Z,9456493700.00000000
1763024400000,2025-11-13T09:00:00Z,9551186500.00000000
1763028000000,2025-11-13T10:00:00Z,9539625300.00000000
1763031600000,2025-11-13T11:00:00Z,9561224100.00000000
1763035200000,2025-11-13T12:00:00Z,9527506800.00000000
1763038800000,2025-11-13T13:00:00Z,9520128300.00000000
1763042400000,2025-11-13T14:00:00Z,9384913300.00000000
1763046000000,2025-11-13T15:00:00Z,9465112700.00000000
1763049600000,2025-11-13T16:00:00Z,9422297500.00000000
1763053200000,2025-11-13T17:00:00Z,9287942100.00000000
1763056800000,2025-11-13T18:00:00Z,9447954900.00000000
1763060400000,2025-11-13T19:00:00Z,9596511700.00000000
1763064000000,2025-11-13T20:00:00Z,9613147800.00000000
1763067600000,2025-11-13T21:00:00Z,9679393000.00000000
1763071200000,2025-11-13T22:00:00Z,9528448900.00000000
1763074800000,2025-11-13T23:00:00Z,9535472100.00000000
1763078400000,2025-11-14T00:00:00Z,9396090000.00000000
1763082000000,2025-11-14T01:00:00Z,9289190100.00000000
1763085600000,2025-11-14T02:00:00Z,9374891300.00000000
1763089200000,2025-11-14T03:00:00Z,9326015900.00000000
1763092800000,2025-11-14T04:00:00Z,9359192100.00000000
1763096400000,2025-11-14T05:00:00Z,9186524500.00000000
1763100000000,2025-11-14T06:00:00Z,9076388500.00000000
1763103600000,2025-11-14T07:00:00Z,8753640000.00000000
1763107200000,2025-11-14T08:00:00Z,9010339900.00000000
1763110800000,2025-11-14T09:00:00Z,8683139100.00000000
1763114400000,2025-11-14T10:00:00Z,9939788700.00000000
1763118000000,2025-11-14T11:00:00Z,9001969100.00000000
1763121600000,2025-11-14T12:00:00Z,10589009100.00000000
1763125200000,2025-11-14T13:00:00Z,10302877500.00000000
1763128800000,2025-11-14T14:00:00Z,9788449900.00000000
1763132400000,2025-11-14T15:00:00Z,10159222500.00000000
1763136000000,2025-11-14T16:00:00Z,10500407200.00000000
1763139600000,2025-11-14T17:00:00Z,10396649900.00000000
1763143200000,2025-11-14T18:00:00Z,10217843500.00000000
1763146800000,2025-11-14T19:00:00Z,10048805200.00000000
1763150400000,2025-11-14T20:00:00Z,10220316900.00000000
1763154000000,2025-11-14T21:00:00Z,9799023400.00000000
1763157600000,2025-11-14T22:00:00Z,9567470500.00000000
1763161200000,2025-11-14T23:00:00Z,9615533500.00000000
1763164800000,2025-11-15T00:00:00Z,10082234300.00000000
1763168400000,2025-11-15T01:00:00Z,10120244500.00000000
1763172000000,2025-11-15T02:00:00Z,10060349000.00000000
1763175600000,2025-11-15T03:00:00Z,10058909700.00000000
1763179200000,2025-11-15T04:00:00Z,9999515100.00000000
1763182800000,2025-11-15T05:00:00Z,9963267300.00000000
1763186400000,2025-11-15T06:00:00Z,9975869100.00000000
1763190000000,2025-11-15T07:00:00Z,10047524700.00000000
1763193600000,2025-11-15T08:00:00Z,10099784700.00000000
1763197200000,2025-11-15T09:00:00Z,10055988900.00000000
1763200800000,2025-11-15T10:00:00Z,10059147500.00000000
1763204400000,2025-11-15T11:00:00Z,10037127500.00000000
1763208000000,2025-11-15T12:00:00Z,10080837100.00000000
1763211600000,2025-11-15T13:00:00Z,10056820100.00000000
1763215200000,2025-11-15T14:00:00Z,10030024900.00000000
1763218800000,2025-11-15T15:00:00Z,10063720500.00000000
1763222400000,2025-11-15T16:00:00Z,10024760700.00000000
1763226000000,2025-11-15T17:00:00Z,10037060000.00000000
1763229600000,2025-11-15T18:00:00Z,9979886400.00000000
1763233200000,2025-11-15T19:00:00Z,9958731700.00000000
1763236800000,2025-11-15T20:00:00Z,9866919700.00000000
1763240400000,2025-11-15T21:00:00Z,9814267800.00000000
1763244000000,2025-11-15T22:00:00Z,9783825900.00000000
1763247600000,2025-11-15T23:00:00Z,9814341100.00000000
1763251200000,2025-11-16T00:00:00Z,9824905100.00000000
1763254800000,2025-11-16T01:00:00Z,9655451300.00000000
1763258400000,2025-11-16T02:00:00Z,9802139100.00000000
1763262000000,2025-11-16T03:00:00Z,9778468700.00000000
1763265600000,2025-11-16T04:00:00Z,9782203700.00000000
1763269200000,2025-11-16T05:00:00Z,9799536900.00000000
1763272800000,2025-11-16T06:00:00Z,9834191900.00000000
1763276400000,2025-11-16T07:00:00Z,9899593300.00000000
1763280000000,2025-11-16T08:00:00Z,9918753900.00000000
1763283600000,2025-11-16T09:00:00Z,9932834700.00000000
1763287200000,2025-11-16T10:00:00Z,9881892500.00000000
1763290800000,2025-11-16T11:00:00Z,9933049100.00000000
1763294400000,2025-11-16T12:00:00Z,9655485900.00000000
1763298000000,2025-11-16T13:00:00Z,9707385500.00000000
1763301600000,2025-11-16T14:00:00Z,9813009600.00000000
1763305200000,2025-11-16T15:00:00Z,9760979500.00000000
1763308800000,2025-11-16T16:00:00Z,9690469800.00000000
1763312400000,2025-11-16T17:00:00Z,9342301300.00000000
1763316000000,2025-11-16T18:00:00Z,9427100000.00000000
1763319600000,2025-11-16T19:00:00Z,9133303700.00000000
1763323200000,2025-11-16T20:00:00Z,9000481800.00000000
1763326800000,2025-11-16T21:00:00Z,8938333900.00000000
1763330400000,2025-11-16T22:00:00Z,8925198100.00000000
1763334000000,2025-11-16T23:00:00Z,8883622000.00000000
1763337600000,2025-11-17T00:00:00Z,8732901700.00000000
1763341200000,2025-11-17T01:00:00Z,8738747500.00000000
1763344800000,2025-11-17T02:00:00Z,8758159300.00000000
1763348400000,2025-11-17T03:00:00Z,8827396000.00000000
1763352000000,2025-11-17T04:00:00Z,8826117900.00000000
1763355600000,2025-11-17T05:00:00Z,8865362100.00000000
1763359200000,2025-11-17T06:00:00Z,8811231900.00000000
1763362800000,2025-11-17T07:00:00Z,8838656300.00000000
1763366400000,2025-11-17T08:00:00Z,8827654000.00000000
1763370000000,2025-11-17T09:00:00Z,8907156200.00000000
1763373600000,2025-11-17T10:00:00Z,8935570700.00000000
1763377200000,2025-11-17T11:00:00Z,8950492900.00000000
1763380800000,2025-11-17T12:00:00Z,8926643300.00000000
1763384400000,2025-11-17T13:00:00Z,8969052900.00000000
1763388000000,2025-11-17T14:00:00Z,8694226600.00000000
1763391600000,2025-11-17T15:00:00Z,8673780700.00000000
1763395200000,2025-11-17T16:00:00Z,8670256300.00000000
1763398800000,2025-11-17T17:00:00Z,9081238200.00000000
1763402400000,2025-11-17T18:00:00Z,9437769300.00000000
1763406000000,2025-11-17T19:00:00Z,8734200200.00000000
1763409600000,2025-11-17T20:00:00Z,8693179300.00000000
1763413200000,2025-11-17T21:00:00Z,8673965700.00000000
1763416800000,2025-11-17T22:00:00Z,8634992700.00000000
1763420400000,2025-11-17T23:00:00Z,8627093800.00000000
1763424000000,2025-11-18T00:00:00Z,8621214100.00000000
1763427600000,2025-11-18T01:00:00Z,8653344300.00000000
1763431200000,2025-11-18T02:00:00Z,8732175800.00000000
1763434800000,2025-11-18T03:00:00Z,8743890000.00000000
1763438400000,2025-11-18T04:00:00Z,8682053100.00000000
1763442000000,2025-11-18T05:00:00Z,8878872300.00000000
1763445600000,2025-11-18T06:00:00Z,8925568300.00000000
1763449200000,2025-11-18T07:00:00Z,9315193300.00000000
1763452800000,2025-11-18T08:00:00Z,9339940900.00000000
1763456400000,2025-11-18T09:00:00Z,9135947900.00000000
1763460000000,2025-11-18T10:00:00Z,9315442900.00000000
1763463600000,2025-11-18T11:00:00Z,9252841100.00000000
1763467200000,2025-11-18T12:00:00Z,9418506900.00000000
1763470800000,2025-11-18T13:00:00Z,9419631500.00000000
1763474400000,2025-11-18T14:00:00Z,9540174900.00000000
1763478000000,2025-11-18T15:00:00Z,9311347900.00000000
1763481600000,2025-11-18T16:00:00Z,9353588100.00000000
1763485200000,2025-11-18T17:00:00Z,9392474100.00000000
1763488800000,2025-11-18T18:00:00Z,9360155400.00000000
1763492400000,2025-11-18T19:00:00Z,9458369400.00000000
1763496000000,2025-11-18T20:00:00Z,9449948500.00000000
1763499600000,2025-11-18T21:00:00Z,9695874800.00000000
1763503200000,2025-11-18T22:00:00Z,9721973500.00000000
1763506800000,2025-11-18T23:00:00Z,9727827300.00000000
1763510400000,2025-11-19T00:00:00Z,9696934500.00000000
1763514000000,2025-11-19T01:00:00Z,9818930300.00000000
1763517600000,2025-11-19T02:00:00Z,9777731800.00000000
1763521200000,2025-11-19T03:00:00Z,9757176100.00000000
1763524800000,2025-11-19T04:00:00Z,9699972700.00000000
1763528400000,2025-11-19T05:00:00Z,9793085900.00000000
1763532000000,2025-11-19T06:00:00Z,10050817000.00000000
1763535600000,2025-11-19T07:00:00Z,10094196900.00000000
1763539200000,2025-11-19T08:00:00Z,9997281600.00000000
1763542800000,2025-11-19T09:00:00Z,9828758900.00000000
1763546400000,2025-11-19T10:00:00Z,9925198300.00000000
1763550000000,2025-11-19T11:00:00Z,9723878900.00000000
1763553600000,2025-11-19T12:00:00Z,9719518700.00000000
1763557200000,2025-11-19T13:00:00Z,9545290700.00000000
1763560800000,2025-11-19T14:00:00Z,9603436100.00000000
1763564400000,2025-11-19T15:00:00Z,9560882700.00000000
1763568000000,2025-11-19T16:00:00Z,9809558700.00000000
1763571600000,2025-11-19T17:00:00Z,10341304300.00000000
1763575200000,2025-11-19T18:00:00Z,10229012800.00000000
1763578800000,2025-11-19T19:00:00Z,9595640800.00000000
1763582400000,2025-11-19T20:00:00Z,9657658500.00000000
1763586000000,2025-11-19T21:00:00Z,9456497400.00000000
1763589600000,2025-11-19T22:00:00Z,9474003700.00000000
1763593200000,2025-11-19T23:00:00Z,9492498700.00000000
1763596800000,2025-11-20T00:00:00Z,9451030100.00000000
1763600400000,2025-11-20T01:00:00Z,9470818300.00000000
1763604000000,2025-11-20T02:00:00Z,9404026700.00000000
1763607600000,2025-11-20T03:00:00Z,9432838200.00000000
1763611200000,2025-11-20T04:00:00Z,9450508200.00000000
1763614800000,2025-11-20T05:00:00Z,9432218100.00000000
1763618400000,2025-11-20T06:00:00Z,9660367500.00000000
1763622000000,2025-11-20T07:00:00Z,9902483200.00000000
1763625600000,2025-11-20T08:00:00Z,10100978700.00000000
