timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1754006400000,2025-08-01T00:00:00Z,0.918,0.9195,0.9164,0.9184,42759.27,39251.468563
1754006700000,2025-08-01T00:05:00Z,0.9184,0.9203,0.9177,0.9178,37853.21,34785.129326
1754007000000,2025-08-01T00:10:00Z,0.9178,0.9178,0.8957,0.8996,702350.64,634732.940854
1754007300000,2025-08-01T00:15:00Z,0.8996,0.9134,0.8988,0.9128,278424.55,252966.680661
1754007600000,2025-08-01T00:20:00Z,0.9128,0.9152,0.9089,0.9109,85121.1,77625.338932
1754007900000,2025-08-01T00:25:00Z,0.9109,0.9109,0.9014,0.9071,75689.52,68571.939002
1754008200000,2025-08-01T00:30:00Z,0.9071,0.9078,0.8995,0.8996,59701.82,53925.979562
1754008500000,2025-08-01T00:35:00Z,0.8996,0.9057,0.8974,0.9057,48359.69,43542.45529
1754008800000,2025-08-01T00:40:00Z,0.9057,0.9061,0.8946,0.8983,84544.41,76016.152479
1754009100000,2025-08-01T00:45:00Z,0.8983,0.8993,0.8835,0.8845,377064.15,335691.549635
1754009400000,2025-08-01T00:50:00Z,0.8845,0.8925,0.8732,0.8922,842013.46,739994.188014
1754009700000,2025-08-01T00:55:00Z,0.8922,0.9041,0.8914,0.9013,187533.7,168066.891836
1754010000000,2025-08-01T01:00:00Z,0.9013,0.908,0.8991,0.9019,84425.12,76308.596566
1754010300000,2025-08-01T01:05:00Z,0.9019,0.9026,0.894,0.897,72052.01,64780.439226
1754010600000,2025-08-01T01:10:00Z,0.897,0.8997,0.8907,0.8924,87377.15,78161.308996
1754010900000,2025-08-01T01:15:00Z,0.8924,0.898,0.8911,0.8948,84716.32,75798.167043
1754011200000,2025-08-01T01:20:00Z,0.8948,0.9018,0.8937,0.9004,142254.2,127563.081908
1754011500000,2025-08-01T01:25:00Z,0.9004,0.9031,0.8977,0.9,90206.01,81264.245962
1754011800000,2025-08-01T01:30:00Z,0.9,0.9016,0.8954,0.9001,40213.73,36139.388066
1754012100000,2025-08-01T01:35:00Z,0.9001,0.9092,0.8994,0.9041,42430.68,38435.79738
1754012400000,2025-08-01T01:40:00Z,0.9041,0.9069,0.9027,0.9042,22144.52,20047.851308
1754012700000,2025-08-01T01:45:00Z,0.9042,0.9074,0.897,0.8987,37395.95,33699.295659
1754013000000,2025-08-01T01:50:00Z,0.8987,0.9048,0.897,0.9013,36077.92,32493.650213
1754013300000,2025-08-01T01:55:00Z,0.9013,0.9028,0.8973,0.9018,19414,17481.194861
1754013600000,2025-08-01T02:00:00Z,0.9018,0.9038,0.8982,0.8982,36572.46,32993.868144
1754013900000,2025-08-01T02:05:00Z,0.8982,0.907,0.8981,0.9034,33238,30036.158969
1754014200000,2025-08-01T02:10:00Z,0.9034,0.912,0.9034,0.9115,58097.59,52788.350769
1754014500000,2025-08-01T02:15:00Z,0.9115,0.9133,0.9091,0.913,43256.87,39427.694297
1754014800000,2025-08-01T02:20:00Z,0.913,0.9142,0.9095,0.9133,41237.49,37616.971662
1754015100000,2025-08-01T02:25:00Z,0.9133,0.9136,0.9069,0.9078,32733.61,29756.016563
1754015400000,2025-08-01T02:30:00Z,0.9078,0.9098,0.907,0.9091,31585.5,28684.830229
1754015700000,2025-08-01T02:35:00Z,0.9091,0.9127,0.9086,0.9117,41672.48,37960.969275
1754016000000,2025-08-01T02:40:00Z,0.9117,0.9136,0.9107,0.911,99169.65,90395.288558
1754016300000,2025-08-01T02:45:00Z,0.911,0.9153,0.9099,0.9119,43623.02,39781.133605
1754016600000,2025-08-01T02:50:00Z,0.9119,0.9148,0.911,0.9136,21012.93,19181.844999
1754016900000,2025-08-01T02:55:00Z,0.9136,0.915,0.9125,0.915,62450.1,57037.048138
1754017200000,2025-08-01T03:00:00Z,0.915,0.916,0.9107,0.9122,109960.64,100453.377276
1754017500000,2025-08-01T03:05:00Z,0.9122,0.916,0.9122,0.9137,23113.13,21135.285851
1754017800000,2025-08-01T03:10:00Z,0.9137,0.9137,0.9116,0.9119,15561.11,14203.78913
1754018100000,2025-08-01T03:15:00Z,0.9119,0.9151,0.9107,0.9148,65417.26,59674.835435
1754018400000,2025-08-01T03:20:00Z,0.9148,0.9214,0.9148,0.9187,34943.81,32116.557635
1754018700000,2025-08-01T03:25:00Z,0.9187,0.9215,0.9173,0.9202,30486.43,28055.932648
1754019000000,2025-08-01T03:30:00Z,0.9202,0.9206,0.9175,0.9189,62228.19,57219.653359
1754019300000,2025-08-01T03:35:00Z,0.9189,0.9204,0.9164,0.9175,59439.52,54577.473284
1754019600000,2025-08-01T03:40:00Z,0.9175,0.9196,0.916,0.9171,56982.55,52311.148782
1754019900000,2025-08-01T03:45:00Z,0.9171,0.9191,0.9141,0.9151,62656.44,57426.636769
1754020200000,2025-08-01T03:50:00Z,0.9151,0.9152,0.9109,0.9134,63916.65,58320.306401
1754020500000,2025-08-01T03:55:00Z,0.9134,0.9147,0.9117,0.9144,65700.81,59995.679553
1754020800000,2025-08-01T04:00:00Z,0.9144,0.9144,0.9089,0.9098,93310.02,85028.29875
1754021100000,2025-08-01T04:05:00Z,0.9098,0.9115,0.9075,0.9083,54357.81,49432.39874
1754021400000,2025-08-01T04:10:00Z,0.9083,0.9118,0.9045,0.9091,54184.29,49217.587078
1754021700000,2025-08-01T04:15:00Z,0.9091,0.9095,0.904,0.9061,19588.91,17761.655899
1754022000000,2025-08-01T04:20:00Z,0.9061,0.9077,0.9048,0.9061,18027.93,16338.118737
1754022300000,2025-08-01T04:25:00Z,0.9061,0.9088,0.9048,0.9073,29196.28,26455.671498
1754022600000,2025-08-01T04:30:00Z,0.9073,0.9105,0.9045,0.9105,25622.5,23251.993764
1754022900000,2025-08-01T04:35:00Z,0.9105,0.9112,0.9055,0.9064,61369.47,55669.304583
1754023200000,2025-08-01T04:40:00Z,0.9064,0.909,0.9064,0.9076,19241.65,17465.203379
1754023500000,2025-08-01T04:45:00Z,0.9076,0.908,0.9041,0.9052,16731.33,15157.389137
1754023800000,2025-08-01T04:50:00Z,0.9052,0.9071,0.9044,0.9053,17195.74,15574.896329
1754024100000,2025-08-01T04:55:00Z,0.9053,0.9057,0.9033,0.9037,36629.31,33123.102414
