timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1735689600000,2025-01-01T00:00:00Z,1.863,1.877,1.859,1.872,25777.91,48278.64045
1735689900000,2025-01-01T00:05:00Z,1.872,1.878,1.872,1.873,16579.93,31074.61966
1735690200000,2025-01-01T00:10:00Z,1.873,1.878,1.87,1.877,20653.91,38689.77993
1735690500000,2025-01-01T00:15:00Z,1.877,1.887,1.877,1.881,9001.32,16945.85283
1735690800000,2025-01-01T00:20:00Z,1.881,1.884,1.875,1.878,11886.49,22333.21207
1735691100000,2025-01-01T00:25:00Z,1.878,1.884,1.876,1.884,6427.73,12081.59546
1735691400000,2025-01-01T00:30:00Z,1.884,1.897,1.884,1.896,53581,101528.99873
1735691700000,2025-01-01T00:35:00Z,1.896,1.898,1.892,1.895,76486.45,144965.70915
1735692000000,2025-01-01T00:40:00Z,1.895,1.897,1.891,1.895,11003.75,20836.90635
1735692300000,2025-01-01T00:45:00Z,1.895,1.903,1.893,1.903,46904.43,89075.89228
1735692600000,2025-01-01T00:50:00Z,1.903,1.914,1.903,1.911,33515.38,64029.1342
1735692900000,2025-01-01T00:55:00Z,1.911,1.919,1.908,1.919,25496.87,48784.23099
1735693200000,2025-01-01T01:00:00Z,1.919,1.92,1.91,1.911,35307.05,67616.46107
1735693500000,2025-01-01T01:05:00Z,1.911,1.913,1.906,1.913,15697.1,29967.37502
1735693800000,2025-01-01T01:10:00Z,1.913,1.915,1.91,1.91,10789.58,20639.73981
1735694100000,2025-01-01T01:15:00Z,1.91,1.91,1.899,1.9,9456.79,17990.4167
1735694400000,2025-01-01T01:20:00Z,1.9,1.901,1.894,1.897,71472.14,135726.39629
1735694700000,2025-01-01T01:25:00Z,1.897,1.898,1.893,1.894,25232.01,47779.63087
1735695000000,2025-01-01T01:30:00Z,1.894,1.898,1.891,1.893,14461.22,27386.58232
1735695300000,2025-01-01T01:35:00Z,1.893,1.896,1.891,1.891,5430.93,10282.42732
1735695600000,2025-01-01T01:40:00Z,1.891,1.893,1.886,1.886,12853.4,24278.92905
1735695900000,2025-01-01T01:45:00Z,1.886,1.887,1.882,1.883,13194.56,24861.33094
1735696200000,2025-01-01T01:50:00Z,1.883,1.883,1.871,1.872,12334.91,23123.23524
1735696500000,2025-01-01T01:55:00Z,1.872,1.875,1.871,1.873,5846.16,10947.08772
1735696800000,2025-01-01T02:00:00Z,1.873,1.881,1.872,1.879,9259.47,17391.42004
1735697100000,2025-01-01T02:05:00Z,1.879,1.88,1.869,1.871,12760.78,23900.26224
1735697400000,2025-01-01T02:10:00Z,1.871,1.879,1.871,1.874,12388.52,23229.31257
1735697700000,2025-01-01T02:15:00Z,1.874,1.875,1.866,1.867,5727.25,10702.57638
1735698000000,2025-01-01T02:20:00Z,1.867,1.867,1.861,1.863,5864.45,10931.64396
1735698300000,2025-01-01T02:25:00Z,1.863,1.864,1.861,1.864,3813.34,7103.93072
1735698600000,2025-01-01T02:30:00Z,1.864,1.869,1.864,1.867,4506.02,8415.58825
1735698900000,2025-01-01T02:35:00Z,1.867,1.872,1.867,1.869,4515.12,8442.12751
1735699200000,2025-01-01T02:40:00Z,1.869,1.874,1.867,1.874,3732.17,6985.2588
1735699500000,2025-01-01T02:45:00Z,1.874,1.878,1.871,1.878,4838.82,9076.0589
1735699800000,2025-01-01T02:50:00Z,1.878,1.883,1.876,1.877,11483.88,21574.08321
1735700100000,2025-01-01T02:55:00Z,1.877,1.877,1.875,1.876,2999.91,5626.97568
1735700400000,2025-01-01T03:00:00Z,1.876,1.878,1.863,1.866,38014.3,71237.95761
1735700700000,2025-01-01T03:05:00Z,1.866,1.869,1.865,1.869,6520.99,12178.36573
1735701000000,2025-01-01T03:10:00Z,1.869,1.869,1.864,1.864,7404.8,13810.40663
1735701300000,2025-01-01T03:15:00Z,1.864,1.865,1.857,1.86,14950.68,27837.06007
1735701600000,2025-01-01T03:20:00Z,1.86,1.864,1.857,1.861,30583.94,56909.93936
1735701900000,2025-01-01T03:25:00Z,1.861,1.861,1.856,1.856,8965.89,16661.85605
1735702200000,2025-01-01T03:30:00Z,1.856,1.86,1.855,1.858,8691.91,16142.242
1735702500000,2025-01-01T03:35:00Z,1.858,1.863,1.857,1.863,5067.59,9421.79642
1735702800000,2025-01-01T03:40:00Z,1.863,1.863,1.859,1.861,12107.57,22535.90343
1735703100000,2025-01-01T03:45:00Z,1.861,1.861,1.853,1.858,15681.93,29119.51762
1735703400000,2025-01-01T03:50:00Z,1.858,1.858,1.856,1.857,3735.55,6938.10112
1735703700000,2025-01-01T03:55:00Z,1.857,1.859,1.855,1.858,3022.8,5613.56729
1735704000000,2025-01-01T04:00:00Z,1.858,1.862,1.855,1.856,34439.93,63952.64511
1735704300000,2025-01-01T04:05:00Z,1.856,1.856,1.852,1.853,4940.64,9161.31051
1735704600000,2025-01-01T04:10:00Z,1.853,1.855,1.847,1.85,19108.82,35346.15386
1735704900000,2025-01-01T04:15:00Z,1.85,1.85,1.844,1.849,9311.83,17199.76072
1735705200000,2025-01-01T04:20:00Z,1.849,1.854,1.849,1.852,10412.81,19274.14797
1735705500000,2025-01-01T04:25:00Z,1.852,1.852,1.844,1.847,20304.21,37507.16502
1735705800000,2025-01-01T04:30:00Z,1.847,1.849,1.837,1.839,82088.6,151073.19312
1735706100000,2025-01-01T04:35:00Z,1.839,1.839,1.836,1.838,30747.08,56524.4901
1735706400000,2025-01-01T04:40:00Z,1.838,1.84,1.834,1.834,11661.96,21413.39638
1735706700000,2025-01-01T04:45:00Z,1.834,1.839,1.831,1.833,9222.16,16911.37531
1735707000000,2025-01-01T04:50:00Z,1.833,1.834,1.831,1.831,9724.34,17816.2135
1735707300000,2025-01-01T04:55:00Z,1.831,1.835,1.829,1.831,9256.87,16957.47564
1735707600000,2025-01-01T05:00:00Z,1.831,1.834,1.829,1.831,9871.55,18081.03917
1735707900000,2025-01-01T05:05:00Z,1.831,1.839,1.831,1.835,24928.47,45791.22524
1735708200000,2025-01-01T05:10:00Z,1.835,1.84,1.835,1.838,20992.47,38601.29095
1735708500000,2025-01-01T05:15:00Z,1.838,1.839,1.836,1.837,10037.93,18444.19714
1735708800000,2025-01-01T05:20:00Z,1.837,1.84,1.836,1.837,17831.93,32777.6179
1735709100000,2025-01-01T05:25:00Z,1.837,1.838,1.834,1.837,4860.52,8926.01039
1735709400000,2025-01-01T05:30:00Z,1.837,1.838,1.83,1.831,18968.52,34780.39292
1735709700000,2025-01-01T05:35:00Z,1.831,1.833,1.83,1.83,3357.78,6148.67568
1735710000000,2025-01-01T05:40:00Z,1.83,1.833,1.827,1.833,13523.92,24775.087
1735710300000,2025-01-01T05:45:00Z,1.833,1.838,1.833,1.835,27815.72,51086.18942
1735710600000,2025-01-01T05:50:00Z,1.835,1.835,1.832,1.834,2052.71,3764.555
1735710900000,2025-01-01T05:55:00Z,1.834,1.834,1.83,1.83,10557.82,19332.0801
1735711200000,2025-01-01T06:00:00Z,1.83,1.836,1.83,1.832,11862.07,21740.85461
1735711500000,2025-01-01T06:05:00Z,1.832,1.834,1.829,1.833,6316.35,11566.19102
1735711800000,2025-01-01T06:10:00Z,1.833,1.835,1.829,1.83,4997.24,9161.64735
1735712100000,2025-01-01T06:15:00Z,1.83,1.834,1.828,1.829,2564.81,4697.75865
