timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1751328000000,2025-07-01T00:00:00Z,0.8664,0.8681,0.8638,0.865,73853.5,63943.102804
1751328300000,2025-07-01T00:05:00Z,0.865,0.8691,0.8638,0.8691,32922.8,28522.735043
1751328600000,2025-07-01T00:10:00Z,0.8691,0.8693,0.8641,0.8643,21466.83,18582.563097
1751328900000,2025-07-01T00:15:00Z,0.8643,0.8691,0.8643,0.8677,35521.76,30809.914318
1751329200000,2025-07-01T00:20:00Z,0.8677,0.8694,0.8645,0.8645,20023.41,17371.891396
1751329500000,2025-07-01T00:25:00Z,0.8645,0.865,0.8618,0.862,17270.87,14910.826559
1751329800000,2025-07-01T00:30:00Z,0.862,0.862,0.8573,0.8615,155140.63,133229.955273
1751330100000,2025-07-01T00:35:00Z,0.8615,0.8629,0.8586,0.8592,24782.34,21324.055977
1751330400000,2025-07-01T00:40:00Z,0.8592,0.8638,0.8582,0.8636,23700.73,20412.845099
1751330700000,2025-07-01T00:45:00Z,0.8636,0.8643,0.8601,0.8601,17462.36,15055.07205
1751331000000,2025-07-01T00:50:00Z,0.8601,0.8623,0.8595,0.8609,11480.77,9880.90532
1751331300000,2025-07-01T00:55:00Z,0.8609,0.8616,0.8602,0.8608,10390.63,8944.327845
1751331600000,2025-07-01T01:00:00Z,0.8608,0.8638,0.86,0.8631,23673.65,20395.979656
1751331900000,2025-07-01T01:05:00Z,0.8631,0.8653,0.8628,0.8636,29498.37,25477.29174
1751332200000,2025-07-01T01:10:00Z,0.8636,0.8639,0.8605,0.863,22368.61,19278.485675
1751332500000,2025-07-01T01:15:00Z,0.863,0.8645,0.8606,0.8624,30734.61,26498.782369
1751332800000,2025-07-01T01:20:00Z,0.8624,0.8677,0.862,0.865,33169.5,28686.365581
1751333100000,2025-07-01T01:25:00Z,0.865,0.8662,0.8636,0.864,44150.03,38179.040793
1751333400000,2025-07-01T01:30:00Z,0.864,0.8645,0.8607,0.8645,42030.74,36246.122911
1751333700000,2025-07-01T01:35:00Z,0.8645,0.8654,0.8616,0.8624,13631.53,11765.935681
1751334000000,2025-07-01T01:40:00Z,0.8624,0.8625,0.8592,0.8595,32491.5,27952.725579
1751334300000,2025-07-01T01:45:00Z,0.8595,0.863,0.8595,0.8627,42825.38,36899.217267
1751334600000,2025-07-01T01:50:00Z,0.8627,0.8638,0.8583,0.8583,72496.73,62376.409504
1751334900000,2025-07-01T01:55:00Z,0.8583,0.8601,0.8583,0.8588,30630.23,26316.559434
1751335200000,2025-07-01T02:00:00Z,0.8588,0.8591,0.8563,0.8591,59748.54,51227.696999
1751335500000,2025-07-01T02:05:00Z,0.8591,0.8605,0.858,0.858,28462.16,24463.317522
1751335800000,2025-07-01T02:10:00Z,0.858,0.859,0.8537,0.8556,109304.76,93523.861301
1751336100000,2025-07-01T02:15:00Z,0.8556,0.8577,0.855,0.8562,65101.13,55748.306477
1751336400000,2025-07-01T02:20:00Z,0.8562,0.8588,0.8553,0.8587,191620.48,164374.333867
1751336700000,2025-07-01T02:25:00Z,0.8587,0.8621,0.8587,0.8592,64211.05,55266.868786
1751337000000,2025-07-01T02:30:00Z,0.8592,0.8605,0.8576,0.8587,228772.78,196603.828878
1751337300000,2025-07-01T02:35:00Z,0.8587,0.8589,0.8541,0.8553,62025.82,53084.027169
1751337600000,2025-07-01T02:40:00Z,0.8553,0.8594,0.8551,0.8571,59114.02,50665.352008
1751337900000,2025-07-01T02:45:00Z,0.8571,0.8571,0.8516,0.8545,82891.64,70752.963772
1751338200000,2025-07-01T02:50:00Z,0.8545,0.8545,0.8497,0.8511,70166.45,59780.587392
1751338500000,2025-07-01T02:55:00Z,0.8511,0.8519,0.85,0.8507,14207.1,12091.93651
1751338800000,2025-07-01T03:00:00Z,0.8507,0.8519,0.8484,0.85,40431.37,34340.309981
1751339100000,2025-07-01T03:05:00Z,0.85,0.8511,0.8474,0.8493,332155.05,282228.437263
1751339400000,2025-07-01T03:10:00Z,0.8493,0.8515,0.8477,0.8513,31574.67,26823.695269
1751339700000,2025-07-01T03:15:00Z,0.8513,0.8514,0.8484,0.85,17793.97,15129.851294
1751340000000,2025-07-01T03:20:00Z,0.85,0.8521,0.8483,0.8516,14805.99,12596.241425
1751340300000,2025-07-01T03:25:00Z,0.8516,0.8544,0.8516,0.854,20997.71,17912.163523
1751340600000,2025-07-01T03:30:00Z,0.854,0.854,0.8516,0.8532,24809.19,21156.939471
1751340900000,2025-07-01T03:35:00Z,0.8532,0.8556,0.853,0.8548,34454.82,29451.148765
1751341200000,2025-07-01T03:40:00Z,0.8548,0.8556,0.8534,0.8538,29149.71,24909.302152
1751341500000,2025-07-01T03:45:00Z,0.8538,0.8538,0.8497,0.8501,17625.29,15002.25224
1751341800000,2025-07-01T03:50:00Z,0.8501,0.8513,0.8489,0.8506,25428.82,21609.898071
1751342100000,2025-07-01T03:55:00Z,0.8506,0.8522,0.85,0.8518,22473.36,19127.648468
1751342400000,2025-07-01T04:00:00Z,0.8518,0.8537,0.8504,0.8514,42855.39,36489.694641
1751342700000,2025-07-01T04:05:00Z,0.8514,0.8525,0.849,0.85,19896.7,16917.503137
1751343000000,2025-07-01T04:10:00Z,0.85,0.85,0.849,0.849,34652.86,29443.292228
1751343300000,2025-07-01T04:15:00Z,0.849,0.85,0.8478,0.849,18936.13,16083.387369
