timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1756684800000,2025-09-01T00:00:00Z,0.7839,0.7839,0.7792,0.7792,40467.54,31649.822943
1756685100000,2025-09-01T00:05:00Z,0.7792,0.7841,0.7784,0.7824,52182.02,40760.583623
1756685400000,2025-09-01T00:10:00Z,0.7824,0.7827,0.7806,0.7806,4303.53,3361.541194
1756685700000,2025-09-01T00:15:00Z,0.7806,0.7839,0.7806,0.7823,15793.76,12348.795404
1756686000000,2025-09-01T00:20:00Z,0.7823,0.7823,0.78,0.7807,6992.66,5460.655528
1756686300000,2025-09-01T00:25:00Z,0.7807,0.7807,0.7762,0.7782,25238.55,19640.823567
1756686600000,2025-09-01T00:30:00Z,0.7782,0.7786,0.776,0.776,10697.62,8318.37332
1756686900000,2025-09-01T00:35:00Z,0.776,0.7766,0.7736,0.7738,13740.57,10648.739593
1756687200000,2025-09-01T00:40:00Z,0.7738,0.7826,0.7738,0.7805,11472.49,8949.808667
1756687500000,2025-09-01T00:45:00Z,0.7805,0.7849,0.78,0.781,56968.11,44599.992842
1756687800000,2025-09-01T00:50:00Z,0.781,0.7819,0.7792,0.7818,16495.88,12866.768924
1756688100000,2025-09-01T00:55:00Z,0.7818,0.7821,0.78,0.7803,8248.91,6444.621418
1756688400000,2025-09-01T01:00:00Z,0.7803,0.7835,0.779,0.7811,44354.71,34634.063059
1756688700000,2025-09-01T01:05:00Z,0.7811,0.782,0.776,0.7761,38303.59,29855.709632
1756689000000,2025-09-01T01:10:00Z,0.7761,0.7788,0.7755,0.7785,5836.59,4534.825839
1756689300000,2025-09-01T01:15:00Z,0.7785,0.7808,0.7764,0.7793,6185.35,4816.192721
1756689600000,2025-09-01T01:20:00Z,0.7793,0.7801,0.7779,0.7788,26190.62,20403.719558
1756689900000,2025-09-01T01:25:00Z,0.7788,0.7816,0.7787,0.7809,12116.56,9456.886226
1756690200000,2025-09-01T01:30:00Z,0.7809,0.7835,0.7803,0.7818,21951.73,17165.639237
1756690500000,2025-09-01T01:35:00Z,0.7818,0.7852,0.7818,0.7837,25438.83,19922.973678
1756690800000,2025-09-01T01:40:00Z,0.7837,0.7846,0.7829,0.7839,3096.88,2427.288874
1756691100000,2025-09-01T01:45:00Z,0.7839,0.7856,0.7815,0.7815,16539.56,12967.800763
1756691400000,2025-09-01T01:50:00Z,0.7815,0.7815,0.7774,0.7777,9090.38,7093.24168
1756691700000,2025-09-01T01:55:00Z,0.7777,0.78,0.7776,0.78,1230.67,958.494908
1756692000000,2025-09-01T02:00:00Z,0.78,0.78,0.7763,0.7768,6559.28,5104.672398
1756692300000,2025-09-01T02:05:00Z,0.7768,0.7779,0.776,0.7764,13873.07,10772.794164
1756692600000,2025-09-01T02:10:00Z,0.7764,0.7764,0.7724,0.7741,47685.56,36856.750733
1756692900000,2025-09-01T02:15:00Z,0.7741,0.7755,0.7731,0.7741,17528.22,13568.779761
1756693200000,2025-09-01T02:20:00Z,0.7741,0.7743,0.7703,0.7704,11476.22,8856.143574
1756693500000,2025-09-01T02:25:00Z,0.7704,0.771,0.7655,0.771,66985.49,51447.959181
1756693800000,2025-09-01T02:30:00Z,0.771,0.771,0.7671,0.7674,38614.92,29675.457881
1756694100000,2025-09-01T02:35:00Z,0.7674,0.7686,0.7664,0.7676,17901.76,13739.210427
1756694400000,2025-09-01T02:40:00Z,0.7676,0.7676,0.766,0.7661,3902.43,2989.979614
1756694700000,2025-09-01T02:45:00Z,0.7661,0.7672,0.7605,0.7605,117969.86,90013.371144
1756695000000,2025-09-01T02:50:00Z,0.7605,0.7652,0.7601,0.7649,24688.38,18839.759049
1756695300000,2025-09-01T02:55:00Z,0.7649,0.766,0.7638,0.7639,5483.04,4191.800542
1756695600000,2025-09-01T03:00:00Z,0.7639,0.7674,0.7617,0.7663,22169.58,16959.004722
1756695900000,2025-09-01T03:05:00Z,0.7663,0.7681,0.7662,0.7673,7977.33,6120.498411
1756696200000,2025-09-01T03:10:00Z,0.7673,0.7673,0.7631,0.7631,33280.9,25488.302391
1756696500000,2025-09-01T03:15:00Z,0.7631,0.7669,0.7626,0.7654,14599.16,11172.301794
1756696800000,2025-09-01T03:20:00Z,0.7654,0.7663,0.7649,0.7659,16302.98,12479.285706
1756697100000,2025-09-01T03:25:00Z,0.7659,0.7663,0.7658,0.7662,5148.95,3944.608381
1756697400000,2025-09-01T03:30:00Z,0.7662,0.767,0.7643,0.7646,68163.59,52190.781702
1756697700000,2025-09-01T03:35:00Z,0.7646,0.7673,0.7645,0.7667,7871.1,6030.820007
1756698000000,2025-09-01T03:40:00Z,0.7667,0.7675,0.7656,0.7658,9358.36,7170.104185
1756698300000,2025-09-01T03:45:00Z,0.7658,0.7669,0.7652,0.7652,3190.53,2444.669539
1756698600000,2025-09-01T03:50:00Z,0.7652,0.7659,0.7638,0.7659,12972.13,9924.897584
1756698900000,2025-09-01T03:55:00Z,0.7659,0.7685,0.7658,0.7666,36697.96,28153.623774
1756699200000,2025-09-01T04:00:00Z,0.7666,0.7666,0.7639,0.7641,63629.73,48627.796082
1756699500000,2025-09-01T04:05:00Z,0.7641,0.7655,0.7627,0.7655,18775.16,14343.098459
1756699800000,2025-09-01T04:10:00Z,0.7655,0.7674,0.7652,0.7659,10118.08,7748.712444
1756700100000,2025-09-01T04:15:00Z,0.7659,0.7661,0.7621,0.7621,21291.74,16274.296225
1756700400000,2025-09-01T04:20:00Z,0.7621,0.7631,0.7612,0.7628,32567.11,24810.591396
1756700700000,2025-09-01T04:25:00Z,0.7628,0.7635,0.761,0.762,35783.53,27272.491954
1756701000000,2025-09-01T04:30:00Z,0.762,0.7622,0.759,0.7594,67228.57,51091.642333
1756701300000,2025-09-01T04:35:00Z,0.7594,0.7603,0.7581,0.7585,100156.55,76056.167609
1756701600000,2025-09-01T04:40:00Z,0.7585,0.7601,0.7578,0.7578,89377.64,67851.628981
1756701900000,2025-09-01T04:45:00Z,0.7578,0.7584,0.7562,0.7578,39853.17,30189.79954
1756702200000,2025-09-01T04:50:00Z,0.7578,0.7593,0.757,0.7587,133469.29,101106.480153
1756702500000,2025-09-01T04:55:00Z,0.7587,0.7587,0.7571,0.7582,2391.67,1813.102993
1756702800000,2025-09-01T05:00:00Z,0.7582,0.7584,0.7561,0.7582,62864.06,47636.917492
1756703100000,2025-09-01T05:05:00Z,0.7582,0.7598,0.7541,0.7548,28917.38,21862.482306
1756703400000,2025-09-01T05:10:00Z,0.7548,0.7565,0.7543,0.7563,17908.54,13522.977644
1756703700000,2025-09-01T05:15:00Z,0.7563,0.7563,0.7533,0.7543,16800.24,12674.314375
1756704000000,2025-09-01T05:20:00Z,0.7543,0.7597,0.7543,0.7588,6884.58,5217.496501
1756704300000,2025-09-01T05:25:00Z,0.7588,0.76,0.7581,0.7594,34422.92,26133.148808
1756704600000,2025-09-01T05:30:00Z,0.7594,0.7598,0.7586,0.759,547.93,416.1006
1756704900000,2025-09-01T05:35:00Z,0.759,0.7627,0.7589,0.7626,17956.66,13677.789775
1756705200000,2025-09-01T05:40:00Z,0.7626,0.7648,0.7614,0.764,21528.66,16428.261026
1756705500000,2025-09-01T05:45:00Z,0.764,0.7647,0.7614,0.7614,7365.31,5616.041731
1756705800000,2025-09-01T05:50:00Z,0.7614,0.7633,0.7608,0.7624,9286.02,7076.973197
1756706100000,2025-09-01T05:55:00Z,0.7624,0.7631,0.7621,0.7621,13734.23,10473.394585
1756706400000,2025-09-01T06:00:00Z,0.7621,0.7621,0.7578,0.7578,13326.91,10126.95848
1756706700000,2025-09-01T06:05:00Z,0.7578,0.7585,0.7561,0.7573,6011.01,4552.41323
1756707000000,2025-09-01T06:10:00Z,0.7573,0.759,0.7573,0.7585,14711.58,11157.18161
1756707300000,2025-09-01T06:15:00Z,0.7585,0.7588,0.7566,0.7585,23412.67,17738.999869
1756707600000,2025-09-01T06:20:00Z,0.7585,0.7638,0.7585,0.7637,10903.58,8301.214431
1756707900000,2025-09-01T06:25:00Z,0.7637,0.7646,0.7631,0.7633,12531.54,9574.030594
1756708200000,2025-09-01T06:30:00Z,0.7633,0.7656,0.763,0.7652,110506.11,84495.266439
1756708500000,2025-09-01T06:35:00Z,0.7652,0.7676,0.7648,0.767,16698.48,12787.577437
1756708800000,2025-09-01T06:40:00Z,0.767,0.7701,0.767,0.7685,33281.66,25594.611723
1756709100000,2025-09-01T06:45:00Z,0.7685,0.7689,0.7662,0.7664,12599.99,9670.011157
1756709400000,2025-09-01T06:50:00Z,0.7664,0.7664,0.7648,0.7649,15538.01,11892.11348
1756709700000,2025-09-01T06:55:00Z,0.7649,0.7654,0.7635,0.7644,16142.26,12339.820064
1756710000000,2025-09-01T07:00:00Z,0.7644,0.768,0.7644,0.7666,34887.78,26749.672984
1756710300000,2025-09-01T07:05:00Z,0.7666,0.7666,0.7625,0.7625,11752.47,8993.114618
