timestamp_ms,datetime_utc,open_interest
1764547200000,2025-12-01T00:00:00Z,79508238.00000000
1764550800000,2025-12-01T01:00:00Z,74448923.00000000
1764554400000,2025-12-01T02:00:00Z,72321644.00000000
1764558000000,2025-12-01T03:00:00Z,73131446.00000000
1764561600000,2025-12-01T04:00:00Z,72599351.00000000
1764565200000,2025-12-01T05:00:00Z,72831418.00000000
1764568800000,2025-12-01T06:00:00Z,75527428.00000000
1764572400000,2025-12-01T07:00:00Z,76082503.00000000
1764576000000,2025-12-01T08:00:00Z,76209002.00000000
1764579600000,2025-12-01T09:00:00Z,76653954.00000000
1764583200000,2025-12-01T10:00:00Z,76729988.00000000
1764586800000,2025-12-01T11:00:00Z,77034198.00000000
1764590400000,2025-12-01T12:00:00Z,75988467.00000000
1764594000000,2025-12-01T13:00:00Z,76013251.00000000
1764597600000,2025-12-01T14:00:00Z,75817014.00000000
1764601200000,2025-12-01T15:00:00Z,75722355.00000000
1764604800000,2025-12-01T16:00:00Z,75363977.00000000
1764608400000,2025-12-01T17:00:00Z,74207726.00000000
1764612000000,2025-12-01T18:00:00Z,74642556.00000000
1764615600000,2025-12-01T19:00:00Z,75791292.00000000
1764619200000,2025-12-01T20:00:00Z,75211956.00000000
1764622800000,2025-12-01T21:00:00Z,75019054.00000000
1764626400000,2025-12-01T22:00:00Z,75960836.00000000
1764630000000,2025-12-01T23:00:00Z,74787617.00000000
1764633600000,2025-12-02T00:00:00Z,74944914.00000000
1764637200000,2025-12-02T01:00:00Z,72292472.00000000
1764640800000,2025-12-02T02:00:00Z,71317909.00000000
1764644400000,2025-12-02T03:00:00Z,71046023.00000000
1764648000000,2025-12-02T04:00:00Z,69489584.00000000
1764651600000,2025-12-02T05:00:00Z,69287943.00000000
1764655200000,2025-12-02T06:00:00Z,69537140.00000000
1764658800000,2025-12-02T07:00:00Z,69476201.00000000
1764662400000,2025-12-02T08:00:00Z,69551076.00000000
1764666000000,2025-12-02T09:00:00Z,69661160.00000000
1764669600000,2025-12-02T10:00:00Z,69685027.00000000
1764673200000,2025-12-02T11:00:00Z,69160527.00000000
1764676800000,2025-12-02T12:00:00Z,72813416.00000000
1764680400000,2025-12-02T13:00:00Z,72783854.00000000
1764684000000,2025-12-02T14:00:00Z,74666146.00000000
1764687600000,2025-12-02T15:00:00Z,73307029.00000000
1764691200000,2025-12-02T16:00:00Z,71341216.00000000
1764694800000,2025-12-02T17:00:00Z,82821654.00000000
1764698400000,2025-12-02T18:00:00Z,89639647.00000000
1764702000000,2025-12-02T19:00:00Z,90098904.00000000
1764705600000,2025-12-02T20:00:00Z,92290556.00000000
1764709200000,2025-12-02T21:00:00Z,90700130.00000000
1764712800000,2025-12-02T22:00:00Z,91863421.00000000
1764716400000,2025-12-02T23:00:00Z,90750800.00000000
1764720000000,2025-12-03T00:00:00Z,91239572.00000000
1764723600000,2025-12-03T01:00:00Z,91974328.00000000
1764727200000,2025-12-03T02:00:00Z,91010936.00000000
1764730800000,2025-12-03T03:00:00Z,90246784.00000000
1764734400000,2025-12-03T04:00:00Z,89503892.00000000
1764738000000,2025-12-03T05:00:00Z,88034324.00000000
1764741600000,2025-12-03T06:00:00Z,87837172.00000000
1764745200000,2025-12-03T07:00:00Z,87310032.00000000
1764748800000,2025-12-03T08:00:00Z,87330028.00000000
1764752400000,2025-12-03T09:00:00Z,86743391.00000000
1764756000000,2025-12-03T10:00:00Z,86631183.00000000
1764759600000,2025-12-03T11:00:00Z,88383855.00000000
1764763200000,2025-12-03T12:00:00Z,104459704.00000000
1764766800000,2025-12-03T13:00:00Z,88425227.00000000
1764770400000,2025-12-03T14:00:00Z,89909021.00000000
1764774000000,2025-12-03T15:00:00Z,89671484.00000000
1764777600000,2025-12-03T16:00:00Z,89180097.00000000
1764781200000,2025-12-03T17:00:00Z,82330831.00000000
1764784800000,2025-12-03T18:00:00Z,80893058.00000000
1764788400000,2025-12-03T19:00:00Z,79821467.00000000
1764792000000,2025-12-03T20:00:00Z,79321929.00000000
1764795600000,2025-12-03T21:00:00Z,79445642.00000000
1764799200000,2025-12-03T22:00:00Z,79188553.00000000
1764802800000,2025-12-03T23:00:00Z,79375108.00000000
1764806400000,2025-12-04T00:00:00Z,79448667.00000000
1764810000000,2025-12-04T01:00:00Z,79335965.00000000
1764813600000,2025-12-04T02:00:00Z,79358182.00000000
1764817200000,2025-12-04T03:00:00Z,79672232.00000000
1764820800000,2025-12-04T04:00:00Z,78821626.00000000
