timestamp_ms,datetime_utc,open_interest
1762113600000,2025-11-02T20:00:00Z,71604473.00000000
1762117200000,2025-11-02T21:00:00Z,71478786.00000000
1762120800000,2025-11-02T22:00:00Z,71788646.00000000
1762124400000,2025-11-02T23:00:00Z,71986751.00000000
1762128000000,2025-11-03T00:00:00Z,72034176.00000000
1762131600000,2025-11-03T01:00:00Z,71661935.00000000
1762135200000,2025-11-03T02:00:00Z,70540528.00000000
1762138800000,2025-11-03T03:00:00Z,69323198.00000000
1762142400000,2025-11-03T04:00:00Z,68704379.00000000
1762146000000,2025-11-03T05:00:00Z,67117782.00000000
1762149600000,2025-11-03T06:00:00Z,66434338.00000000
1762153200000,2025-11-03T07:00:00Z,65748451.00000000
1762156800000,2025-11-03T08:00:00Z,64804306.00000000
1762160400000,2025-11-03T09:00:00Z,64350534.00000000
1762164000000,2025-11-03T10:00:00Z,65069578.00000000
1762167600000,2025-11-03T11:00:00Z,65085105.00000000
1762171200000,2025-11-03T12:00:00Z,64275212.00000000
1762174800000,2025-11-03T13:00:00Z,63405518.00000000
1762178400000,2025-11-03T14:00:00Z,62759188.00000000
1762182000000,2025-11-03T15:00:00Z,62915076.00000000
1762185600000,2025-11-03T16:00:00Z,61306386.00000000
1762189200000,2025-11-03T17:00:00Z,61126437.00000000
1762192800000,2025-11-03T18:00:00Z,61227822.00000000
1762196400000,2025-11-03T19:00:00Z,61049244.00000000
1762200000000,2025-11-03T20:00:00Z,61681661.00000000
1762203600000,2025-11-03T21:00:00Z,62152869.00000000
1762207200000,2025-11-03T22:00:00Z,64106254.00000000
1762210800000,2025-11-03T23:00:00Z,63668410.00000000
1762214400000,2025-11-04T00:00:00Z,63328142.00000000
1762218000000,2025-11-04T01:00:00Z,62899048.00000000
1762221600000,2025-11-04T02:00:00Z,62309085.00000000
1762225200000,2025-11-04T03:00:00Z,62595999.00000000
1762228800000,2025-11-04T04:00:00Z,62057815.00000000
1762232400000,2025-11-04T05:00:00Z,63367598.00000000
1762236000000,2025-11-04T06:00:00Z,64909466.00000000
1762239600000,2025-11-04T07:00:00Z,68939121.00000000
1762243200000,2025-11-04T08:00:00Z,70146941.00000000
1762246800000,2025-11-04T09:00:00Z,69538926.00000000
1762250400000,2025-11-04T10:00:00Z,69846726.00000000
1762254000000,2025-11-04T11:00:00Z,70261964.00000000
1762257600000,2025-11-04T12:00:00Z,70695282.00000000
1762261200000,2025-11-04T13:00:00Z,69976640.00000000
1762264800000,2025-11-04T14:00:00Z,72225038.00000000
1762268400000,2025-11-04T15:00:00Z,74434214.00000000
1762272000000,2025-11-04T16:00:00Z,77334630.00000000
1762275600000,2025-11-04T17:00:00Z,79089452.00000000
1762279200000,2025-11-04T18:00:00Z,78610334.00000000
1762282800000,2025-11-04T19:00:00Z,79886300.00000000
1762286400000,2025-11-04T20:00:00Z,79203868.00000000
1762290000000,2025-11-04T21:00:00Z,76564215.00000000
1762293600000,2025-11-04T22:00:00Z,76501165.00000000
1762297200000,2025-11-04T23:00:00Z,75663298.00000000
1762300800000,2025-11-05T00:00:00Z,75634380.00000000
1762304400000,2025-11-05T01:00:00Z,75279716.00000000
1762308000000,2025-11-05T02:00:00Z,74130259.00000000
1762311600000,2025-11-05T03:00:00Z,71783434.00000000
1762315200000,2025-11-05T04:00:00Z,70380146.00000000
1762318800000,2025-11-05T05:00:00Z,70106028.00000000
1762322400000,2025-11-05T06:00:00Z,69967882.00000000
1762326000000,2025-11-05T07:00:00Z,69639902.00000000
1762329600000,2025-11-05T08:00:00Z,69507319.00000000
1762333200000,2025-11-05T09:00:00Z,69684152.00000000
1762336800000,2025-11-05T10:00:00Z,69733948.00000000
1762340400000,2025-11-05T11:00:00Z,68582718.00000000
1762344000000,2025-11-05T12:00:00Z,67837382.00000000
1762347600000,2025-11-05T13:00:00Z,67015716.00000000
1762351200000,2025-11-05T14:00:00Z,66563701.00000000
1762354800000,2025-11-05T15:00:00Z,66377471.00000000
1762358400000,2025-11-05T16:00:00Z,65842122.00000000
1762362000000,2025-11-05T17:00:00Z,65130077.00000000
1762365600000,2025-11-05T18:00:00Z,64648440.00000000
1762369200000,2025-11-05T19:00:00Z,64363932.00000000
1762372800000,2025-11-05T20:00:00Z,64060440.00000000
1762376400000,2025-11-05T21:00:00Z,62766414.00000000
1762380000000,2025-11-05T22:00:00Z,62401057.00000000
1762383600000,2025-11-05T23:00:00Z,61369285.00000000
1762387200000,2025-11-06T00:00:00Z,60326022.00000000
1762390800000,2025-11-06T01:00:00Z,58794752.00000000
1762394400000,2025-11-06T02:00:00Z,57195658.00000000
1762398000000,2025-11-06T03:00:00Z,56762596.00000000
1762401600000,2025-11-06T04:00:00Z,57135098.00000000
1762405200000,2025-11-06T05:00:00Z,57466370.00000000
1762408800000,2025-11-06T06:00:00Z,55453616.00000000
1762412400000,2025-11-06T07:00:00Z,56064788.00000000
1762416000000,2025-11-06T08:00:00Z,55548258.00000000
1762419600000,2025-11-06T09:00:00Z,55729663.00000000
1762423200000,2025-11-06T10:00:00Z,56715780.00000000
1762426800000,2025-11-06T11:00:00Z,57018164.00000000
1762430400000,2025-11-06T12:00:00Z,57739102.00000000
1762434000000,2025-11-06T13:00:00Z,56865948.00000000
1762437600000,2025-11-06T14:00:00Z,56816192.00000000
1762441200000,2025-11-06T15:00:00Z,53731300.00000000
1762444800000,2025-11-06T16:00:00Z,56145123.00000000
1762448400000,2025-11-06T17:00:00Z,58325308.00000000
1762452000000,2025-11-06T18:00:00Z,59323140.00000000
1762455600000,2025-11-06T19:00:00Z,58780443.00000000
1762459200000,2025-11-06T20:00:00Z,58690142.00000000
1762462800000,2025-11-06T21:00:00Z,56252122.00000000
1762466400000,2025-11-06T22:00:00Z,57677552.00000000
1762470000000,2025-11-06T23:00:00Z,56486707.00000000
1762473600000,2025-11-07T00:00:00Z,56395240.00000000
1762477200000,2025-11-07T01:00:00Z,56641020.00000000
1762480800000,2025-11-07T02:00:00Z,56554120.00000000
1762484400000,2025-11-07T03:00:00Z,56759722.00000000
1762488000000,2025-11-07T04:00:00Z,56880596.00000000
1762491600000,2025-11-07T05:00:00Z,56422351.00000000
1762495200000,2025-11-07T06:00:00Z,56453636.00000000
1762498800000,2025-11-07T07:00:00Z,57026232.00000000
1762502400000,2025-11-07T08:00:00Z,57407806.00000000
1762506000000,2025-11-07T09:00:00Z,57194206.00000000
1762509600000,2025-11-07T10:00:00Z,57141482.00000000
1762513200000,2025-11-07T11:00:00Z,57237056.00000000
1762516800000,2025-11-07T12:00:00Z,60483572.00000000
1762520400000,2025-11-07T13:00:00Z,58342061.00000000
1762524000000,2025-11-07T14:00:00Z,58099277.00000000
1762527600000,2025-11-07T15:00:00Z,55951639.00000000
1762531200000,2025-11-07T16:00:00Z,55524618.00000000
1762534800000,2025-11-07T17:00:00Z,56345353.00000000
1762538400000,2025-11-07T18:00:00Z,56387353.00000000
1762542000000,2025-11-07T19:00:00Z,55722020.00000000
1762545600000,2025-11-07T20:00:00Z,55586756.00000000
1762549200000,2025-11-07T21:00:00Z,55254763.00000000
1762552800000,2025-11-07T22:00:00Z,57291240.00000000
1762556400000,2025-11-07T23:00:00Z,58802706.00000000
1762560000000,2025-11-08T00:00:00Z,59380865.00000000
1762563600000,2025-11-08T01:00:00Z,58969484.00000000
1762567200000,2025-11-08T02:00:00Z,58582489.00000000
1762570800000,2025-11-08T03:00:00Z,57935893.00000000
1762574400000,2025-11-08T04:00:00Z,57775752.00000000
1762578000000,2025-11-08T05:00:00Z,57213990.00000000
1762581600000,2025-11-08T06:00:00Z,56492933.00000000
1762585200000,2025-11-08T07:00:00Z,55814889.00000000
1762588800000,2025-11-08T08:00:00Z,56053964.00000000
1762592400000,2025-11-08T09:00:00Z,55782986.00000000
1762596000000,2025-11-08T10:00:00Z,55559890.00000000
1762599600000,2025-11-08T11:00:00Z,56207203.00000000
1762603200000,2025-11-08T12:00:00Z,56171766.00000000
1762606800000,2025-11-08T13:00:00Z,56283358.00000000
1762610400000,2025-11-08T14:00:00Z,56241594.00000000
1762614000000,2025-11-08T15:00:00Z,56599224.00000000
1762617600000,2025-11-08T16:00:00Z,57206993.00000000
1762621200000,2025-11-08T17:00:00Z,57703010.00000000
1762624800000,2025-11-08T18:00:00Z,57960040.00000000
1762628400000,2025-11-08T19:00:00Z,58018608.00000000
1762632000000,2025-11-08T20:00:00Z,58232760.00000000
1762635600000,2025-11-08T21:00:00Z,58162178.00000000
1762639200000,2025-11-08T22:00:00Z,57999024.00000000
1762642800000,2025-11-08T23:00:00Z,57810532.00000000
1762646400000,2025-11-09T00:00:00Z,57831756.00000000
1762650000000,2025-11-09T01:00:00Z,56545382.00000000
1762653600000,2025-11-09T02:00:00Z,56390874.00000000
1762657200000,2025-11-09T03:00:00Z,55788936.00000000
1762660800000,2025-11-09T04:00:00Z,56162522.00000000
1762664400000,2025-11-09T05:00:00Z,55717314.00000000
1762668000000,2025-11-09T06:00:00Z,55711212.00000000
1762671600000,2025-11-09T07:00:00Z,55922248.00000000
1762675200000,2025-11-09T08:00:00Z,55720066.00000000
1762678800000,2025-11-09T09:00:00Z,56632738.00000000
1762682400000,2025-11-09T10:00:00Z,56370376.00000000
1762686000000,2025-11-09T11:00:00Z,58571662.00000000
1762689600000,2025-11-09T12:00:00Z,59200888.00000000
1762693200000,2025-11-09T13:00:00Z,59835376.00000000
1762696800000,2025-11-09T14:00:00Z,60337814.00000000
1762700400000,2025-11-09T15:00:00Z,60896712.00000000
1762704000000,2025-11-09T16:00:00Z,61965287.00000000
1762707600000,2025-11-09T17:00:00Z,62881938.00000000
1762711200000,2025-11-09T18:00:00Z,62605522.00000000
1762714800000,2025-11-09T19:00:00Z,62567354.00000000
1762718400000,2025-11-09T20:00:00Z,62885404.00000000
1762722000000,2025-11-09T21:00:00Z,61609443.00000000
1762725600000,2025-11-09T22:00:00Z,61833144.00000000
1762729200000,2025-11-09T23:00:00Z,61583586.00000000
1762732800000,2025-11-10T00:00:00Z,61893184.00000000
1762736400000,2025-11-10T01:00:00Z,61821664.00000000
1762740000000,2025-11-10T02:00:00Z,61083381.00000000
1762743600000,2025-11-10T03:00:00Z,61767004.00000000
1762747200000,2025-11-10T04:00:00Z,62656612.00000000
1762750800000,2025-11-10T05:00:00Z,63760962.00000000
1762754400000,2025-11-10T06:00:00Z,64651310.00000000
1762758000000,2025-11-10T07:00:00Z,65887876.00000000
1762761600000,2025-11-10T08:00:00Z,66357714.00000000
1762765200000,2025-11-10T09:00:00Z,69476651.00000000
1762768800000,2025-11-10T10:00:00Z,76496224.00000000
1762772400000,2025-11-10T11:00:00Z,70240838.00000000
1762776000000,2025-11-10T12:00:00Z,70907274.00000000
1762779600000,2025-11-10T13:00:00Z,72552718.00000000
1762783200000,2025-11-10T14:00:00Z,72858842.00000000
1762786800000,2025-11-10T15:00:00Z,70763328.00000000
1762790400000,2025-11-10T16:00:00Z,69702790.00000000
1762794000000,2025-11-10T17:00:00Z,69934496.00000000
1762797600000,2025-11-10T18:00:00Z,69888533.00000000
1762801200000,2025-11-10T19:00:00Z,71015953.00000000
1762804800000,2025-11-10T20:00:00Z,71984473.00000000
1762808400000,2025-11-10T21:00:00Z,73149938.00000000
1762812000000,2025-11-10T22:00:00Z,70441182.00000000
1762815600000,2025-11-10T23:00:00Z,70150286.00000000
1762819200000,2025-11-11T00:00:00Z,69987354.00000000
1762822800000,2025-11-11T01:00:00Z,67879606.00000000
1762826400000,2025-11-11T02:00:00Z,67757674.00000000
1762830000000,2025-11-11T03:00:00Z,68333032.00000000
1762833600000,2025-11-11T04:00:00Z,68627768.00000000
1762837200000,2025-11-11T05:00:00Z,68949036.00000000
1762840800000,2025-11-11T06:00:00Z,69654674.00000000
1762844400000,2025-11-11T07:00:00Z,70113874.00000000
1762848000000,2025-11-11T08:00:00Z,69536098.00000000
1762851600000,2025-11-11T09:00:00Z,69857436.00000000
1762855200000,2025-11-11T10:00:00Z,70868002.00000000
1762858800000,2025-11-11T11:00:00Z,71935182.00000000
1762862400000,2025-11-11T12:00:00Z,72223804.00000000
1762866000000,2025-11-11T13:00:00Z,72507181.00000000
1762869600000,2025-11-11T14:00:00Z,73152315.00000000
1762873200000,2025-11-11T15:00:00Z,77676298.00000000
1762876800000,2025-11-11T16:00:00Z,74646943.00000000
1762880400000,2025-11-11T17:00:00Z,74548328.00000000
1762884000000,2025-11-11T18:00:00Z,74689194.00000000
1762887600000,2025-11-11T19:00:00Z,73501810.00000000
1762891200000,2025-11-11T20:00:00Z,73275426.00000000
1762894800000,2025-11-11T21:00:00Z,72798459.00000000
1762898400000,2025-11-11T22:00:00Z,72949399.00000000
1762902000000,2025-11-11T23:00:00Z,72717476.00000000
1762905600000,2025-11-12T00:00:00Z,72726128.00000000
1762909200000,2025-11-12T01:00:00Z,72561776.00000000
1762912800000,2025-11-12T02:00:00Z,72172596.00000000
1762916400000,2025-11-12T03:00:00Z,72264580.00000000
1762920000000,2025-11-12T04:00:00Z,72597604.00000000
1762923600000,2025-11-12T05:00:00Z,73017010.00000000
1762927200000,2025-11-12T06:00:00Z,73023790.00000000
1762930800000,2025-11-12T07:00:00Z,73346084.00000000
1762934400000,2025-11-12T08:00:00Z,73570662.00000000
1762938000000,2025-11-12T09:00:00Z,74203648.00000000
1762941600000,2025-11-12T10:00:00Z,74195010.00000000
1762945200000,2025-11-12T11:00:00Z,74754998.00000000
1762948800000,2025-11-12T12:00:00Z,74157335.00000000
1762952400000,2025-11-12T13:00:00Z,73803116.00000000
1762956000000,2025-11-12T14:00:00Z,74725554.00000000
1762959600000,2025-11-12T15:00:00Z,73489730.00000000
1762963200000,2025-11-12T16:00:00Z,74799451.00000000
1762966800000,2025-11-12T17:00:00Z,74357957.00000000
1762970400000,2025-11-12T18:00:00Z,73173402.00000000
1762974000000,2025-11-12T19:00:00Z,74009910.00000000
1762977600000,2025-11-12T20:00:00Z,74468994.00000000
1762981200000,2025-11-12T21:00:00Z,73197135.00000000
1762984800000,2025-11-12T22:00:00Z,72644663.00000000
1762988400000,2025-11-12T23:00:00Z,71166804.00000000
1762992000000,2025-11-13T00:00:00Z,71272899.00000000
1762995600000,2025-11-13T01:00:00Z,72156626.00000000
1762999200000,2025-11-13T02:00:00Z,72894076.00000000
1763002800000,2025-11-13T03:00:00Z,72610676.00000000
1763006400000,2025-11-13T04:00:00Z,73015975.00000000
1763010000000,2025-11-13T05:00:00Z,73606454.00000000
1763013600000,2025-11-13T06:00:00Z,74580659.00000000
1763017200000,2025-11-13T07:00:00Z,75132302.00000000
1763020800000,2025-11-13T08:00:00Z,75903226.00000000
1763024400000,2025-11-13T09:00:00Z,76715500.00000000
1763028000000,2025-11-13T10:00:00Z,75735462.00000000
1763031600000,2025-11-13T11:00:00Z,76670366.00000000
1763035200000,2025-11-13T12:00:00Z,77098227.00000000
1763038800000,2025-11-13T13:00:00Z,77455767.00000000
1763042400000,2025-11-13T14:00:00Z,76384656.00000000
1763046000000,2025-11-13T15:00:00Z,77945222.00000000
1763049600000,2025-11-13T16:00:00Z,75474565.00000000
1763053200000,2025-11-13T17:00:00Z,77351408.00000000
1763056800000,2025-11-13T18:00:00Z,79890638.00000000
1763060400000,2025-11-13T19:00:00Z,81338912.00000000
1763064000000,2025-11-13T20:00:00Z,82000958.00000000
1763067600000,2025-11-13T21:00:00Z,78682042.00000000
1763071200000,2025-11-13T22:00:00Z,78050640.00000000
1763074800000,2025-11-13T23:00:00Z,77802434.00000000
1763078400000,2025-11-14T00:00:00Z,77342896.00000000
1763082000000,2025-11-14T01:00:00Z,77703018.00000000
1763085600000,2025-11-14T02:00:00Z,77559328.00000000
1763089200000,2025-11-14T03:00:00Z,77212240.00000000
1763092800000,2025-11-14T04:00:00Z,76176460.00000000
1763096400000,2025-11-14T05:00:00Z,74618510.00000000
1763100000000,2025-11-14T06:00:00Z,74723330.00000000
1763103600000,2025-11-14T07:00:00Z,76240808.00000000
1763107200000,2025-11-14T08:00:00Z,76749236.00000000
1763110800000,2025-11-14T09:00:00Z,77116298.00000000
1763114400000,2025-11-14T10:00:00Z,74196258.00000000
1763118000000,2025-11-14T11:00:00Z,74443834.00000000
1763121600000,2025-11-14T12:00:00Z,73663174.00000000
1763125200000,2025-11-14T13:00:00Z,73851191.00000000
1763128800000,2025-11-14T14:00:00Z,73420362.00000000
1763132400000,2025-11-14T15:00:00Z,72481250.00000000
1763136000000,2025-11-14T16:00:00Z,72808208.00000000
1763139600000,2025-11-14T17:00:00Z,73374532.00000000
1763143200000,2025-11-14T18:00:00Z,72426476.00000000
1763146800000,2025-11-14T19:00:00Z,72120854.00000000
1763150400000,2025-11-14T20:00:00Z,72299936.00000000
1763154000000,2025-11-14T21:00:00Z,75175715.00000000
1763157600000,2025-11-14T22:00:00Z,75262148.00000000
1763161200000,2025-11-14T23:00:00Z,74689888.00000000
1763164800000,2025-11-15T00:00:00Z,75754608.00000000
1763168400000,2025-11-15T01:00:00Z,76981906.00000000
1763172000000,2025-11-15T02:00:00Z,76669168.00000000
1763175600000,2025-11-15T03:00:00Z,76559378.00000000
1763179200000,2025-11-15T04:00:00Z,77328594.00000000
1763182800000,2025-11-15T05:00:00Z,76379622.00000000
1763186400000,2025-11-15T06:00:00Z,77018072.00000000
1763190000000,2025-11-15T07:00:00Z,77138902.00000000
1763193600000,2025-11-15T08:00:00Z,76488682.00000000
1763197200000,2025-11-15T09:00:00Z,75528706.00000000
1763200800000,2025-11-15T10:00:00Z,75081284.00000000
1763204400000,2025-11-15T11:00:00Z,75996122.00000000
1763208000000,2025-11-15T12:00:00Z,76781998.00000000
1763211600000,2025-11-15T13:00:00Z,79130053.00000000
1763215200000,2025-11-15T14:00:00Z,78621914.00000000
1763218800000,2025-11-15T15:00:00Z,79824398.00000000
1763222400000,2025-11-15T16:00:00Z,75961032.00000000
1763226000000,2025-11-15T17:00:00Z,79994160.00000000
1763229600000,2025-11-15T18:00:00Z,79880256.00000000
1763233200000,2025-11-15T19:00:00Z,79128093.00000000
1763236800000,2025-11-15T20:00:00Z,77194502.00000000
1763240400000,2025-11-15T21:00:00Z,74359658.00000000
1763244000000,2025-11-15T22:00:00Z,74692369.00000000
1763247600000,2025-11-15T23:00:00Z,75754372.00000000
1763251200000,2025-11-16T00:00:00Z,76203038.00000000
1763254800000,2025-11-16T01:00:00Z,76113318.00000000
1763258400000,2025-11-16T02:00:00Z,75928987.00000000
1763262000000,2025-11-16T03:00:00Z,76317946.00000000
1763265600000,2025-11-16T04:00:00Z,76351478.00000000
1763269200000,2025-11-16T05:00:00Z,76393272.00000000
1763272800000,2025-11-16T06:00:00Z,76463194.00000000
1763276400000,2025-11-16T07:00:00Z,75923990.00000000
1763280000000,2025-11-16T08:00:00Z,76113872.00000000
1763283600000,2025-11-16T09:00:00Z,75911330.00000000
1763287200000,2025-11-16T10:00:00Z,76715795.00000000
1763290800000,2025-11-16T11:00:00Z,76920582.00000000
1763294400000,2025-11-16T12:00:00Z,74004028.00000000
1763298000000,2025-11-16T13:00:00Z,77005578.00000000
1763301600000,2025-11-16T14:00:00Z,75791812.00000000
1763305200000,2025-11-16T15:00:00Z,78236248.00000000
1763308800000,2025-11-16T16:00:00Z,74352657.00000000
1763312400000,2025-11-16T17:00:00Z,76700814.00000000
1763316000000,2025-11-16T18:00:00Z,80365206.00000000
1763319600000,2025-11-16T19:00:00Z,74343424.00000000
1763323200000,2025-11-16T20:00:00Z,74448314.00000000
1763326800000,2025-11-16T21:00:00Z,74673619.00000000
1763330400000,2025-11-16T22:00:00Z,73970492.00000000
1763334000000,2025-11-16T23:00:00Z,74546090.00000000
1763337600000,2025-11-17T00:00:00Z,74897658.00000000
1763341200000,2025-11-17T01:00:00Z,74689268.00000000
1763344800000,2025-11-17T02:00:00Z,74410434.00000000
1763348400000,2025-11-17T03:00:00Z,74149936.00000000
1763352000000,2025-11-17T04:00:00Z,73695275.00000000
1763355600000,2025-11-17T05:00:00Z,73176662.00000000
1763359200000,2025-11-17T06:00:00Z,74819189.00000000
1763362800000,2025-11-17T07:00:00Z,78888426.00000000
1763366400000,2025-11-17T08:00:00Z,71465610.00000000
1763370000000,2025-11-17T09:00:00Z,71963358.00000000
1763373600000,2025-11-17T10:00:00Z,71648834.00000000
1763377200000,2025-11-17T11:00:00Z,71849537.00000000
1763380800000,2025-11-17T12:00:00Z,71260300.00000000
1763384400000,2025-11-17T13:00:00Z,71061256.00000000
1763388000000,2025-11-17T14:00:00Z,69241612.00000000
1763391600000,2025-11-17T15:00:00Z,68719291.00000000
1763395200000,2025-11-17T16:00:00Z,69754244.00000000
1763398800000,2025-11-17T17:00:00Z,70235210.00000000
1763402400000,2025-11-17T18:00:00Z,70890402.00000000
1763406000000,2025-11-17T19:00:00Z,70879470.00000000
1763409600000,2025-11-17T20:00:00Z,70926020.00000000
1763413200000,2025-11-17T21:00:00Z,72081201.00000000
1763416800000,2025-11-17T22:00:00Z,71786698.00000000
1763420400000,2025-11-17T23:00:00Z,71554216.00000000
1763424000000,2025-11-18T00:00:00Z,71897858.00000000
1763427600000,2025-11-18T01:00:00Z,71025512.00000000
1763431200000,2025-11-18T02:00:00Z,71690396.00000000
1763434800000,2025-11-18T03:00:00Z,71951016.00000000
1763438400000,2025-11-18T04:00:00Z,70557864.00000000
1763442000000,2025-11-18T05:00:00Z,71282492.00000000
1763445600000,2025-11-18T06:00:00Z,70625890.00000000
1763449200000,2025-11-18T07:00:00Z,70626622.00000000
1763452800000,2025-11-18T08:00:00Z,70672797.00000000
1763456400000,2025-11-18T09:00:00Z,70379444.00000000
1763460000000,2025-11-18T10:00:00Z,70404756.00000000
1763463600000,2025-11-18T11:00:00Z,70394566.00000000
1763467200000,2025-11-18T12:00:00Z,70185117.00000000
1763470800000,2025-11-18T13:00:00Z,72373980.00000000
1763474400000,2025-11-18T14:00:00Z,72022758.00000000
1763478000000,2025-11-18T15:00:00Z,70255960.00000000
1763481600000,2025-11-18T16:00:00Z,69908873.00000000
1763485200000,2025-11-18T17:00:00Z,69513758.00000000
1763488800000,2025-11-18T18:00:00Z,70561746.00000000
1763492400000,2025-11-18T19:00:00Z,71269834.00000000
1763496000000,2025-11-18T20:00:00Z,71455279.00000000
1763499600000,2025-11-18T21:00:00Z,71787668.00000000
1763503200000,2025-11-18T22:00:00Z,70817164.00000000
1763506800000,2025-11-18T23:00:00Z,71539608.00000000
1763510400000,2025-11-19T00:00:00Z,72182562.00000000
1763514000000,2025-11-19T01:00:00Z,71382406.00000000
1763517600000,2025-11-19T02:00:00Z,71073242.00000000
1763521200000,2025-11-19T03:00:00Z,70600598.00000000
1763524800000,2025-11-19T04:00:00Z,74436412.00000000
1763528400000,2025-11-19T05:00:00Z,71910531.00000000
1763532000000,2025-11-19T06:00:00Z,76057065.00000000
1763535600000,2025-11-19T07:00:00Z,78911965.00000000
1763539200000,2025-11-19T08:00:00Z,71047023.00000000
1763542800000,2025-11-19T09:00:00Z,70839162.00000000
1763546400000,2025-11-19T10:00:00Z,70450531.00000000
1763550000000,2025-11-19T11:00:00Z,70225821.00000000
1763553600000,2025-11-19T12:00:00Z,73457932.00000000
1763557200000,2025-11-19T13:00:00Z,72713148.00000000
1763560800000,2025-11-19T14:00:00Z,73311024.00000000
1763564400000,2025-11-19T15:00:00Z,72003186.00000000
1763568000000,2025-11-19T16:00:00Z,70606013.00000000
1763571600000,2025-11-19T17:00:00Z,67785606.00000000
1763575200000,2025-11-19T18:00:00Z,67942056.00000000
1763578800000,2025-11-19T19:00:00Z,65844468.00000000
1763582400000,2025-11-19T20:00:00Z,65560782.00000000
1763586000000,2025-11-19T21:00:00Z,66344802.00000000
1763589600000,2025-11-19T22:00:00Z,66719486.00000000
1763593200000,2025-11-19T23:00:00Z,65909956.00000000
1763596800000,2025-11-20T00:00:00Z,65934902.00000000
1763600400000,2025-11-20T01:00:00Z,65973691.00000000
1763604000000,2025-11-20T02:00:00Z,66011981.00000000
1763607600000,2025-11-20T03:00:00Z,67561306.00000000
1763611200000,2025-11-20T04:00:00Z,66690676.00000000
1763614800000,2025-11-20T05:00:00Z,67638254.00000000
1763618400000,2025-11-20T06:00:00Z,68646134.00000000
1763622000000,2025-11-20T07:00:00Z,68744962.00000000
1763625600000,2025-11-20T08:00:00Z,68604384.00000000
1763629200000,2025-11-20T09:00:00Z,69212518.00000000
1763632800000,2025-11-20T10:00:00Z,69494087.00000000
1763636400000,2025-11-20T11:00:00Z,69661040.00000000
1763640000000,2025-11-20T12:00:00Z,70935110.00000000
1763643600000,2025-11-20T13:00:00Z,69885898.00000000
1763647200000,2025-11-20T14:00:00Z,72450675.00000000
1763650800000,2025-11-20T15:00:00Z,75520645.00000000
1763654400000,2025-11-20T16:00:00Z,73986957.00000000
1763658000000,2025-11-20T17:00:00Z,76073760.00000000
1763661600000,2025-11-20T18:00:00Z,76292128.00000000
1763665200000,2025-11-20T19:00:00Z,76547476.00000000
1763668800000,2025-11-20T20:00:00Z,78014187.00000000
1763672400000,2025-11-20T21:00:00Z,75330135.00000000
1763676000000,2025-11-20T22:00:00Z,77514565.00000000
1763679600000,2025-11-20T23:00:00Z,77309950.00000000
1763683200000,2025-11-21T00:00:00Z,74473099.00000000
