timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1777593600000,2026-05-01T00:00:00Z,0.1954,0.1963,0.1954,0.1963,22559.18,4415.873925
1777593900000,2026-05-01T00:05:00Z,0.1963,0.1963,0.1961,0.1961,36473.53,7152.50666
1777594200000,2026-05-01T00:10:00Z,0.1961,0.1962,0.1961,0.1962,1388.69,272.460978
1777594500000,2026-05-01T00:15:00Z,0.1962,0.1965,0.1962,0.1964,4039.15,793.179013
1777594800000,2026-05-01T00:20:00Z,0.1964,0.1964,0.196,0.196,14193.84,2783.433606
1777595100000,2026-05-01T00:25:00Z,0.196,0.196,0.196,0.196,10861.49,2128.85204
1777595400000,2026-05-01T00:30:00Z,0.196,0.1961,0.196,0.196,150.1,29.427256
1777595700000,2026-05-01T00:35:00Z,0.196,0.196,0.1958,0.1958,76.68,15.013944
1777596000000,2026-05-01T00:40:00Z,0.1958,0.1958,0.1956,0.1956,1021.76,199.861256
1777596300000,2026-05-01T00:45:00Z,0.1956,0.1965,0.1956,0.1963,35932.66,7044.890536
1777596600000,2026-05-01T00:50:00Z,0.1963,0.1963,0.1957,0.1957,4349.32,851.526038
1777596900000,2026-05-01T00:55:00Z,0.1957,0.1957,0.1957,0.1957,1161.56,227.317292
1777597200000,2026-05-01T01:00:00Z,0.1957,0.1959,0.1957,0.1959,606.77,118.760217
1777597500000,2026-05-01T01:05:00Z,0.1959,0.1966,0.1959,0.1966,762.93,149.890549
1777597800000,2026-05-01T01:10:00Z,0.1966,0.1966,0.1963,0.1965,8848.06,1738.615561
1777598100000,2026-05-01T01:15:00Z,0.1965,0.1966,0.1964,0.1964,15494.06,3045.39553
1777598400000,2026-05-01T01:20:00Z,0.1964,0.1967,0.1964,0.1964,1903.24,374.126056
1777598700000,2026-05-01T01:25:00Z,0.1964,0.1964,0.1963,0.1964,2706.64,531.326096
1777599000000,2026-05-01T01:30:00Z,0.1964,0.1965,0.1963,0.1965,2053.27,403.38095
1777599300000,2026-05-01T01:35:00Z,0.1965,0.1967,0.1963,0.1963,5644.22,1108.603979
1777599600000,2026-05-01T01:40:00Z,0.1963,0.1964,0.1963,0.1963,840.1,164.970176
1777599900000,2026-05-01T01:45:00Z,0.1963,0.1967,0.1963,0.1967,3025.58,594.387823
