timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1780272000000,2026-06-01T00:00:00Z,0.2689,0.2726,0.2686,0.271,64284.65,17441.285519
1780272300000,2026-06-01T00:05:00Z,0.271,0.2721,0.2706,0.2712,34089.78,9248.353083
1780272600000,2026-06-01T00:10:00Z,0.2712,0.2714,0.2694,0.2714,25203.69,6815.535381
1780272900000,2026-06-01T00:15:00Z,0.2714,0.2718,0.2689,0.2694,33723.73,9098.291185
1780273200000,2026-06-01T00:20:00Z,0.2694,0.2711,0.2694,0.27,38225.97,10326.1577
1780273500000,2026-06-01T00:25:00Z,0.27,0.2708,0.2684,0.269,115288.73,31128.807022
1780273800000,2026-06-01T00:30:00Z,0.269,0.2707,0.2684,0.2707,24682.72,6649.953033
1780274100000,2026-06-01T00:35:00Z,0.2707,0.2709,0.2697,0.2704,24950.68,6749.801777
1780274400000,2026-06-01T00:40:00Z,0.2704,0.2705,0.2691,0.2705,33630.98,9074.41917
1780274700000,2026-06-01T00:45:00Z,0.2705,0.2714,0.2702,0.2704,23005.21,6229.180122
1780275000000,2026-06-01T00:50:00Z,0.2704,0.2717,0.2699,0.2707,38597.66,10461.82373
1780275300000,2026-06-01T00:55:00Z,0.2707,0.2707,0.2695,0.2699,15942.92,4303.610418
1780275600000,2026-06-01T01:00:00Z,0.2699,0.2701,0.2691,0.2694,35455,9556.33338
1780275900000,2026-06-01T01:05:00Z,0.2694,0.2701,0.2678,0.2684,37187.81,9999.796694
1780276200000,2026-06-01T01:10:00Z,0.2684,0.2689,0.2662,0.2663,40207.59,10745.782416
1780276500000,2026-06-01T01:15:00Z,0.2663,0.2676,0.2661,0.2673,55690.21,14847.471159
1780276800000,2026-06-01T01:20:00Z,0.2673,0.2674,0.264,0.2654,73840.2,19567.072133
1780277100000,2026-06-01T01:25:00Z,0.2654,0.2666,0.2652,0.2659,6225.87,1656.1751
1780277400000,2026-06-01T01:30:00Z,0.2659,0.2663,0.2645,0.2663,12217.31,3239.402886
1780277700000,2026-06-01T01:35:00Z,0.2663,0.2681,0.2663,0.2669,24712.2,6610.849589
1780278000000,2026-06-01T01:40:00Z,0.2669,0.2678,0.2658,0.2658,22993.64,6136.080954
1780278300000,2026-06-01T01:45:00Z,0.2658,0.2665,0.2652,0.2661,16397.5,4357.137762
1780278600000,2026-06-01T01:50:00Z,0.2661,0.2665,0.2655,0.2658,22309.2,5937.314058
1780278900000,2026-06-01T01:55:00Z,0.2658,0.2658,0.2645,0.2649,31525.3,8352.493769
1780279200000,2026-06-01T02:00:00Z,0.2649,0.2671,0.2649,0.2667,14092.46,3744.734676
1780279500000,2026-06-01T02:05:00Z,0.2667,0.2718,0.2667,0.2718,36900.21,9930.230197
1780279800000,2026-06-01T02:10:00Z,0.2718,0.2734,0.271,0.2734,64686.3,17614.280022
1780280100000,2026-06-01T02:15:00Z,0.2734,0.2755,0.2731,0.2751,304565.2,83518.883508
1780280400000,2026-06-01T02:20:00Z,0.2751,0.278,0.2749,0.2776,31852.02,8820.361321
1780280700000,2026-06-01T02:25:00Z,0.2776,0.281,0.2772,0.2799,603708.82,168951.853859
1780281000000,2026-06-01T02:30:00Z,0.2799,0.281,0.2787,0.2798,95329.96,26701.804232
1780281300000,2026-06-01T02:35:00Z,0.2798,0.2802,0.2787,0.2787,35405.6,9898.601026
1780281600000,2026-06-01T02:40:00Z,0.2787,0.2872,0.2778,0.2844,1048545.52,296319.05914
1780281900000,2026-06-01T02:45:00Z,0.2844,0.2846,0.2823,0.2829,161742.61,45850.728406
1780282200000,2026-06-01T02:50:00Z,0.2829,0.2868,0.2824,0.2851,130994.34,37384.516262
1780282500000,2026-06-01T02:55:00Z,0.2851,0.2876,0.2849,0.285,131498.16,37687.853684
1780282800000,2026-06-01T03:00:00Z,0.285,0.2887,0.285,0.2881,98378.38,28227.372564
1780283100000,2026-06-01T03:05:00Z,0.2881,0.2881,0.2854,0.2857,104276.24,29847.746282
1780283400000,2026-06-01T03:10:00Z,0.2857,0.2857,0.2806,0.2822,89165.6,25147.262891
1780283700000,2026-06-01T03:15:00Z,0.2822,0.2822,0.2793,0.2809,52191.13,14651.31547
1780284000000,2026-06-01T03:20:00Z,0.2809,0.283,0.2805,0.2825,264045.93,74464.374391
1780284300000,2026-06-01T03:25:00Z,0.2825,0.283,0.2814,0.2824,38749.54,10930.932711
1780284600000,2026-06-01T03:30:00Z,0.2824,0.2838,0.282,0.2832,49249.27,13926.45543
1780284900000,2026-06-01T03:35:00Z,0.2832,0.2858,0.2832,0.2836,125359.67,35689.155813
1780285200000,2026-06-01T03:40:00Z,0.2836,0.2836,0.2807,0.2828,36918.54,10403.846747
1780285500000,2026-06-01T03:45:00Z,0.2828,0.2829,0.2796,0.2804,27119.61,7642.649095
1780285800000,2026-06-01T03:50:00Z,0.2804,0.2817,0.2797,0.2799,26880.75,7545.756299
1780286100000,2026-06-01T03:55:00Z,0.2799,0.2804,0.2785,0.2801,39044.03,10909.408298
1780286400000,2026-06-01T04:00:00Z,0.2801,0.2801,0.2775,0.2783,127300.88,35448.240272
1780286700000,2026-06-01T04:05:00Z,0.2783,0.2784,0.2759,0.276,59141.1,16373.852308
1780287000000,2026-06-01T04:10:00Z,0.276,0.2766,0.2751,0.2762,44087.65,12152.668177
1780287300000,2026-06-01T04:15:00Z,0.2762,0.2769,0.2751,0.2755,10750.27,2966.420725
1780287600000,2026-06-01T04:20:00Z,0.2755,0.2759,0.2741,0.2755,29049.26,7977.284084
1780287900000,2026-06-01T04:25:00Z,0.2755,0.2774,0.2753,0.2758,43407.88,12013.959756
1780288200000,2026-06-01T04:30:00Z,0.2758,0.277,0.2758,0.2768,19269.08,5325.051211
1780288500000,2026-06-01T04:35:00Z,0.2768,0.2776,0.2765,0.2765,36129.63,10011.567411
1780288800000,2026-06-01T04:40:00Z,0.2765,0.2765,0.2742,0.2752,25432.17,7003.233107
1780289100000,2026-06-01T04:45:00Z,0.2752,0.2753,0.2727,0.2747,34494.69,9442.460303
1780289400000,2026-06-01T04:50:00Z,0.2747,0.2757,0.2744,0.2755,28533.83,7847.559901
1780289700000,2026-06-01T04:55:00Z,0.2755,0.2764,0.2749,0.275,14961.59,4126.142721
1780290000000,2026-06-01T05:00:00Z,0.275,0.2762,0.2745,0.2762,36068.78,9916.969744
1780290300000,2026-06-01T05:05:00Z,0.2762,0.2767,0.2752,0.276,15495.95,4278.46045
1780290600000,2026-06-01T05:10:00Z,0.276,0.2766,0.275,0.2766,110343.9,30361.523956
1780290900000,2026-06-01T05:15:00Z,0.2766,0.2791,0.2762,0.2791,44083.08,12243.669809
1780291200000,2026-06-01T05:20:00Z,0.2791,0.2803,0.2789,0.2789,207036.85,57957.960382
1780291500000,2026-06-01T05:25:00Z,0.2789,0.2797,0.2784,0.2792,194899.68,54322.872057
1780291800000,2026-06-01T05:30:00Z,0.2792,0.28,0.2786,0.2797,30281.56,8462.454027
1780292100000,2026-06-01T05:35:00Z,0.2797,0.2797,0.277,0.2771,39097.93,10884.492198
1780292400000,2026-06-01T05:40:00Z,0.2771,0.2787,0.2764,0.2787,33253.15,9227.904574
1780292700000,2026-06-01T05:45:00Z,0.2787,0.2809,0.2777,0.2809,23697.91,6621.497136
1780293000000,2026-06-01T05:50:00Z,0.2809,0.2816,0.2804,0.2815,50000.51,14053.965806
1780293300000,2026-06-01T05:55:00Z,0.2815,0.2817,0.2782,0.2789,48328.55,13502.165975
1780293600000,2026-06-01T06:00:00Z,0.2789,0.2809,0.2788,0.2799,44837.23,12550.581426
1780293900000,2026-06-01T06:05:00Z,0.2799,0.2799,0.2762,0.2766,64727.7,18015.123966
1780294200000,2026-06-01T06:10:00Z,0.2766,0.2781,0.276,0.2771,26237.16,7270.144185
1780294500000,2026-06-01T06:15:00Z,0.2771,0.278,0.2766,0.2776,10280.25,2849.981662
1780294800000,2026-06-01T06:20:00Z,0.2776,0.2776,0.2757,0.2768,59893.12,16568.983479
1780295100000,2026-06-01T06:25:00Z,0.2768,0.2772,0.2737,0.2742,421737.99,116013.440591
1780295400000,2026-06-01T06:30:00Z,0.2742,0.2754,0.274,0.275,264579.25,72635.579334
1780295700000,2026-06-01T06:35:00Z,0.275,0.2764,0.2741,0.2761,124314.63,34184.680253
1780296000000,2026-06-01T06:40:00Z,0.2761,0.2762,0.275,0.2753,117078.21,32219.082503
1780296300000,2026-06-01T06:45:00Z,0.2753,0.279,0.2745,0.279,205072.15,56487.737665
1780296600000,2026-06-01T06:50:00Z,0.279,0.2795,0.2774,0.278,50211.52,13996.642005
1780296900000,2026-06-01T06:55:00Z,0.278,0.2795,0.2768,0.2791,49837.44,13860.378574
1780297200000,2026-06-01T07:00:00Z,0.2791,0.28,0.2778,0.2797,126038.34,35149.682183
1780297500000,2026-06-01T07:05:00Z,0.2797,0.2802,0.2787,0.2787,342969.91,96003.762028
1780297800000,2026-06-01T07:10:00Z,0.2787,0.2791,0.277,0.2783,39684.9,11022.717169
1780298100000,2026-06-01T07:15:00Z,0.2783,0.2783,0.2763,0.2782,217770.45,60338.230033
1780298400000,2026-06-01T07:20:00Z,0.2782,0.2783,0.2772,0.2775,40117.46,11139.952004
1780298700000,2026-06-01T07:25:00Z,0.2775,0.2786,0.2774,0.2774,15902.25,4423.679569
1780299000000,2026-06-01T07:30:00Z,0.2774,0.2778,0.2757,0.2766,370094.03,102514.290025
1780299300000,2026-06-01T07:35:00Z,0.2766,0.2769,0.2751,0.2764,178096.87,49207.761746
1780299600000,2026-06-01T07:40:00Z,0.2764,0.2773,0.2751,0.2757,130100.46,35922.736906
1780299900000,2026-06-01T07:45:00Z,0.2757,0.2766,0.2743,0.2743,36122.51,9938.760894
1780300200000,2026-06-01T07:50:00Z,0.2743,0.2754,0.2734,0.2743,84715.82,23246.751998
1780300500000,2026-06-01T07:55:00Z,0.2743,0.2745,0.2721,0.2729,75362.65,20592.318217
1780300800000,2026-06-01T08:00:00Z,0.2729,0.2738,0.2721,0.2736,61875.87,16887.154385
1780301100000,2026-06-01T08:05:00Z,0.2736,0.2768,0.2736,0.2763,68794.85,18958.496224
1780301400000,2026-06-01T08:10:00Z,0.2763,0.2765,0.2756,0.2757,14569.87,4021.064688
1780301700000,2026-06-01T08:15:00Z,0.2757,0.2757,0.2728,0.2743,39486.99,10835.5344
1780302000000,2026-06-01T08:20:00Z,0.2743,0.2748,0.2739,0.2747,35976.97,9867.092406
1780302300000,2026-06-01T08:25:00Z,0.2747,0.2777,0.2746,0.2751,73644.42,20334.379964
1780302600000,2026-06-01T08:30:00Z,0.2751,0.2772,0.2733,0.2758,40975.24,11271.478242
1780302900000,2026-06-01T08:35:00Z,0.2758,0.2789,0.2758,0.2788,48353.46,13436.815905
1780303200000,2026-06-01T08:40:00Z,0.2788,0.2797,0.2768,0.2791,81623.47,22730.812444
1780303500000,2026-06-01T08:45:00Z,0.2791,0.2818,0.2791,0.2807,448956.22,125827.396177
1780303800000,2026-06-01T08:50:00Z,0.2807,0.2817,0.28,0.28,101041.82,28372.835888
1780304100000,2026-06-01T08:55:00Z,0.28,0.2804,0.2772,0.2788,67313.31,18776.421659
1780304400000,2026-06-01T09:00:00Z,0.2788,0.2802,0.2785,0.2792,80589.55,22550.000825
1780304700000,2026-06-01T09:05:00Z,0.2792,0.2803,0.2781,0.2796,128299.3,35859.478144
1780305000000,2026-06-01T09:10:00Z,0.2796,0.2831,0.2796,0.2806,878339.5,246601.635408
1780305300000,2026-06-01T09:15:00Z,0.2806,0.2832,0.2804,0.2813,101659.34,28700.615228
1780305600000,2026-06-01T09:20:00Z,0.2813,0.2816,0.2793,0.2799,20391.94,5712.517738
1780305900000,2026-06-01T09:25:00Z,0.2799,0.2803,0.2777,0.2777,79352.55,22129.364142
1780306200000,2026-06-01T09:30:00Z,0.2777,0.2779,0.2748,0.277,98792.01,27310.956177
1780306500000,2026-06-01T09:35:00Z,0.277,0.2805,0.2764,0.2787,676160.11,187652.864631
1780306800000,2026-06-01T09:40:00Z,0.2787,0.2806,0.2785,0.2795,343025.02,95639.443339
1780307100000,2026-06-01T09:45:00Z,0.2795,0.2795,0.2779,0.2789,234423.49,65212.2547
1780307400000,2026-06-01T09:50:00Z,0.2789,0.281,0.2787,0.2805,47548.08,13318.271218
1780307700000,2026-06-01T09:55:00Z,0.2805,0.2812,0.2798,0.2805,30592.14,8575.959555
1780308000000,2026-06-01T10:00:00Z,0.2805,0.2811,0.2786,0.2811,60064.28,16819.973442
1780308300000,2026-06-01T10:05:00Z,0.2811,0.282,0.2785,0.2785,159051.57,44765.607429
1780308600000,2026-06-01T10:10:00Z,0.2785,0.2797,0.278,0.2797,98339.59,27438.991138
1780308900000,2026-06-01T10:15:00Z,0.2797,0.2813,0.2788,0.2812,51404.82,14391.163653
1780309200000,2026-06-01T10:20:00Z,0.2812,0.2827,0.28,0.2817,357303.65,100706.913273
1780309500000,2026-06-01T10:25:00Z,0.2817,0.282,0.28,0.2819,557174.56,156652.902491
1780309800000,2026-06-01T10:30:00Z,0.2819,0.287,0.2818,0.2854,861999.39,244878.112543
1780310100000,2026-06-01T10:35:00Z,0.2854,0.2865,0.2841,0.2841,111063.17,31690.408251
1780310400000,2026-06-01T10:40:00Z,0.2841,0.2864,0.2829,0.2862,120708.08,34326.47799
1780310700000,2026-06-01T10:45:00Z,0.2862,0.2874,0.284,0.284,171043.72,48999.221439
1780311000000,2026-06-01T10:50:00Z,0.284,0.2857,0.2839,0.2852,122745.65,34934.78761
1780311300000,2026-06-01T10:55:00Z,0.2852,0.286,0.2808,0.2828,132060.09,37492.595256
1780311600000,2026-06-01T11:00:00Z,0.2828,0.2861,0.2828,0.2838,115949,32994.983588
1780311900000,2026-06-01T11:05:00Z,0.2838,0.2864,0.2822,0.2863,98953.48,28078.884744
1780312200000,2026-06-01T11:10:00Z,0.2863,0.2868,0.285,0.2864,114801.51,32827.02109
1780312500000,2026-06-01T11:15:00Z,0.2864,0.2866,0.2849,0.2866,79675.1,22778.093536
1780312800000,2026-06-01T11:20:00Z,0.2866,0.2879,0.2851,0.2851,122648.36,35113.832899
1780313100000,2026-06-01T11:25:00Z,0.2851,0.2862,0.2842,0.2845,50709.18,14453.909584
1780313400000,2026-06-01T11:30:00Z,0.2845,0.2845,0.2821,0.2842,63277.84,17918.81855
1780313700000,2026-06-01T11:35:00Z,0.2842,0.2855,0.2754,0.2757,215984.13,60684.241846
1780314000000,2026-06-01T11:40:00Z,0.2757,0.2785,0.2747,0.2782,297862.48,82572.113223
1780314300000,2026-06-01T11:45:00Z,0.2782,0.2788,0.2774,0.2778,553675.31,153930.790118
1780314600000,2026-06-01T11:50:00Z,0.2778,0.2783,0.2766,0.2777,257877.31,71633.042985
1780314900000,2026-06-01T11:55:00Z,0.2777,0.2791,0.2773,0.2782,311230.39,86606.412485
1780315200000,2026-06-01T12:00:00Z,0.2782,0.2792,0.2777,0.2784,175935.19,48947.062968
