timestamp_ms,datetime_utc,open_interest
1775001600000,2026-04-01T00:00:00Z,233165972.00000000
1775005200000,2026-04-01T01:00:00Z,252774364.00000000
1775008800000,2026-04-01T02:00:00Z,258981728.00000000
1775012400000,2026-04-01T03:00:00Z,258486291.00000000
1775016000000,2026-04-01T04:00:00Z,255535550.00000000
1775019600000,2026-04-01T05:00:00Z,254477130.00000000
1775023200000,2026-04-01T06:00:00Z,251959468.00000000
1775026800000,2026-04-01T07:00:00Z,256926655.00000000
1775030400000,2026-04-01T08:00:00Z,258948915.00000000
1775034000000,2026-04-01T09:00:00Z,255946279.00000000
1775037600000,2026-04-01T10:00:00Z,260241988.00000000
1775041200000,2026-04-01T11:00:00Z,259198516.00000000
1775044800000,2026-04-01T12:00:00Z,258722326.00000000
1775048400000,2026-04-01T13:00:00Z,262617338.00000000
1775052000000,2026-04-01T14:00:00Z,257064912.00000000
1775055600000,2026-04-01T15:00:00Z,256320516.00000000
1775059200000,2026-04-01T16:00:00Z,262309470.00000000
1775062800000,2026-04-01T17:00:00Z,258510687.00000000
1775066400000,2026-04-01T18:00:00Z,259106154.00000000
1775070000000,2026-04-01T19:00:00Z,257494352.00000000
1775073600000,2026-04-01T20:00:00Z,258042742.00000000
1775077200000,2026-04-01T21:00:00Z,258773948.00000000
1775080800000,2026-04-01T22:00:00Z,258433286.00000000
1775084400000,2026-04-01T23:00:00Z,260931844.00000000
1775088000000,2026-04-02T00:00:00Z,262479258.00000000
1775091600000,2026-04-02T01:00:00Z,267181532.00000000
1775095200000,2026-04-02T02:00:00Z,265639162.00000000
1775098800000,2026-04-02T03:00:00Z,266013180.00000000
1775102400000,2026-04-02T04:00:00Z,266416696.00000000
1775106000000,2026-04-02T05:00:00Z,266236266.00000000
1775109600000,2026-04-02T06:00:00Z,265885424.00000000
1775113200000,2026-04-02T07:00:00Z,265780268.00000000
1775116800000,2026-04-02T08:00:00Z,263856838.00000000
1775120400000,2026-04-02T09:00:00Z,260530572.00000000
1775124000000,2026-04-02T10:00:00Z,257744329.00000000
1775127600000,2026-04-02T11:00:00Z,257196620.00000000
1775131200000,2026-04-02T12:00:00Z,257017316.00000000
1775134800000,2026-04-02T13:00:00Z,256249266.00000000
1775138400000,2026-04-02T14:00:00Z,257003427.00000000
1775142000000,2026-04-02T15:00:00Z,255349273.00000000
1775145600000,2026-04-02T16:00:00Z,255705298.00000000
1775149200000,2026-04-02T17:00:00Z,255828894.00000000
1775152800000,2026-04-02T18:00:00Z,255208014.00000000
1775156400000,2026-04-02T19:00:00Z,255200180.00000000
1775160000000,2026-04-02T20:00:00Z,257313194.00000000
1775163600000,2026-04-02T21:00:00Z,257677268.00000000
1775167200000,2026-04-02T22:00:00Z,255562182.00000000
1775170800000,2026-04-02T23:00:00Z,256965132.00000000
