timestamp_ms,datetime_utc,open_interest
1698796800000,2023-11-01T00:00:00Z,4997943.04000000
1698800400000,2023-11-01T01:00:00Z,4988931.78000000
1698804000000,2023-11-01T02:00:00Z,4913972.30000000
1698807600000,2023-11-01T03:00:00Z,4677719.21000000
1698811200000,2023-11-01T04:00:00Z,4618490.49000000
1698814800000,2023-11-01T05:00:00Z,4630244.03000000
1698818400000,2023-11-01T06:00:00Z,4646899.49000000
1698822000000,2023-11-01T07:00:00Z,4667820.43000000
1698825600000,2023-11-01T08:00:00Z,4657876.72000000
1698829200000,2023-11-01T09:00:00Z,4667147.71000000
1698832800000,2023-11-01T10:00:00Z,4651712.53000000
1698836400000,2023-11-01T11:00:00Z,4615786.70000000
1698840000000,2023-11-01T12:00:00Z,4640303.17000000
1698843600000,2023-11-01T13:00:00Z,4599801.24000000
1698847200000,2023-11-01T14:00:00Z,4621585.80000000
1698850800000,2023-11-01T15:00:00Z,4720876.32000000
1698854400000,2023-11-01T16:00:00Z,4679248.80999999
1698858000000,2023-11-01T17:00:00Z,4673500.42000000
1698861600000,2023-11-01T18:00:00Z,4679259.20000000
1698865200000,2023-11-01T19:00:00Z,4529186.88000000
1698868800000,2023-11-01T20:00:00Z,4556916.22000000
1698872400000,2023-11-01T21:00:00Z,4494957.63000000
1698876000000,2023-11-01T22:00:00Z,4493870.34999999
1698879600000,2023-11-01T23:00:00Z,4479238.71000000
1698883200000,2023-11-02T00:00:00Z,4461927.30999999
1698886800000,2023-11-02T01:00:00Z,4507312.72000000
1698890400000,2023-11-02T02:00:00Z,4511325.97000000
1698894000000,2023-11-02T03:00:00Z,4487935.72000000
1698897600000,2023-11-02T04:00:00Z,4494582.34000000
1698901200000,2023-11-02T05:00:00Z,4506889.38999999
1698904800000,2023-11-02T06:00:00Z,4411088.88999999
1698908400000,2023-11-02T07:00:00Z,4384136.09999999
1698912000000,2023-11-02T08:00:00Z,4398519.59000000
1698915600000,2023-11-02T09:00:00Z,4417520.40000000
1698919200000,2023-11-02T10:00:00Z,4413817.65000000
1698922800000,2023-11-02T11:00:00Z,4459179.29000000
1698926400000,2023-11-02T12:00:00Z,4459589.12000000
1698930000000,2023-11-02T13:00:00Z,4493865.32000000
1698933600000,2023-11-02T14:00:00Z,4444081.68000000
1698937200000,2023-11-02T15:00:00Z,4429150.55000000
1698940800000,2023-11-02T16:00:00Z,4448336.76000000
1698944400000,2023-11-02T17:00:00Z,4360790.16000000
1698948000000,2023-11-02T18:00:00Z,4376321.37000000
1698951600000,2023-11-02T19:00:00Z,4442582.04000000
1698955200000,2023-11-02T20:00:00Z,4324596.50000000
1698958800000,2023-11-02T21:00:00Z,4339059.65000000
1698962400000,2023-11-02T22:00:00Z,4316263.66000000
1698966000000,2023-11-02T23:00:00Z,4305818.86000000
1698969600000,2023-11-03T00:00:00Z,4314741.94000000
1698973200000,2023-11-03T01:00:00Z,4208558.33000000
1698976800000,2023-11-03T02:00:00Z,4148012.45000000
1698980400000,2023-11-03T03:00:00Z,4170980.45000000
1698984000000,2023-11-03T04:00:00Z,4181737.08000000
1698987600000,2023-11-03T05:00:00Z,4244381.42000000
1698991200000,2023-11-03T06:00:00Z,4260911.54000000
1698994800000,2023-11-03T07:00:00Z,4312098.80999999
1698998400000,2023-11-03T08:00:00Z,4323429.98000000
1699002000000,2023-11-03T09:00:00Z,4273310.84000000
1699005600000,2023-11-03T10:00:00Z,4254027.40000000
1699009200000,2023-11-03T11:00:00Z,4271492.32000000
1699012800000,2023-11-03T12:00:00Z,4384626.76999999
1699016400000,2023-11-03T13:00:00Z,4414153.72000000
1699020000000,2023-11-03T14:00:00Z,4409713.12000000
1699023600000,2023-11-03T15:00:00Z,4504662.54000000
1699027200000,2023-11-03T16:00:00Z,4527257.93000000
1699030800000,2023-11-03T17:00:00Z,4500595.73000000
1699034400000,2023-11-03T18:00:00Z,4401845.97000000
1699038000000,2023-11-03T19:00:00Z,4429320.83000000
1699041600000,2023-11-03T20:00:00Z,4458121.66000000
1699045200000,2023-11-03T21:00:00Z,4411050.51999999
1699048800000,2023-11-03T22:00:00Z,4459657.55999999
1699052400000,2023-11-03T23:00:00Z,4463542.25000000
1699056000000,2023-11-04T00:00:00Z,4472475.88999999
1699059600000,2023-11-04T01:00:00Z,4458368.55999999
1699063200000,2023-11-04T02:00:00Z,4450516.55999999
1699066800000,2023-11-04T03:00:00Z,4506383.99000000
1699070400000,2023-11-04T04:00:00Z,4510327.86000000
1699074000000,2023-11-04T05:00:00Z,4462560.42000000
1699077600000,2023-11-04T06:00:00Z,4468830.17000000
1699081200000,2023-11-04T07:00:00Z,4444201.13000000
1699084800000,2023-11-04T08:00:00Z,4426423.55999999
1699088400000,2023-11-04T09:00:00Z,4473974.88000000
1699092000000,2023-11-04T10:00:00Z,4422888.49000000
1699095600000,2023-11-04T11:00:00Z,4396589.30999999
1699099200000,2023-11-04T12:00:00Z,4425833.23000000
1699102800000,2023-11-04T13:00:00Z,4397205.30000000
1699106400000,2023-11-04T14:00:00Z,4389243.26000000
1699110000000,2023-11-04T15:00:00Z,4395927.17000000
1699113600000,2023-11-04T16:00:00Z,4334767.84999999
1699117200000,2023-11-04T17:00:00Z,4370090.95000000
1699120800000,2023-11-04T18:00:00Z,4370662.12000000
