timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,4497623.49000000
1696122000000,2023-10-01T01:00:00Z,4521626.71000000
1696125600000,2023-10-01T02:00:00Z,4542959.97000000
1696129200000,2023-10-01T03:00:00Z,4578637.34000000
1696132800000,2023-10-01T04:00:00Z,4566408.09999999
1696136400000,2023-10-01T05:00:00Z,4580735.34999999
1696140000000,2023-10-01T06:00:00Z,4581701.80000000
1696143600000,2023-10-01T07:00:00Z,4587559.63000000
1696147200000,2023-10-01T08:00:00Z,4633681.55000000
1696150800000,2023-10-01T09:00:00Z,4636724.80000000
1696154400000,2023-10-01T10:00:00Z,4666026.55000000
1696158000000,2023-10-01T11:00:00Z,4715665.44000000
1696161600000,2023-10-01T12:00:00Z,4657198.01000000
1696165200000,2023-10-01T13:00:00Z,4672990.69000000
1696168800000,2023-10-01T14:00:00Z,4672785.59000000
1696172400000,2023-10-01T15:00:00Z,4601132.38999999
1696176000000,2023-10-01T16:00:00Z,4566929.86000000
1696179600000,2023-10-01T17:00:00Z,4527960.90000000
1696183200000,2023-10-01T18:00:00Z,4509958.76000000
1696186800000,2023-10-01T19:00:00Z,4518797.38999999
1696190400000,2023-10-01T20:00:00Z,4528751.01000000
1696194000000,2023-10-01T21:00:00Z,4514077.15000000
1696197600000,2023-10-01T22:00:00Z,4529361.57000000
1696201200000,2023-10-01T23:00:00Z,4511010.98000000
1696204800000,2023-10-02T00:00:00Z,4513389.69000000
1696208400000,2023-10-02T01:00:00Z,4513399.08000000
1696212000000,2023-10-02T02:00:00Z,4525706.69000000
1696215600000,2023-10-02T03:00:00Z,4554724.13000000
1696219200000,2023-10-02T04:00:00Z,4511874.75000000
1696222800000,2023-10-02T05:00:00Z,4544311.32000000
1696226400000,2023-10-02T06:00:00Z,4474327.73000000
1696230000000,2023-10-02T07:00:00Z,4484834.19000000
1696233600000,2023-10-02T08:00:00Z,4456160.96000000
1696237200000,2023-10-02T09:00:00Z,4507856.07000000
1696240800000,2023-10-02T10:00:00Z,4517555.48000000
1696244400000,2023-10-02T11:00:00Z,4531204.05999999
1696248000000,2023-10-02T12:00:00Z,4523019.61000000
1696251600000,2023-10-02T13:00:00Z,4515729.20000000
1696255200000,2023-10-02T14:00:00Z,4483587.22000000
1696258800000,2023-10-02T15:00:00Z,4503403.47000000
1696262400000,2023-10-02T16:00:00Z,4444901.55000000
1696266000000,2023-10-02T17:00:00Z,4394138.17000000
1696269600000,2023-10-02T18:00:00Z,4399065.36000000
1696273200000,2023-10-02T19:00:00Z,4351942.34999999
1696276800000,2023-10-02T20:00:00Z,4383424.34000000
1696280400000,2023-10-02T21:00:00Z,4366485.58000000
1696284000000,2023-10-02T22:00:00Z,4374175.86000000
1696287600000,2023-10-02T23:00:00Z,4351715.55000000
1696291200000,2023-10-03T00:00:00Z,4397644.32000000
1696294800000,2023-10-03T01:00:00Z,4493535.01000000
1696298400000,2023-10-03T02:00:00Z,4491021.74000000
1696302000000,2023-10-03T03:00:00Z,4504656.22000000
1696305600000,2023-10-03T04:00:00Z,4496283.51000000
1696309200000,2023-10-03T05:00:00Z,4481114.20000000
1696312800000,2023-10-03T06:00:00Z,4480078.44000000
1696316400000,2023-10-03T07:00:00Z,4485221.40000000
1696320000000,2023-10-03T08:00:00Z,4480212.09999999
1696323600000,2023-10-03T09:00:00Z,4493298.76000000
1696327200000,2023-10-03T10:00:00Z,4475960.26999999
1696330800000,2023-10-03T11:00:00Z,4482619.30000000
1696334400000,2023-10-03T12:00:00Z,4481370.50000000
1696338000000,2023-10-03T13:00:00Z,4490954.82000000
1696341600000,2023-10-03T14:00:00Z,4507156.69000000
1696345200000,2023-10-03T15:00:00Z,4495889.09000000
1696348800000,2023-10-03T16:00:00Z,4468248.96000000
1696352400000,2023-10-03T17:00:00Z,4501206.26999999
1696356000000,2023-10-03T18:00:00Z,4508472.96000000
1696359600000,2023-10-03T19:00:00Z,4507235.40000000
1696363200000,2023-10-03T20:00:00Z,4486916.26000000
1696366800000,2023-10-03T21:00:00Z,4476024.59999999
1696370400000,2023-10-03T22:00:00Z,4502521.22000000
1696374000000,2023-10-03T23:00:00Z,4512215.55000000
1696377600000,2023-10-04T00:00:00Z,4625619.86000000
1696381200000,2023-10-04T01:00:00Z,4479041.34999999
1696384800000,2023-10-04T02:00:00Z,4338933.84999999
1696388400000,2023-10-04T03:00:00Z,4327412.84000000
1696392000000,2023-10-04T04:00:00Z,4311613.21000000
1696395600000,2023-10-04T05:00:00Z,4314623.80000000
1696399200000,2023-10-04T06:00:00Z,4336642.13999999
1696402800000,2023-10-04T07:00:00Z,4344247.76000000
1696406400000,2023-10-04T08:00:00Z,4343731.24000000
1696410000000,2023-10-04T09:00:00Z,4372885.28000000
1696413600000,2023-10-04T10:00:00Z,4369315.83000000
1696417200000,2023-10-04T11:00:00Z,4385270.12000000
1696420800000,2023-10-04T12:00:00Z,4399777.09000000
1696424400000,2023-10-04T13:00:00Z,4398496.04000000
1696428000000,2023-10-04T14:00:00Z,4424255.20000000
1696431600000,2023-10-04T15:00:00Z,4473267.69000000
1696435200000,2023-10-04T16:00:00Z,4491320.59000000
1696438800000,2023-10-04T17:00:00Z,4498431.97000000
1696442400000,2023-10-04T18:00:00Z,4511763.87000000
1696446000000,2023-10-04T19:00:00Z,4501495.83000000
1696449600000,2023-10-04T20:00:00Z,4506301.20000000
1696453200000,2023-10-04T21:00:00Z,4569062.22000000
1696456800000,2023-10-04T22:00:00Z,4557054.46000000
1696460400000,2023-10-04T23:00:00Z,4617783.94000000
1696464000000,2023-10-05T00:00:00Z,4601994.43000000
1696467600000,2023-10-05T01:00:00Z,4601486.68000000
1696471200000,2023-10-05T02:00:00Z,4589590.33000000
1696474800000,2023-10-05T03:00:00Z,4575495.36000000
1696478400000,2023-10-05T04:00:00Z,4581382.26999999
1696482000000,2023-10-05T05:00:00Z,4584287.84999999
1696485600000,2023-10-05T06:00:00Z,4590380.19000000
1696489200000,2023-10-05T07:00:00Z,4616426.53000000
1696492800000,2023-10-05T08:00:00Z,4617550.12000000
1696496400000,2023-10-05T09:00:00Z,4606464.69000000
1696500000000,2023-10-05T10:00:00Z,4646942.87000000
1696503600000,2023-10-05T11:00:00Z,4682703.48000000
1696507200000,2023-10-05T12:00:00Z,4735037.30000000
1696510800000,2023-10-05T13:00:00Z,4727165.07000000
1696514400000,2023-10-05T14:00:00Z,4737864.53000000
1696518000000,2023-10-05T15:00:00Z,4750351.15000000
1696521600000,2023-10-05T16:00:00Z,4730054.99000000
1696525200000,2023-10-05T17:00:00Z,4748411.47000000
1696528800000,2023-10-05T18:00:00Z,4745190.53000000
1696532400000,2023-10-05T19:00:00Z,4720228.88999999
1696536000000,2023-10-05T20:00:00Z,4748645.53000000
1696539600000,2023-10-05T21:00:00Z,4747192.91000000
1696543200000,2023-10-05T22:00:00Z,4777416.78000000
1696546800000,2023-10-05T23:00:00Z,4808031.69000000
1696550400000,2023-10-06T00:00:00Z,4809966.01000000
1696554000000,2023-10-06T01:00:00Z,4812201.01000000
1696557600000,2023-10-06T02:00:00Z,4807199.29000000
1696561200000,2023-10-06T03:00:00Z,4794422.78000000
1696564800000,2023-10-06T04:00:00Z,4808313.38999999
1696568400000,2023-10-06T05:00:00Z,4806993.04000000
1696572000000,2023-10-06T06:00:00Z,4809674.25000000
1696575600000,2023-10-06T07:00:00Z,4809926.12000000
1696579200000,2023-10-06T08:00:00Z,4807715.82000000
1696582800000,2023-10-06T09:00:00Z,4797314.59999999
1696586400000,2023-10-06T10:00:00Z,4779731.32000000
1696590000000,2023-10-06T11:00:00Z,4770396.58000000
1696593600000,2023-10-06T12:00:00Z,4778765.76999999
1696597200000,2023-10-06T13:00:00Z,4797402.19000000
1696600800000,2023-10-06T14:00:00Z,4770495.01999999
1696604400000,2023-10-06T15:00:00Z,4791334.15000000
1696608000000,2023-10-06T16:00:00Z,4802000.96000000
1696611600000,2023-10-06T17:00:00Z,4838703.50000000
1696615200000,2023-10-06T18:00:00Z,4830273.26999999
1696618800000,2023-10-06T19:00:00Z,4823879.38999999
1696622400000,2023-10-06T20:00:00Z,4830167.40000000
1696626000000,2023-10-06T21:00:00Z,4826889.97000000
1696629600000,2023-10-06T22:00:00Z,4818574.09999999
1696633200000,2023-10-06T23:00:00Z,4834864.84999999
1696636800000,2023-10-07T00:00:00Z,4832590.54000000
1696640400000,2023-10-07T01:00:00Z,4858754.28000000
1696644000000,2023-10-07T02:00:00Z,4886126.01999999
1696647600000,2023-10-07T03:00:00Z,4868723.57000000
1696651200000,2023-10-07T04:00:00Z,4870099.05999999
1696654800000,2023-10-07T05:00:00Z,4850593.97000000
1696658400000,2023-10-07T06:00:00Z,4854327.12000000
1696662000000,2023-10-07T07:00:00Z,4841322.38999999
1696665600000,2023-10-07T08:00:00Z,4822478.12000000
1696669200000,2023-10-07T09:00:00Z,4817751.01000000
1696672800000,2023-10-07T10:00:00Z,4854497.90000000
1696676400000,2023-10-07T11:00:00Z,4856502.42000000
1696680000000,2023-10-07T12:00:00Z,4864684.37000000
1696683600000,2023-10-07T13:00:00Z,4865378.15000000
1696687200000,2023-10-07T14:00:00Z,4856525.48000000
1696690800000,2023-10-07T15:00:00Z,4861163.88999999
1696694400000,2023-10-07T16:00:00Z,4870252.28000000
1696698000000,2023-10-07T17:00:00Z,4873593.63000000
1696701600000,2023-10-07T18:00:00Z,4870162.13000000
1696705200000,2023-10-07T19:00:00Z,4869066.65000000
1696708800000,2023-10-07T20:00:00Z,4862352.92000000
1696712400000,2023-10-07T21:00:00Z,4852955.96000000
1696716000000,2023-10-07T22:00:00Z,4848637.13000000
1696719600000,2023-10-07T23:00:00Z,4852368.88999999
1696723200000,2023-10-08T00:00:00Z,4860717.22000000
1696726800000,2023-10-08T01:00:00Z,4861817.38999999
1696730400000,2023-10-08T02:00:00Z,4857163.03000000
1696734000000,2023-10-08T03:00:00Z,4845004.40000000
1696737600000,2023-10-08T04:00:00Z,4845481.05999999
1696741200000,2023-10-08T05:00:00Z,4841259.51000000
1696744800000,2023-10-08T06:00:00Z,4846343.96000000
1696748400000,2023-10-08T07:00:00Z,4866647.41000000
1696752000000,2023-10-08T08:00:00Z,4884171.04000000
1696755600000,2023-10-08T09:00:00Z,4883463.59999999
1696759200000,2023-10-08T10:00:00Z,4886934.63000000
1696762800000,2023-10-08T11:00:00Z,4886778.78000000
1696766400000,2023-10-08T12:00:00Z,4888725.72000000
1696770000000,2023-10-08T13:00:00Z,4896199.84000000
1696773600000,2023-10-08T14:00:00Z,4917912.97000000
1696777200000,2023-10-08T15:00:00Z,4911996.63000000
1696780800000,2023-10-08T16:00:00Z,4908352.83000000
1696784400000,2023-10-08T17:00:00Z,4923358.51999999
1696788000000,2023-10-08T18:00:00Z,4923561.26999999
1696791600000,2023-10-08T19:00:00Z,4937659.00000000
1696795200000,2023-10-08T20:00:00Z,4939537.46000000
