timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1688169600000,2023-07-01T00:00:00Z,0.4731,0.4734,0.4706,0.4718,4728648,2231158.4101,0.4731,0.4734,0.4707,0.4718,0.473,0.4732,0.4705,0.4716,0.00042283,0.00042471,0,0.00042471,0.00019999999999997797,0.0004240882103477056
1688169900000,2023-07-01T00:05:00Z,0.4718,0.4723,0.4708,0.472,1426465,672600.3932,0.4718,0.4722,0.4708,0.4719,0.4716,0.472,0.4706,0.4717,0.00042471,0.00021244,0.00021208,0.00021244,0.00029999999999996696,0.0006359974560101059
1688170200000,2023-07-01T00:10:00Z,0.472,0.4721,0.469,0.4704,4720978,2219162.482,0.4719,0.4721,0.4691,0.4702,0.4717,0.472,0.469,0.4702,0.00021244,0,0,0,0.00019999999999997797,0.0004253509145044193
1688170500000,2023-07-01T00:15:00Z,0.4704,0.4704,0.4693,0.4698,1440431,676729.5344,0.4702,0.4703,0.4693,0.4698,0.4702,0.4702,0.4691,0.4696,0,0.00042598,0,0.00042598,0.00019999999999997797,0.0004258943781941609
1688170800000,2023-07-01T00:20:00Z,0.4698,0.4704,0.4687,0.47,1292166,606788.8903,0.4698,0.4703,0.4687,0.47,0.4696,0.4701,0.4685,0.4697,0.00042598,0.00042571,0.00042571,0.00042571,0.00029999999999996696,0.0006387055567382733
1688171100000,2023-07-01T00:25:00Z,0.47,0.4703,0.4692,0.47,958596,450469.6867,0.47,0.4703,0.4693,0.4699,0.4697,0.47,0.4691,0.4696,0.00042571,0.00063856,0.0004258,0.00063856,0.00039999999999995595,0.0008517887563883218
1688171400000,2023-07-01T00:30:00Z,0.47,0.47,0.4692,0.4693,953851,447932.7219,0.4699,0.4699,0.4692,0.4693,0.4696,0.4696,0.469,0.469,0.00063856,0.00063952,0.00042643,0.00042643,0.00030000000000002247,0.0006396588486141205
1688171700000,2023-07-01T00:35:00Z,0.4693,0.4693,0.4676,0.4679,2268813,1062507.298,0.4693,0.4693,0.4676,0.4677,0.469,0.4691,0.4674,0.4676,0.00042643,0.00042716,0.00042698,0.00042716,0.00029999999999996696,0.0006415739948673374
1688172000000,2023-07-01T00:40:00Z,0.4679,0.4685,0.4678,0.4681,1272740,595803.0284,0.4677,0.4684,0.4677,0.4681,0.4676,0.4682,0.4676,0.468,0.00042716,0.00042744,0.00021367,0.00042744,9.999999999998899e-05,0.00021367521367519012
1688172300000,2023-07-01T00:45:00Z,0.4681,0.4683,0.4668,0.4681,2208432,1032780.9997,0.4681,0.4682,0.4668,0.4679,0.468,0.4681,0.4668,0.4677,0.00042744,0.0002139,0.00021376,0.00021376,0.00040000000000001146,0.000855249091297865
1688172600000,2023-07-01T00:50:00Z,0.4681,0.4682,0.4675,0.4681,695926,325603.5604,0.4679,0.4682,0.4675,0.468,0.4677,0.4679,0.4673,0.4678,0.00021376,0.00042771,0.00042762,0.00042771,0.00030000000000002247,0.0006412997007268544
1688172900000,2023-07-01T00:55:00Z,0.4681,0.4681,0.4675,0.4676,478685,223890.2196,0.468,0.4681,0.4675,0.4676,0.4678,0.4679,0.4672,0.4673,0.00042771,0.00064198,0.00042554,0.00042554,0.00030000000000002247,0.0006419858763107693
