timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1693526400000,2023-09-01T00:00:00Z,9.98,9.985,9.955,9.985,9266.4,92360.9585,9.98,9.985,9.962,9.985,9.98,9.988,9.967,9.988,0,0,0,0,-0.0030000000000001137,-0.0003003604325190342
1693526700000,2023-09-01T00:05:00Z,9.985,9.99,9.975,9.98,479.6,4786.8015,9.985,9.993,9.975,9.981,9.988,9.996,9.98,9.988,0,-0.00010019,-0.00070091,-0.00070091,-0.007999999999999119,-0.0008009611533839727
1693527000000,2023-09-01T00:10:00Z,9.98,9.99,9.975,9.985,1571.7,15689.824,9.981,9.989,9.979,9.985,9.988,9.99,9.98,9.989,-0.00070091,0,-0.00030036,-0.00030036,-0.004000000000001336,-0.00040044048453311996
1693527300000,2023-09-01T00:15:00Z,9.985,10,9.985,9.995,3674,36691.0485,9.985,10.002,9.982,9.995,9.989,10.007,9.982,9.998,-0.00030036,-0.00030006,-0.0005,-0.00030006,-0.0030000000000001137,-0.00030006001200241187
1693527600000,2023-09-01T00:20:00Z,9.995,10,9.99,9.995,455.9,4556.2,9.995,10.002,9.99,9.995,9.998,10.007,9.991,9.998,-0.00030006,-0.00030006,-0.00030006,-0.00030006,-0.0030000000000001137,-0.00030006001200241187
1693527900000,2023-09-01T00:25:00Z,9.995,10,9.985,10,746.8,7463.376,9.995,10.001,9.99,10.001,9.998,10.008,9.992,10.008,-0.00030006,-0.00059964,-0.00059964,-0.00059964,-0.007999999999999119,-0.0007993605115906395
1693528200000,2023-09-01T00:30:00Z,10,10.01,10,10.01,10815.3,108217.7455,10.001,10.01,10.001,10.009,10.008,10.017,10.004,10.01,-0.00059964,0,-0.00009989,-0.00009989,0.0,0.0
1693528500000,2023-09-01T00:35:00Z,10.01,10.01,10,10,4884.4,48846.934,10.009,10.009,10,10.005,10.01,10.01,10.001,10.009,-0.00009989,-0.00019986,-0.00029976,-0.00029976,-0.009000000000000341,-0.000899190728344524
1693528800000,2023-09-01T00:40:00Z,10,10.02,10,10.01,2958.7,29616.4875,10.005,10.021,10,10.01,10.009,10.025,10.003,10.011,-0.00029976,-0.00019976,-0.00059904,-0.00059904,-0.0009999999999994458,-9.989012086699089e-05
1693529100000,2023-09-01T00:45:00Z,10.01,10.015,10,10.005,1711.3,17121.369,10.01,10.013,10.001,10.005,10.011,10.017,10.002,10.008,-0.00059904,0,-0.00029976,-0.00029976,-0.0029999999999983373,-0.00029976019184635666
1693529400000,2023-09-01T00:50:00Z,10.005,10.005,10.005,10.005,136.3,1363.6815,10.005,10.006,10.001,10.003,10.008,10.01,10.002,10.004,-0.00029976,-0.00029976,-0.00029976,-0.00029976,0.0010000000000012221,9.996001599372472e-05
1693529700000,2023-09-01T00:55:00Z,10.005,10.01,9.995,9.995,5775.6,57764.464,10.003,10.013,9.997,9.999,10.004,10.017,10.002,10.006,-0.00029976,-0.00019996,-0.00039964,-0.00019996,-0.011000000000001009,-0.0010993403957626432
1693530000000,2023-09-01T01:00:00Z,9.995,9.995,9.985,9.99,1799.4,17974.3455,9.999,10,9.985,9.988,10.006,10.007,9.99,9.997,-0.00019996,-0.00070021,-0.00070021,-0.00070021,-0.006999999999999673,-0.0007002100630188729
