timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1690848000000,2023-08-01T00:00:00Z,12.805,12.805,12.79,12.8,5028.9,64345.9605,12.807,12.807,12.79,12.8,12.819,12.819,12.801,12.808,-0.00046834,0,-0.0008583,-0.0008583,-0.007999999999999119,-0.0006246096189880636
1690848300000,2023-08-01T00:05:00Z,12.8,12.8,12.76,12.77,9248.1,118137.8745,12.8,12.8,12.766,12.775,12.808,12.809,12.778,12.786,-0.0008583,-0.00093845,-0.00093845,-0.00093845,-0.016000000000000014,-0.0012513686844986716
1690848600000,2023-08-01T00:10:00Z,12.77,12.8,12.77,12.8,9799.7,125334.676,12.775,12.8,12.775,12.8,12.786,12.807,12.786,12.807,-0.00093845,-0.00031252,-0.00078125,-0.00031252,-0.006999999999999673,-0.0005465760912000993
1690848900000,2023-08-01T00:15:00Z,12.8,12.815,12.79,12.81,7196.5,92159.865,12.8,12.815,12.798,12.81,12.807,12.82,12.807,12.82,-0.00031252,-0.00039032,-0.00054614,-0.00039032,-0.009999999999999787,-0.0007800312012480333
1690849200000,2023-08-01T00:20:00Z,12.81,12.83,12.805,12.82,3310.6,42452.533,12.81,12.83,12.81,12.82,12.82,12.839,12.812,12.828,-0.00039032,-0.00015586,-0.00070098,-0.00015586,-0.007999999999999119,-0.0006236357966946616
1690849500000,2023-08-01T00:25:00Z,12.82,12.825,12.795,12.815,1054.6,13511.11,12.82,12.827,12.8,12.815,12.828,12.836,12.81,12.817,-0.00015586,-0.00005971,-0.00093552,-0.00005971,-0.002000000000000668,-0.00015604275571511804
1690849800000,2023-08-01T00:30:00Z,12.815,12.83,12.81,12.815,2707.4,34719.397,12.815,12.831,12.81,12.822,12.817,12.839,12.817,12.829,-0.00005971,-0.00015598,-0.00064483,-0.00015598,-0.014000000000001123,-0.0010912775742459367
1690850100000,2023-08-01T00:35:00Z,12.815,12.84,12.815,12.835,2816.2,36126.244,12.822,12.841,12.82,12.841,12.829,12.849,12.827,12.849,-0.00015598,0,-0.00031179,0,-0.013999999999999346,-0.0010895789555606932
1690850400000,2023-08-01T00:40:00Z,12.835,12.85,12.835,12.835,4687.1,60196.265,12.841,12.85,12.835,12.844,12.849,12.857,12.84,12.85,0,0,-0.0003113,-0.0003113,-0.014999999999998792,-0.0011673151750971823
1690850700000,2023-08-01T00:45:00Z,12.835,12.855,12.835,12.85,4180.9,53724.995,12.844,12.855,12.844,12.85,12.85,12.86,12.85,12.854,-0.0003113,-0.0003888,-0.00069989,-0.00069989,-0.0039999999999995595,-0.0003111871790881873
1690851000000,2023-08-01T00:50:00Z,12.85,12.85,12.83,12.84,1419.1,18222.0015,12.85,12.85,12.835,12.84,12.854,12.86,12.842,12.843,-0.00069989,-0.00023349,-0.00108957,-0.00023349,-0.0030000000000001137,-0.00023359028264425085
1690851300000,2023-08-01T00:55:00Z,12.84,12.865,12.84,12.85,6554.5,84298.2815,12.84,12.865,12.84,12.85,12.843,12.867,12.843,12.86,-0.00023349,0,-0.00054402,-0.00054402,-0.009999999999999787,-0.0007776049766718341
