timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1696118400000,2023-10-01T00:00:00Z,9.24,9.24,9.21,9.21,22417.7,206685.3625,9.239,9.243,9.21,9.215,9.239,9.246,9.213,9.218,-0.00010821,0,-0.00075864,0,-0.007999999999999119,-0.0008678672163158081
1696118700000,2023-10-01T00:05:00Z,9.21,9.225,9.21,9.215,5515.1,50850.6415,9.215,9.226,9.21,9.215,9.218,9.229,9.213,9.214,0,0,-0.00010844,0,0.0009999999999994458,0.00010853049706961643
1696119000000,2023-10-01T00:10:00Z,9.215,9.235,9.21,9.235,440.5,4063.7185,9.215,9.236,9.215,9.235,9.214,9.24,9.214,9.239,0,0,-0.00054112,-0.00054112,-0.004000000000001336,-0.00043294728866774925
1696119300000,2023-10-01T00:15:00Z,9.235,9.245,9.23,9.245,1986.3,18353.2895,9.235,9.245,9.234,9.245,9.239,9.249,9.239,9.249,-0.00054112,-0.00032439,-0.00097307,-0.00097307,-0.004000000000001336,-0.00043247918693927297
1696119600000,2023-10-01T00:20:00Z,9.245,9.245,9.235,9.24,2145.1,19820.832,9.245,9.245,9.24,9.24,9.249,9.249,9.242,9.242,-0.00097307,-0.00086505,-0.00086505,-0.00086505,-0.002000000000000668,-0.00021640337589273618
1696119900000,2023-10-01T00:25:00Z,9.24,9.245,9.235,9.24,183.5,1695.5415,9.24,9.245,9.238,9.24,9.242,9.248,9.242,9.242,-0.00086505,-0.0002164,-0.0002164,-0.0002164,-0.002000000000000668,-0.00021640337589273618
1696120200000,2023-10-01T00:30:00Z,9.24,9.24,9.215,9.235,3028.9,27946.653,9.24,9.244,9.22,9.235,9.242,9.249,9.222,9.239,-0.0002164,-0.00010833,-0.00064963,-0.00064963,-0.004000000000001336,-0.00043294728866774925
1696120500000,2023-10-01T00:35:00Z,9.235,9.245,9.235,9.24,277.8,2566.606,9.235,9.246,9.235,9.24,9.239,9.249,9.239,9.243,-0.00064963,0,-0.00043247,0,-0.0030000000000001137,-0.0003245699448231217
1696120800000,2023-10-01T00:40:00Z,9.24,9.265,9.24,9.265,7549,69934.8505,9.24,9.265,9.24,9.265,9.243,9.267,9.243,9.267,0,0,0,0,-0.0019999999999988916,-0.00021581957483531798
1696121100000,2023-10-01T00:45:00Z,9.265,9.27,9.26,9.265,778.7,7214.772,9.265,9.27,9.26,9.265,9.267,9.27,9.261,9.268,0,0,-0.00032369,-0.00032369,-0.0030000000000001137,-0.000323694432455774
1696121400000,2023-10-01T00:50:00Z,9.265,9.28,9.26,9.28,1577.6,14620.5975,9.265,9.283,9.26,9.28,9.268,9.286,9.263,9.281,-0.00032369,0,0,0,-0.0010000000000012221,-0.0001077470100206036
1696121700000,2023-10-01T00:55:00Z,9.28,9.285,9.275,9.28,1795.2,16661.6515,9.28,9.284,9.276,9.28,9.281,9.287,9.274,9.281,0,0,-0.00010774,0,-0.0010000000000012221,-0.0001077470100206036
