timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1701388800000,2023-12-01T00:00:00Z,21.405,21.43,21.355,21.355,9286.4,198634.9475,21.401,21.43,21.349,21.349,21.389,21.42,21.335,21.335,0.00009351,0.00060884,0.00046838,0.00046838,0.019999999999999574,0.0009374267635340788
1701389100000,2023-12-01T00:05:00Z,21.355,21.37,21.27,21.295,24970.9,531733.221,21.349,21.361,21.27,21.291,21.335,21.351,21.26,21.279,0.00046838,0.00061012,0.00042241,0.00042241,0.01600000000000179,0.0007519150336012873
1701389400000,2023-12-01T00:10:00Z,21.295,21.305,21.255,21.27,18479.9,393075.296,21.291,21.297,21.255,21.266,21.279,21.285,21.241,21.251,0.00042241,0.00075297,0.00070588,0.00070588,0.01899999999999835,0.0008940755729141381
1701389700000,2023-12-01T00:15:00Z,21.27,21.295,21.265,21.285,22290.9,474144.5635,21.266,21.292,21.261,21.284,21.251,21.274,21.244,21.267,0.00070588,0.00094051,0.00061141,0.00061141,0.018000000000000682,0.00084638171815492
1701390000000,2023-12-01T00:20:00Z,21.285,21.285,21.25,21.25,22772.7,484297.345,21.284,21.285,21.25,21.25,21.267,21.27,21.234,21.236,0.00061141,0.00084697,0.00075297,0.00075297,0.013999999999999346,0.0006592578640044898
1701390300000,2023-12-01T00:25:00Z,21.25,21.255,21.145,21.155,70458.6,1491987.755,21.25,21.253,21.154,21.154,21.236,21.238,21.141,21.141,0.00075297,0.00089809,0.00033084,0.00089809,0.014000000000002899,0.0006622203301642732
1701390600000,2023-12-01T00:30:00Z,21.155,21.26,21.135,21.18,55634.7,1179001.886,21.154,21.241,21.135,21.18,21.141,21.235,21.121,21.17,0.00089809,0.00056555,0.0000943,0.00056555,0.00999999999999801,0.00047236655644770947
1701390900000,2023-12-01T00:35:00Z,21.18,21.22,21.15,21.195,12536.7,265589.287,21.18,21.213,21.154,21.195,21.17,21.204,21.147,21.19,0.00056555,0.00066159,0.00037741,0.00037741,0.004999999999999005,0.0002359603586596982
1701391200000,2023-12-01T00:40:00Z,21.195,21.24,21.185,21.19,14246.7,302099.751,21.195,21.235,21.185,21.19,21.19,21.224,21.176,21.178,0.00037741,0.00061343,0,0,0.012000000000000455,0.00056662574369631
1701391500000,2023-12-01T00:45:00Z,21.19,21.2,21.115,21.16,15799.5,334067.8295,21.19,21.195,21.115,21.154,21.178,21.186,21.108,21.144,0,0.00056837,0.00004731,0.00056837,0.01600000000000179,0.0007567158531972092
1701391800000,2023-12-01T00:50:00Z,21.16,21.245,21.155,21.245,19206.7,407117.141,21.154,21.242,21.153,21.242,21.144,21.228,21.143,21.227,0.00056837,0.00094384,0.00051913,0.00094384,0.018000000000000682,0.000847976633532797
1701392100000,2023-12-01T00:55:00Z,21.245,21.26,21.21,21.215,17012.2,361270.4285,21.242,21.255,21.208,21.212,21.227,21.24,21.192,21.196,0.00094384,0.00070346,0.00028289,0.00070346,0.01899999999999835,0.0008963955463294183
1701392400000,2023-12-01T01:00:00Z,21.215,21.255,21.195,21.235,4955.8,105199.813,21.212,21.252,21.195,21.235,21.196,21.238,21.181,21.222,0.00070346,0.00070671,0.00033006,0.00070671,0.012999999999998124,0.0006125718593911094
