timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1685577600000,2023-06-01T00:00:00Z,14.105,14.105,14.085,14.095,1434.4,20219.646,14.105,14.106,14.087,14.095,14.109,14.11,14.086,14.099,-0.00035435,-0.0002837,-0.0005029,-0.0002837,-0.0039999999999995595,-0.0002837080644016994
1685577900000,2023-06-01T00:05:00Z,14.095,14.11,14.08,14.11,1473.2,20768.751,14.095,14.102,14.08,14.098,14.099,14.105,14.084,14.097,-0.0002837,0.00028386,0,0.00028386,0.0129999999999999,0.0009221820245442222
1685578200000,2023-06-01T00:10:00Z,14.11,14.17,14.105,14.155,24587.4,348006.9195,14.098,14.17,14.097,14.163,14.097,14.171,14.096,14.166,0.00028386,-0.00014117,-0.0002824,-0.0002824,-0.011000000000001009,-0.0007765071297473534
1685578500000,2023-06-01T00:15:00Z,14.155,14.175,14.14,14.14,9949,140875.2895,14.163,14.175,14.142,14.146,14.166,14.176,14.141,14.151,-0.0002824,0,0,0,-0.010999999999999233,-0.0007773302240123831
1685578800000,2023-06-01T00:20:00Z,14.14,14.16,14.14,14.15,1817.7,25718.823,14.146,14.161,14.141,14.15,14.151,14.165,14.145,14.155,0,-0.0003531,-0.00070621,-0.00070621,-0.004999999999999005,-0.000353232073472201
1685579100000,2023-06-01T00:25:00Z,14.15,14.155,14.14,14.145,7153.2,101152.7955,14.15,14.155,14.14,14.146,14.155,14.156,14.141,14.15,-0.00070621,0,-0.00007069,0,-0.005000000000000782,-0.0003533568904594192
1685579400000,2023-06-01T00:30:00Z,14.145,14.165,14.085,14.09,7430,104831.1425,14.146,14.164,14.09,14.094,14.15,14.167,14.089,14.098,0,0,0,0,-0.008000000000000895,-0.0005674563767910977
1685579700000,2023-06-01T00:35:00Z,14.09,14.095,14.03,14.075,13444.2,189012.024,14.094,14.095,14.04,14.085,14.098,14.098,14.044,14.088,0,0,-0.00064015,0,-0.0129999999999999,-0.00092277115275411
1685580000000,2023-06-01T00:40:00Z,14.075,14.09,14.05,14.06,7682.9,108186.2955,14.085,14.091,14.053,14.064,14.088,14.095,14.058,14.069,0,0,-0.00035561,-0.00035561,-0.009000000000000341,-0.0006397043144502339
1685580300000,2023-06-01T00:45:00Z,14.06,14.065,14.025,14.05,4843.3,68007.797,14.064,14.065,14.025,14.052,14.069,14.069,14.029,14.056,-0.00035561,0,0,0,-0.005999999999998451,-0.00042686397268059556
1685580600000,2023-06-01T00:50:00Z,14.05,14.065,14.035,14.045,2321.6,32636.7435,14.052,14.065,14.038,14.042,14.056,14.069,14.044,14.049,0,0,0,0,-0.0039999999999995595,-0.00028471777350697985
