timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1688169600000,2023-07-01T00:00:00Z,13.025,13.07,13.02,13.065,6590.2,85929.5985,13.025,13.07,13.023,13.065,13.026,13.072,13.025,13.072,-0.00007682,0,-0.00046008,0,-0.006999999999999673,-0.0005354957160342467
1688169900000,2023-07-01T00:05:00Z,13.065,13.07,13.045,13.065,1991.8,26010.695,13.065,13.07,13.047,13.065,13.072,13.075,13.053,13.075,0,0,-0.00022948,0,-0.009999999999999787,-0.0007648183556405191
1688170200000,2023-07-01T00:10:00Z,13.065,13.07,13,13.02,4741.5,61861.0545,13.065,13.072,13.004,13.022,13.075,13.077,13.011,13.029,0,-0.00038314,-0.00099823,-0.00099823,-0.009000000000000341,-0.0006907667510937403
1688170500000,2023-07-01T00:15:00Z,13.02,13.035,13,13.02,1571.9,20461.799,13.022,13.035,13.005,13.02,13.029,13.042,13.011,13.028,-0.00099823,-0.00038965,-0.00092187,-0.00092187,-0.008000000000000895,-0.0006140620202641153
1688170800000,2023-07-01T00:20:00Z,13.02,13.045,13,13.035,14282.9,185936.3065,13.02,13.047,13,13.04,13.028,13.057,13.004,13.051,-0.00092187,-0.0006897,-0.00084381,-0.0006897,-0.016000000000000014,-0.001225959696574976
1688171100000,2023-07-01T00:25:00Z,13.035,13.065,13.01,13.055,3193.9,41677.169,13.04,13.065,13.01,13.055,13.051,13.066,13.021,13.06,-0.0006897,-0.00007653,-0.0003063,-0.00007653,-0.005000000000000782,-0.00038284839203681325
1688171400000,2023-07-01T00:30:00Z,13.055,13.085,13.05,13.07,2343.8,30636.49,13.055,13.085,13.053,13.075,13.06,13.088,13.057,13.078,-0.00007653,0,0,0,-0.007999999999999119,-0.0006117143294080991
1688171700000,2023-07-01T00:35:00Z,13.07,13.085,13.055,13.08,3063.7,40057.812,13.075,13.083,13.065,13.08,13.078,13.083,13.068,13.082,0,0,-0.00030583,0,-0.002000000000000668,-0.00015288182235137347
1688172000000,2023-07-01T00:40:00Z,13.08,13.095,13.07,13.085,6045.4,79085.0985,13.08,13.094,13.075,13.083,13.082,13.093,13.074,13.082,0,0,-0.00038197,0,0.0030000000000001137,0.00022932273352699233
1688172300000,2023-07-01T00:45:00Z,13.085,13.09,13.04,13.06,5641.8,73685.8,13.083,13.092,13.049,13.06,13.082,13.092,13.048,13.061,0,-0.00007656,-0.00030606,-0.00030606,-0.0009999999999994458,-7.656381594054404e-05
1688172600000,2023-07-01T00:50:00Z,13.06,13.06,13.03,13.03,5944.8,77485.7125,13.06,13.06,13.03,13.038,13.061,13.063,13.031,13.04,-0.00030606,0,-0.00015335,-0.00015335,-0.009999999999999787,-0.0007668711656441555
1688172900000,2023-07-01T00:55:00Z,13.03,13.035,12.995,13.02,1821.2,23702.4675,13.038,13.038,13.004,13.021,13.04,13.04,13.01,13.023,-0.00015335,0,-0.00053755,0,-0.0030000000000001137,-0.00023036166781848375
1688173200000,2023-07-01T01:00:00Z,13.02,13.065,13.01,13.055,9909.6,129266.028,13.021,13.065,13.014,13.055,13.023,13.069,13.02,13.062,0,-0.00036932,-0.00045938,-0.00045938,-0.006999999999999673,-0.0005359056806001893
1688173500000,2023-07-01T01:05:00Z,13.055,13.055,12.99,13.01,2218,28863.9775,13.055,13.056,12.995,13.01,13.062,13.063,13.002,13.02,-0.00045938,-0.00053796,-0.00061524,-0.00053796,-0.009999999999999787,-0.000768049155145913
1688173800000,2023-07-01T01:10:00Z,13.01,13.085,13.01,13.07,5772.1,75419.7845,13.01,13.084,13.01,13.072,13.02,13.088,13.02,13.084,-0.00053796,0,-0.00022948,0,-0.013999999999999346,-0.0010700091715071345
1688174100000,2023-07-01T01:15:00Z,13.07,13.1,13.02,13.045,37747.7,493081.824,13.072,13.1,13.025,13.05,13.084,13.103,13.032,13.054,0,-0.00000127,-0.00076628,-0.00000127,-0.009000000000000341,-0.0006894438486287989
1688174400000,2023-07-01T01:20:00Z,13.045,13.075,12.975,12.995,49389.7,643132.615,13.05,13.077,12.983,12.995,13.054,13.085,12.985,12.999,-0.00000127,-0.00023,-0.00151539,-0.00151539,-0.004000000000001336,-0.0003077159781522683
1688174700000,2023-07-01T01:25:00Z,12.995,13.065,12.995,13.04,5567.3,72520.8745,12.995,13.06,12.995,13.046,12.999,13.067,12.999,13.053,-0.00151539,-0.00038343,-0.00038358,-0.00038343,-0.013000000000001677,-0.0009959396307363576
1688175000000,2023-07-01T01:30:00Z,13.04,13.105,13.015,13.095,2871.9,37549.5835,13.046,13.1,13.022,13.095,13.053,13.106,13.03,13.096,-0.00038343,-0.00009536,-0.00022956,-0.00009536,-0.0009999999999994458,-7.635919364687277e-05
1688175300000,2023-07-01T01:35:00Z,13.095,13.1,13.08,13.095,8386.2,109775.413,13.095,13.102,13.081,13.095,13.096,13.107,13.084,13.098,-0.00009536,-0.00022904,-0.00076306,-0.00022904,-0.0030000000000001137,-0.00022904260192396653
1688175600000,2023-07-01T01:40:00Z,13.095,13.1,13.07,13.09,4755.6,62255.1655,13.095,13.102,13.072,13.09,13.098,13.107,13.078,13.093,-0.00022904,-0.00038167,-0.00053406,-0.00053406,-0.0030000000000001137,-0.00022913006950279645
1688175900000,2023-07-01T01:45:00Z,13.09,13.13,13.065,13.125,7199.8,94420.1225,13.09,13.13,13.072,13.12,13.093,13.131,13.078,13.129,-0.00053406,0.00022879,0,0,-0.0039999999999995595,-0.0003046690532408835
1688176200000,2023-07-01T01:50:00Z,13.125,13.14,13.115,13.14,1649.7,21659.5375,13.12,13.14,13.12,13.134,13.129,13.141,13.121,13.134,0,0,0,0,0.006000000000000227,0.00045682960255826306
1688176500000,2023-07-01T01:55:00Z,13.14,13.14,13.11,13.125,4562.6,59884.2405,13.134,13.14,13.112,13.121,13.134,13.14,13.114,13.122,0,0,0,0,0.0030000000000001137,0.00022862368541381754
1688176800000,2023-07-01T02:00:00Z,13.125,13.15,13.12,13.14,4016.6,52768.5625,13.121,13.152,13.121,13.139,13.122,13.153,13.122,13.138,0,0.00010528,-0.00022817,-0.00022817,0.002000000000000668,0.00015223017202014522
1688177100000,2023-07-01T02:05:00Z,13.14,13.14,13.05,13.115,6985.8,91410.4625,13.139,13.139,13.055,13.12,13.138,13.138,13.055,13.121,-0.00022817,0,0,0,-0.006000000000000227,-0.0004572822193430552
1688177400000,2023-07-01T02:10:00Z,13.115,13.12,13.09,13.1,11494.4,150530.1465,13.12,13.12,13.098,13.101,13.121,13.121,13.099,13.103,0,0,-0.00007633,0,-0.0030000000000001137,-0.00022895520109899364
1688177700000,2023-07-01T02:15:00Z,13.1,13.135,13.095,13.13,7843.4,102891.7735,13.101,13.135,13.097,13.13,13.103,13.138,13.096,13.131,0,-0.00030478,-0.0003808,-0.0003808,-0.0009999999999994458,-7.61556621734404e-05
1688178000000,2023-07-01T02:20:00Z,13.13,13.135,13.12,13.135,7584.6,99605.612,13.13,13.139,13.125,13.135,13.131,13.144,13.124,13.14,-0.0003808,-0.00007612,-0.00015224,-0.00015224,-0.005000000000000782,-0.0003805175038052345
1688178300000,2023-07-01T02:25:00Z,13.135,13.155,13.12,13.12,2239.9,29435.9035,13.135,13.152,13.125,13.125,13.14,13.151,13.13,13.13,-0.00015224,-0.00015224,-0.00022825,-0.00022825,-0.010000000000001563,-0.0007616146230008807
1688178600000,2023-07-01T02:30:00Z,13.12,13.155,13.105,13.11,1599.4,21001.742,13.125,13.155,13.106,13.11,13.13,13.159,13.111,13.111,-0.00022825,-0.00045728,-0.00083707,-0.00045728,-0.0010000000000012221,-7.627183281223568e-05
1688178900000,2023-07-01T02:35:00Z,13.11,13.115,13.085,13.1,8178.1,107124.463,13.11,13.111,13.093,13.104,13.111,13.118,13.1,13.112,-0.00045728,-0.00038138,-0.00083899,-0.00038138,-0.012000000000000455,-0.0009151921903600103
1688179200000,2023-07-01T02:40:00Z,13.1,13.105,13.085,13.095,1401,18348.1325,13.104,13.111,13.091,13.095,13.112,13.12,13.1,13.103,-0.00038138,-0.00022886,-0.00076277,-0.00076277,-0.007999999999999119,-0.0006105472029305593
1688179500000,2023-07-01T02:45:00Z,13.095,13.1,13.03,13.055,10137.8,132338.6875,13.095,13.1,13.04,13.055,13.103,13.103,13.048,13.065,-0.00076277,-0.00045973,-0.00061265,-0.00061265,-0.009999999999999787,-0.0007654037504783611
1688179800000,2023-07-01T02:50:00Z,13.055,13.055,13.03,13.035,3134.6,40876.9675,13.055,13.056,13.03,13.038,13.065,13.067,13.042,13.049,-0.00061265,-0.00023,-0.00091904,-0.00023,-0.013999999999999346,-0.0010728791478273696
1688180100000,2023-07-01T02:55:00Z,13.035,13.04,13.015,13.035,2746.9,35787.43,13.038,13.04,13.017,13.035,13.049,13.052,13.029,13.042,-0.00023,-0.00038372,-0.00107329,-0.00038372,-0.006999999999999673,-0.0005367274957828303
1688180400000,2023-07-01T03:00:00Z,13.035,13.05,13.025,13.05,1805.7,23543.7125,13.035,13.05,13.031,13.05,13.042,13.057,13.041,13.049,-0.00038372,-0.00023,-0.00061312,-0.00023,0.0010000000000012221,7.663422484490936e-05
1688180700000,2023-07-01T03:05:00Z,13.05,13.075,13.045,13.065,2521.5,32922.0205,13.05,13.075,13.05,13.065,13.049,13.079,13.049,13.064,-0.00023,-0.0004592,-0.00066924,-0.00066924,0.0009999999999994458,7.654623392524846e-05
1688181000000,2023-07-01T03:10:00Z,13.065,13.065,13.02,13.025,2579,33607.149,13.065,13.065,13.022,13.03,13.064,13.068,13.026,13.038,-0.00066924,-0.00007674,-0.00076628,-0.00007674,-0.0129999999999999,-0.000997085442552531
