timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1677628800000,2023-03-01T00:00:00Z,17.08,17.09,17.055,17.055,2187.9,37365.3495,17.079,17.09,17.055,17.071,17.088,17.096,17.06,17.078,-0.00046871,-0.00017581,-0.00017581,-0.00017581,-0.022999999999999687,-0.0013467619159151943
1677629100000,2023-03-01T00:05:00Z,17.055,17.08,16.995,17.005,10737.7,183073.9945,17.071,17.08,16.999,17.005,17.078,17.087,17.007,17.011,-0.00017581,-0.00035229,-0.00046995,-0.00046995,-0.006000000000000227,-0.00035271295044384383
1677629400000,2023-03-01T00:10:00Z,17.005,17.075,16.98,17.07,8997.7,152966.5685,17.005,17.075,16.988,17.07,17.011,17.08,16.997,17.073,-0.00046995,-0.0001179,-0.00029664,-0.00029664,-0.0030000000000001137,-0.0001757160428747211
1677629700000,2023-03-01T00:15:00Z,17.07,17.11,17.065,17.095,16584.3,283641.3435,17.07,17.104,17.065,17.098,17.073,17.107,17.069,17.104,-0.00029664,0,-0.00011694,-0.00011694,-0.009000000000000341,-0.0005261927034611987
1677630000000,2023-03-01T00:20:00Z,17.095,17.15,17.09,17.15,8178.8,140092.119,17.098,17.15,17.097,17.15,17.104,17.154,17.101,17.149,-0.00011694,0,-0.00017504,0,0.0009999999999976694,5.831243804289867e-05
1677630300000,2023-03-01T00:25:00Z,17.15,17.165,17.11,17.115,3990.7,68352.9205,17.15,17.165,17.11,17.115,17.149,17.166,17.114,17.116,0,0,-0.00023331,0,-0.0010000000000012221,-5.842486562288047e-05
1677630600000,2023-03-01T00:30:00Z,17.115,17.165,17.105,17.145,2612.8,44740.324,17.115,17.164,17.11,17.149,17.116,17.162,17.113,17.152,0,-0.00011657,-0.00011657,-0.00011657,-0.0070000000000014495,-0.00040811567164187554
1677630900000,2023-03-01T00:35:00Z,17.145,17.165,17.14,17.14,713.1,12227.599,17.149,17.165,17.144,17.145,17.152,17.165,17.147,17.148,-0.00011657,-0.00040799,-0.00041389,-0.00041389,-0.007999999999999119,-0.0004665267086540191
1677631200000,2023-03-01T00:40:00Z,17.14,17.15,17.105,17.105,10475.2,179401.451,17.145,17.15,17.109,17.109,17.148,17.153,17.111,17.114,-0.00041389,0,-0.0001166,0,-0.009000000000000341,-0.0005258852401542796
1677631500000,2023-03-01T00:45:00Z,17.105,17.105,17.04,17.04,17297.3,295534.309,17.109,17.109,17.046,17.046,17.114,17.114,17.051,17.052,0,0,-0.00023434,-0.00023434,-0.012000000000000455,-0.0007037297677692033
1677631800000,2023-03-01T00:50:00Z,17.04,17.05,16.965,16.965,29638.8,504050.483,17.046,17.05,16.981,16.981,17.052,17.057,16.987,16.991,-0.00023434,-0.00023454,-0.00035219,-0.00023454,-0.0259999999999998,-0.0015302218821729033
1677632100000,2023-03-01T00:55:00Z,16.965,17.05,16.965,17.05,8837,150303.7315,16.981,17.05,16.972,17.05,16.991,17.055,16.982,17.055,-0.00023454,0,-0.00041062,-0.00041062,-0.004999999999999005,-0.00029316915860445647
1677632400000,2023-03-01T01:00:00Z,17.05,17.095,17.04,17.09,5458.4,93211.29,17.05,17.099,17.04,17.098,17.055,17.109,17.048,17.107,-0.00041062,0,-0.0001754,-0.0001754,-0.01699999999999946,-0.0009937452504822273
1677632700000,2023-03-01T01:05:00Z,17.09,17.125,17.085,17.105,2154.7,36858.5535,17.098,17.125,17.087,17.105,17.107,17.131,17.095,17.112,-0.0001754,0,0,0,-0.006999999999997897,-0.0004090696587189047
1677633000000,2023-03-01T01:10:00Z,17.105,17.155,17.105,17.14,21501.2,368551.402,17.105,17.145,17.105,17.14,17.112,17.151,17.112,17.141,0,-0.00017499,-0.00040823,-0.00017499,-0.0009999999999976694,-5.833965346232247e-05
1677633300000,2023-03-01T01:15:00Z,17.14,17.155,17.13,17.13,4521.8,77521.049,17.14,17.158,17.13,17.13,17.141,17.162,17.132,17.134,-0.00017499,0,-0.00017484,-0.00017484,-0.004000000000001336,-0.00023345395120820216
1677633600000,2023-03-01T01:20:00Z,17.13,17.15,17.13,17.145,4200.2,71993.8035,17.13,17.151,17.13,17.145,17.134,17.154,17.132,17.148,-0.00017484,0.00005832,-0.0001454,-0.0001454,-0.0030000000000001137,-0.00017494751574528305
1677633900000,2023-03-01T01:25:00Z,17.145,17.15,17.13,17.14,412.2,7065.681,17.145,17.156,17.134,17.147,17.148,17.161,17.139,17.153,-0.0001454,-0.00011667,-0.00046652,-0.00046652,-0.012999999999998124,-0.0007578849180900207
1677634200000,2023-03-01T01:30:00Z,17.14,17.245,17.14,17.24,13973.6,240501.77,17.147,17.255,17.147,17.249,17.153,17.259,17.153,17.253,-0.00046652,0,0,0,-0.013000000000001677,-0.0007534921462934955
1677634500000,2023-03-01T01:35:00Z,17.24,17.25,17.185,17.21,6132.2,105479.9905,17.249,17.25,17.188,17.21,17.253,17.255,17.188,17.209,0,-0.00026817,-0.00029061,-0.00029061,0.0010000000000012221,5.810912894422815e-05
1677634800000,2023-03-01T01:40:00Z,17.21,17.21,17.17,17.2,2061.4,35424.3025,17.21,17.21,17.175,17.202,17.209,17.209,17.178,17.208,-0.00029061,0,-0.00023277,-0.00023277,-0.007999999999999119,-0.0004649000464899535
1677635100000,2023-03-01T01:45:00Z,17.2,17.24,17.195,17.24,1711.1,29480.9835,17.202,17.243,17.2,17.24,17.208,17.246,17.199,17.24,-0.00023277,0,0,0,0.0,0.0
1677635400000,2023-03-01T01:50:00Z,17.24,17.26,17.225,17.225,4880.8,84184.0375,17.24,17.255,17.225,17.226,17.24,17.26,17.223,17.229,0,0,-0.0003479,0,-0.003999999999997783,-0.00023216669568737496
1677635700000,2023-03-01T01:55:00Z,17.225,17.24,17.21,17.215,3033.3,52254.1515,17.226,17.241,17.211,17.216,17.229,17.243,17.213,17.22,0,0,0,0,-0.004999999999999005,-0.0002903600464575497
1677636000000,2023-03-01T02:00:00Z,17.215,17.25,17.215,17.24,759.4,13092.6785,17.216,17.252,17.215,17.252,17.22,17.256,17.219,17.256,0,-0.00046368,-0.0004652,-0.00046368,-0.01600000000000179,-0.0009272137227632006
1677636300000,2023-03-01T02:05:00Z,17.24,17.265,17.24,17.265,317.5,5478.665,17.252,17.271,17.245,17.268,17.256,17.276,17.249,17.273,-0.00046368,0,-0.0002896,0,-0.007999999999999119,-0.00046315058183286743
1677636600000,2023-03-01T02:10:00Z,17.265,17.3,17.265,17.275,6398,110592.093,17.268,17.3,17.267,17.281,17.273,17.3,17.27,17.287,0,-0.00023991,-0.00046261,-0.00023991,-0.012000000000000455,-0.0006941632440562535
1677636900000,2023-03-01T02:15:00Z,17.275,17.29,17.265,17.27,1049.6,18127.2845,17.281,17.289,17.265,17.27,17.287,17.291,17.269,17.272,-0.00023991,0,-0.00005788,0,-0.0019999999999988916,-0.00011579434923569314
