timestamp_ms,datetime_utc,open_interest
1667541600000,2022-11-04T06:00:00Z,54149314.00000000
1667545200000,2022-11-04T07:00:00Z,53889947.00000000
1667548800000,2022-11-04T08:00:00Z,53313754.00000000
1667552400000,2022-11-04T09:00:00Z,53353726.00000000
1667556000000,2022-11-04T10:00:00Z,55397230.00000000
1667559600000,2022-11-04T11:00:00Z,55616968.00000000
1667563200000,2022-11-04T12:00:00Z,54444962.00000000
1667566800000,2022-11-04T13:00:00Z,54018294.00000000
1667570400000,2022-11-04T14:00:00Z,52433852.00000000
1667574000000,2022-11-04T15:00:00Z,51702654.00000000
1667577600000,2022-11-04T16:00:00Z,50984775.00000000
1667581200000,2022-11-04T17:00:00Z,50338986.00000000
1667584800000,2022-11-04T18:00:00Z,50673529.00000000
1667588400000,2022-11-04T19:00:00Z,50880980.00000000
1667592000000,2022-11-04T20:00:00Z,50870186.00000000
1667595600000,2022-11-04T21:00:00Z,50902047.00000000
1667599200000,2022-11-04T22:00:00Z,50978734.00000000
1667602800000,2022-11-04T23:00:00Z,51104814.00000000
1667606400000,2022-11-05T00:00:00Z,51461776.00000000
1667610000000,2022-11-05T01:00:00Z,51679983.00000000
1667613600000,2022-11-05T02:00:00Z,50935745.00000000
1667617200000,2022-11-05T03:00:00Z,51314776.00000000
1667620800000,2022-11-05T04:00:00Z,52243008.00000000
1667624400000,2022-11-05T05:00:00Z,52365103.00000000
1667628000000,2022-11-05T06:00:00Z,52062276.00000000
1667631600000,2022-11-05T07:00:00Z,52206644.00000000
1667635200000,2022-11-05T08:00:00Z,52420961.00000000
1667638800000,2022-11-05T09:00:00Z,52040088.00000000
1667642400000,2022-11-05T10:00:00Z,51932426.00000000
1667646000000,2022-11-05T11:00:00Z,52026640.00000000
1667649600000,2022-11-05T12:00:00Z,52358034.00000000
1667653200000,2022-11-05T13:00:00Z,53426071.00000000
1667656800000,2022-11-05T14:00:00Z,52872147.00000000
1667660400000,2022-11-05T15:00:00Z,52892098.00000000
1667664000000,2022-11-05T16:00:00Z,52496042.00000000
1667667600000,2022-11-05T17:00:00Z,52609053.00000000
1667671200000,2022-11-05T18:00:00Z,52260785.00000000
1667674800000,2022-11-05T19:00:00Z,52317423.00000000
1667678400000,2022-11-05T20:00:00Z,52125642.00000000
1667682000000,2022-11-05T21:00:00Z,52123472.00000000
1667685600000,2022-11-05T22:00:00Z,52127984.00000000
1667689200000,2022-11-05T23:00:00Z,51975746.00000000
1667692800000,2022-11-06T00:00:00Z,51305373.00000000
1667696400000,2022-11-06T01:00:00Z,51343876.00000000
1667700000000,2022-11-06T02:00:00Z,51101844.00000000
1667703600000,2022-11-06T03:00:00Z,51009184.00000000
1667707200000,2022-11-06T04:00:00Z,50935296.00000000
1667710800000,2022-11-06T05:00:00Z,51295586.00000000
1667714400000,2022-11-06T06:00:00Z,51289412.00000000
1667718000000,2022-11-06T07:00:00Z,51158247.00000000
1667721600000,2022-11-06T08:00:00Z,51027886.00000000
1667725200000,2022-11-06T09:00:00Z,50869487.00000000
1667728800000,2022-11-06T10:00:00Z,55800073.00000000
1667732400000,2022-11-06T11:00:00Z,59269697.00000000
1667736000000,2022-11-06T12:00:00Z,58473640.00000000
1667739600000,2022-11-06T13:00:00Z,58216415.00000000
1667743200000,2022-11-06T14:00:00Z,58115704.00000000
1667746800000,2022-11-06T15:00:00Z,55910531.00000000
1667750400000,2022-11-06T16:00:00Z,55565545.00000000
1667754000000,2022-11-06T17:00:00Z,55480498.00000000
1667757600000,2022-11-06T18:00:00Z,55354972.00000000
1667761200000,2022-11-06T19:00:00Z,55523576.00000000
1667764800000,2022-11-06T20:00:00Z,55218057.00000000
1667768400000,2022-11-06T21:00:00Z,55343675.00000000
1667772000000,2022-11-06T22:00:00Z,55559624.00000000
1667775600000,2022-11-06T23:00:00Z,56030131.00000000
1667779200000,2022-11-07T00:00:00Z,54695586.00000000
1667782800000,2022-11-07T01:00:00Z,54304732.00000000
1667786400000,2022-11-07T02:00:00Z,54335314.00000000
1667790000000,2022-11-07T03:00:00Z,54293065.00000000
1667793600000,2022-11-07T04:00:00Z,54350665.00000000
1667797200000,2022-11-07T05:00:00Z,54000343.00000000
1667800800000,2022-11-07T06:00:00Z,53841357.00000000
1667804400000,2022-11-07T07:00:00Z,53830878.00000000
1667808000000,2022-11-07T08:00:00Z,53311442.00000000
1667811600000,2022-11-07T09:00:00Z,52545619.00000000
1667815200000,2022-11-07T10:00:00Z,52783835.00000000
1667818800000,2022-11-07T11:00:00Z,52725667.00000000
1667822400000,2022-11-07T12:00:00Z,52734411.00000000
1667826000000,2022-11-07T13:00:00Z,53653768.00000000
1667829600000,2022-11-07T14:00:00Z,53282470.00000000
1667833200000,2022-11-07T15:00:00Z,53768122.00000000
1667836800000,2022-11-07T16:00:00Z,53753037.00000000
1667840400000,2022-11-07T17:00:00Z,53460991.00000000
1667844000000,2022-11-07T18:00:00Z,53481035.00000000
1667847600000,2022-11-07T19:00:00Z,53581425.00000000
1667851200000,2022-11-07T20:00:00Z,54180910.00000000
1667854800000,2022-11-07T21:00:00Z,54150470.00000000
1667858400000,2022-11-07T22:00:00Z,53984791.00000000
1667862000000,2022-11-07T23:00:00Z,53698275.00000000
1667865600000,2022-11-08T00:00:00Z,53938017.00000000
1667869200000,2022-11-08T01:00:00Z,54036944.00000000
1667872800000,2022-11-08T02:00:00Z,54016521.00000000
1667876400000,2022-11-08T03:00:00Z,53845744.00000000
1667880000000,2022-11-08T04:00:00Z,53540018.00000000
1667883600000,2022-11-08T05:00:00Z,54205632.00000000
1667887200000,2022-11-08T06:00:00Z,52782737.00000000
1667890800000,2022-11-08T07:00:00Z,53472269.00000000
1667894400000,2022-11-08T08:00:00Z,53149264.00000000
1667898000000,2022-11-08T09:00:00Z,53004509.00000000
1667901600000,2022-11-08T10:00:00Z,52512565.00000000
1667905200000,2022-11-08T11:00:00Z,52899486.00000000
1667908800000,2022-11-08T12:00:00Z,53717078.00000000
1667912400000,2022-11-08T13:00:00Z,54339714.00000000
1667916000000,2022-11-08T14:00:00Z,53778909.00000000
1667919600000,2022-11-08T15:00:00Z,54559554.00000000
1667923200000,2022-11-08T16:00:00Z,54069602.00000000
1667926800000,2022-11-08T17:00:00Z,51811691.00000000
1667930400000,2022-11-08T18:00:00Z,50847619.00000000
1667934000000,2022-11-08T19:00:00Z,50455625.00000000
1667937600000,2022-11-08T20:00:00Z,49833064.00000000
1667941200000,2022-11-08T21:00:00Z,48192130.00000000
1667944800000,2022-11-08T22:00:00Z,48993876.00000000
1667948400000,2022-11-08T23:00:00Z,49368388.00000000
1667952000000,2022-11-09T00:00:00Z,49642636.00000000
1667955600000,2022-11-09T01:00:00Z,49665156.00000000
1667959200000,2022-11-09T02:00:00Z,50220090.00000000
1667962800000,2022-11-09T03:00:00Z,51160543.00000000
1667966400000,2022-11-09T04:00:00Z,51318688.00000000
1667970000000,2022-11-09T05:00:00Z,51944161.00000000
1667973600000,2022-11-09T06:00:00Z,67687526.00000000
1667977200000,2022-11-09T07:00:00Z,68197314.00000000
1667980800000,2022-11-09T08:00:00Z,75052874.00000000
1667984400000,2022-11-09T09:00:00Z,95524175.00000000
1667988000000,2022-11-09T10:00:00Z,97967244.00000000
1667991600000,2022-11-09T11:00:00Z,97978620.00000000
1667995200000,2022-11-09T12:00:00Z,98748178.00000000
1667998800000,2022-11-09T13:00:00Z,100986115.00000000
1668002400000,2022-11-09T14:00:00Z,103225529.00000000
1668006000000,2022-11-09T15:00:00Z,121294651.00000000
1668009600000,2022-11-09T16:00:00Z,121623080.00000000
1668013200000,2022-11-09T17:00:00Z,118000699.00000000
1668016800000,2022-11-09T18:00:00Z,111457712.00000000
1668020400000,2022-11-09T19:00:00Z,106885184.00000000
1668024000000,2022-11-09T20:00:00Z,105314558.00000000
1668027600000,2022-11-09T21:00:00Z,105882898.00000000
1668031200000,2022-11-09T22:00:00Z,102647774.00000000
1668034800000,2022-11-09T23:00:00Z,101805951.00000000
1668038400000,2022-11-10T00:00:00Z,99279743.00000000
1668042000000,2022-11-10T01:00:00Z,93331004.00000000
1668045600000,2022-11-10T02:00:00Z,92415487.00000000
1668049200000,2022-11-10T03:00:00Z,93410179.00000000
1668052800000,2022-11-10T04:00:00Z,86246065.00000000
1668056400000,2022-11-10T05:00:00Z,84759019.00000000
1668060000000,2022-11-10T06:00:00Z,84666674.00000000
1668063600000,2022-11-10T07:00:00Z,103633218.00000000
1668067200000,2022-11-10T08:00:00Z,115072679.00000000
1668070800000,2022-11-10T09:00:00Z,121169693.00000000
1668074400000,2022-11-10T10:00:00Z,118557325.00000000
1668078000000,2022-11-10T11:00:00Z,138806269.00000000
1668081600000,2022-11-10T12:00:00Z,144734775.00000000
1668085200000,2022-11-10T13:00:00Z,133231848.00000000
1668088800000,2022-11-10T14:00:00Z,106257889.00000000
1668092400000,2022-11-10T15:00:00Z,101105525.00000000
1668096000000,2022-11-10T16:00:00Z,112144773.00000000
1668099600000,2022-11-10T17:00:00Z,111921112.00000000
1668103200000,2022-11-10T18:00:00Z,106380949.00000000
1668106800000,2022-11-10T19:00:00Z,109869167.00000000
1668110400000,2022-11-10T20:00:00Z,108270771.00000000
1668114000000,2022-11-10T21:00:00Z,110095955.00000000
1668117600000,2022-11-10T22:00:00Z,109014030.00000000
1668121200000,2022-11-10T23:00:00Z,108356643.00000000
1668124800000,2022-11-11T00:00:00Z,105050636.00000000
1668128400000,2022-11-11T01:00:00Z,103017188.00000000
1668132000000,2022-11-11T02:00:00Z,104097636.00000000
1668135600000,2022-11-11T03:00:00Z,105425239.00000000
1668139200000,2022-11-11T04:00:00Z,110302548.00000000
1668142800000,2022-11-11T05:00:00Z,109357784.00000000
1668146400000,2022-11-11T06:00:00Z,107069912.00000000
1668150000000,2022-11-11T07:00:00Z,109069088.00000000
1668153600000,2022-11-11T08:00:00Z,108908227.00000000
1668157200000,2022-11-11T09:00:00Z,110180142.00000000
1668160800000,2022-11-11T10:00:00Z,109834239.00000000
1668164400000,2022-11-11T11:00:00Z,111103447.00000000
1668168000000,2022-11-11T12:00:00Z,105357989.00000000
1668171600000,2022-11-11T13:00:00Z,105874907.00000000
1668175200000,2022-11-11T14:00:00Z,107284166.00000000
1668178800000,2022-11-11T15:00:00Z,104813422.00000000
1668182400000,2022-11-11T16:00:00Z,104105879.00000000
1668186000000,2022-11-11T17:00:00Z,106888842.00000000
1668189600000,2022-11-11T18:00:00Z,106322023.00000000
1668193200000,2022-11-11T19:00:00Z,106286412.00000000
1668196800000,2022-11-11T20:00:00Z,106674684.00000000
1668200400000,2022-11-11T21:00:00Z,106752848.00000000
1668204000000,2022-11-11T22:00:00Z,104716814.00000000
1668207600000,2022-11-11T23:00:00Z,104082620.00000000
1668211200000,2022-11-12T00:00:00Z,103610756.00000000
1668214800000,2022-11-12T01:00:00Z,101663532.00000000
1668218400000,2022-11-12T02:00:00Z,102957078.00000000
1668222000000,2022-11-12T03:00:00Z,101623664.00000000
1668225600000,2022-11-12T04:00:00Z,101148486.00000000
1668229200000,2022-11-12T05:00:00Z,90673744.00000000
1668232800000,2022-11-12T06:00:00Z,88951157.00000000
1668236400000,2022-11-12T07:00:00Z,84794007.00000000
1668240000000,2022-11-12T08:00:00Z,81025887.00000000
1668243600000,2022-11-12T09:00:00Z,77578635.00000000
1668247200000,2022-11-12T10:00:00Z,77459030.00000000
1668250800000,2022-11-12T11:00:00Z,75315844.00000000
1668254400000,2022-11-12T12:00:00Z,75553480.00000000
1668258000000,2022-11-12T13:00:00Z,75915363.00000000
1668261600000,2022-11-12T14:00:00Z,75292657.00000000
1668265200000,2022-11-12T15:00:00Z,75478150.00000000
1668268800000,2022-11-12T16:00:00Z,74799722.00000000
1668272400000,2022-11-12T17:00:00Z,75634849.00000000
1668276000000,2022-11-12T18:00:00Z,74416810.00000000
1668279600000,2022-11-12T19:00:00Z,73706053.00000000
1668283200000,2022-11-12T20:00:00Z,74298686.00000000
1668286800000,2022-11-12T21:00:00Z,72559131.00000000
1668290400000,2022-11-12T22:00:00Z,70556913.00000000
1668294000000,2022-11-12T23:00:00Z,70043444.00000000
1668297600000,2022-11-13T00:00:00Z,69248745.00000000
1668301200000,2022-11-13T01:00:00Z,68440975.00000000
1668304800000,2022-11-13T02:00:00Z,60230310.00000000
1668308400000,2022-11-13T03:00:00Z,57175678.00000000
1668312000000,2022-11-13T04:00:00Z,56703623.00000000
1668315600000,2022-11-13T05:00:00Z,57420285.00000000
1668319200000,2022-11-13T06:00:00Z,57526849.00000000
1668322800000,2022-11-13T07:00:00Z,62559817.00000000
1668326400000,2022-11-13T08:00:00Z,62835718.00000000
1668330000000,2022-11-13T09:00:00Z,66413971.00000000
1668333600000,2022-11-13T10:00:00Z,68746858.00000000
1668337200000,2022-11-13T11:00:00Z,72007192.00000000
1668340800000,2022-11-13T12:00:00Z,68499985.00000000
1668344400000,2022-11-13T13:00:00Z,69310284.00000000
1668348000000,2022-11-13T14:00:00Z,72467319.00000000
1668351600000,2022-11-13T15:00:00Z,73071083.00000000
1668355200000,2022-11-13T16:00:00Z,75080351.00000000
1668358800000,2022-11-13T17:00:00Z,73212980.00000000
1668362400000,2022-11-13T18:00:00Z,77453923.00000000
1668366000000,2022-11-13T19:00:00Z,77645659.00000000
1668369600000,2022-11-13T20:00:00Z,74590302.00000000
1668373200000,2022-11-13T21:00:00Z,74121348.00000000
1668376800000,2022-11-13T22:00:00Z,72488367.00000000
1668380400000,2022-11-13T23:00:00Z,71024149.00000000
1668384000000,2022-11-14T00:00:00Z,75149835.00000000
1668387600000,2022-11-14T01:00:00Z,73555787.00000000
1668391200000,2022-11-14T02:00:00Z,81761041.00000000
1668394800000,2022-11-14T03:00:00Z,74962913.00000000
1668398400000,2022-11-14T04:00:00Z,95698809.00000000
1668402000000,2022-11-14T05:00:00Z,121868674.00000000
1668405600000,2022-11-14T06:00:00Z,121341728.00000000
1668409200000,2022-11-14T07:00:00Z,90314435.00000000
1668412800000,2022-11-14T08:00:00Z,102313033.00000000
1668416400000,2022-11-14T09:00:00Z,104938890.00000000
1668420000000,2022-11-14T10:00:00Z,111307108.00000000
1668423600000,2022-11-14T11:00:00Z,110206423.00000000
1668427200000,2022-11-14T12:00:00Z,113399647.00000000
1668430800000,2022-11-14T13:00:00Z,106939206.00000000
1668434400000,2022-11-14T14:00:00Z,93742413.00000000
1668438000000,2022-11-14T15:00:00Z,95845129.00000000
1668441600000,2022-11-14T16:00:00Z,101800521.00000000
1668445200000,2022-11-14T17:00:00Z,101019774.00000000
1668448800000,2022-11-14T18:00:00Z,97016443.00000000
1668452400000,2022-11-14T19:00:00Z,99500960.00000000
1668456000000,2022-11-14T20:00:00Z,99326764.00000000
1668459600000,2022-11-14T21:00:00Z,101145617.00000000
1668463200000,2022-11-14T22:00:00Z,97726393.00000000
1668466800000,2022-11-14T23:00:00Z,92825708.00000000
1668470400000,2022-11-15T00:00:00Z,91125640.00000000
1668474000000,2022-11-15T01:00:00Z,85009503.00000000
1668477600000,2022-11-15T02:00:00Z,86766616.00000000
1668481200000,2022-11-15T03:00:00Z,87234103.00000000
1668484800000,2022-11-15T04:00:00Z,85800459.00000000
1668488400000,2022-11-15T05:00:00Z,88035578.00000000
1668492000000,2022-11-15T06:00:00Z,87407735.00000000
1668495600000,2022-11-15T07:00:00Z,87240000.00000000
1668499200000,2022-11-15T08:00:00Z,88316274.00000000
1668502800000,2022-11-15T09:00:00Z,82062887.00000000
1668506400000,2022-11-15T10:00:00Z,81100395.00000000
1668510000000,2022-11-15T11:00:00Z,80198835.00000000
1668513600000,2022-11-15T12:00:00Z,80321023.00000000
1668517200000,2022-11-15T13:00:00Z,79266607.00000000
1668520800000,2022-11-15T14:00:00Z,77044405.00000000
1668524400000,2022-11-15T15:00:00Z,80123323.00000000
1668528000000,2022-11-15T16:00:00Z,79455416.00000000
1668531600000,2022-11-15T17:00:00Z,78507134.00000000
1668535200000,2022-11-15T18:00:00Z,78700751.00000000
1668538800000,2022-11-15T19:00:00Z,78220982.00000000
1668542400000,2022-11-15T20:00:00Z,77864836.00000000
1668546000000,2022-11-15T21:00:00Z,78130481.00000000
1668549600000,2022-11-15T22:00:00Z,76878168.00000000
1668553200000,2022-11-15T23:00:00Z,78271329.00000000
1668556800000,2022-11-16T00:00:00Z,76191765.00000000
1668560400000,2022-11-16T01:00:00Z,76834050.00000000
1668564000000,2022-11-16T02:00:00Z,80952688.00000000
1668567600000,2022-11-16T03:00:00Z,83355887.00000000
1668571200000,2022-11-16T04:00:00Z,84857490.00000000
1668574800000,2022-11-16T05:00:00Z,86021823.00000000
1668578400000,2022-11-16T06:00:00Z,85557945.00000000
1668582000000,2022-11-16T07:00:00Z,83790379.00000000
1668585600000,2022-11-16T08:00:00Z,83271769.00000000
1668589200000,2022-11-16T09:00:00Z,82070731.00000000
1668592800000,2022-11-16T10:00:00Z,81310717.00000000
1668596400000,2022-11-16T11:00:00Z,81078706.00000000
1668600000000,2022-11-16T12:00:00Z,82880497.00000000
1668603600000,2022-11-16T13:00:00Z,82436362.00000000
1668607200000,2022-11-16T14:00:00Z,81306626.00000000
1668610800000,2022-11-16T15:00:00Z,80038190.00000000
1668614400000,2022-11-16T16:00:00Z,80903456.00000000
1668618000000,2022-11-16T17:00:00Z,80035377.00000000
1668621600000,2022-11-16T18:00:00Z,87592949.00000000
1668625200000,2022-11-16T19:00:00Z,85071231.00000000
1668628800000,2022-11-16T20:00:00Z,85783361.00000000
1668632400000,2022-11-16T21:00:00Z,83527153.00000000
1668636000000,2022-11-16T22:00:00Z,84119325.00000000
1668639600000,2022-11-16T23:00:00Z,83948706.00000000
1668643200000,2022-11-17T00:00:00Z,83416685.00000000
1668646800000,2022-11-17T01:00:00Z,83829213.00000000
1668650400000,2022-11-17T02:00:00Z,83985525.00000000
1668654000000,2022-11-17T03:00:00Z,83560283.00000000
1668657600000,2022-11-17T04:00:00Z,86034473.00000000
1668661200000,2022-11-17T05:00:00Z,87848322.00000000
1668664800000,2022-11-17T06:00:00Z,84930874.00000000
1668668400000,2022-11-17T07:00:00Z,85361503.00000000
1668672000000,2022-11-17T08:00:00Z,84810323.00000000
1668675600000,2022-11-17T09:00:00Z,85463502.00000000
1668679200000,2022-11-17T10:00:00Z,90101505.00000000
1668682800000,2022-11-17T11:00:00Z,91471790.00000000
1668686400000,2022-11-17T12:00:00Z,90254678.00000000
1668690000000,2022-11-17T13:00:00Z,90957428.00000000
1668693600000,2022-11-17T14:00:00Z,94568909.00000000
1668697200000,2022-11-17T15:00:00Z,94935573.00000000
1668700800000,2022-11-17T16:00:00Z,91707388.00000000
1668704400000,2022-11-17T17:00:00Z,81564003.00000000
1668708000000,2022-11-17T18:00:00Z,80343059.00000000
1668711600000,2022-11-17T19:00:00Z,79347151.00000000
1668715200000,2022-11-17T20:00:00Z,80062831.00000000
1668718800000,2022-11-17T21:00:00Z,79948191.00000000
1668722400000,2022-11-17T22:00:00Z,80848128.00000000
1668726000000,2022-11-17T23:00:00Z,80784095.00000000
1668729600000,2022-11-18T00:00:00Z,81007216.00000000
1668733200000,2022-11-18T01:00:00Z,74519102.00000000
1668736800000,2022-11-18T02:00:00Z,73414975.00000000
1668740400000,2022-11-18T03:00:00Z,72540746.00000000
1668744000000,2022-11-18T04:00:00Z,72605694.00000000
1668747600000,2022-11-18T05:00:00Z,72830104.00000000
1668751200000,2022-11-18T06:00:00Z,73131318.00000000
1668754800000,2022-11-18T07:00:00Z,73481481.00000000
1668758400000,2022-11-18T08:00:00Z,74428985.00000000
1668762000000,2022-11-18T09:00:00Z,73770532.00000000
1668765600000,2022-11-18T10:00:00Z,74044333.00000000
1668769200000,2022-11-18T11:00:00Z,73828896.00000000
1668772800000,2022-11-18T12:00:00Z,73642204.00000000
1668776400000,2022-11-18T13:00:00Z,73558137.00000000
1668780000000,2022-11-18T14:00:00Z,73704563.00000000
1668783600000,2022-11-18T15:00:00Z,73670676.00000000
1668787200000,2022-11-18T16:00:00Z,73811426.00000000
1668790800000,2022-11-18T17:00:00Z,73511539.00000000
1668794400000,2022-11-18T18:00:00Z,74147488.00000000
1668798000000,2022-11-18T19:00:00Z,74750740.00000000
1668801600000,2022-11-18T20:00:00Z,74724333.00000000
1668805200000,2022-11-18T21:00:00Z,74832931.00000000
1668808800000,2022-11-18T22:00:00Z,74707412.00000000
1668812400000,2022-11-18T23:00:00Z,74721885.00000000
1668816000000,2022-11-19T00:00:00Z,75361606.00000000
1668819600000,2022-11-19T01:00:00Z,75468043.00000000
1668823200000,2022-11-19T02:00:00Z,75198292.00000000
1668826800000,2022-11-19T03:00:00Z,75024501.00000000
1668830400000,2022-11-19T04:00:00Z,75512455.00000000
1668834000000,2022-11-19T05:00:00Z,79116535.00000000
1668837600000,2022-11-19T06:00:00Z,78438385.00000000
1668841200000,2022-11-19T07:00:00Z,78375516.00000000
1668844800000,2022-11-19T08:00:00Z,77708437.00000000
1668848400000,2022-11-19T09:00:00Z,76806666.00000000
1668852000000,2022-11-19T10:00:00Z,76781195.00000000
1668855600000,2022-11-19T11:00:00Z,79499481.00000000
1668859200000,2022-11-19T12:00:00Z,81532504.00000000
1668862800000,2022-11-19T13:00:00Z,82530031.00000000
1668866400000,2022-11-19T14:00:00Z,83261926.00000000
1668870000000,2022-11-19T15:00:00Z,83555266.00000000
1668873600000,2022-11-19T16:00:00Z,81872251.00000000
1668877200000,2022-11-19T17:00:00Z,80882209.00000000
1668880800000,2022-11-19T18:00:00Z,81262775.00000000
1668884400000,2022-11-19T19:00:00Z,81595874.00000000
1668888000000,2022-11-19T20:00:00Z,81922527.00000000
1668891600000,2022-11-19T21:00:00Z,82099307.00000000
1668895200000,2022-11-19T22:00:00Z,81326063.00000000
1668898800000,2022-11-19T23:00:00Z,80721364.00000000
1668902400000,2022-11-20T00:00:00Z,77632552.00000000
1668906000000,2022-11-20T01:00:00Z,76973146.00000000
1668909600000,2022-11-20T02:00:00Z,76689484.00000000
1668913200000,2022-11-20T03:00:00Z,76825880.00000000
1668916800000,2022-11-20T04:00:00Z,78116738.00000000
1668920400000,2022-11-20T05:00:00Z,78071203.00000000
1668924000000,2022-11-20T06:00:00Z,77769169.00000000
1668927600000,2022-11-20T07:00:00Z,79706101.00000000
1668931200000,2022-11-20T08:00:00Z,80596841.00000000
1668934800000,2022-11-20T09:00:00Z,79077754.00000000
1668938400000,2022-11-20T10:00:00Z,83608780.00000000
1668942000000,2022-11-20T11:00:00Z,84161567.00000000
1668945600000,2022-11-20T12:00:00Z,84545949.00000000
1668949200000,2022-11-20T13:00:00Z,83841093.00000000
1668952800000,2022-11-20T14:00:00Z,84826937.00000000
1668956400000,2022-11-20T15:00:00Z,85292050.00000000
1668960000000,2022-11-20T16:00:00Z,84589289.00000000
1668963600000,2022-11-20T17:00:00Z,85175638.00000000
1668967200000,2022-11-20T18:00:00Z,84893747.00000000
1668970800000,2022-11-20T19:00:00Z,84765243.00000000
1668974400000,2022-11-20T20:00:00Z,84885111.00000000
1668978000000,2022-11-20T21:00:00Z,84597937.00000000
1668981600000,2022-11-20T22:00:00Z,84192905.00000000
1668985200000,2022-11-20T23:00:00Z,81184193.00000000
1668988800000,2022-11-21T00:00:00Z,77104424.00000000
