timestamp_ms,datetime_utc,open_interest
1761955200000,2025-11-01T00:00:00Z,719494.31000000
1761958800000,2025-11-01T01:00:00Z,722244.58000000
1761962400000,2025-11-01T02:00:00Z,721592.92000000
1761966000000,2025-11-01T03:00:00Z,718353.22000000
1761969600000,2025-11-01T04:00:00Z,715483.57000000
1761973200000,2025-11-01T05:00:00Z,716559.86000000
1761976800000,2025-11-01T06:00:00Z,720475.59000000
1761980400000,2025-11-01T07:00:00Z,718330.98000000
1761984000000,2025-11-01T08:00:00Z,716982.39000000
1761987600000,2025-11-01T09:00:00Z,719502.19000000
1761991200000,2025-11-01T10:00:00Z,718627.93000000
1761994800000,2025-11-01T11:00:00Z,715754.69000000
1761998400000,2025-11-01T12:00:00Z,714840.98000000
1762002000000,2025-11-01T13:00:00Z,716163.17000000
1762005600000,2025-11-01T14:00:00Z,715327.82000000
1762009200000,2025-11-01T15:00:00Z,715032.95000000
1762012800000,2025-11-01T16:00:00Z,712278.50000000
1762016400000,2025-11-01T17:00:00Z,714744.42000000
1762020000000,2025-11-01T18:00:00Z,716602.15000000
1762023600000,2025-11-01T19:00:00Z,722249.87000000
1762027200000,2025-11-01T20:00:00Z,722418.31000000
1762030800000,2025-11-01T21:00:00Z,716585.50000000
1762034400000,2025-11-01T22:00:00Z,714234.46000000
1762038000000,2025-11-01T23:00:00Z,717588.71000000
1762041600000,2025-11-02T00:00:00Z,716586.52000000
1762045200000,2025-11-02T01:00:00Z,718958.32000000
1762048800000,2025-11-02T02:00:00Z,718494.68000000
1762052400000,2025-11-02T03:00:00Z,716751.99000000
1762056000000,2025-11-02T04:00:00Z,715917.92000000
1762059600000,2025-11-02T05:00:00Z,718542.99000000
1762063200000,2025-11-02T06:00:00Z,722256.64000000
1762066800000,2025-11-02T07:00:00Z,719961.19000000
1762070400000,2025-11-02T08:00:00Z,724908.46000000
1762074000000,2025-11-02T09:00:00Z,733663.81000000
1762077600000,2025-11-02T10:00:00Z,736053.63000000
1762081200000,2025-11-02T11:00:00Z,747955.08000000
1762084800000,2025-11-02T12:00:00Z,745626.82000000
1762088400000,2025-11-02T13:00:00Z,748239.68000000
1762092000000,2025-11-02T14:00:00Z,749488.95000000
1762095600000,2025-11-02T15:00:00Z,748097.90000000
1762099200000,2025-11-02T16:00:00Z,747290.80000000
1762102800000,2025-11-02T17:00:00Z,744278.90000000
1762106400000,2025-11-02T18:00:00Z,745973.38000000
1762110000000,2025-11-02T19:00:00Z,747119.35000000
1762113600000,2025-11-02T20:00:00Z,748578.84000000
1762117200000,2025-11-02T21:00:00Z,748272.93000000
1762120800000,2025-11-02T22:00:00Z,741218.14000000
1762124400000,2025-11-02T23:00:00Z,742997.34000000
1762128000000,2025-11-03T00:00:00Z,729476.33000000
1762131600000,2025-11-03T01:00:00Z,715429.39000000
1762135200000,2025-11-03T02:00:00Z,728517.92000000
1762138800000,2025-11-03T03:00:00Z,755020.25000000
1762142400000,2025-11-03T04:00:00Z,763953.89000000
1762146000000,2025-11-03T05:00:00Z,769962.13000000
1762149600000,2025-11-03T06:00:00Z,786539.81000000
1762153200000,2025-11-03T07:00:00Z,792134.88000000
1762156800000,2025-11-03T08:00:00Z,794844.37000000
1762160400000,2025-11-03T09:00:00Z,818106.06000000
1762164000000,2025-11-03T10:00:00Z,810987.52000000
1762167600000,2025-11-03T11:00:00Z,803481.33000000
1762171200000,2025-11-03T12:00:00Z,791431.52000000
1762174800000,2025-11-03T13:00:00Z,789337.40000000
1762178400000,2025-11-03T14:00:00Z,792905.50000000
1762182000000,2025-11-03T15:00:00Z,793135.01000000
1762185600000,2025-11-03T16:00:00Z,776409.99000000
1762189200000,2025-11-03T17:00:00Z,774144.14000000
1762192800000,2025-11-03T18:00:00Z,771826.03000000
1762196400000,2025-11-03T19:00:00Z,770067.20000000
1762200000000,2025-11-03T20:00:00Z,766616.12000000
1762203600000,2025-11-03T21:00:00Z,761927.35000000
1762207200000,2025-11-03T22:00:00Z,760532.56000000
1762210800000,2025-11-03T23:00:00Z,764216.21000000
1762214400000,2025-11-04T00:00:00Z,764314.33000000
1762218000000,2025-11-04T01:00:00Z,772689.99000000
1762221600000,2025-11-04T02:00:00Z,771413.91000000
