timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1722470400000,2024-08-01T00:00:00Z,2432,2433,2432,2433,0.068,165.444,2434,2436,2433,2433,2434,2436,2433,2433,0,0,-0.00005111,-0.00005111,0.0,0.0
1722470700000,2024-08-01T00:05:00Z,2433,2433,2433,2433,0.005,12.165,2433,2436,2433,2436,2433,2437,2433,2437,-0.00005111,0,-0.00004272,-0.00004272,-4.0,-0.0016413623307345096
1722471000000,2024-08-01T00:10:00Z,2433,2438,2433,2438,2.091,5095.542,2436,2438,2434,2438,2437,2445,2437,2439,-0.00004272,0,-0.00058393,0,-1.0,-0.0004100041000410004
1722471300000,2024-08-01T00:15:00Z,2438,2438,2436,2436,0.002,4.872,2438,2438,2436,2436,2439,2439,2437,2437,0,-0.0000927,-0.0000947,-0.0000947,-1.0,-0.0004103405826836274
1722471600000,2024-08-01T00:20:00Z,2436,2437,2436,2437,0.013,31.676,2436,2438,2436,2437,2437,2439,2436,2438,-0.0000947,0,0,0,-1.0,-0.00041017227235438887
1722471900000,2024-08-01T00:25:00Z,2437,2437,2433,2433,3.564,8678.309,2437,2437,2434,2434,2438,2438,2435,2435,0,0,0,0,-2.0,-0.0008213552361396304
1722472200000,2024-08-01T00:30:00Z,2433,2435,2433,2435,0.026,63.31,2434,2438,2434,2436,2435,2439,2435,2439,0,0,-0.00048146,-0.00048146,-4.0,-0.0016400164001640015
1722472500000,2024-08-01T00:35:00Z,2435,2435,2435,2435,0.006,14.61,2436,2436,2436,2436,2439,2439,2439,2439,-0.00048146,-0.00047128,-0.00047128,-0.00047128,-4.0,-0.0016400164001640015
1722472800000,2024-08-01T00:40:00Z,2435,2435,2435,2435,0.03,73.05,2436,2437,2435,2435,2439,2440,2438,2438,-0.00047128,-0.00023663,-0.00023683,-0.00023683,-3.0,-0.0012305168170631665
1722473100000,2024-08-01T00:45:00Z,2435,2438,2435,2438,1.428,3479.862,2435,2438,2435,2438,2438,2440,2436,2439,-0.00023683,0,-0.00004116,-0.00004116,-1.0,-0.0004100041000410004
1722473400000,2024-08-01T00:50:00Z,2438,2438,2437,2437,0.034,82.858,2438,2438,2437,2438,2439,2440,2437,2440,-0.00004116,-0.00005394,-0.00047694,-0.00005394,-3.0,-0.0012295081967213116
1722473700000,2024-08-01T00:55:00Z,2437,2437,2436,2436,0.278,677.408,2438,2438,2436,2437,2440,2440,2438,2439,-0.00005394,-0.00012761,-0.00012787,-0.00012787,-3.0,-0.0012300123001230013
1722474000000,2024-08-01T01:00:00Z,2436,2436,2435,2436,1.514,3688.038,2437,2437,2436,2436,2439,2439,2438,2438,-0.00012787,0,0,0,-2.0,-0.0008203445447087777
