timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1709251200000,2024-03-01T00:00:00Z,2010,2010,2004,2005,50.198,100735.861,2007,2009,2004,2005,1995,1998,1995,1998,0.00477371,0.00335735,0.00321154,0.00321154,7.0,0.0035035035035035035
1709251500000,2024-03-01T00:05:00Z,2005,2007,2004,2005,6.632,13301.818,2005,2007,2004,2004,1998,1998,1997,1997,0.00321154,0.003003,0.003003,0.003003,8.0,0.00400600901352028
1709251800000,2024-03-01T00:10:00Z,2005,2006,2004,2004,1.433,2872.666,2004,2005,2004,2004,1997,1998,1997,1997,0.003003,0.00350525,0.00350525,0.00350525,7.0,0.0035052578868302454
1709252100000,2024-03-01T00:15:00Z,2004,2006,2004,2004,1.396,2797.936,2004,2006,2004,2004,1997,1999,1997,1999,0.00350525,0.003003,0.003003,0.003003,5.0,0.0025012506253126563
1709252400000,2024-03-01T00:20:00Z,2004,2007,2004,2005,1.426,2860.477,2004,2006,2004,2005,1999,1999,1998,1998,0.003003,0.00304354,0.00254293,0.00304354,7.0,0.0035035035035035035
1709252700000,2024-03-01T00:25:00Z,2005,2006,2005,2005,0.977,1958.898,2005,2006,2004,2005,1998,2000,1997,1999,0.00304354,0.00256061,0.00204083,0.00204083,6.0,0.0030015007503751876
1709253000000,2024-03-01T00:30:00Z,2005,2006,2005,2005,0.32,641.635,2005,2006,2004,2004,1999,1999,1997,1997,0.00204083,0.003003,0.00258862,0.003003,8.0,0.00400600901352028
1709253300000,2024-03-01T00:35:00Z,2005,2005,2004,2004,0.58,1162.723,2004,2004,2003,2004,1997,1997,1996,1996,0.003003,0.00400801,0.00305575,0.00305575,8.0,0.004008016032064128
1709253600000,2024-03-01T00:40:00Z,2004,2005,2004,2005,0.091,182.455,2004,2005,2004,2005,1996,1999,1996,1999,0.00305575,0.00214924,0.00205836,0.00214924,6.0,0.0030015007503751876
1709253900000,2024-03-01T00:45:00Z,2005,2007,2005,2007,1.2,2407.328,2005,2006,2004,2006,1999,1999,1998,1999,0.00214924,0.00271004,0.00221043,0.00221043,8.0,0.00400200100050025
1709254200000,2024-03-01T00:50:00Z,2007,2008,2006,2007,2.757,5533.458,2006,2006,2005,2006,1999,2000,1998,2000,0.00221043,0.00259446,0.0021145,0.0021145,7.0,0.0035
1709254500000,2024-03-01T00:55:00Z,2007,2007,2007,2007,0,0,2006,2007,2005,2007,2000,2000,1999,2000,0.0021145,0.00230733,0.00229083,0.00229083,7.0,0.0035
1709254800000,2024-03-01T01:00:00Z,2007,2007,2006,2006,0.088,176.53,2007,2007,2005,2006,2000,2000,1997,1998,0.00229083,0.00329012,0.00320837,0.00329012,8.0,0.004004004004004004
1709255100000,2024-03-01T01:05:00Z,2006,2007,2006,2007,0.258,517.801,2006,2007,2006,2006,1998,2000,1998,1998,0.00329012,0.00328211,0.00294194,0.00328211,9.0,0.0045045045045045045
1709255400000,2024-03-01T01:10:00Z,2007,2007,2006,2006,0.001,2.006,2006,2006,2006,2006,1998,2000,1998,1999,0.00328211,0.0022755,0.0022755,0.0022755,7.0,0.003501750875437719
1709255700000,2024-03-01T01:15:00Z,2006,2008,2006,2008,6.925,13898.455,2006,2007,2005,2007,1999,1999,1998,1999,0.0022755,0.00285892,0.00285892,0.00285892,9.0,0.004502251125562781
1709256000000,2024-03-01T01:20:00Z,2008,2011,2006,2008,3.283,6596.372,2007,2007,2006,2007,1999,1999,1998,1999,0.00285892,0.00421588,0.00276571,0.00421588,9.0,0.004502251125562781
1709256300000,2024-03-01T01:25:00Z,2008,2010,2006,2006,12.674,25458.138,2007,2009,2006,2006,1999,2000,1998,2000,0.00421588,0.00318833,0.00281866,0.00281866,6.0,0.003
1709256600000,2024-03-01T01:30:00Z,2006,2009,2004,2008,16.767,33638.701,2006,2008,2004,2008,2000,2000,1998,1999,0.00281866,0.00333866,0.00293016,0.00333866,9.0,0.004502251125562781
1709256900000,2024-03-01T01:35:00Z,2008,2008,2006,2006,0.494,991.454,2008,2008,2006,2006,1999,2000,1999,2000,0.00333866,0.00280333,0.00279583,0.00280333,6.0,0.003
1709257200000,2024-03-01T01:40:00Z,2006,2008,2006,2008,0.374,750.992,2006,2008,2006,2008,2000,2000,2000,2000,0.00280333,0.002801,0.002801,0.002801,8.0,0.004
1709257500000,2024-03-01T01:45:00Z,2008,2009,2005,2005,3.298,6617.772,2008,2008,2005,2005,2000,2000,1999,1999,0.002801,0.00281183,0.002626,0.002626,6.0,0.0030015007503751876
1709257800000,2024-03-01T01:50:00Z,2005,2006,2004,2004,2.577,5167.41,2005,2006,2004,2004,1999,2000,1999,2000,0.002626,0.002058,0.002058,0.002058,4.0,0.002
1709258100000,2024-03-01T01:55:00Z,2004,2006,2004,2004,1.497,3001.571,2004,2006,2004,2004,2000,2000,1999,2000,0.002058,0.00191966,0.0018145,0.00191966,4.0,0.002
1709258400000,2024-03-01T02:00:00Z,2004,2006,2004,2006,0.096,192.502,2004,2006,2004,2005,2000,2000,1998,1999,0.00191966,0.00237752,0.00235917,0.00235917,7.0,0.003501750875437719
1709258700000,2024-03-01T02:05:00Z,2006,2006,2005,2005,0.39,782.145,2005,2006,2005,2005,1999,2000,1999,1999,0.00235917,0.00240586,0.001888,0.00240586,6.0,0.0030015007503751876
1709259000000,2024-03-01T02:10:00Z,2005,2006,2005,2006,1.59,3189.54,2005,2006,2005,2006,1999,2000,1999,2000,0.00240586,0.00215266,0.00209416,0.00215266,6.0,0.003
1709259300000,2024-03-01T02:15:00Z,2006,2007,2006,2006,2.579,5174.845,2006,2006,2005,2006,2000,2000,1999,2000,0.00215266,0.00215266,0.00215266,0.00215266,6.0,0.003
1709259600000,2024-03-01T02:20:00Z,2006,2012,2006,2008,12.87,25854.003,2006,2007,2005,2007,2000,2000,1999,2000,0.00215266,0.00350466,0.00322816,0.00350466,8.0,0.004
1709259900000,2024-03-01T02:25:00Z,2008,2008,2007,2007,0.807,1620.431,2007,2008,2007,2007,2000,2000,1999,2000,0.00350466,0.00345772,0.002958,0.002958,7.0,0.0035
1709260200000,2024-03-01T02:30:00Z,2007,2007,2007,2007,0,0,2007,2007,2007,2007,2000,2000,1999,2000,0.002958,0.002956,0.00295433,0.00295433,7.0,0.0035
1709260500000,2024-03-01T02:35:00Z,2007,2008,2005,2005,3.399,6819.185,2007,2007,2005,2005,2000,2000,1999,1999,0.00295433,0.002604,0.002411,0.002604,6.0,0.0030015007503751876
1709260800000,2024-03-01T02:40:00Z,2005,2006,2005,2005,4,8022.094,2005,2005,2005,2005,1999,2000,1999,2000,0.002604,0.00258166,0.00230283,0.00258166,5.0,0.0025
1709261100000,2024-03-01T02:45:00Z,2005,2005,2005,2005,0,0,2005,2005,2005,2005,2000,2000,1999,1999,0.00258166,0.00304235,0.00266566,0.00304235,6.0,0.0030015007503751876
1709261400000,2024-03-01T02:50:00Z,2005,2005,2005,2005,0,0,2005,2005,2005,2005,1999,2000,1999,1999,0.00304235,0.00304235,0.00258166,0.00258166,6.0,0.0030015007503751876
1709261700000,2024-03-01T02:55:00Z,2005,2005,2005,2005,0,0,2005,2005,2005,2005,1999,2000,1999,1999,0.00258166,0.00258166,0.00258166,0.00258166,6.0,0.0030015007503751876
1709262000000,2024-03-01T03:00:00Z,2005,2007,2005,2007,0.224,449.515,2005,2007,2005,2007,1999,2000,1999,2000,0.00258166,0.00257283,0.00257283,0.00257283,7.0,0.0035
1709262300000,2024-03-01T03:05:00Z,2007,2007,2006,2006,0.926,1858.456,2007,2007,2006,2006,2000,2000,2000,2000,0.00257283,0.0025685,0.0025685,0.0025685,6.0,0.003
1709262600000,2024-03-01T03:10:00Z,2006,2006,2006,2006,0.411,824.466,2006,2006,2006,2006,2000,2000,1999,1999,0.0025685,0.00250916,0.00250916,0.00250916,7.0,0.003501750875437719
1709262900000,2024-03-01T03:15:00Z,2006,2006,2006,2006,0,0,2006,2006,2006,2006,1999,2000,1999,2000,0.00250916,0.00259083,0.00255,0.00259083,6.0,0.003
1709263200000,2024-03-01T03:20:00Z,2006,2006,2006,2006,0,0,2006,2006,2006,2006,2000,2000,1999,1999,0.00259083,0.00258166,0.00258166,0.00258166,7.0,0.003501750875437719
1709263500000,2024-03-01T03:25:00Z,2006,2006,2006,2006,0,0,2006,2006,2006,2006,1999,2000,1999,2000,0.00258166,0.00258166,0.00227066,0.00258166,6.0,0.003
1709263800000,2024-03-01T03:30:00Z,2006,2007,2006,2007,0.197,395.349,2006,2007,2006,2007,2000,2000,1999,2000,0.00258166,0.002578,0.00257666,0.00257666,7.0,0.0035
1709264100000,2024-03-01T03:35:00Z,2007,2007,2007,2007,0,0,2007,2007,2006,2007,2000,2000,1999,2000,0.00257666,0.00258166,0.00225416,0.00258166,7.0,0.0035
1709264400000,2024-03-01T03:40:00Z,2007,2007,2004,2005,6.654,13341.251,2007,2007,2004,2005,2000,2000,1999,2000,0.00258166,0.002186,0.00195816,0.00195816,5.0,0.0025
1709264700000,2024-03-01T03:45:00Z,2005,2005,2003,2003,6.133,12289.114,2005,2005,2003,2003,2000,2000,1998,2000,0.00195816,0.002001,0.00170083,0.00170083,3.0,0.0015
1709265000000,2024-03-01T03:50:00Z,2003,2003,2003,2003,0,0,2003,2003,2003,2003,2000,2000,1999,2000,0.00170083,0.00185066,0.001849,0.00185066,3.0,0.0015
1709265300000,2024-03-01T03:55:00Z,2003,2006,2003,2006,0.054,108.324,2003,2006,2003,2006,2000,2000,1999,2000,0.00185066,0.00232566,0.0018245,0.0018245,6.0,0.003
1709265600000,2024-03-01T04:00:00Z,2006,2006,2005,2005,0.111,222.582,2006,2006,2005,2005,2000,2000,1999,1999,0.0018245,0.001814,0.00179466,0.00179466,6.0,0.0030015007503751876
1709265900000,2024-03-01T04:05:00Z,2005,2007,2005,2007,1.478,2965.26,2005,2006,2005,2006,1999,2000,1999,2000,0.00179466,0.0018285,0.00179566,0.0018285,7.0,0.0035
1709266200000,2024-03-01T04:10:00Z,2007,2007,2007,2007,0,0,2006,2006,2005,2006,2000,2000,1999,2000,0.0018285,0.00242087,0.001658,0.00242087,7.0,0.0035
1709266500000,2024-03-01T04:15:00Z,2007,2007,2007,2007,0,0,2006,2006,2006,2006,2000,2000,2000,2000,0.00242087,0.00191966,0.00191966,0.00191966,7.0,0.0035
1709266800000,2024-03-01T04:20:00Z,2007,2007,2004,2005,3.179,6372.906,2006,2006,2004,2005,2000,2000,1999,2000,0.00191966,0.00178066,0.00169233,0.00169233,5.0,0.0025
1709267100000,2024-03-01T04:25:00Z,2005,2005,2005,2005,0.1,200.5,2005,2005,2005,2005,2000,2000,1999,2000,0.00169233,0.00159533,0.00159233,0.00159233,5.0,0.0025
1709267400000,2024-03-01T04:30:00Z,2005,2006,2005,2006,0.003,6.018,2005,2005,2004,2004,2000,2000,1999,1999,0.00159233,0.001573,0.001573,0.001573,7.0,0.003501750875437719
1709267700000,2024-03-01T04:35:00Z,2006,2006,2004,2004,0.3,601.2,2004,2004,2004,2004,1999,2000,1999,1999,0.001573,0.00201334,0.00200366,0.00201334,5.0,0.0025012506253126563
1709268000000,2024-03-01T04:40:00Z,2004,2004,2004,2004,0,0,2004,2004,2004,2004,1999,1999,1998,1999,0.00201334,0.00201334,0.00201334,0.00201334,5.0,0.0025012506253126563
1709268300000,2024-03-01T04:45:00Z,2004,2005,2004,2005,0.976,1956.28,2004,2005,2004,2005,1999,2000,1998,2000,0.00201334,0.00205869,0.00200133,0.00205869,5.0,0.0025
1709268600000,2024-03-01T04:50:00Z,2005,2005,2004,2004,0.026,52.104,2005,2005,2004,2004,2000,2000,1999,2000,0.00205869,0.00205436,0.001553,0.00205436,4.0,0.002
1709268900000,2024-03-01T04:55:00Z,2004,2006,2004,2005,1.36,2727.32,2004,2005,2004,2005,2000,2000,1999,2000,0.00205436,0.00209488,0.00159383,0.00209488,5.0,0.0025
1709269200000,2024-03-01T05:00:00Z,2005,2006,2005,2005,0.628,1259.439,2005,2005,2004,2005,2000,2000,1999,2000,0.00209488,0.00156866,0.00156616,0.00156616,5.0,0.0025
1709269500000,2024-03-01T05:05:00Z,2005,2006,2004,2004,0.424,849.99,2005,2005,2004,2004,2000,2000,1999,1999,0.00156616,0.00209838,0.00159733,0.00209838,5.0,0.0025012506253126563
1709269800000,2024-03-01T05:10:00Z,2004,2004,2004,2004,0,0,2004,2004,2004,2004,1999,2000,1999,1999,0.00209838,0.00155733,0.00155733,0.00155733,5.0,0.0025012506253126563
1709270100000,2024-03-01T05:15:00Z,2004,2004,2004,2004,0,0,2004,2004,2004,2004,1999,2000,1999,2000,0.00155733,0.00155733,0.00155733,0.00155733,4.0,0.002
1709270400000,2024-03-01T05:20:00Z,2004,2004,2004,2004,0,0,2004,2004,2004,2004,2000,2000,1999,2000,0.00155733,0.00155733,0.00155733,0.00155733,4.0,0.002
