timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1719792000000,2024-07-01T00:00:00Z,2314,2315,2313,2314,0.606,1402.198,2313,2315,2312,2314,2312,2313,2311,2312,0.00003661,0.00013169,0.00010387,0.00013169,2.0,0.0008650519031141869
1719792300000,2024-07-01T00:05:00Z,2314,2314,2311,2311,0.87,2011.858,2314,2314,2311,2311,2312,2312,2309,2310,0.00013169,0,0,0,1.0,0.0004329004329004329
1719792600000,2024-07-01T00:10:00Z,2311,2311,2311,2311,0,0,2311,2311,2311,2311,2310,2311,2310,2310,0,0.00005161,0.000031,0.000031,1.0,0.0004329004329004329
1719792900000,2024-07-01T00:15:00Z,2311,2312,2311,2311,1.291,2984.706,2311,2312,2311,2311,2310,2311,2310,2311,0.000031,0.00009642,0.0000178,0.00009642,0.0,0.0
1719793200000,2024-07-01T00:20:00Z,2311,2312,2311,2312,0.059,136.385,2311,2312,2311,2312,2311,2312,2311,2312,0.00009642,0,0,0,0.0,0.0
1719793500000,2024-07-01T00:25:00Z,2312,2312,2311,2311,0.108,249.624,2312,2312,2309,2311,2312,2312,2309,2310,0,0.00069125,0.0006096,0.00069125,1.0,0.0004329004329004329
1719793800000,2024-07-01T00:30:00Z,2311,2311,2311,2311,0,0,2311,2311,2311,2311,2310,2310,2309,2310,0.00069125,0.00067124,0.00063682,0.00067124,1.0,0.0004329004329004329
1719794100000,2024-07-01T00:35:00Z,2311,2311,2311,2311,0.439,1014.529,2311,2311,2310,2311,2310,2310,2308,2309,0.00067124,0.00039366,0.00020804,0.00039366,2.0,0.0008661758336942399
1719794400000,2024-07-01T00:40:00Z,2311,2311,2310,2310,0.256,591.544,2311,2311,2310,2310,2309,2309,2308,2308,0.00039366,0.00037645,0.00032481,0.00032481,2.0,0.0008665511265164644
1719794700000,2024-07-01T00:45:00Z,2310,2311,2310,2311,0.002,4.622,2310,2311,2310,2311,2308,2309,2308,2309,0.00032481,0.00028619,0.00008305,0.00028619,2.0,0.0008661758336942399
1719795000000,2024-07-01T00:50:00Z,2311,2311,2311,2311,0.022,50.842,2311,2311,2311,2311,2309,2310,2309,2309,0.00028619,0.00042248,0,0.00042248,2.0,0.0008661758336942399
1719795300000,2024-07-01T00:55:00Z,2311,2311,2311,2311,0.004,9.244,2311,2311,2311,2311,2309,2310,2309,2310,0.00042248,0.00010582,0,0.00010582,1.0,0.0004329004329004329
1719795600000,2024-07-01T01:00:00Z,2311,2312,2311,2312,0.092,212.614,2311,2311,2310,2311,2310,2310,2308,2309,0.00010582,0.00092801,0.00039966,0.00039966,3.0,0.00129926375054136
