timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1717200000000,2024-06-01T00:00:00Z,2334,2334,2334,2334,0.146,340.764,2334,2334,2334,2334,2332,2333,2332,2333,0.00006743,0,0,0,1.0,0.0004286326618088298
1717200300000,2024-06-01T00:05:00Z,2334,2334,2334,2334,0.053,123.702,2334,2334,2333,2333,2333,2333,2332,2332,0,0,0,0,2.0,0.0008576329331046312
1717200600000,2024-06-01T00:10:00Z,2334,2334,2334,2334,0.027,63.018,2333,2334,2333,2334,2332,2333,2332,2333,0,0,0,0,1.0,0.0004286326618088298
1717200900000,2024-06-01T00:15:00Z,2334,2334,2334,2334,0,0,2334,2334,2333,2333,2333,2333,2332,2332,0,0,0,0,2.0,0.0008576329331046312
1717201200000,2024-06-01T00:20:00Z,2334,2334,2334,2334,0,0,2333,2334,2333,2334,2332,2332,2332,2332,0,0,0,0,2.0,0.0008576329331046312
1717201500000,2024-06-01T00:25:00Z,2334,2334,2333,2333,0.007,16.331,2334,2334,2333,2333,2332,2333,2332,2332,0,0,0,0,1.0,0.0004288164665523156
1717201800000,2024-06-01T00:30:00Z,2333,2333,2333,2333,0,0,2333,2333,2333,2333,2332,2332,2332,2332,0,0,0,0,1.0,0.0004288164665523156
1717202100000,2024-06-01T00:35:00Z,2333,2333,2333,2333,0,0,2333,2333,2333,2333,2332,2332,2332,2332,0,0,0,0,1.0,0.0004288164665523156
1717202400000,2024-06-01T00:40:00Z,2333,2334,2333,2334,0.01,23.34,2333,2334,2333,2334,2332,2333,2332,2333,0,0,0,0,1.0,0.0004286326618088298
1717202700000,2024-06-01T00:45:00Z,2334,2334,2334,2334,0.05,116.7,2334,2334,2333,2334,2333,2333,2332,2333,0,0,0,0,1.0,0.0004286326618088298
1717203000000,2024-06-01T00:50:00Z,2334,2334,2333,2333,0.032,74.685,2334,2334,2332,2332,2333,2333,2331,2331,0,0,0,0,2.0,0.000858000858000858
1717203300000,2024-06-01T00:55:00Z,2333,2334,2333,2334,0.014,32.676,2332,2334,2332,2333,2331,2332,2331,2331,0,0.0000614,0,0.0000614,3.0,0.001287001287001287
1717203600000,2024-06-01T01:00:00Z,2334,2334,2333,2334,0.07,163.375,2333,2334,2333,2334,2331,2332,2331,2332,0.0000614,0.000095,0.000095,0.000095,2.0,0.0008576329331046312
1717203900000,2024-06-01T01:05:00Z,2334,2334,2334,2334,0,0,2334,2334,2334,2334,2332,2333,2332,2333,0.000095,0.0000502,0.0000502,0.0000502,1.0,0.0004286326618088298
1717204200000,2024-06-01T01:10:00Z,2334,2334,2334,2334,0,0,2334,2334,2332,2333,2333,2333,2331,2331,0.0000502,0.00047502,0.00047502,0.00047502,3.0,0.001287001287001287
1717204500000,2024-06-01T01:15:00Z,2334,2334,2334,2334,0,0,2333,2334,2333,2334,2331,2332,2331,2332,0.00047502,0.000046,0.000046,0.000046,2.0,0.0008576329331046312
1717204800000,2024-06-01T01:20:00Z,2334,2334,2333,2333,0.003,6.999,2334,2334,2333,2333,2332,2332,2332,2332,0.000046,0.000046,0.0000458,0.0000458,1.0,0.0004288164665523156
1717205100000,2024-06-01T01:25:00Z,2333,2333,2333,2333,0.008,18.664,2333,2333,2333,2333,2332,2332,2331,2331,0.0000458,0.00047302,0.0000442,0.00047302,2.0,0.000858000858000858
1717205400000,2024-06-01T01:30:00Z,2333,2333,2333,2333,0.002,4.666,2333,2333,2332,2333,2331,2331,2330,2331,0.00047302,0.00047242,0.00047242,0.00047242,2.0,0.000858000858000858
1717205700000,2024-06-01T01:35:00Z,2333,2333,2333,2333,0,0,2333,2333,2332,2333,2331,2332,2330,2331,0.00047242,0.0009018,0.0000434,0.0009018,2.0,0.000858000858000858
1717206000000,2024-06-01T01:40:00Z,2333,2333,2333,2333,0,0,2333,2333,2332,2333,2331,2332,2330,2331,0.0009018,0.0009018,0.0000434,0.0000434,2.0,0.000858000858000858
1717206300000,2024-06-01T01:45:00Z,2333,2333,2333,2333,0,0,2333,2333,2333,2333,2331,2332,2331,2331,0.0000434,0.00047242,0.00047242,0.00047242,2.0,0.000858000858000858
1717206600000,2024-06-01T01:50:00Z,2333,2333,2333,2333,0,0,2333,2333,2333,2333,2331,2332,2331,2332,0.00047242,0.0000434,0.0000434,0.0000434,1.0,0.0004288164665523156
1717206900000,2024-06-01T01:55:00Z,2333,2333,2333,2333,0,0,2333,2333,2333,2333,2332,2332,2332,2332,0.0000434,0.0000434,0.0000434,0.0000434,1.0,0.0004288164665523156
1717207200000,2024-06-01T02:00:00Z,2333,2334,2333,2333,0.048,111.989,2333,2334,2333,2333,2332,2332,2331,2332,0.0000434,0.00047242,0.0000348,0.0000348,1.0,0.0004288164665523156
1717207500000,2024-06-01T02:05:00Z,2333,2337,2333,2334,2.957,6906.887,2333,2334,2333,2334,2332,2332,2331,2332,0.0000348,0.00045781,0.00016028,0.00016028,2.0,0.0008576329331046312
1717207800000,2024-06-01T02:10:00Z,2334,2334,2334,2334,0.026,60.684,2334,2334,2333,2334,2332,2332,2330,2331,0.00016028,0.00015267,0.00015267,0.00015267,3.0,0.001287001287001287
1717208100000,2024-06-01T02:15:00Z,2334,2335,2332,2335,2.151,5017.015,2334,2334,2332,2334,2331,2331,2330,2331,0.00015267,0.00095845,0.00048002,0.00048002,4.0,0.001716001716001716
1717208400000,2024-06-01T02:20:00Z,2335,2335,2335,2335,0,0,2334,2334,2333,2333,2331,2331,2330,2330,0.00048002,0.00052904,0.00048002,0.00048002,5.0,0.002145922746781116
1717208700000,2024-06-01T02:25:00Z,2335,2335,2335,2335,0,0,2333,2334,2333,2333,2330,2331,2330,2330,0.00048002,0.00047982,0.00047982,0.00047982,5.0,0.002145922746781116
1717209000000,2024-06-01T02:30:00Z,2335,2335,2333,2333,0.01,23.33,2333,2333,2333,2333,2330,2332,2330,2332,0.00047982,0.0000978,0.0000488,0.0000488,1.0,0.0004288164665523156
1717209300000,2024-06-01T02:35:00Z,2333,2333,2333,2333,0.023,53.659,2333,2333,2332,2333,2332,2332,2330,2332,0.0000488,0.0009024,0.0009024,0.0009024,1.0,0.0004288164665523156
1717209600000,2024-06-01T02:40:00Z,2333,2333,2333,2333,0,0,2333,2333,2331,2331,2332,2333,2330,2330,0.0009024,0.0000438,0,0.0000438,3.0,0.0012875536480686696
1717209900000,2024-06-01T02:45:00Z,2333,2333,2333,2333,0,0,2331,2333,2331,2333,2330,2332,2330,2332,0.0000438,0.00047282,0.0000438,0.0000438,1.0,0.0004288164665523156
1717210200000,2024-06-01T02:50:00Z,2333,2333,2333,2333,0,0,2333,2333,2332,2333,2332,2333,2331,2331,0.0000438,0.00047282,0,0.00047282,2.0,0.000858000858000858
1717210500000,2024-06-01T02:55:00Z,2333,2333,2333,2333,0,0,2333,2333,2333,2333,2331,2332,2331,2331,0.00047282,0.0001786,0.0000438,0.0000438,2.0,0.000858000858000858
1717210800000,2024-06-01T03:00:00Z,2333,2334,2333,2334,0.148,345.288,2333,2334,2333,2334,2331,2333,2331,2333,0.0000438,0.000064,0.0000138,0.0000138,1.0,0.0004286326618088298
1717211100000,2024-06-01T03:05:00Z,2334,2334,2334,2334,0.132,308.088,2334,2334,2332,2332,2333,2333,2331,2331,0.0000138,0,0,0,3.0,0.001287001287001287
1717211400000,2024-06-01T03:10:00Z,2334,2334,2333,2333,0.063,147.02,2332,2334,2332,2333,2331,2333,2331,2333,0,0,0,0,0.0,0.0
1717211700000,2024-06-01T03:15:00Z,2333,2333,2333,2333,0,0,2333,2333,2333,2333,2333,2333,2333,2333,0,0,0,0,0.0,0.0
1717212000000,2024-06-01T03:20:00Z,2333,2333,2333,2333,0,0,2333,2333,2333,2333,2333,2333,2332,2333,0,0.0000592,0,0.0000592,0.0,0.0
