timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1711929600000,2024-04-01T00:00:00Z,2227,2230,2227,2228,5.201,11593.026,2227,2229,2227,2228,2222,2222,2220,2220,0.00315315,0.00333903,0.00322719,0.00322719,8.0,0.0036036036036036037
1711929900000,2024-04-01T00:05:00Z,2228,2228,2228,2228,0.078,173.784,2228,2228,2228,2228,2220,2221,2220,2221,0.00322719,0.00279193,0.0027815,0.00279193,7.0,0.0031517334533993696
1711930200000,2024-04-01T00:10:00Z,2228,2230,2228,2230,0.591,1317.003,2228,2230,2228,2230,2221,2225,2220,2223,0.00279193,0.00236128,0.00206478,0.00206478,7.0,0.003148897885739991
1711930500000,2024-04-01T00:15:00Z,2230,2230,2230,2230,0.038,84.74,2230,2230,2229,2230,2223,2223,2222,2223,0.00206478,0.0019427,0.0019427,0.0019427,7.0,0.003148897885739991
1711930800000,2024-04-01T00:20:00Z,2230,2231,2230,2231,1.246,2778.608,2230,2231,2229,2231,2223,2223,2222,2223,0.0019427,0.00312382,0.00282487,0.00282487,8.0,0.003598740440845704
1711931100000,2024-04-01T00:25:00Z,2231,2231,2231,2231,0.102,227.562,2231,2231,2230,2231,2223,2225,2222,2224,0.00282487,0.00283109,0.00206417,0.00206417,7.0,0.003147482014388489
1711931400000,2024-04-01T00:30:00Z,2231,2231,2230,2231,1.109,2474.178,2231,2231,2230,2231,2224,2229,2224,2227,0.00206417,0.00187629,0.00187629,0.00187629,4.0,0.001796138302649304
1711931700000,2024-04-01T00:35:00Z,2231,2231,2231,2231,1.985,4428.535,2231,2231,2230,2231,2227,2229,2226,2228,0.00187629,0.00179694,0.00179694,0.00179694,3.0,0.0013464991023339318
1711932000000,2024-04-01T00:40:00Z,2231,2233,2231,2233,3.466,7737.122,2231,2233,2231,2233,2228,2231,2227,2230,0.00179694,0.00147127,0.00134028,0.00134028,3.0,0.0013452914798206279
1711932300000,2024-04-01T00:45:00Z,2233,2233,2233,2233,0.282,629.706,2233,2233,2231,2231,2230,2230,2226,2226,0.00134028,0.00150499,0.00125793,0.00150499,7.0,0.0031446540880503146
1711932600000,2024-04-01T00:50:00Z,2233,2233,2233,2233,0.04,89.32,2231,2233,2231,2233,2226,2228,2226,2228,0.00150499,0.00121411,0.00100682,0.00100682,5.0,0.002244165170556553
1711932900000,2024-04-01T00:55:00Z,2233,2233,2233,2233,0.106,236.698,2233,2233,2232,2233,2228,2230,2228,2230,0.00100682,0.00068596,0.00013693,0.00013693,3.0,0.0013452914798206279
1711933200000,2024-04-01T01:00:00Z,2233,2237,2233,2237,1.31,2926.674,2233,2237,2233,2237,2230,2234,2229,2234,0.00013693,0.00126517,0.00103038,0.00103038,3.0,0.0013428827215756492
