timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1733011200000,2024-12-01T00:00:00Z,2644,2645,2643,2643,2.263,5982.577,2643,2644,2643,2643,2637,2639,2636,2637,0.00227531,0.00220776,0.00215906,0.00215906,6.0,0.0022753128555176336
1733011500000,2024-12-01T00:05:00Z,2643,2644,2643,2644,0.302,798.488,2643,2644,2643,2644,2637,2638,2636,2638,0.00215906,0.0021787,0.0021787,0.0021787,6.0,0.002274450341167551
1733011800000,2024-12-01T00:10:00Z,2644,2644,2643,2643,0.804,2125.374,2644,2644,2643,2643,2638,2638,2637,2637,0.0021787,0.00221698,0.00207648,0.00221698,6.0,0.0022753128555176336
1733012100000,2024-12-01T00:15:00Z,2643,2645,2643,2644,0.804,2125.625,2643,2644,2643,2644,2637,2638,2637,2637,0.00221698,0.00224424,0.00220536,0.00220536,7.0,0.0026545316647705727
1733012400000,2024-12-01T00:20:00Z,2644,2646,2644,2646,1.835,4852.327,2644,2645,2644,2645,2637,2640,2637,2640,0.00220536,0.00163228,0.00163228,0.00163228,6.0,0.0022727272727272726
1733012700000,2024-12-01T00:25:00Z,2646,2646,2644,2644,0.384,1015.299,2645,2645,2644,2644,2640,2640,2639,2639,0.00163228,0.0014322,0.00142219,0.00142219,5.0,0.0018946570670708603
1733013000000,2024-12-01T00:30:00Z,2644,2645,2644,2644,0.68,1798.222,2644,2645,2644,2644,2639,2640,2639,2639,0.00142219,0.00160865,0.00124187,0.00124187,5.0,0.0018946570670708603
1733013300000,2024-12-01T00:35:00Z,2644,2645,2644,2645,0.302,798.79,2644,2645,2644,2644,2639,2640,2639,2639,0.00124187,0.00172441,0.00158682,0.00172441,6.0,0.0022735884804850324
1733013600000,2024-12-01T00:40:00Z,2645,2645,2645,2645,0,0,2644,2645,2644,2645,2639,2643,2639,2642,0.00172441,0.00160104,0.00134617,0.00134617,3.0,0.0011355034065102195
1733013900000,2024-12-01T00:45:00Z,2645,2645,2644,2644,0.302,798.488,2645,2645,2642,2643,2642,2643,2639,2640,0.00134617,0.00151572,0.00043371,0.00151572,4.0,0.0015151515151515152
1733014200000,2024-12-01T00:50:00Z,2644,2645,2643,2644,0.469,1240.125,2643,2644,2643,2644,2640,2641,2640,2640,0.00151572,0.00113636,0.00075728,0.00113636,4.0,0.0015151515151515152
1733014500000,2024-12-01T00:55:00Z,2644,2644,2643,2644,0.68,1797.544,2644,2644,2643,2643,2640,2641,2640,2640,0.00113636,0.00099241,0.0007854,0.00099241,4.0,0.0015151515151515152
1733014800000,2024-12-01T01:00:00Z,2644,2645,2643,2643,1.231,3254.961,2643,2644,2643,2643,2640,2641,2639,2640,0.00099241,0.00089852,0.0008809,0.00089852,3.0,0.0011363636363636363
1733015100000,2024-12-01T01:05:00Z,2643,2644,2643,2643,1.55,4097.368,2643,2644,2642,2643,2640,2641,2639,2639,0.00089852,0.00125956,0.00123112,0.00123112,4.0,0.0015157256536566881
1733015400000,2024-12-01T01:10:00Z,2643,2643,2642,2642,0.479,1265.781,2643,2643,2642,2642,2639,2640,2639,2639,0.00123112,0.00113679,0.00113679,0.00113679,3.0,0.0011367942402425162
1733015700000,2024-12-01T01:15:00Z,2642,2644,2642,2644,0.304,803.776,2642,2644,2642,2644,2639,2641,2639,2641,0.00113679,0.00089852,0.00089852,0.00089852,3.0,0.001135933358576297
1733016000000,2024-12-01T01:20:00Z,2644,2644,2642,2642,0.726,1918.613,2644,2644,2643,2643,2641,2641,2640,2641,0.00089852,0.00037864,0.00037864,0.00037864,1.0,0.0003786444528587656
1733016300000,2024-12-01T01:25:00Z,2642,2642,2642,2642,0,0,2643,2644,2642,2642,2641,2642,2641,2641,0.00037864,0.00037864,0.00037864,0.00037864,1.0,0.0003786444528587656
1733016600000,2024-12-01T01:30:00Z,2642,2642,2642,2642,0,0,2642,2643,2642,2642,2641,2642,2641,2641,0.00037864,0.00037864,0.00037864,0.00037864,1.0,0.0003786444528587656
1733016900000,2024-12-01T01:35:00Z,2642,2645,2642,2645,1.295,3423.405,2642,2647,2641,2644,2641,2645,2639,2642,0.00037864,0.00034769,0.00034769,0.00034769,3.0,0.0011355034065102195
1733017200000,2024-12-01T01:40:00Z,2645,2645,2642,2642,1.687,4459.1,2644,2645,2643,2643,2642,2643,2642,2642,0.00034769,0.00010282,0,0,0.0,0.0
1733017500000,2024-12-01T01:45:00Z,2642,2643,2642,2643,0.231,610.44,2643,2644,2641,2643,2642,2642,2639,2640,0,0.00113679,0,0,3.0,0.0011363636363636363
1733017800000,2024-12-01T01:50:00Z,2643,2644,2643,2643,0.699,1847.759,2643,2643,2643,2643,2640,2641,2640,2640,0,0.00082524,0.00076858,0.00082524,3.0,0.0011363636363636363
1733018100000,2024-12-01T01:55:00Z,2643,2644,2643,2644,0.075,198.3,2643,2644,2643,2643,2640,2641,2640,2640,0.00082524,0.00082404,0.00081803,0.00081803,4.0,0.0015151515151515152
1733018400000,2024-12-01T02:00:00Z,2644,2644,2642,2644,1.553,4104.256,2643,2644,2642,2643,2640,2641,2640,2640,0.00081803,0.0009768,0.0009768,0.0009768,4.0,0.0015151515151515152
1733018700000,2024-12-01T02:05:00Z,2644,2645,2644,2645,1.309,3461.115,2643,2645,2643,2645,2640,2642,2640,2642,0.0009768,0.00111133,0.000757,0.000757,3.0,0.0011355034065102195
1733019000000,2024-12-01T02:10:00Z,2645,2645,2645,2645,0.655,1732.475,2645,2645,2643,2644,2642,2642,2640,2641,0.000757,0.00091439,0.00080491,0.00091439,4.0,0.0015145778114350624
