timestamp_ms,datetime_utc,open_interest
1761955200000,2025-11-01T00:00:00Z,152628272.00000000
1761958800000,2025-11-01T01:00:00Z,151902658.00000000
1761962400000,2025-11-01T02:00:00Z,151492158.00000000
1761966000000,2025-11-01T03:00:00Z,151160868.00000000
1761969600000,2025-11-01T04:00:00Z,150978848.00000000
1761973200000,2025-11-01T05:00:00Z,150922378.00000000
1761976800000,2025-11-01T06:00:00Z,150622136.00000000
1761980400000,2025-11-01T07:00:00Z,150864672.00000000
1761984000000,2025-11-01T08:00:00Z,150864889.00000000
1761987600000,2025-11-01T09:00:00Z,151003700.00000000
1761991200000,2025-11-01T10:00:00Z,151915130.00000000
1761994800000,2025-11-01T11:00:00Z,152190238.00000000
1761998400000,2025-11-01T12:00:00Z,152031750.00000000
1762002000000,2025-11-01T13:00:00Z,152017806.00000000
1762005600000,2025-11-01T14:00:00Z,151935320.00000000
1762009200000,2025-11-01T15:00:00Z,151721838.00000000
1762012800000,2025-11-01T16:00:00Z,152310106.00000000
1762016400000,2025-11-01T17:00:00Z,152309206.00000000
1762020000000,2025-11-01T18:00:00Z,152247552.00000000
1762023600000,2025-11-01T19:00:00Z,152148120.00000000
1762027200000,2025-11-01T20:00:00Z,151997999.00000000
1762030800000,2025-11-01T21:00:00Z,151550810.00000000
1762034400000,2025-11-01T22:00:00Z,150004655.00000000
1762038000000,2025-11-01T23:00:00Z,150718050.00000000
1762041600000,2025-11-02T00:00:00Z,150861430.00000000
1762045200000,2025-11-02T01:00:00Z,151038296.00000000
1762048800000,2025-11-02T02:00:00Z,150662076.00000000
1762052400000,2025-11-02T03:00:00Z,150802614.00000000
1762056000000,2025-11-02T04:00:00Z,150840090.00000000
1762059600000,2025-11-02T05:00:00Z,150507170.00000000
1762063200000,2025-11-02T06:00:00Z,150563056.00000000
1762066800000,2025-11-02T07:00:00Z,150258012.00000000
1762070400000,2025-11-02T08:00:00Z,150256634.00000000
1762074000000,2025-11-02T09:00:00Z,150169664.00000000
1762077600000,2025-11-02T10:00:00Z,150226358.00000000
1762081200000,2025-11-02T11:00:00Z,149904876.00000000
1762084800000,2025-11-02T12:00:00Z,150026642.00000000
1762088400000,2025-11-02T13:00:00Z,150044568.00000000
1762092000000,2025-11-02T14:00:00Z,149922062.00000000
1762095600000,2025-11-02T15:00:00Z,149723748.00000000
1762099200000,2025-11-02T16:00:00Z,149819817.00000000
1762102800000,2025-11-02T17:00:00Z,150137377.00000000
1762106400000,2025-11-02T18:00:00Z,150342976.00000000
1762110000000,2025-11-02T19:00:00Z,150447608.00000000
1762113600000,2025-11-02T20:00:00Z,150635438.00000000
1762117200000,2025-11-02T21:00:00Z,150591722.00000000
1762120800000,2025-11-02T22:00:00Z,150670372.00000000
1762124400000,2025-11-02T23:00:00Z,150762720.00000000
