timestamp_ms,datetime_utc,open_interest
1667260800000,2022-11-01T00:00:00Z,512970.55000000
1667264400000,2022-11-01T01:00:00Z,513775.26000000
1667268000000,2022-11-01T02:00:00Z,513101.92000000
1667271600000,2022-11-01T03:00:00Z,513773.42000000
1667275200000,2022-11-01T04:00:00Z,509536.96000000
1667278800000,2022-11-01T05:00:00Z,510071.92000000
1667282400000,2022-11-01T06:00:00Z,509447.63000000
1667286000000,2022-11-01T07:00:00Z,513900.50000000
1667289600000,2022-11-01T08:00:00Z,515201.79000000
1667293200000,2022-11-01T09:00:00Z,514099.11000000
1667296800000,2022-11-01T10:00:00Z,511487.63000000
1667300400000,2022-11-01T11:00:00Z,512307.29000000
1667304000000,2022-11-01T12:00:00Z,513784.40000000
1667307600000,2022-11-01T13:00:00Z,511669.33000000
1667311200000,2022-11-01T14:00:00Z,517291.52000000
1667314800000,2022-11-01T15:00:00Z,518260.39000000
1667318400000,2022-11-01T16:00:00Z,519841.72000000
1667322000000,2022-11-01T17:00:00Z,525057.91000000
1667325600000,2022-11-01T18:00:00Z,524175.59000000
1667329200000,2022-11-01T19:00:00Z,519469.59000000
1667332800000,2022-11-01T20:00:00Z,523606.69000000
1667336400000,2022-11-01T21:00:00Z,523739.52000000
1667340000000,2022-11-01T22:00:00Z,520641.16000000
1667343600000,2022-11-01T23:00:00Z,523053.26000000
1667347200000,2022-11-02T00:00:00Z,521551.76000000
1667350800000,2022-11-02T01:00:00Z,519201.93000000
1667354400000,2022-11-02T02:00:00Z,522626.33000000
1667358000000,2022-11-02T03:00:00Z,522966.40000000
1667361600000,2022-11-02T04:00:00Z,520328.49000000
1667365200000,2022-11-02T05:00:00Z,522462.15000000
1667368800000,2022-11-02T06:00:00Z,517087.24000000
1667372400000,2022-11-02T07:00:00Z,519419.93000000
1667376000000,2022-11-02T08:00:00Z,515625.45000000
1667379600000,2022-11-02T09:00:00Z,516839.74000000
1667383200000,2022-11-02T10:00:00Z,519746.99000000
1667386800000,2022-11-02T11:00:00Z,524203.03000000
1667390400000,2022-11-02T12:00:00Z,525692.87000000
1667394000000,2022-11-02T13:00:00Z,523990.58000000
1667397600000,2022-11-02T14:00:00Z,525152.69999999
1667401200000,2022-11-02T15:00:00Z,520496.92000000
1667404800000,2022-11-02T16:00:00Z,520700.34000000
1667408400000,2022-11-02T17:00:00Z,512329.69000000
1667412000000,2022-11-02T18:00:00Z,509539.40000000
1667415600000,2022-11-02T19:00:00Z,502273.14000000
1667419200000,2022-11-02T20:00:00Z,517475.75000000
1667422800000,2022-11-02T21:00:00Z,525336.14000000
1667426400000,2022-11-02T22:00:00Z,525613.98000000
1667430000000,2022-11-02T23:00:00Z,528052.93999999
1667433600000,2022-11-03T00:00:00Z,528752.93999999
1667437200000,2022-11-03T01:00:00Z,525362.97000000
1667440800000,2022-11-03T02:00:00Z,518085.44000000
1667444400000,2022-11-03T03:00:00Z,518368.79000000
1667448000000,2022-11-03T04:00:00Z,515631.27000000
1667451600000,2022-11-03T05:00:00Z,517772.42000000
1667455200000,2022-11-03T06:00:00Z,519021.49000000
1667458800000,2022-11-03T07:00:00Z,519915.39000000
1667462400000,2022-11-03T08:00:00Z,520223.59000000
1667466000000,2022-11-03T09:00:00Z,521357.38000000
1667469600000,2022-11-03T10:00:00Z,522319.59000000
1667473200000,2022-11-03T11:00:00Z,523290.56000000
1667476800000,2022-11-03T12:00:00Z,521924.57000000
1667480400000,2022-11-03T13:00:00Z,526174.03000000
1667484000000,2022-11-03T14:00:00Z,528288.73000000
1667487600000,2022-11-03T15:00:00Z,527370.86000000
1667491200000,2022-11-03T16:00:00Z,527339.80000000
1667494800000,2022-11-03T17:00:00Z,523181.28000000
1667498400000,2022-11-03T18:00:00Z,525408.24000000
1667502000000,2022-11-03T19:00:00Z,522391.62000000
1667505600000,2022-11-03T20:00:00Z,520747.31000000
1667509200000,2022-11-03T21:00:00Z,520337.40000000
1667512800000,2022-11-03T22:00:00Z,521478.21000000
1667516400000,2022-11-03T23:00:00Z,519763.91000000
1667520000000,2022-11-04T00:00:00Z,520854.25000000
1667523600000,2022-11-04T01:00:00Z,516575.49000000
1667527200000,2022-11-04T02:00:00Z,513858.75000000
1667530800000,2022-11-04T03:00:00Z,511203.95000000
1667534400000,2022-11-04T04:00:00Z,510543.06000000
1667538000000,2022-11-04T05:00:00Z,508641.68000000
1667541600000,2022-11-04T06:00:00Z,508315.76000000
1667545200000,2022-11-04T07:00:00Z,509710.45000000
1667548800000,2022-11-04T08:00:00Z,514981.16000000
1667552400000,2022-11-04T09:00:00Z,520154.09000000
1667556000000,2022-11-04T10:00:00Z,521758.25000000
1667559600000,2022-11-04T11:00:00Z,516410.36000000
1667563200000,2022-11-04T12:00:00Z,516045.36000000
1667566800000,2022-11-04T13:00:00Z,520256.69000000
1667570400000,2022-11-04T14:00:00Z,533692.53000000
1667574000000,2022-11-04T15:00:00Z,529690.55000000
1667577600000,2022-11-04T16:00:00Z,530409.50000000
1667581200000,2022-11-04T17:00:00Z,529331.93000000
1667584800000,2022-11-04T18:00:00Z,523986.46000000
1667588400000,2022-11-04T19:00:00Z,513737.49000000
