timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696118400000,2023-10-01T00:00:00Z,16.34,16.34,16.3,16.32,2422.99,39500.5018
1696118700000,2023-10-01T00:05:00Z,16.32,16.33,16.3,16.32,158.55,2586.5021
1696119000000,2023-10-01T00:10:00Z,16.32,16.34,16.32,16.33,73.9,1207.016
1696119300000,2023-10-01T00:15:00Z,16.33,16.33,16.32,16.33,27.92,455.7802
1696119600000,2023-10-01T00:20:00Z,16.33,16.4,16.33,16.33,293.05,4793.6622
1696119900000,2023-10-01T00:25:00Z,16.33,16.33,16.28,16.29,86.12,1403.374
1696120200000,2023-10-01T00:30:00Z,16.29,16.35,16.29,16.31,163.24,2664.6786
1696120500000,2023-10-01T00:35:00Z,16.31,16.32,16.3,16.31,108.48,1769.0424
1696120800000,2023-10-01T00:40:00Z,16.31,16.35,16.31,16.35,149.78,2446.0572
1696121100000,2023-10-01T00:45:00Z,16.35,16.37,16.35,16.37,57.75,944.9543
1696121400000,2023-10-01T00:50:00Z,16.37,16.38,16.35,16.37,243.69,3988.4445
1696121700000,2023-10-01T00:55:00Z,16.37,16.38,16.35,16.38,295.15,4831.0905
1696122000000,2023-10-01T01:00:00Z,16.38,16.38,16.36,16.36,90.81,1487.1408
1696122300000,2023-10-01T01:05:00Z,16.36,16.36,16.36,16.36,5.76,94.2336
1696122600000,2023-10-01T01:10:00Z,16.36,16.36,16.35,16.35,14.95,244.4659
1696122900000,2023-10-01T01:15:00Z,16.35,16.36,16.34,16.34,90.56,1480.274
1696123200000,2023-10-01T01:20:00Z,16.34,16.34,16.33,16.34,45.94,750.6041
1696123500000,2023-10-01T01:25:00Z,16.34,16.39,16.34,16.39,41.62,681.3764
1696123800000,2023-10-01T01:30:00Z,16.39,16.41,16.38,16.38,53.97,884.8375
1696124100000,2023-10-01T01:35:00Z,16.38,16.38,16.37,16.37,0.08,1.3096
1696124400000,2023-10-01T01:40:00Z,16.37,16.38,16.37,16.38,57.75,945.945
1696124700000,2023-10-01T01:45:00Z,16.38,16.39,16.37,16.38,21.33,349.3944
1696125000000,2023-10-01T01:50:00Z,16.38,16.39,16.38,16.38,107.15,1755.7123
1696125300000,2023-10-01T01:55:00Z,16.38,16.39,16.37,16.37,1.99,32.5956
1696125600000,2023-10-01T02:00:00Z,16.37,16.38,16.37,16.38,0.1,1.638
1696125900000,2023-10-01T02:05:00Z,16.38,16.38,16.37,16.37,0.11,1.8007
1696126200000,2023-10-01T02:10:00Z,16.37,16.38,16.37,16.38,5.7,93.366
1696126500000,2023-10-01T02:15:00Z,16.38,16.39,16.37,16.39,63.4,1038.998
1696126800000,2023-10-01T02:20:00Z,16.39,16.4,16.39,16.4,30.55,500.9637
1696127100000,2023-10-01T02:25:00Z,16.4,16.4,16.39,16.39,0.1,1.639
1696127400000,2023-10-01T02:30:00Z,16.39,16.39,16.34,16.34,90.44,1479.6226
1696127700000,2023-10-01T02:35:00Z,16.34,16.35,16.23,16.3,989.45,16104.2288
1696128000000,2023-10-01T02:40:00Z,16.3,16.31,16.3,16.31,87.54,1427.4184
1696128300000,2023-10-01T02:45:00Z,16.31,16.32,16.31,16.32,150.96,2462.5191
1696128600000,2023-10-01T02:50:00Z,16.32,16.33,16.32,16.32,106.41,1736.6532
1696128900000,2023-10-01T02:55:00Z,16.32,16.33,16.32,16.32,59.62,973.5369
1696129200000,2023-10-01T03:00:00Z,16.32,16.32,16.32,16.32,109.67,1789.8144
1696129500000,2023-10-01T03:05:00Z,16.32,16.32,16.31,16.31,130.98,2136.9233
1696129800000,2023-10-01T03:10:00Z,16.31,16.31,16.29,16.31,133.28,2172.4315
1696130100000,2023-10-01T03:15:00Z,16.31,16.32,16.3,16.32,24.2,394.6567
1696130400000,2023-10-01T03:20:00Z,16.32,16.33,16.3,16.33,6.99,114.1033
1696130700000,2023-10-01T03:25:00Z,16.33,16.36,16.33,16.36,127.43,2083.4787
1696131000000,2023-10-01T03:30:00Z,16.36,16.36,16.34,16.34,0.69,11.2746
1696131300000,2023-10-01T03:35:00Z,16.34,16.35,16.34,16.34,127.09,2077.0357
1696131600000,2023-10-01T03:40:00Z,16.34,16.35,16.34,16.35,18.88,308.688
1696131900000,2023-10-01T03:45:00Z,16.35,16.36,16.35,16.35,22.96,375.4246
1696132200000,2023-10-01T03:50:00Z,16.35,16.35,16.35,16.35,10.26,167.751
1696132500000,2023-10-01T03:55:00Z,16.35,16.35,16.33,16.34,116.7,1906.0644
1696132800000,2023-10-01T04:00:00Z,16.34,16.37,16.34,16.36,54.83,896.9792
1696133100000,2023-10-01T04:05:00Z,16.36,16.38,16.35,16.35,176.5,2889.2294
1696133400000,2023-10-01T04:10:00Z,16.35,16.35,16.32,16.32,155.66,2540.8354
1696133700000,2023-10-01T04:15:00Z,16.32,16.33,16.32,16.33,13.8,225.218
1696134000000,2023-10-01T04:20:00Z,16.33,16.33,16.32,16.32,96.9,1581.4274
1696134300000,2023-10-01T04:25:00Z,16.32,16.35,16.32,16.34,180,2941.3634
1696134600000,2023-10-01T04:30:00Z,16.34,16.34,16.33,16.33,17.82,291.1027
1696134900000,2023-10-01T04:35:00Z,16.33,16.33,16.32,16.32,11.08,180.8256
1696135200000,2023-10-01T04:40:00Z,16.32,16.32,16.31,16.31,0.07,1.1417
1696135500000,2023-10-01T04:45:00Z,16.31,16.32,16.31,16.32,14.3,233.376
1696135800000,2023-10-01T04:50:00Z,16.32,16.32,16.32,16.32,15.77,257.3664
1696136100000,2023-10-01T04:55:00Z,16.32,16.33,16.32,16.33,0.06,0.9798
1696136400000,2023-10-01T05:00:00Z,16.33,16.33,16.31,16.32,18.52,302.066
1696136700000,2023-10-01T05:05:00Z,16.32,16.32,16.3,16.3,76.34,1244.7231
1696137000000,2023-10-01T05:10:00Z,16.3,16.32,16.3,16.31,52,848.1788
1696137300000,2023-10-01T05:15:00Z,16.31,16.31,16.29,16.3,27.72,451.5737
1696137600000,2023-10-01T05:20:00Z,16.3,16.3,16.27,16.29,115.13,1875.1075
1696137900000,2023-10-01T05:25:00Z,16.29,16.32,16.29,16.32,77.43,1262.8016
1696138200000,2023-10-01T05:30:00Z,16.32,16.32,16.31,16.31,39.68,647.3028
1696138500000,2023-10-01T05:35:00Z,16.31,16.31,16.3,16.3,22.34,364.264
1696138800000,2023-10-01T05:40:00Z,16.3,16.31,16.3,16.31,23.71,386.7101
1696139100000,2023-10-01T05:45:00Z,16.31,16.31,16.3,16.3,3.34,54.442
1696139400000,2023-10-01T05:50:00Z,16.3,16.31,16.3,16.3,115.95,1890.2847
1696139700000,2023-10-01T05:55:00Z,16.3,16.3,16.3,16.3,36.16,589.408
1696140000000,2023-10-01T06:00:00Z,16.3,16.32,16.3,16.32,0.08,1.3056
1696140300000,2023-10-01T06:05:00Z,16.32,16.32,16.31,16.31,34.48,562.4908
1696140600000,2023-10-01T06:10:00Z,16.31,16.32,16.31,16.32,62.26,1015.8228
1696140900000,2023-10-01T06:15:00Z,16.32,16.32,16.31,16.31,87.53,1427.6407
1696141200000,2023-10-01T06:20:00Z,16.31,16.31,16.29,16.29,44.53,725.5329
1696141500000,2023-10-01T06:25:00Z,16.29,16.29,16.29,16.29,36.65,597.0285
1696141800000,2023-10-01T06:30:00Z,16.29,16.31,16.28,16.31,26.84,437.2066
1696142100000,2023-10-01T06:35:00Z,16.31,16.31,16.3,16.3,27.42,447.19
1696142400000,2023-10-01T06:40:00Z,16.3,16.31,16.3,16.3,29.19,475.8069
1696142700000,2023-10-01T06:45:00Z,16.3,16.3,16.3,16.3,63.75,1039.125
1696143000000,2023-10-01T06:50:00Z,16.3,16.31,16.3,16.31,12.2,198.982
1696143300000,2023-10-01T06:55:00Z,16.31,16.32,16.31,16.32,15.09,246.2688
1696143600000,2023-10-01T07:00:00Z,16.32,16.34,16.32,16.34,15.77,257.681
1696143900000,2023-10-01T07:05:00Z,16.34,16.35,16.34,16.35,42.26,690.7281
1696144200000,2023-10-01T07:10:00Z,16.35,16.35,16.35,16.35,8.96,146.496
1696144500000,2023-10-01T07:15:00Z,16.35,16.35,16.34,16.34,121.95,1992.7747
1696144800000,2023-10-01T07:20:00Z,16.34,16.34,16.32,16.33,113.51,1852.672
1696145100000,2023-10-01T07:25:00Z,16.33,16.33,16.33,16.33,13.5,220.455
1696145400000,2023-10-01T07:30:00Z,16.33,16.33,16.33,16.33,47.71,779.1043
1696145700000,2023-10-01T07:35:00Z,16.33,16.35,16.33,16.35,26.75,437.2411
1696146000000,2023-10-01T07:40:00Z,16.35,16.35,16.35,16.35,65.47,1070.4345
1696146300000,2023-10-01T07:45:00Z,16.35,16.36,16.35,16.36,52.64,861.1515
1696146600000,2023-10-01T07:50:00Z,16.36,16.37,16.35,16.35,40.7,665.753
1696146900000,2023-10-01T07:55:00Z,16.35,16.35,16.35,16.35,3.81,62.2935
1696147200000,2023-10-01T08:00:00Z,16.35,16.35,16.32,16.32,44.66,729.4001
1696147500000,2023-10-01T08:05:00Z,16.32,16.34,16.31,16.33,654.96,10693.4913
1696147800000,2023-10-01T08:10:00Z,16.33,16.33,16.3,16.3,76.4,1246.1532
1696148100000,2023-10-01T08:15:00Z,16.3,16.3,16.29,16.3,68.03,1108.4956
1696148400000,2023-10-01T08:20:00Z,16.3,16.3,16.23,16.27,99.02,1611.1497
1696148700000,2023-10-01T08:25:00Z,16.27,16.28,16.27,16.27,29.19,475.0797
1696149000000,2023-10-01T08:30:00Z,16.27,16.28,16.27,16.28,95.88,1560.3086
1696149300000,2023-10-01T08:35:00Z,16.28,16.28,16.28,16.28,0.09,1.4652
1696149600000,2023-10-01T08:40:00Z,16.28,16.28,16.28,16.28,15.61,254.1308
1696149900000,2023-10-01T08:45:00Z,16.28,16.29,16.28,16.29,2.48,40.3752
1696150200000,2023-10-01T08:50:00Z,16.29,16.3,16.29,16.3,0.31,5.053
1696150500000,2023-10-01T08:55:00Z,16.3,16.31,16.29,16.3,61.61,1004.1506
1696150800000,2023-10-01T09:00:00Z,16.3,16.31,16.3,16.31,12.64,206.1554
1696151100000,2023-10-01T09:05:00Z,16.31,16.32,16.31,16.32,42.78,698.0684
1696151400000,2023-10-01T09:10:00Z,16.32,16.33,16.32,16.33,6.16,100.5922
1696151700000,2023-10-01T09:15:00Z,16.33,16.37,16.33,16.34,410.8,6719.8703
1696152000000,2023-10-01T09:20:00Z,16.34,16.35,16.32,16.33,303.65,4960.1545
1696152300000,2023-10-01T09:25:00Z,16.33,16.38,16.33,16.38,39.56,647.9172
1696152600000,2023-10-01T09:30:00Z,16.38,16.38,16.36,16.38,103.29,1690.4883
1696152900000,2023-10-01T09:35:00Z,16.38,16.38,16.36,16.36,32.34,529.4495
1696153200000,2023-10-01T09:40:00Z,16.36,16.36,16.35,16.35,23.52,384.6576
1696153500000,2023-10-01T09:45:00Z,16.35,16.37,16.35,16.37,45.31,741.292
1696153800000,2023-10-01T09:50:00Z,16.37,16.41,16.37,16.41,80.98,1327.4812
1696154100000,2023-10-01T09:55:00Z,16.41,16.41,16.4,16.41,42.73,700.964
1696154400000,2023-10-01T10:00:00Z,16.41,16.45,16.41,16.45,14.55,239.1746
1696154700000,2023-10-01T10:05:00Z,16.45,16.56,16.42,16.5,623.87,10284.7828
1696155000000,2023-10-01T10:10:00Z,16.5,16.57,16.5,16.57,151.29,2501.7859
1696155300000,2023-10-01T10:15:00Z,16.57,16.59,16.54,16.55,242.16,4010.0715
1696155600000,2023-10-01T10:20:00Z,16.55,16.58,16.53,16.53,101.87,1686.5111
1696155900000,2023-10-01T10:25:00Z,16.53,16.53,16.5,16.52,144.3,2382.9614
1696156200000,2023-10-01T10:30:00Z,16.52,16.52,16.44,16.47,203.18,3346.0816
1696156500000,2023-10-01T10:35:00Z,16.47,16.48,16.46,16.46,447.6,7370.302
1696156800000,2023-10-01T10:40:00Z,16.46,16.49,16.46,16.47,201.14,3314.6964
1696157100000,2023-10-01T10:45:00Z,16.47,16.49,16.47,16.49,244.8,4033.3896
1696157400000,2023-10-01T10:50:00Z,16.49,16.51,16.49,16.5,98.32,1622.9693
1696157700000,2023-10-01T10:55:00Z,16.5,16.51,16.48,16.51,43.24,712.8476
1696158000000,2023-10-01T11:00:00Z,16.51,16.51,16.46,16.46,118.18,1946.1894
1696158300000,2023-10-01T11:05:00Z,16.46,16.47,16.46,16.46,146.16,2406.3225
1696158600000,2023-10-01T11:10:00Z,16.46,16.48,16.46,16.48,0.06,0.9888
1696158900000,2023-10-01T11:15:00Z,16.48,16.51,16.48,16.51,28,462.0203
1696159200000,2023-10-01T11:20:00Z,16.51,16.52,16.5,16.5,70.97,1171.8714
1696159500000,2023-10-01T11:25:00Z,16.5,16.53,16.5,16.51,45.79,756.3991
1696159800000,2023-10-01T11:30:00Z,16.51,16.56,16.51,16.56,148.74,2460.1715
1696160100000,2023-10-01T11:35:00Z,16.56,16.56,16.52,16.53,382.02,6314.7636
1696160400000,2023-10-01T11:40:00Z,16.53,16.53,16.5,16.5,110.39,1822.9662
1696160700000,2023-10-01T11:45:00Z,16.5,16.51,16.47,16.47,91.49,1508.5715
1696161000000,2023-10-01T11:50:00Z,16.47,16.47,16.47,16.47,37.18,612.3546
1696161300000,2023-10-01T11:55:00Z,16.47,16.48,16.47,16.47,12,197.7
1696161600000,2023-10-01T12:00:00Z,16.47,16.47,16.43,16.43,123.91,2037.9977
1696161900000,2023-10-01T12:05:00Z,16.43,16.43,16.43,16.43,39.09,642.2487
1696162200000,2023-10-01T12:10:00Z,16.43,16.43,16.43,16.43,17.86,293.4398
1696162500000,2023-10-01T12:15:00Z,16.43,16.43,16.41,16.42,102.15,1676.904
1696162800000,2023-10-01T12:20:00Z,16.42,16.44,16.42,16.43,75.83,1245.9555
1696163100000,2023-10-01T12:25:00Z,16.43,16.46,16.43,16.46,146.14,2403.4593
1696163400000,2023-10-01T12:30:00Z,16.46,16.46,16.43,16.43,38.29,629.3367
1696163700000,2023-10-01T12:35:00Z,16.43,16.44,16.43,16.43,8.71,143.1653
1696164000000,2023-10-01T12:40:00Z,16.43,16.45,16.43,16.45,86.9,1429.2104
1696164300000,2023-10-01T12:45:00Z,16.45,16.46,16.45,16.46,53.21,875.8366
1696164600000,2023-10-01T12:50:00Z,16.46,16.46,16.44,16.44,97.21,1599.4078
1696164900000,2023-10-01T12:55:00Z,16.44,16.44,16.43,16.43,7.95,130.6185
1696165200000,2023-10-01T13:00:00Z,16.43,16.43,16.41,16.42,252.24,4142.1796
1696165500000,2023-10-01T13:05:00Z,16.42,16.42,16.39,16.39,149.51,2452.1819
1696165800000,2023-10-01T13:10:00Z,16.39,16.4,16.39,16.4,26.36,432.304
1696166100000,2023-10-01T13:15:00Z,16.4,16.41,16.4,16.4,10.81,177.3522
1696166400000,2023-10-01T13:20:00Z,16.4,16.41,16.4,16.4,61.04,1001.116
1696166700000,2023-10-01T13:25:00Z,16.4,16.42,16.4,16.42,0.08,1.3136
1696167000000,2023-10-01T13:30:00Z,16.42,16.42,16.41,16.41,50.31,825.7493
1696167300000,2023-10-01T13:35:00Z,16.41,16.41,16.4,16.41,21.11,346.2804
1696167600000,2023-10-01T13:40:00Z,16.41,16.44,16.41,16.42,62.24,1022.3566
1696167900000,2023-10-01T13:45:00Z,16.42,16.44,16.41,16.44,22.66,372.3306
1696168200000,2023-10-01T13:50:00Z,16.44,16.44,16.42,16.42,34.49,566.661
1696168500000,2023-10-01T13:55:00Z,16.42,16.42,16.41,16.42,7.93,130.2095
1696168800000,2023-10-01T14:00:00Z,16.42,16.45,16.42,16.45,9.23,151.7799
1696169100000,2023-10-01T14:05:00Z,16.45,16.45,16.44,16.45,16.63,273.5426
1696169400000,2023-10-01T14:10:00Z,16.45,16.46,16.45,16.46,0.07,1.1522
1696169700000,2023-10-01T14:15:00Z,16.46,16.46,16.46,16.46,21.07,346.8122
1696170000000,2023-10-01T14:20:00Z,16.46,16.47,16.45,16.47,88.13,1450.915
1696170300000,2023-10-01T14:25:00Z,16.47,16.5,16.47,16.5,99.32,1637.6409
1696170600000,2023-10-01T14:30:00Z,16.5,16.5,16.47,16.47,73.75,1215.022
1696170900000,2023-10-01T14:35:00Z,16.47,16.47,16.42,16.42,169.63,2787.2212
1696171200000,2023-10-01T14:40:00Z,16.42,16.42,16.37,16.4,2362.67,38745.4633
1696171500000,2023-10-01T14:45:00Z,16.4,16.43,16.38,16.38,520.47,8532.7852
1696171800000,2023-10-01T14:50:00Z,16.38,16.4,16.38,16.38,61.3,1004.8854
1696172100000,2023-10-01T14:55:00Z,16.38,16.38,16.37,16.38,13.65,223.4986
1696172400000,2023-10-01T15:00:00Z,16.38,16.41,16.38,16.4,52.21,855.6117
1696172700000,2023-10-01T15:05:00Z,16.4,16.41,16.4,16.41,62.48,1025.0421
1696173000000,2023-10-01T15:10:00Z,16.41,16.42,16.41,16.41,48.1,789.4206
1696173300000,2023-10-01T15:15:00Z,16.41,16.42,16.4,16.4,391.82,6429.4183
1696173600000,2023-10-01T15:20:00Z,16.4,16.41,16.4,16.4,66.32,1087.7106
1696173900000,2023-10-01T15:25:00Z,16.4,16.41,16.4,16.41,5.81,95.3421
1696174200000,2023-10-01T15:30:00Z,16.41,16.41,16.41,16.41,8.18,134.2338
1696174500000,2023-10-01T15:35:00Z,16.41,16.43,16.41,16.43,37.82,621.137
1696174800000,2023-10-01T15:40:00Z,16.43,16.43,16.42,16.43,73.96,1214.5743
1696175100000,2023-10-01T15:45:00Z,16.43,16.43,16.42,16.42,15.74,258.5247
1696175400000,2023-10-01T15:50:00Z,16.42,16.45,16.42,16.45,35,575.5898
1696175700000,2023-10-01T15:55:00Z,16.45,16.45,16.44,16.44,10.05,165.222
1696176000000,2023-10-01T16:00:00Z,16.44,16.44,16.43,16.43,44.14,725.4939
1696176300000,2023-10-01T16:05:00Z,16.43,16.43,16.4,16.4,19.71,323.4517
1696176600000,2023-10-01T16:10:00Z,16.4,16.42,16.39,16.42,103.29,1694.0085
1696176900000,2023-10-01T16:15:00Z,16.42,16.42,16.4,16.4,18,295.38
1696177200000,2023-10-01T16:20:00Z,16.4,16.4,16.39,16.39,48.46,794.3426
1696177500000,2023-10-01T16:25:00Z,16.39,16.41,16.39,16.4,55.58,911.6323
1696177800000,2023-10-01T16:30:00Z,16.4,16.41,16.39,16.39,20.03,328.4111
1696178100000,2023-10-01T16:35:00Z,16.39,16.39,16.39,16.39,69.58,1140.4162
1696178400000,2023-10-01T16:40:00Z,16.39,16.39,16.34,16.36,369.47,6045.9903
1696178700000,2023-10-01T16:45:00Z,16.36,16.36,16.35,16.36,9.23,150.9418
1696179000000,2023-10-01T16:50:00Z,16.36,16.39,16.36,16.37,27.24,446.1628
1696179300000,2023-10-01T16:55:00Z,16.37,16.37,16.33,16.33,21.41,349.9868
1696179600000,2023-10-01T17:00:00Z,16.33,16.35,16.33,16.35,81.74,1335.5682
1696179900000,2023-10-01T17:05:00Z,16.35,16.37,16.35,16.37,58.51,957.3991
1696180200000,2023-10-01T17:10:00Z,16.37,16.39,16.36,16.36,11.95,195.5935
1696180500000,2023-10-01T17:15:00Z,16.36,16.37,16.34,16.34,81.18,1328.0193
1696180800000,2023-10-01T17:20:00Z,16.34,16.34,16.3,16.32,119.86,1956.9767
1696181100000,2023-10-01T17:25:00Z,16.32,16.32,16.29,16.31,35.62,580.6987
1696181400000,2023-10-01T17:30:00Z,16.31,16.31,16.29,16.3,32.43,528.5488
1696181700000,2023-10-01T17:35:00Z,16.3,16.31,16.25,16.26,89.93,1464.6566
1696182000000,2023-10-01T17:40:00Z,16.26,16.27,16.24,16.24,88.77,1442.7401
