timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1698796800000,2023-11-01T00:00:00Z,17.47,17.47,17.38,17.38,144.44,2513.5267
1698797100000,2023-11-01T00:05:00Z,17.38,17.76,17.38,17.76,918.19,16167.6458
1698797400000,2023-11-01T00:10:00Z,17.76,17.81,17.63,17.67,602.41,10674.9481
1698797700000,2023-11-01T00:15:00Z,17.67,17.82,17.67,17.82,150.16,2671.0523
1698798000000,2023-11-01T00:20:00Z,17.82,17.82,17.6,17.63,97.82,1728.209
1698798300000,2023-11-01T00:25:00Z,17.63,17.69,17.63,17.67,47.18,833.7042
1698798600000,2023-11-01T00:30:00Z,17.67,17.83,17.66,17.83,44.68,790.5534
1698798900000,2023-11-01T00:35:00Z,17.83,17.92,17.77,17.83,619.69,11069.8215
1698799200000,2023-11-01T00:40:00Z,17.83,17.85,17.8,17.82,76.88,1369.6787
1698799500000,2023-11-01T00:45:00Z,17.82,17.89,17.78,17.78,130.11,2321.1057
1698799800000,2023-11-01T00:50:00Z,17.78,17.86,17.76,17.76,5039.85,89533.2784
1698800100000,2023-11-01T00:55:00Z,17.76,17.79,17.74,17.79,5341.43,94843.4835
1698800400000,2023-11-01T01:00:00Z,17.79,17.85,17.79,17.79,323.9,5774.4182
1698800700000,2023-11-01T01:05:00Z,17.79,17.79,17.72,17.74,221.61,3932.5903
1698801000000,2023-11-01T01:10:00Z,17.74,17.74,17.7,17.7,34.52,612.3372
1698801300000,2023-11-01T01:15:00Z,17.7,17.7,17.63,17.67,47.74,842.9275
1698801600000,2023-11-01T01:20:00Z,17.67,17.82,17.67,17.81,545.28,9672.1987
1698801900000,2023-11-01T01:25:00Z,17.81,17.82,17.75,17.82,58.37,1038.9025
1698802200000,2023-11-01T01:30:00Z,17.82,17.82,17.81,17.81,12.75,227.0775
1698802500000,2023-11-01T01:35:00Z,17.81,17.82,17.79,17.8,78.01,1388.7505
1698802800000,2023-11-01T01:40:00Z,17.8,17.8,17.75,17.76,33.08,587.3499
1698803100000,2023-11-01T01:45:00Z,17.76,17.81,17.75,17.81,101.76,1807.4629
1698803400000,2023-11-01T01:50:00Z,17.81,17.94,17.81,17.93,421.63,7536.1488
1698803700000,2023-11-01T01:55:00Z,17.93,17.94,17.86,17.86,114.44,2047.9344
1698804000000,2023-11-01T02:00:00Z,17.86,17.91,17.79,17.8,356.65,6353.4736
1698804300000,2023-11-01T02:05:00Z,17.8,17.8,17.72,17.72,161.92,2878.1434
1698804600000,2023-11-01T02:10:00Z,17.72,17.75,17.72,17.75,25.5,452.625
1698804900000,2023-11-01T02:15:00Z,17.75,17.77,17.72,17.72,40.62,721.6989
1698805200000,2023-11-01T02:20:00Z,17.72,17.72,17.68,17.69,99.17,1754.783
1698805500000,2023-11-01T02:25:00Z,17.69,17.72,17.69,17.72,0.08,1.4176
1698805800000,2023-11-01T02:30:00Z,17.72,17.72,17.7,17.7,21.4,378.78
1698806100000,2023-11-01T02:35:00Z,17.7,17.7,17.65,17.68,256.61,4534.3473
1698806400000,2023-11-01T02:40:00Z,17.68,17.73,17.66,17.67,190.28,3365.873
1698806700000,2023-11-01T02:45:00Z,17.67,17.68,17.61,17.65,167.35,2951.3976
1698807000000,2023-11-01T02:50:00Z,17.65,17.69,17.62,17.69,326.35,5761.9953
1698807300000,2023-11-01T02:55:00Z,17.69,17.69,17.62,17.65,203.23,3584.251
1698807600000,2023-11-01T03:00:00Z,17.65,17.68,17.63,17.66,104.33,1842.7878
1698807900000,2023-11-01T03:05:00Z,17.66,17.66,17.55,17.55,244.16,4296.1102
1698808200000,2023-11-01T03:10:00Z,17.55,17.6,17.53,17.58,343.38,6028.5336
1698808500000,2023-11-01T03:15:00Z,17.58,17.58,17.54,17.56,262.81,4614.8008
1698808800000,2023-11-01T03:20:00Z,17.56,17.56,17.52,17.56,125.7,2205.3781
1698809100000,2023-11-01T03:25:00Z,17.56,17.56,17.51,17.51,142.54,2500.8345
1698809400000,2023-11-01T03:30:00Z,17.51,17.51,17.44,17.48,325.97,5689.4383
1698809700000,2023-11-01T03:35:00Z,17.48,17.52,17.48,17.48,34.68,606.7365
1698810000000,2023-11-01T03:40:00Z,17.48,17.54,17.48,17.54,171.43,3005.3683
1698810300000,2023-11-01T03:45:00Z,17.54,17.54,17.5,17.53,311.07,5449.029
