timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1682899200000,2023-05-01T00:00:00Z,19.39,19.46,19.39,19.46,8.92,173.1935
1682899500000,2023-05-01T00:05:00Z,19.46,19.46,19.44,19.45,36.11,702.3294
1682899800000,2023-05-01T00:10:00Z,19.45,19.46,19.45,19.46,12.42,241.5998
1682900100000,2023-05-01T00:15:00Z,19.46,19.49,19.46,19.47,4.22,82.1815
1682900400000,2023-05-01T00:20:00Z,19.47,19.47,19.46,19.47,39.46,768.1156
1682900700000,2023-05-01T00:25:00Z,19.47,19.47,19.46,19.46,28.2,548.7739
1682901000000,2023-05-01T00:30:00Z,19.46,19.49,19.46,19.48,0.38,7.4043
1682901300000,2023-05-01T00:35:00Z,19.48,19.51,19.48,19.51,6.03,117.6394
1682901600000,2023-05-01T00:40:00Z,19.51,19.52,19.51,19.52,36.76,717.5217
1682901900000,2023-05-01T00:45:00Z,19.52,19.53,19.52,19.52,0.38,7.4195
1682902200000,2023-05-01T00:50:00Z,19.52,19.52,19.49,19.49,5.75,112.2324
1682902500000,2023-05-01T00:55:00Z,19.49,19.51,19.49,19.51,0.38,7.41
1682902800000,2023-05-01T01:00:00Z,19.51,19.51,19.49,19.49,0.4,7.796
1682903100000,2023-05-01T01:05:00Z,19.49,19.51,19.49,19.5,0.98,19.1138
1682903400000,2023-05-01T01:10:00Z,19.5,19.5,19.47,19.48,27.84,542.3213
1682903700000,2023-05-01T01:15:00Z,19.48,19.52,19.48,19.5,2.18,42.526
1682904000000,2023-05-01T01:20:00Z,19.5,19.52,19.5,19.51,15.32,298.8937
1682904300000,2023-05-01T01:25:00Z,19.51,19.53,19.49,19.53,58.47,1141.5438
1682904600000,2023-05-01T01:30:00Z,19.53,19.53,19.51,19.51,1.59,31.0349
1682904900000,2023-05-01T01:35:00Z,19.51,19.51,19.13,19.22,1897.42,36579.1694
1682905200000,2023-05-01T01:40:00Z,19.22,19.24,19.12,19.2,130.95,2510.8125
1682905500000,2023-05-01T01:45:00Z,19.2,19.2,19.12,19.18,149.11,2854.3916
1682905800000,2023-05-01T01:50:00Z,19.18,19.2,19.07,19.2,96.55,1845.1134
1682906100000,2023-05-01T01:55:00Z,19.2,19.26,19.17,19.23,190.42,3656.5542
1682906400000,2023-05-01T02:00:00Z,19.23,19.31,19.15,19.31,326.28,6264.2895
1682906700000,2023-05-01T02:05:00Z,19.31,19.32,19.29,19.32,139.88,2700.3732
1682907000000,2023-05-01T02:10:00Z,19.32,19.35,19.3,19.35,164.26,3175.4019
1682907300000,2023-05-01T02:15:00Z,19.35,19.35,19.31,19.31,16.71,322.8715
1682907600000,2023-05-01T02:20:00Z,19.31,19.31,19.29,19.29,9.63,185.9109
1682907900000,2023-05-01T02:25:00Z,19.29,19.29,19.28,19.29,40.22,775.8356
1682908200000,2023-05-01T02:30:00Z,19.29,19.31,19.28,19.31,14.91,287.7334
1682908500000,2023-05-01T02:35:00Z,19.31,19.31,19.29,19.29,6.12,118.11
1682908800000,2023-05-01T02:40:00Z,19.29,19.31,19.29,19.31,52.11,1006.1025
