timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1672531200000,2023-01-01T00:00:00Z,15.68,15.69,15.68,15.68,0.38,5.9603
1672531500000,2023-01-01T00:05:00Z,15.68,15.68,15.67,15.67,0.19,2.9773
1672531800000,2023-01-01T00:10:00Z,15.67,15.67,15.65,15.65,1.2,18.7819
1672532100000,2023-01-01T00:15:00Z,15.65,15.65,15.65,15.65,0.19,2.9735
1672532400000,2023-01-01T00:20:00Z,15.65,15.68,15.65,15.66,0.38,5.9546
1672532700000,2023-01-01T00:25:00Z,15.66,15.67,15.66,15.67,0.19,2.9773
1672533000000,2023-01-01T00:30:00Z,15.67,15.69,15.67,15.67,0.38,5.9584
1672533300000,2023-01-01T00:35:00Z,15.67,15.67,15.63,15.63,0.38,5.9413
1672533600000,2023-01-01T00:40:00Z,15.63,15.63,15.63,15.63,0.19,2.9697
1672533900000,2023-01-01T00:45:00Z,15.63,15.63,15.63,15.63,0.38,5.9394
1672534200000,2023-01-01T00:50:00Z,15.63,15.65,15.63,15.65,0.19,2.9735
1672534500000,2023-01-01T00:55:00Z,15.65,15.66,15.64,15.66,0.38,5.947
1672534800000,2023-01-01T01:00:00Z,15.66,15.67,15.63,15.63,0.38,5.947
1672535100000,2023-01-01T01:05:00Z,15.63,15.65,15.63,15.65,0.19,2.9735
1672535400000,2023-01-01T01:10:00Z,15.65,15.67,15.65,15.67,0.26,4.0735
1672535700000,2023-01-01T01:15:00Z,15.67,15.67,15.67,15.67,0.19,2.9773
1672536000000,2023-01-01T01:20:00Z,15.67,15.67,15.66,15.66,0.38,5.9508
1672536300000,2023-01-01T01:25:00Z,15.66,15.69,15.66,15.68,0.38,5.9603
1672536600000,2023-01-01T01:30:00Z,15.68,15.7,15.68,15.7,0.19,2.983
1672536900000,2023-01-01T01:35:00Z,15.7,15.7,15.68,15.68,0.38,5.9603
1672537200000,2023-01-01T01:40:00Z,15.68,15.69,15.68,15.69,0.19,2.9811
1672537500000,2023-01-01T01:45:00Z,15.69,15.69,15.69,15.69,0.38,5.9622
1672537800000,2023-01-01T01:50:00Z,15.69,15.7,15.69,15.69,0.38,5.9641
1672538100000,2023-01-01T01:55:00Z,15.69,15.7,15.69,15.7,0.32,5.024
1672538400000,2023-01-01T02:00:00Z,15.7,15.7,15.69,15.69,0.19,2.9811
1672538700000,2023-01-01T02:05:00Z,15.69,15.69,15.68,15.68,0.38,5.9584
1672539000000,2023-01-01T02:10:00Z,15.68,15.68,15.68,15.68,0.19,2.9792
1672539300000,2023-01-01T02:15:00Z,15.68,15.72,15.68,15.69,0.38,5.9679
1672539600000,2023-01-01T02:20:00Z,15.69,15.69,15.69,15.69,0.38,5.9622
1672539900000,2023-01-01T02:25:00Z,15.69,15.71,15.69,15.71,0.19,2.9849
1672540200000,2023-01-01T02:30:00Z,15.71,15.73,15.71,15.72,0.38,5.9755
1672540500000,2023-01-01T02:35:00Z,15.72,15.72,15.71,15.71,0.19,2.9849
1672540800000,2023-01-01T02:40:00Z,15.71,15.72,15.71,15.72,0.38,5.9736
1672541100000,2023-01-01T02:45:00Z,15.72,15.72,15.7,15.7,0.38,5.9698
1672541400000,2023-01-01T02:50:00Z,15.7,15.72,15.7,15.72,0.19,2.9868
1672541700000,2023-01-01T02:55:00Z,15.72,15.72,15.69,15.69,0.38,5.966
