timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1701388800000,2023-12-01T00:00:00Z,18.65,18.65,18.63,18.63,4.8,89.472
1701389100000,2023-12-01T00:05:00Z,18.63,18.64,18.63,18.63,4.38,81.6272
1701389400000,2023-12-01T00:10:00Z,18.63,18.63,18.61,18.61,1.67,31.0787
1701389700000,2023-12-01T00:15:00Z,18.61,18.61,18.6,18.6,3.16,58.776
1701390000000,2023-12-01T00:20:00Z,18.6,18.61,18.6,18.6,2.93,54.4988
1701390300000,2023-12-01T00:25:00Z,18.6,18.6,18.57,18.57,2.32,43.1394
1701390600000,2023-12-01T00:30:00Z,18.57,18.58,18.57,18.58,75.06,1393.8962
1701390900000,2023-12-01T00:35:00Z,18.58,18.58,18.57,18.58,17.29,321.2322
1701391200000,2023-12-01T00:40:00Z,18.58,18.6,18.58,18.59,2.4,44.632
1701391500000,2023-12-01T00:45:00Z,18.59,18.59,18.57,18.57,2.4,44.6
1701391800000,2023-12-01T00:50:00Z,18.57,18.58,18.57,18.58,1.7,31.586
1701392100000,2023-12-01T00:55:00Z,18.58,18.59,18.57,18.57,1.87,34.7437
1701392400000,2023-12-01T01:00:00Z,18.57,18.57,18.54,18.54,44.1,818.591
1701392700000,2023-12-01T01:05:00Z,18.54,18.58,18.54,18.57,6.4,118.88
1701393000000,2023-12-01T01:10:00Z,18.57,18.58,18.56,18.58,75.08,1393.7375
1701393300000,2023-12-01T01:15:00Z,18.58,18.63,18.58,18.63,26.84,499.8682
1701393600000,2023-12-01T01:20:00Z,18.63,18.69,18.63,18.69,5.09,95.004
1701393900000,2023-12-01T01:25:00Z,18.69,18.76,18.69,18.75,101.23,1896.5485
1701394200000,2023-12-01T01:30:00Z,18.75,18.79,18.72,18.73,102.74,1925.9022
1701394500000,2023-12-01T01:35:00Z,18.73,18.81,18.73,18.8,99.42,1869.1627
1701394800000,2023-12-01T01:40:00Z,18.8,18.82,18.8,18.81,16.19,304.6778
1701395100000,2023-12-01T01:45:00Z,18.81,18.81,18.8,18.81,6.89,129.5861
1701395400000,2023-12-01T01:50:00Z,18.81,18.85,18.81,18.84,48.23,908.7257
1701395700000,2023-12-01T01:55:00Z,18.84,18.86,18.84,18.85,58.72,1107.111
1701396000000,2023-12-01T02:00:00Z,18.85,18.88,18.82,18.83,67.75,1277.5647
1701396300000,2023-12-01T02:05:00Z,18.83,18.85,18.83,18.83,34.5,650.307
1701396600000,2023-12-01T02:10:00Z,18.83,18.85,18.83,18.85,3.6,67.824
1701396900000,2023-12-01T02:15:00Z,18.85,18.86,18.84,18.84,18.25,343.981
1701397200000,2023-12-01T02:20:00Z,18.84,18.88,18.84,18.88,3.92,73.9614
1701397500000,2023-12-01T02:25:00Z,18.88,18.88,18.86,18.87,12.28,231.7998
1701397800000,2023-12-01T02:30:00Z,18.87,18.9,18.86,18.87,53.76,1014.672
1701398100000,2023-12-01T02:35:00Z,18.87,18.89,18.87,18.88,55.37,1045.8973
1701398400000,2023-12-01T02:40:00Z,18.88,18.88,18.87,18.88,59.53,1123.6619
1701398700000,2023-12-01T02:45:00Z,18.88,18.89,18.88,18.89,0.09,1.7001
