timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1733011200000,2024-12-01T00:00:00Z,0.23056,0.23114,0.22959,0.23087,1195651,275331.99551,0.23056,0.23109,0.22961,0.23087,0.2303,0.2308,0.22935,0.23056,0.00085687,0.00124524,0.00121227,0.00124524,0.0003100000000000047,0.0013445523941707353
1733011500000,2024-12-01T00:05:00Z,0.23087,0.23136,0.23015,0.2313,660221,152410.31986,0.23087,0.23131,0.23015,0.2313,0.23056,0.231,0.22989,0.23097,0.00124524,0.0023899,0.0010587,0.0023899,0.00032999999999999696,0.001428756981426146
1733011800000,2024-12-01T00:10:00Z,0.2313,0.23169,0.23106,0.23107,564109,130479.89762,0.2313,0.23169,0.23107,0.23107,0.23097,0.23139,0.23082,0.23084,0.0023899,0.00108586,0.0009338,0.0009338,0.00023000000000000798,0.0009963611159244845
1733012100000,2024-12-01T00:15:00Z,0.23107,0.23196,0.23032,0.2311,449924,103943.34429,0.23107,0.23191,0.23028,0.23105,0.23084,0.23161,0.22999,0.23074,0.0009338,0.00101984,0.0009374,0.0009374,0.0003599999999999992,0.0015601976250325007
1733012400000,2024-12-01T00:20:00Z,0.2311,0.23123,0.22945,0.23073,532461,122566.68282,0.23105,0.23116,0.22957,0.23069,0.23074,0.23086,0.22926,0.23038,0.0009374,0.00097735,0.00086904,0.00097735,0.0003499999999999892,0.0015192290997481951
1733012700000,2024-12-01T00:25:00Z,0.23073,0.23127,0.23025,0.2308,330826,76379.86422,0.23069,0.23123,0.23035,0.23077,0.23038,0.23092,0.23002,0.23042,0.00097735,0.00109559,0.00101456,0.00101456,0.00037999999999999146,0.0016491623990972635
1733013000000,2024-12-01T00:30:00Z,0.2308,0.23289,0.23072,0.23257,806328,187163.17919,0.23077,0.2328,0.23074,0.23257,0.23042,0.23244,0.23039,0.23222,0.00101456,0.00112377,0.0009754,0.0009754,0.0003499999999999892,0.0015071914563775264
1733013300000,2024-12-01T00:35:00Z,0.23257,0.23261,0.23078,0.23169,1035204,239874.70224,0.23257,0.23261,0.2308,0.23169,0.23222,0.23227,0.2305,0.23149,0.0009754,0.00121585,0.00076988,0.00121585,0.00020000000000000573,0.0008639682059700451
1733013600000,2024-12-01T00:40:00Z,0.23169,0.23197,0.22881,0.23007,1324395,304522.83557,0.23169,0.23189,0.22881,0.22998,0.23149,0.23158,0.2286,0.22968,0.00121585,0.00072376,0.00068814,0.00068814,0.00039000000000000146,0.0016980146290491182
1733013900000,2024-12-01T00:45:00Z,0.23007,0.23118,0.22946,0.23086,901299,207557.78394,0.22998,0.2311,0.22946,0.23086,0.22968,0.2308,0.22922,0.2306,0.00068814,0.00089696,0.00079086,0.00089696,0.0002600000000000102,0.0011274934952298795
1733014200000,2024-12-01T00:50:00Z,0.23086,0.23207,0.22949,0.232,1387708,320270.6959,0.23086,0.23202,0.22949,0.23202,0.2306,0.23173,0.22931,0.23172,0.00089696,0.00109022,0.00076081,0.00076081,0.00028000000000000247,0.0012083549110996135
1733014500000,2024-12-01T00:55:00Z,0.232,0.23403,0.2314,0.23249,3108709,723072.76197,0.23202,0.23399,0.2314,0.23247,0.23172,0.2337,0.23114,0.23218,0.00076081,0.00054499,0.00047829,0.00047829,0.0003100000000000047,0.0013351709880265515
1733014800000,2024-12-01T01:00:00Z,0.23249,0.23598,0.23225,0.23461,3734632,874932.82399,0.23247,0.2359,0.23239,0.23458,0.23218,0.23557,0.23213,0.23426,0.00047829,0.00114792,0.00099454,0.00114792,0.00035000000000001696,0.00149406642192443
1733015100000,2024-12-01T01:05:00Z,0.23461,0.23761,0.23363,0.2369,6727458,1587062.11578,0.23458,0.23718,0.23386,0.23696,0.23426,0.23695,0.23359,0.23664,0.00114792,0.00121938,0.00101148,0.00101148,0.0002600000000000102,0.0010987153482082922
1733015400000,2024-12-01T01:10:00Z,0.2369,0.2397,0.2356,0.23959,5634803,1339590.37731,0.23696,0.23962,0.2356,0.23959,0.23664,0.2393,0.2354,0.23928,0.00101148,0.00100341,0.00090913,0.00090913,0.0003100000000000047,0.0012955533266466263
1733015700000,2024-12-01T01:15:00Z,0.23959,0.23973,0.23606,0.23716,4441244,1057110.18656,0.23959,0.23962,0.23628,0.23716,0.23928,0.23934,0.23598,0.23698,0.00090913,0.00071378,0.00040216,0.00071378,0.00018000000000001348,0.0007595577685881234
1733016000000,2024-12-01T01:20:00Z,0.23716,0.23957,0.23685,0.23748,2889887,688818.64217,0.23716,0.23956,0.2369,0.23749,0.23698,0.23929,0.23672,0.23721,0.00071378,0.00099794,0.00035491,0.00099794,0.00026999999999999247,0.0011382319463765966
1733016300000,2024-12-01T01:25:00Z,0.23748,0.23769,0.23479,0.2366,1999196,472294.96481,0.23749,0.23753,0.23492,0.23654,0.23721,0.23726,0.23465,0.23624,0.00099794,0.0004559,0.00019032,0.0004559,0.0003599999999999992,0.0015238740264138131
