timestamp_ms,datetime_utc,open_interest
1761955200000,2025-11-01T00:00:00Z,4427611.00000000
1761958800000,2025-11-01T01:00:00Z,4495893.59999999
1761962400000,2025-11-01T02:00:00Z,4478775.80000000
1761966000000,2025-11-01T03:00:00Z,4474897.80000000
1761969600000,2025-11-01T04:00:00Z,4458650.40000000
1761973200000,2025-11-01T05:00:00Z,4436870.80000000
1761976800000,2025-11-01T06:00:00Z,4474512.20000000
1761980400000,2025-11-01T07:00:00Z,4412379.40000000
1761984000000,2025-11-01T08:00:00Z,4444280.80000000
1761987600000,2025-11-01T09:00:00Z,4424026.20000000
1761991200000,2025-11-01T10:00:00Z,4417612.40000000
1761994800000,2025-11-01T11:00:00Z,4373245.40000000
1761998400000,2025-11-01T12:00:00Z,4347214.20000000
1762002000000,2025-11-01T13:00:00Z,4338433.20000000
1762005600000,2025-11-01T14:00:00Z,4319251.59999999
1762009200000,2025-11-01T15:00:00Z,4313780.59999999
1762012800000,2025-11-01T16:00:00Z,4296352.00000000
1762016400000,2025-11-01T17:00:00Z,4295617.80000000
1762020000000,2025-11-01T18:00:00Z,4303919.40000000
1762023600000,2025-11-01T19:00:00Z,4301470.00000000
1762027200000,2025-11-01T20:00:00Z,4306810.50000000
1762030800000,2025-11-01T21:00:00Z,4303392.40000000
1762034400000,2025-11-01T22:00:00Z,4258507.09999999
1762038000000,2025-11-01T23:00:00Z,4269519.20000000
1762041600000,2025-11-02T00:00:00Z,4272941.40000000
1762045200000,2025-11-02T01:00:00Z,4319231.90000000
1762048800000,2025-11-02T02:00:00Z,4331297.80000000
1762052400000,2025-11-02T03:00:00Z,4328382.20000000
1762056000000,2025-11-02T04:00:00Z,4329700.80000000
1762059600000,2025-11-02T05:00:00Z,4356197.20000000
1762063200000,2025-11-02T06:00:00Z,4357912.80000000
1762066800000,2025-11-02T07:00:00Z,4357250.59999999
1762070400000,2025-11-02T08:00:00Z,4341614.59999999
1762074000000,2025-11-02T09:00:00Z,4338607.00000000
1762077600000,2025-11-02T10:00:00Z,4350574.40000000
1762081200000,2025-11-02T11:00:00Z,4345524.00000000
1762084800000,2025-11-02T12:00:00Z,4350119.70000000
1762088400000,2025-11-02T13:00:00Z,4353866.59999999
1762092000000,2025-11-02T14:00:00Z,4376743.80000000
1762095600000,2025-11-02T15:00:00Z,4398108.80000000
1762099200000,2025-11-02T16:00:00Z,4387394.80000000
1762102800000,2025-11-02T17:00:00Z,4364925.70000000
1762106400000,2025-11-02T18:00:00Z,4374842.09999999
1762110000000,2025-11-02T19:00:00Z,4373015.40000000
1762113600000,2025-11-02T20:00:00Z,4381154.20000000
1762117200000,2025-11-02T21:00:00Z,4386322.59999999
1762120800000,2025-11-02T22:00:00Z,4419879.59999999
1762124400000,2025-11-02T23:00:00Z,4386027.40000000
1762128000000,2025-11-03T00:00:00Z,4416203.40000000
1762131600000,2025-11-03T01:00:00Z,4407227.59999999
1762135200000,2025-11-03T02:00:00Z,4398358.90000000
1762138800000,2025-11-03T03:00:00Z,4365927.30000000
1762142400000,2025-11-03T04:00:00Z,4345223.50000000
1762146000000,2025-11-03T05:00:00Z,4401826.00000000
1762149600000,2025-11-03T06:00:00Z,4410473.20000000
1762153200000,2025-11-03T07:00:00Z,4410870.00000000
1762156800000,2025-11-03T08:00:00Z,4445774.40000000
1762160400000,2025-11-03T09:00:00Z,4456298.40000000
1762164000000,2025-11-03T10:00:00Z,4405576.20000000
1762167600000,2025-11-03T11:00:00Z,4421631.80000000
1762171200000,2025-11-03T12:00:00Z,4402471.80000000
1762174800000,2025-11-03T13:00:00Z,4383625.40000000
1762178400000,2025-11-03T14:00:00Z,4381621.00000000
1762182000000,2025-11-03T15:00:00Z,4322121.00000000
1762185600000,2025-11-03T16:00:00Z,4403528.90000000
1762189200000,2025-11-03T17:00:00Z,4427823.40000000
1762192800000,2025-11-03T18:00:00Z,4481167.70000000
1762196400000,2025-11-03T19:00:00Z,4503459.20000000
1762200000000,2025-11-03T20:00:00Z,4525253.59999999
1762203600000,2025-11-03T21:00:00Z,4515040.00000000
1762207200000,2025-11-03T22:00:00Z,4530577.80000000
1762210800000,2025-11-03T23:00:00Z,4499394.20000000
1762214400000,2025-11-04T00:00:00Z,4498084.59999999
1762218000000,2025-11-04T01:00:00Z,4494598.40000000
1762221600000,2025-11-04T02:00:00Z,4488393.80000000
1762225200000,2025-11-04T03:00:00Z,4481141.20000000
1762228800000,2025-11-04T04:00:00Z,4490832.20000000
1762232400000,2025-11-04T05:00:00Z,4500960.59999999
1762236000000,2025-11-04T06:00:00Z,4527665.59999999
1762239600000,2025-11-04T07:00:00Z,4514561.09999999
1762243200000,2025-11-04T08:00:00Z,4535826.40000000
1762246800000,2025-11-04T09:00:00Z,4708214.59999999
1762250400000,2025-11-04T10:00:00Z,4714018.59999999
1762254000000,2025-11-04T11:00:00Z,4717739.00000000
1762257600000,2025-11-04T12:00:00Z,4727227.40000000
1762261200000,2025-11-04T13:00:00Z,4748787.00000000
1762264800000,2025-11-04T14:00:00Z,4761266.50000000
1762268400000,2025-11-04T15:00:00Z,4868441.80000000
1762272000000,2025-11-04T16:00:00Z,4862899.20000000
1762275600000,2025-11-04T17:00:00Z,4924152.59999999
1762279200000,2025-11-04T18:00:00Z,4984728.59999999
1762282800000,2025-11-04T19:00:00Z,5059998.20000000
1762286400000,2025-11-04T20:00:00Z,5080363.00000000
1762290000000,2025-11-04T21:00:00Z,5062857.09999999
1762293600000,2025-11-04T22:00:00Z,5113156.80000000
1762297200000,2025-11-04T23:00:00Z,5122736.59999999
1762300800000,2025-11-05T00:00:00Z,5165608.40000000
1762304400000,2025-11-05T01:00:00Z,5215811.20000000
1762308000000,2025-11-05T02:00:00Z,5262042.00000000
1762311600000,2025-11-05T03:00:00Z,5263007.00000000
1762315200000,2025-11-05T04:00:00Z,5277603.40000000
1762318800000,2025-11-05T05:00:00Z,5335050.59999999
1762322400000,2025-11-05T06:00:00Z,5323487.00000000
1762326000000,2025-11-05T07:00:00Z,5329092.20000000
1762329600000,2025-11-05T08:00:00Z,5343306.80000000
1762333200000,2025-11-05T09:00:00Z,5378488.90000000
1762336800000,2025-11-05T10:00:00Z,5478609.59999999
1762340400000,2025-11-05T11:00:00Z,5583365.09999999
1762344000000,2025-11-05T12:00:00Z,5698096.40000000
1762347600000,2025-11-05T13:00:00Z,5647312.60000000
