timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1759276800000,2025-10-01T00:00:00Z,7.637,7.652,7.637,7.645,760.54,5814.98334
1759277100000,2025-10-01T00:05:00Z,7.645,7.646,7.63,7.637,384.71,2940.02318
1759277400000,2025-10-01T00:10:00Z,7.637,7.64,7.631,7.639,1505.42,11495.55046
1759277700000,2025-10-01T00:15:00Z,7.639,7.639,7.623,7.627,855.24,6524.81411
1759278000000,2025-10-01T00:20:00Z,7.627,7.628,7.61,7.611,1153.77,8789.72294
1759278300000,2025-10-01T00:25:00Z,7.611,7.614,7.591,7.593,1938.44,14741.58698
1759278600000,2025-10-01T00:30:00Z,7.593,7.607,7.584,7.607,997.9,7578.58134
1759278900000,2025-10-01T00:35:00Z,7.607,7.607,7.58,7.58,1139.59,8652.67849
1759279200000,2025-10-01T00:40:00Z,7.58,7.582,7.563,7.563,778.46,5896.75621
1759279500000,2025-10-01T00:45:00Z,7.563,7.573,7.558,7.568,795.578,6017.767986
1759279800000,2025-10-01T00:50:00Z,7.568,7.604,7.568,7.602,1521.86,11538.43534
1759280100000,2025-10-01T00:55:00Z,7.602,7.607,7.593,7.599,1006.76,7648.61105
1759280400000,2025-10-01T01:00:00Z,7.599,7.604,7.588,7.599,529.84,4025.56363
1759280700000,2025-10-01T01:05:00Z,7.599,7.617,7.599,7.617,373.27,2839.62569
1759281000000,2025-10-01T01:10:00Z,7.617,7.627,7.61,7.612,564.867,4303.611871
1759281300000,2025-10-01T01:15:00Z,7.612,7.612,7.596,7.597,401.25,3052.17581
1759281600000,2025-10-01T01:20:00Z,7.597,7.612,7.584,7.612,413.09,3139.68481
1759281900000,2025-10-01T01:25:00Z,7.612,7.623,7.607,7.618,1050.24,8000.94889
1759282200000,2025-10-01T01:30:00Z,7.618,7.618,7.594,7.594,29.76,226.2435
1759282500000,2025-10-01T01:35:00Z,7.594,7.625,7.594,7.623,436.22,3322.52434
1759282800000,2025-10-01T01:40:00Z,7.623,7.638,7.623,7.638,240.81,1837.98129
1759283100000,2025-10-01T01:45:00Z,7.638,7.646,7.638,7.643,529.31,4044.49076
1759283400000,2025-10-01T01:50:00Z,7.643,7.646,7.632,7.646,380.29,2904.70278
1759283700000,2025-10-01T01:55:00Z,7.646,7.667,7.646,7.665,1100.2,8418.76386
1759284000000,2025-10-01T02:00:00Z,7.665,7.668,7.646,7.654,1401.04,10728.82301
1759284300000,2025-10-01T02:05:00Z,7.654,7.661,7.652,7.658,502.45,3846.70521
1759284600000,2025-10-01T02:10:00Z,7.658,7.659,7.649,7.657,749.6,5738.70135
