timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1743465600000,2025-04-01T00:00:00Z,5.98,5.993,5.972,5.993,815.108,4875.194105
1743465900000,2025-04-01T00:05:00Z,5.993,6.009,5.993,6.009,436.487,2619.076431
1743466200000,2025-04-01T00:10:00Z,6.009,6.009,5.989,5.995,667.108,3999.147063
1743466500000,2025-04-01T00:15:00Z,5.995,5.997,5.987,5.997,248.824,1491.448714
1743466800000,2025-04-01T00:20:00Z,5.997,6.018,5.997,6.012,402.413,2420.567504
1743467100000,2025-04-01T00:25:00Z,6.012,6.026,6.011,6.017,837.823,5041.698592
1743467400000,2025-04-01T00:30:00Z,6.017,6.025,5.999,5.999,392.003,2355.770993
1743467700000,2025-04-01T00:35:00Z,5.999,6.015,5.994,6.015,4628.503,27787.26996
1743468000000,2025-04-01T00:40:00Z,6.015,6.015,5.999,6.008,2619.677,15742.819568
1743468300000,2025-04-01T00:45:00Z,6.008,6.021,5.996,5.996,1204.131,7238.269259
1743468600000,2025-04-01T00:50:00Z,5.996,6.038,5.982,5.996,13471.62,81138.097928
1743468900000,2025-04-01T00:55:00Z,5.996,6.021,5.996,6.021,1240.138,7456.643391
1743469200000,2025-04-01T01:00:00Z,6.021,6.021,6.008,6.011,938.324,5641.640892
1743469500000,2025-04-01T01:05:00Z,6.011,6.011,5.985,5.986,1257.64,7542.888219
1743469800000,2025-04-01T01:10:00Z,5.986,5.989,5.977,5.987,2479.629,14835.016998
1743470100000,2025-04-01T01:15:00Z,5.987,5.999,5.982,5.982,1227.385,7356.326824
1743470400000,2025-04-01T01:20:00Z,5.982,5.985,5.975,5.985,1430.285,8549.576145
1743470700000,2025-04-01T01:25:00Z,5.985,5.999,5.984,5.998,240.581,1442.522167
1743471000000,2025-04-01T01:30:00Z,5.998,6.002,5.975,5.975,1891.175,11310.457688
1743471300000,2025-04-01T01:35:00Z,5.975,5.982,5.969,5.972,901.341,5386.013449
1743471600000,2025-04-01T01:40:00Z,5.972,5.973,5.966,5.967,909.973,5431.862246
1743471900000,2025-04-01T01:45:00Z,5.967,5.993,5.967,5.983,1593.995,9534.187655
1743472200000,2025-04-01T01:50:00Z,5.983,5.984,5.978,5.981,479.862,2869.847581
1743472500000,2025-04-01T01:55:00Z,5.981,5.983,5.979,5.979,180.62,1080.588529
1743472800000,2025-04-01T02:00:00Z,5.979,5.985,5.972,5.985,909.463,5436.148805
1743473100000,2025-04-01T02:05:00Z,5.985,5.997,5.985,5.994,925.313,5544.43639
1743473400000,2025-04-01T02:10:00Z,5.994,6,5.994,5.999,322.633,1935.442322
1743473700000,2025-04-01T02:15:00Z,5.999,6.015,5.999,6.005,1184.252,7118.273047
1743474000000,2025-04-01T02:20:00Z,6.005,6.005,5.992,6.003,4005.67,24021.462913
1743474300000,2025-04-01T02:25:00Z,6.003,6.012,6,6.009,1039.107,6240.742173
1743474600000,2025-04-01T02:30:00Z,6.009,6.009,5.993,5.995,3147.673,18874.83881
1743474900000,2025-04-01T02:35:00Z,5.995,6.004,5.992,6.001,710.633,4260.533957
1743475200000,2025-04-01T02:40:00Z,6.001,6.021,6.001,6.019,2374.651,14283.469203
1743475500000,2025-04-01T02:45:00Z,6.019,6.034,6.019,6.034,897.665,5409.433824
1743475800000,2025-04-01T02:50:00Z,6.034,6.039,6.029,6.03,1165.48,7029.401991
1743476100000,2025-04-01T02:55:00Z,6.03,6.044,6.028,6.044,3226.277,19465.913272
1743476400000,2025-04-01T03:00:00Z,6.044,6.063,6.044,6.063,1568.645,9495.311776
1743476700000,2025-04-01T03:05:00Z,6.063,6.063,6.051,6.053,101.628,615.106413
1743477000000,2025-04-01T03:10:00Z,6.053,6.07,6.053,6.066,1037.022,6288.574075
1743477300000,2025-04-01T03:15:00Z,6.066,6.073,6.061,6.061,2351.185,14263.628854
1743477600000,2025-04-01T03:20:00Z,6.061,6.062,6.053,6.054,1762.541,10677.257383
1743477900000,2025-04-01T03:25:00Z,6.054,6.054,6.038,6.038,528.195,3194.445199
1743478200000,2025-04-01T03:30:00Z,6.038,6.042,6.031,6.042,2519.974,15204.622586
1743478500000,2025-04-01T03:35:00Z,6.042,6.042,6.036,6.037,341.148,2060.385758
1743478800000,2025-04-01T03:40:00Z,6.037,6.043,6.035,6.035,958.544,5788.112738
1743479100000,2025-04-01T03:45:00Z,6.035,6.035,6.031,6.033,543.516,3278.942587
1743479400000,2025-04-01T03:50:00Z,6.033,6.037,6.025,6.025,1094.356,6599.716643
1743479700000,2025-04-01T03:55:00Z,6.025,6.028,6.023,6.028,162.607,979.861937
1743480000000,2025-04-01T04:00:00Z,6.028,6.047,6.025,6.047,1074.302,6481.692746
1743480300000,2025-04-01T04:05:00Z,6.047,6.047,6.033,6.034,1038.712,6272.371382
1743480600000,2025-04-01T04:10:00Z,6.034,6.039,6.032,6.035,489.041,2951.949972
1743480900000,2025-04-01T04:15:00Z,6.035,6.039,6.032,6.035,1133.712,6840.466601
1743481200000,2025-04-01T04:20:00Z,6.035,6.04,6.032,6.036,2936.158,17722.76327
1743481500000,2025-04-01T04:25:00Z,6.036,6.04,6.031,6.039,918.068,5543.884286
