timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1764547200000,2025-12-01T00:00:00Z,6.041,6.057,6.007,6.023,10239.035,61733.53307
1764547500000,2025-12-01T00:05:00Z,6.023,6.023,5.816,5.842,96424.333,568303.928375
1764547800000,2025-12-01T00:10:00Z,5.842,5.875,5.766,5.773,58594.713,340045.583264
1764548100000,2025-12-01T00:15:00Z,5.773,5.812,5.718,5.732,44306.251,255710.759336
1764548400000,2025-12-01T00:20:00Z,5.732,5.768,5.695,5.726,24503.844,140445.92723
1764548700000,2025-12-01T00:25:00Z,5.726,5.762,5.705,5.72,74220.03,424846.58239
1764549000000,2025-12-01T00:30:00Z,5.72,5.744,5.678,5.699,36206.83,206481.39549
1764549300000,2025-12-01T00:35:00Z,5.699,5.711,5.658,5.684,14205.196,80744.784988
1764549600000,2025-12-01T00:40:00Z,5.684,5.731,5.679,5.687,6167.15,35159.16661
1764549900000,2025-12-01T00:45:00Z,5.687,5.701,5.671,5.688,10708.27,60891.40088
1764550200000,2025-12-01T00:50:00Z,5.688,5.691,5.637,5.64,8386.87,47480.24297
1764550500000,2025-12-01T00:55:00Z,5.64,5.662,5.624,5.624,22733.654,128293.208192
1764550800000,2025-12-01T01:00:00Z,5.624,5.673,5.617,5.673,10105.82,57083.13721
1764551100000,2025-12-01T01:05:00Z,5.673,5.72,5.669,5.675,5414.81,30847.92788
1764551400000,2025-12-01T01:10:00Z,5.675,5.69,5.659,5.683,6221.04,35293.0274
1764551700000,2025-12-01T01:15:00Z,5.683,5.706,5.679,5.68,4405.13,25090.5963
1764552000000,2025-12-01T01:20:00Z,5.68,5.694,5.668,5.668,6317.68,35909.6823
1764552300000,2025-12-01T01:25:00Z,5.668,5.676,5.66,5.663,3002.85,17025.68929
1764552600000,2025-12-01T01:30:00Z,5.663,5.683,5.658,5.668,1597.68,9064.76677
1764552900000,2025-12-01T01:35:00Z,5.668,5.69,5.666,5.666,2566.08,14571.52523
1764553200000,2025-12-01T01:40:00Z,5.666,5.679,5.659,5.668,4113.23,23322.84936
1764553500000,2025-12-01T01:45:00Z,5.668,5.672,5.658,5.659,3559.22,20153.44999
1764553800000,2025-12-01T01:50:00Z,5.659,5.67,5.65,5.657,7270.32,41145.25403
1764554100000,2025-12-01T01:55:00Z,5.657,5.661,5.644,5.646,5901.64,33352.5303
1764554400000,2025-12-01T02:00:00Z,5.646,5.658,5.627,5.658,11142.09,62822.50841
1764554700000,2025-12-01T02:05:00Z,5.658,5.672,5.629,5.629,9678.09,54636.02849
1764555000000,2025-12-01T02:10:00Z,5.629,5.654,5.613,5.627,11233.48,63239.76052
1764555300000,2025-12-01T02:15:00Z,5.627,5.652,5.627,5.649,14722.51,83052.39592
1764555600000,2025-12-01T02:20:00Z,5.649,5.664,5.644,5.646,8524.77,48215.8903
1764555900000,2025-12-01T02:25:00Z,5.646,5.665,5.646,5.653,3730.16,21101.98391
1764556200000,2025-12-01T02:30:00Z,5.653,5.667,5.648,5.665,5033.92,28478.39255
1764556500000,2025-12-01T02:35:00Z,5.665,5.671,5.625,5.642,12092.03,68288.92936
1764556800000,2025-12-01T02:40:00Z,5.642,5.668,5.642,5.662,6123.86,34658.07986
1764557100000,2025-12-01T02:45:00Z,5.662,5.662,5.626,5.626,5163.41,29130.71617
1764557400000,2025-12-01T02:50:00Z,5.626,5.631,5.623,5.624,1967.18,11067.8551
1764557700000,2025-12-01T02:55:00Z,5.624,5.628,5.606,5.606,7076.1,39752.24922
1764558000000,2025-12-01T03:00:00Z,5.606,5.607,5.584,5.599,8780.21,49137.52473
1764558300000,2025-12-01T03:05:00Z,5.599,5.602,5.544,5.55,10033.373,55857.349985
1764558600000,2025-12-01T03:10:00Z,5.55,5.575,5.548,5.57,9391.59,52269.35557
1764558900000,2025-12-01T03:15:00Z,5.57,5.572,5.543,5.552,6320.5,35109.50371
1764559200000,2025-12-01T03:20:00Z,5.552,5.565,5.546,5.551,3270.99,18171.66637
1764559500000,2025-12-01T03:25:00Z,5.551,5.552,5.534,5.539,2972.33,16483.83313
1764559800000,2025-12-01T03:30:00Z,5.539,5.543,5.51,5.52,14630.037,80880.162612
1764560100000,2025-12-01T03:35:00Z,5.52,5.528,5.504,5.514,8917.5,49231.64248
1764560400000,2025-12-01T03:40:00Z,5.514,5.537,5.513,5.533,4478.23,24746.62694
1764560700000,2025-12-01T03:45:00Z,5.533,5.535,5.515,5.517,3394.07,18740.1837
1764561000000,2025-12-01T03:50:00Z,5.517,5.531,5.517,5.528,3406.34,18822.99891
1764561300000,2025-12-01T03:55:00Z,5.528,5.536,5.527,5.529,3703.78,20490.11929
1764561600000,2025-12-01T04:00:00Z,5.529,5.547,5.527,5.532,2075.34,11485.29908
1764561900000,2025-12-01T04:05:00Z,5.532,5.548,5.527,5.527,3143.24,17412.23082
1764562200000,2025-12-01T04:10:00Z,5.527,5.546,5.525,5.533,3942.61,21834.89951
1764562500000,2025-12-01T04:15:00Z,5.533,5.541,5.522,5.529,4035.75,22323.44394
1764562800000,2025-12-01T04:20:00Z,5.529,5.534,5.512,5.517,2309.49,12740.56938
1764563100000,2025-12-01T04:25:00Z,5.517,5.517,5.472,5.474,14216.378,78046.981724
1764563400000,2025-12-01T04:30:00Z,5.474,5.507,5.474,5.507,3993.69,21948.16821
