timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1709251200000,2024-03-01T00:00:00Z,0.012572,0.012629,0.012459,0.012464,66711480,837803.71203,0.012572,0.01262,0.012461,0.012464,0.01256,0.012612,0.01245,0.012459,0.00036877,0.00005585,0,0,4.999999999999796e-06,0.0004013163175214541
1709251500000,2024-03-01T00:05:00Z,0.012464,0.01267,0.012436,0.012658,70701480,888174.57137,0.012464,0.012662,0.012441,0.012653,0.012459,0.012653,0.012431,0.012641,0,0.0006749,0,0,1.700000000000139e-05,0.0013448303140575421
1709251800000,2024-03-01T00:10:00Z,0.012658,0.0127,0.012593,0.012597,55037400,696518.24809,0.012653,0.012697,0.012591,0.012597,0.012641,0.012687,0.012581,0.012583,0,0,0,0,1.4000000000000123e-05,0.0011126122546292715
1709252100000,2024-03-01T00:15:00Z,0.012597,0.012699,0.012543,0.012634,34168130,431868.53703,0.012597,0.01269,0.012543,0.012634,0.012583,0.01268,0.012534,0.012626,0,0.00056328,0.00045727,0.00045727,7.999999999999327e-06,0.0006336131791540731
1709252400000,2024-03-01T00:20:00Z,0.012634,0.012655,0.01256,0.012598,22633100,285359.62782,0.012634,0.012652,0.01256,0.01259,0.012626,0.01264,0.012552,0.012577,0.00045727,0.00015289,0,0.00015289,2.1000000000000185e-05,0.001669714558320759
1709252700000,2024-03-01T00:25:00Z,0.012598,0.012615,0.012584,0.012596,12178870,153483.52637,0.01259,0.012615,0.012585,0.012594,0.012577,0.0126,0.012571,0.012585,0.00015289,0,0,0,1.0999999999998858e-05,0.000874056416368602
1709253000000,2024-03-01T00:30:00Z,0.012596,0.012846,0.012594,0.012795,142737790,1820430.02976,0.012594,0.012836,0.012594,0.012816,0.012585,0.012835,0.012579,0.012793,0,0,0,0,2.0000000000002655e-06,0.00015633549597438172
1709253300000,2024-03-01T00:35:00Z,0.012795,0.012801,0.012645,0.01269,48544670,616621.35441,0.012816,0.012816,0.01264,0.012685,0.012793,0.012793,0.012634,0.012678,0,0,0,0,1.1999999999999858e-05,0.0009465215333648729
1709253600000,2024-03-01T00:40:00Z,0.01269,0.012732,0.012606,0.012626,41270300,521907.79568,0.012685,0.01272,0.012602,0.012626,0.012678,0.012716,0.012591,0.01262,0,0.00049916,0.00012919,0.00012919,6.000000000000796e-06,0.00047543581616488087
1709253900000,2024-03-01T00:45:00Z,0.012626,0.012634,0.012556,0.012604,37594200,473386.9731,0.012626,0.012632,0.012563,0.012604,0.01262,0.01262,0.012552,0.01259,0.00012919,0,0,0,1.4000000000000123e-05,0.0011119936457506055
1709254200000,2024-03-01T00:50:00Z,0.012604,0.012749,0.012603,0.012725,40280830,511611.55721,0.012604,0.012743,0.012595,0.012725,0.01259,0.01273,0.012583,0.012711,0,0.00069543,0.00005838,0.00069543,1.4000000000000123e-05,0.0011014082290929214
1709254500000,2024-03-01T00:55:00Z,0.012725,0.012757,0.01269,0.012726,25082470,318926.4442,0.012725,0.012752,0.012689,0.012722,0.012711,0.012742,0.012675,0.012712,0.00069543,0.0000126,0,0,1.4000000000000123e-05,0.0011013215859030936
1709254800000,2024-03-01T01:00:00Z,0.012726,0.012779,0.012609,0.012736,21767210,276571.0525,0.012722,0.012775,0.012615,0.012733,0.012712,0.01277,0.012603,0.012718,0,0.00004162,0,0,1.8000000000000654e-05,0.0014153168737223347
1709255100000,2024-03-01T01:05:00Z,0.012736,0.012736,0.012621,0.012659,41064720,520019.01081,0.012733,0.012733,0.012622,0.012658,0.012718,0.012718,0.012612,0.012641,0,0,0,0,1.8000000000000654e-05,0.001423937979590274
1709255400000,2024-03-01T01:10:00Z,0.012659,0.012763,0.012649,0.012732,25784410,328488.44825,0.012658,0.012761,0.012646,0.012731,0.012641,0.012747,0.012634,0.012714,0,0.00003297,0,0,1.8000000000000654e-05,0.0014157621519585225
