timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1719792000000,2024-07-01T00:00:00Z,0.017252,0.017268,0.017212,0.017213,3939250,67902.98401,0.017251,0.017268,0.017213,0.017214,0.017255,0.017271,0.017215,0.01722,-0.00006313,-0.00035115,-0.00055813,-0.00055813,-7.000000000000062e-06,-0.000406504065040654
1719792300000,2024-07-01T00:05:00Z,0.017213,0.01726,0.017205,0.017205,3354100,57807.56791,0.017214,0.017259,0.017207,0.017209,0.01722,0.017264,0.017213,0.017218,-0.00055813,-0.00011141,-0.00017571,-0.00011141,-1.2999999999999123e-05,-0.0007550238122894135
1719792600000,2024-07-01T00:10:00Z,0.017205,0.017249,0.017199,0.017246,2028810,34932.82645,0.017209,0.017249,0.017199,0.017246,0.017218,0.017255,0.017208,0.017255,-0.00011141,0,-0.00026848,0,-8.999999999998592e-06,-0.0005215879455229553
1719792900000,2024-07-01T00:15:00Z,0.017246,0.017262,0.017228,0.017246,4266470,73608.20098,0.017246,0.017263,0.017228,0.017247,0.017255,0.017267,0.017233,0.017252,0,0,-0.00020386,-0.00020386,-5.999999999999062e-06,-0.00034778576396934046
1719793200000,2024-07-01T00:20:00Z,0.017246,0.017268,0.017229,0.017229,1424490,24570.89359,0.017247,0.017268,0.017231,0.017231,0.017252,0.01727,0.017232,0.017238,-0.00020386,0,-0.00000231,0,-8.999999999998592e-06,-0.0005221023320570016
1719793500000,2024-07-01T00:25:00Z,0.017229,0.017248,0.017222,0.017246,1590730,27426.58757,0.017231,0.017249,0.017226,0.017247,0.017238,0.017256,0.017233,0.017255,0,0,-0.00021328,-0.00021328,-8.999999999998592e-06,-0.0005215879455229553
1719793800000,2024-07-01T00:30:00Z,0.017246,0.01728,0.017226,0.017265,5377160,92792.09603,0.017247,0.017282,0.017227,0.017265,0.017255,0.017287,0.017233,0.017269,-0.00021328,0,0,0,-4.000000000000531e-06,-0.00023162893045344438
1719794100000,2024-07-01T00:35:00Z,0.017265,0.017274,0.017242,0.017274,1312260,22643.72048,0.017265,0.017273,0.017244,0.017273,0.017269,0.017277,0.017248,0.017271,0,0,0,0,2.999999999999531e-06,0.00017370158068435705
1719794400000,2024-07-01T00:40:00Z,0.017274,0.0173,0.017262,0.017279,1836780,31738.99174,0.017273,0.0173,0.017262,0.017281,0.017271,0.017298,0.017261,0.017282,0,-0.00008565,-0.00012212,-0.00012212,-2.999999999999531e-06,-0.0001735910195578944
1719794700000,2024-07-01T00:45:00Z,0.017279,0.01729,0.017251,0.017251,2470980,42682.35787,0.017281,0.017292,0.017255,0.017255,0.017282,0.017293,0.017255,0.017259,-0.00012212,0,-0.00014007,0,-8.000000000001062e-06,-0.00046352627614584054
1719795000000,2024-07-01T00:50:00Z,0.017251,0.017272,0.017246,0.017269,1609890,27786.84154,0.017255,0.017271,0.017248,0.017269,0.017259,0.017276,0.017253,0.017273,0,0,-0.00027036,-0.00027036,-4.000000000000531e-06,-0.00023157529091648996
1719795300000,2024-07-01T00:55:00Z,0.017269,0.017284,0.017259,0.017262,988590,17073.09918,0.017269,0.017284,0.017261,0.017262,0.017273,0.017287,0.017262,0.017267,-0.00027036,0.00002779,-0.00006076,-0.00006076,-5.000000000001531e-06,-0.00028956969942674064
1719795600000,2024-07-01T01:00:00Z,0.017262,0.017289,0.017245,0.017285,2930030,50590.19795,0.017262,0.017291,0.017245,0.017285,0.017267,0.017295,0.017249,0.017289,-0.00006076,0,0,0,-4.000000000000531e-06,-0.00023136098097059003
1719795900000,2024-07-01T01:05:00Z,0.017285,0.017375,0.017284,0.017367,29555820,512340.20567,0.017285,0.017378,0.017284,0.017365,0.017289,0.01738,0.017285,0.017368,0,0,0,0,-1.000000000001e-06,-5.75771533855942e-05
1719796200000,2024-07-01T01:10:00Z,0.017367,0.017486,0.017354,0.01747,34556160,602510.43274,0.017365,0.017486,0.01736,0.017471,0.017368,0.01749,0.017358,0.017474,0,0,-0.00014279,-0.00014279,-4.000000000000531e-06,-0.00022891152569534914
1719796500000,2024-07-01T01:15:00Z,0.01747,0.017503,0.017421,0.017473,38559950,673149.99258,0.017471,0.017495,0.017432,0.017467,0.017474,0.0175,0.017436,0.017471,-0.00014279,-0.00002691,-0.00009489,-0.00002691,1.9999999999985307e-06,0.00011447541640424307
1719796800000,2024-07-01T01:20:00Z,0.017473,0.017496,0.017444,0.017483,6786350,118578.38166,0.017467,0.017497,0.017447,0.017482,0.017471,0.017501,0.017451,0.017481,-0.00002691,0,-0.0000378,0,1.9999999999985307e-06,0.00011440993078190783
1719797100000,2024-07-01T01:25:00Z,0.017483,0.017531,0.017438,0.0175,31343790,548339.3382,0.017482,0.017536,0.017442,0.017512,0.017481,0.01754,0.017443,0.017512,0,0,-0.00022553,-0.00022553,-1.1999999999998123e-05,-0.0006852444038372615
1719797400000,2024-07-01T01:30:00Z,0.0175,0.017557,0.017484,0.017487,11406030,199787.49803,0.017512,0.017554,0.017485,0.017488,0.017512,0.017562,0.017493,0.017498,-0.00022553,-0.00047629,-0.00049888,-0.00047629,-1.1000000000000593e-05,-0.0006286432735170072
1719797700000,2024-07-01T01:35:00Z,0.017487,0.017518,0.017474,0.017505,3143190,54996.93818,0.017488,0.017518,0.017475,0.017509,0.017498,0.017523,0.017481,0.017517,-0.00047629,-0.00051591,-0.00064477,-0.00064477,-1.2000000000001593e-05,-0.000685048809727784
1719798000000,2024-07-01T01:40:00Z,0.017505,0.017524,0.017472,0.017492,4396150,76926.92221,0.017509,0.017524,0.01748,0.017492,0.017517,0.017529,0.017483,0.0175,-0.00064477,-0.00042556,-0.00049631,-0.00049631,-8.000000000001062e-06,-0.0004571428571429178
1719798300000,2024-07-01T01:45:00Z,0.017492,0.017498,0.017437,0.01747,28514270,498032.05174,0.017492,0.017492,0.017437,0.017469,0.0175,0.017501,0.017443,0.017472,-0.00049631,0,-0.00028738,-0.00028738,-2.000000000002e-06,-0.00011446886446897893
1719798600000,2024-07-01T01:50:00Z,0.01747,0.0175,0.017467,0.0175,2143660,37470.57631,0.017469,0.017502,0.017469,0.017502,0.017472,0.017507,0.017471,0.017507,-0.00028738,-0.00020288,-0.00046377,-0.00020288,-7.000000000000062e-06,-0.0003998400639744137
1719798900000,2024-07-01T01:55:00Z,0.0175,0.017535,0.017496,0.01752,5207410,91205.47076,0.017502,0.01754,0.017498,0.017519,0.017507,0.017547,0.017502,0.017527,-0.00020288,0,-0.00057867,0,-7.000000000000062e-06,-0.0003993838078393371
1719799200000,2024-07-01T02:00:00Z,0.01752,0.017565,0.017511,0.017541,9156470,160593.61819,0.017519,0.017567,0.017513,0.017542,0.017527,0.017576,0.017521,0.017551,0,-0.00019357,-0.00034906,-0.00034906,-9.999999999999593e-06,-0.0005697681043814935
1719799500000,2024-07-01T02:05:00Z,0.017541,0.017573,0.017538,0.01756,4196300,73664.52561,0.017542,0.017571,0.017539,0.017558,0.017551,0.017581,0.017544,0.01757,-0.00034906,-0.0006048,-0.00063673,-0.00063673,-9.999999999999593e-06,-0.0005691519635742512
1719799800000,2024-07-01T02:10:00Z,0.01756,0.017576,0.017485,0.017533,23143190,405732.24398,0.017558,0.017575,0.017488,0.017533,0.01757,0.017586,0.0175,0.017539,-0.00063673,-0.00017586,-0.00019061,-0.00019061,-5.999999999999062e-06,-0.0003420947602485354
1719800100000,2024-07-01T02:15:00Z,0.017533,0.017595,0.017533,0.01758,8549300,150181.83928,0.017533,0.017592,0.017533,0.01758,0.017539,0.017601,0.017539,0.017588,-0.00019061,-0.00010865,-0.00023644,-0.00023644,-8.000000000001062e-06,-0.000454855583352346
1719800400000,2024-07-01T02:20:00Z,0.01758,0.017588,0.017551,0.017552,3062850,53806.06709,0.01758,0.017589,0.017553,0.017554,0.017588,0.017599,0.01756,0.017562,-0.00023644,-0.00032731,-0.00034099,-0.00032731,-9.999999999999593e-06,-0.0005694112287894085
1719800700000,2024-07-01T02:25:00Z,0.017552,0.01757,0.017552,0.01757,5803720,101915.33357,0.017554,0.01757,0.017552,0.01757,0.017562,0.017581,0.017562,0.01758,-0.00032731,-0.00043074,-0.00083456,-0.00083456,-9.999999999999593e-06,-0.0005688282138793853
1719801000000,2024-07-01T02:30:00Z,0.01757,0.017578,0.017517,0.017527,4600650,80769.98331,0.01757,0.017578,0.017521,0.017525,0.01758,0.017588,0.01753,0.017531,-0.00083456,-0.00011452,-0.00049212,-0.00011452,-4.000000000000531e-06,-0.00022816724659178203
1719801300000,2024-07-01T02:35:00Z,0.017527,0.01754,0.017498,0.017517,3390060,59383.59394,0.017525,0.01754,0.017498,0.017517,0.017531,0.017548,0.017504,0.01752,-0.00011452,0,-0.00022483,0,-2.999999999999531e-06,-0.000171232876712302
1719801600000,2024-07-01T02:40:00Z,0.017517,0.017554,0.017511,0.017516,4603780,80685.95459,0.017517,0.017554,0.017514,0.017518,0.01752,0.017557,0.017518,0.017525,0,0,-0.00017798,0,-8.999999999998592e-06,-0.0005135520684735288
1719801900000,2024-07-01T02:45:00Z,0.017516,0.017516,0.017487,0.017505,2998040,52477.26228,0.017518,0.017518,0.017489,0.017505,0.017525,0.017525,0.017498,0.017517,0,-0.00028897,-0.00038938,-0.00028897,-1.2000000000001593e-05,-0.000685048809727784
1719802200000,2024-07-01T02:50:00Z,0.017505,0.01751,0.017481,0.017488,8995370,157402.39755,0.017505,0.017509,0.017486,0.017494,0.017517,0.017518,0.017498,0.017506,-0.00028897,-0.00037824,-0.0003983,-0.00037824,-1.8000000000000654e-05,-0.0010282188963784218
1719802500000,2024-07-01T02:55:00Z,0.017488,0.0175,0.017473,0.01749,2859750,50006.56682,0.017494,0.0175,0.017474,0.017491,0.017506,0.017514,0.017487,0.017498,-0.00037824,0,-0.00041764,-0.00041764,-8.000000000001062e-06,-0.000457195108012405
1719802800000,2024-07-01T03:00:00Z,0.01749,0.017497,0.017468,0.017487,2259970,39510.5746,0.017491,0.017497,0.01747,0.017488,0.017498,0.017507,0.017479,0.017499,-0.00041764,-0.00040114,-0.00050957,-0.00040114,-1.2000000000001593e-05,-0.0006857534716270411
1719803100000,2024-07-01T03:05:00Z,0.017487,0.017507,0.017483,0.017491,2593820,45375.28914,0.017488,0.017507,0.017484,0.017491,0.017499,0.017515,0.017491,0.017499,-0.00040114,-0.00035306,-0.00050345,-0.00035306,-8.000000000001062e-06,-0.00045716898108469405
1719803400000,2024-07-01T03:10:00Z,0.017491,0.017502,0.017472,0.017476,1315150,22992.66848,0.017491,0.017504,0.017474,0.017476,0.017499,0.017514,0.017479,0.01748,-0.00035306,-0.00028997,-0.00036126,-0.00028997,-4.000000000000531e-06,-0.0002288329519451105
1719803700000,2024-07-01T03:15:00Z,0.017476,0.017495,0.017459,0.017466,1303800,22782.34357,0.017476,0.017494,0.017465,0.017469,0.01748,0.0175,0.017471,0.017478,-0.00028997,-0.00021051,-0.00052294,-0.00021051,-1.2000000000001593e-05,-0.0006865774116032494
1719804000000,2024-07-01T03:20:00Z,0.017466,0.017507,0.017462,0.017504,25959760,454014.16253,0.017469,0.017507,0.017464,0.017504,0.017478,0.017517,0.017473,0.01751,-0.00021051,-0.00000342,-0.000777,-0.000777,-6.000000000002531e-06,-0.0003426613363793564
1719804300000,2024-07-01T03:25:00Z,0.017504,0.017517,0.01749,0.01749,2470170,43230.43982,0.017504,0.017516,0.017495,0.017495,0.01751,0.017527,0.017502,0.017503,-0.000777,-0.00034592,-0.00051661,-0.00051661,-1.3000000000002593e-05,-0.0007427298177456774
1719804600000,2024-07-01T03:30:00Z,0.01749,0.017499,0.017468,0.017468,1170860,20466.25391,0.017495,0.017499,0.017473,0.017473,0.017503,0.017511,0.017482,0.017487,-0.00051661,-0.00050374,-0.00053693,-0.00053693,-1.8999999999998185e-05,-0.0010865214159088573
1719804900000,2024-07-01T03:35:00Z,0.017468,0.017468,0.017428,0.01744,8550570,149211.90918,0.017473,0.017473,0.017429,0.017442,0.017487,0.017487,0.01744,0.017454,-0.00053693,-0.00044253,-0.00063295,-0.00063295,-1.4000000000000123e-05,-0.0008021083992208161
1719805200000,2024-07-01T03:40:00Z,0.01744,0.017458,0.017422,0.01743,5268160,91848.84623,0.017442,0.017457,0.017426,0.01743,0.017454,0.017471,0.017439,0.017444,-0.00063295,-0.00065194,-0.0007892,-0.0007892,-1.4000000000000123e-05,-0.0008025682182985624
1719805500000,2024-07-01T03:45:00Z,0.01743,0.01748,0.01743,0.017477,1227400,21418.74825,0.01743,0.017486,0.01743,0.017478,0.017444,0.017497,0.017444,0.017489,-0.0007892,-0.00029824,-0.00041068,-0.00041068,-1.2000000000001593e-05,-0.0006861455772200579
1719805800000,2024-07-01T03:50:00Z,0.017477,0.017503,0.017471,0.017487,17122130,299487.97317,0.017478,0.0175,0.017472,0.017487,0.017489,0.017499,0.017481,0.01749,-0.00041068,0,0,0,-2.999999999999531e-06,-0.00017152658662089942
1719806100000,2024-07-01T03:55:00Z,0.017487,0.017488,0.017471,0.017483,2389730,41778.31133,0.017487,0.017488,0.017474,0.017483,0.01749,0.017497,0.01748,0.017489,0,-0.00021269,-0.00030547,-0.00021269,-6.000000000002531e-06,-0.00034307278861012814
1719806400000,2024-07-01T04:00:00Z,0.017483,0.017483,0.01745,0.017454,3946740,68910.03336,0.017483,0.017483,0.017454,0.017459,0.017489,0.017489,0.01746,0.017466,-0.00021269,-0.0001861,-0.00022735,-0.00022735,-1.1999999999998123e-05,-0.0006870491240122595
1719806700000,2024-07-01T04:05:00Z,0.017454,0.017508,0.017447,0.017506,4826830,84423.485,0.017459,0.017509,0.01745,0.017509,0.017466,0.017516,0.017454,0.017516,-0.00022735,-0.00034658,-0.00043109,-0.00034658,-9.999999999999593e-06,-0.000570906599680269
1719807000000,2024-07-01T04:10:00Z,0.017506,0.01752,0.017496,0.017509,3260040,57063.12213,0.017509,0.01752,0.017499,0.017509,0.017516,0.017527,0.017502,0.017513,-0.00034658,0,-0.00041671,0,-4.000000000000531e-06,-0.00022840175869357225
1719807300000,2024-07-01T04:15:00Z,0.017509,0.017533,0.017489,0.017489,9588020,167827.75795,0.017509,0.017533,0.017491,0.017491,0.017513,0.017538,0.017497,0.017497,0,-0.00012049,-0.00036952,-0.00036952,-7.999999999997592e-06,-0.0004572212379263641
1719807600000,2024-07-01T04:20:00Z,0.017489,0.017518,0.017458,0.017462,9459070,165458.92119,0.017491,0.017516,0.017459,0.017462,0.017497,0.017517,0.017461,0.017461,-0.00036952,0,-0.0002107,-0.0002107,9.999999999975306e-07,5.727048851712563e-05
1719807900000,2024-07-01T04:25:00Z,0.017462,0.017462,0.017439,0.017445,4175270,72847.13706,0.017462,0.017462,0.017445,0.017449,0.017461,0.017464,0.01745,0.017455,-0.0002107,-0.0003037,-0.00056316,-0.00056316,-9.999999999999593e-06,-0.0005729017473503061
