timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1711929600000,2024-04-01T00:00:00Z,0.03079,0.030803,0.030587,0.030675,37006250,1134945.79977,0.030789,0.030794,0.030585,0.030661,0.03073,0.030739,0.03052,0.030594,0.00184615,0.00213764,0.00193592,0.00193592,8.100000000000121e-05,0.002647577956462091
1711929900000,2024-04-01T00:05:00Z,0.030675,0.030675,0.030571,0.030631,15346230,470098.99493,0.030661,0.030672,0.030567,0.030631,0.030594,0.030608,0.0305,0.030569,0.00193592,0.00238049,0.00184301,0.00238049,6.199999999999956e-05,0.0020281985017501247
1711930200000,2024-04-01T00:10:00Z,0.030631,0.030638,0.030572,0.030583,11241030,343890.74615,0.030631,0.030636,0.030572,0.030581,0.030569,0.030574,0.030511,0.030525,0.00238049,0.0019054,0.00153259,0.00153259,5.7999999999999025e-05,0.001900081900081868
1711930500000,2024-04-01T00:15:00Z,0.030583,0.030676,0.030578,0.030625,7207910,220741.50294,0.030581,0.03067,0.030573,0.03062,0.030525,0.03061,0.030511,0.030555,0.00153259,0.00172811,0.00158489,0.00158489,7.000000000000062e-05,0.0022909507445590125
1711930800000,2024-04-01T00:20:00Z,0.030625,0.030632,0.03055,0.030601,10968740,335572.46806,0.03062,0.030626,0.030559,0.030601,0.030555,0.030563,0.030493,0.030539,0.00158489,0.00219434,0.00208794,0.00219434,6.199999999999956e-05,0.0020301909034349374
1711931100000,2024-04-01T00:25:00Z,0.030601,0.030654,0.03057,0.030574,8950050,273961.71823,0.030601,0.030652,0.03057,0.030574,0.030539,0.030593,0.030511,0.030518,0.00219434,0.00184369,0.00165134,0.00184369,5.6000000000000494e-05,0.0018349826332000948
1711931400000,2024-04-01T00:30:00Z,0.030574,0.03063,0.030564,0.030605,10531590,322326.71681,0.030574,0.030624,0.03057,0.030605,0.030518,0.030564,0.03051,0.030552,0.00184369,0.00181693,0.00173069,0.00181693,5.300000000000096e-05,0.001734747316051354
1711931700000,2024-04-01T00:35:00Z,0.030605,0.030623,0.03053,0.030592,15191620,464391.40537,0.030605,0.03062,0.030539,0.030592,0.030552,0.030563,0.030482,0.030542,0.00181693,0.0020481,0.00153652,0.00153652,5.000000000000143e-05,0.001637089908977848
1711932000000,2024-04-01T00:40:00Z,0.030592,0.030592,0.030484,0.030513,10377600,316796.71995,0.030592,0.030592,0.030489,0.030513,0.030542,0.030542,0.030435,0.030458,0.00153652,0.00171136,0.00162897,0.00171136,5.4999999999999494e-05,0.0018057653161730742
1711932300000,2024-04-01T00:45:00Z,0.030513,0.030579,0.030462,0.030559,4699330,143379.0467,0.030513,0.030578,0.030471,0.030559,0.030458,0.030522,0.03042,0.030505,0.00171136,0.00179084,0.00163689,0.00163689,5.3999999999998494e-05,0.0017702016062940008
1711932600000,2024-04-01T00:50:00Z,0.030559,0.030559,0.030504,0.030509,2152160,65698.47594,0.030559,0.030559,0.030501,0.030509,0.030505,0.030506,0.030443,0.030453,0.00163689,0.00192415,0.00169494,0.00192415,5.6000000000000494e-05,0.0018388992874265424
1711932900000,2024-04-01T00:55:00Z,0.030509,0.030569,0.030487,0.030563,2761710,84293.01744,0.030509,0.030569,0.030487,0.030563,0.030453,0.030512,0.030434,0.030508,0.00192415,0.00166874,0.00155847,0.00155847,5.4999999999999494e-05,0.0018028058214238723
1711933200000,2024-04-01T01:00:00Z,0.030563,0.030572,0.030498,0.030504,3389050,103472.08639,0.030563,0.030569,0.030495,0.030501,0.030508,0.03051,0.030433,0.030438,0.00155847,0.00182758,0.00182513,0.00182758,6.600000000000009e-05,0.00216834220382417
1711933500000,2024-04-01T01:05:00Z,0.030504,0.030539,0.030465,0.030494,4240820,129347.656,0.030501,0.030524,0.030465,0.030493,0.030438,0.030462,0.030402,0.030434,0.00182758,0.00200138,0.00148682,0.00200138,6.0000000000001025e-05,0.0019714792666097464
1711933800000,2024-04-01T01:10:00Z,0.030494,0.030528,0.030388,0.030421,9325970,283845.35015,0.030493,0.030521,0.030398,0.030417,0.030434,0.030467,0.030345,0.030361,0.00200138,0.00143181,0.00127739,0.00143181,6.0000000000001025e-05,0.0019762194921116244
1711934100000,2024-04-01T01:15:00Z,0.030421,0.030448,0.030245,0.030296,32288460,978754.65275,0.030417,0.030437,0.030284,0.030296,0.030361,0.030385,0.030231,0.03024,0.00143181,0.00193275,0.00177645,0.00177645,5.6000000000000494e-05,0.0018518518518518682
1711934400000,2024-04-01T01:20:00Z,0.030296,0.030386,0.030243,0.030356,16272910,493285.02268,0.030296,0.030377,0.030256,0.030349,0.03024,0.03033,0.030205,0.030309,0.00177645,0.00143688,0.0010441,0.0010441,4.70000000000019e-05,0.001550694513180966
1711934700000,2024-04-01T01:25:00Z,0.030356,0.030371,0.030301,0.030304,3432690,104089.9292,0.030349,0.03037,0.030301,0.030301,0.030309,0.030326,0.030257,0.030269,0.0010441,0.00131937,0.00087012,0.00087012,3.500000000000031e-05,0.0011562985232416105
1711935000000,2024-04-01T01:30:00Z,0.030304,0.030407,0.030296,0.030389,7287350,221271.15549,0.030301,0.0304,0.0303,0.030389,0.030269,0.030354,0.030257,0.03034,0.00087012,0.00132955,0.00129233,0.00129233,4.900000000000043e-05,0.001615029663810166
1711935300000,2024-04-01T01:35:00Z,0.030389,0.030397,0.030316,0.03032,4682930,142127.31491,0.030389,0.030394,0.030319,0.03032,0.03034,0.03035,0.030276,0.030283,0.00129233,0.00134446,0.00113696,0.00113696,3.699999999999884e-05,0.0012218076148333666
1711935600000,2024-04-01T01:40:00Z,0.03032,0.030339,0.030297,0.030319,5078380,153984.16025,0.03032,0.030331,0.030298,0.030305,0.030283,0.030289,0.030256,0.030258,0.00113696,0.001564,0.0015242,0.001564,6.0999999999998555e-05,0.0020159957697137468
1711935900000,2024-04-01T01:45:00Z,0.030319,0.030342,0.030148,0.030264,34461500,1041439.82766,0.030305,0.030333,0.030171,0.030258,0.030258,0.030288,0.030124,0.030212,0.001564,0.00150304,0.00137748,0.00137748,5.199999999999996e-05,0.0017211703958691898
1711936200000,2024-04-01T01:50:00Z,0.030264,0.030275,0.030202,0.030267,4510930,136378.77227,0.030258,0.030271,0.030202,0.030266,0.030212,0.030228,0.030158,0.030216,0.00137748,0.00165617,0.00133039,0.00165617,5.099999999999896e-05,0.0016878474980142628
1711936500000,2024-04-01T01:55:00Z,0.030267,0.030292,0.030244,0.030274,3298450,99857.6669,0.030266,0.030292,0.030244,0.030274,0.030216,0.030246,0.030198,0.030226,0.00165617,0.00132614,0.00125984,0.00125984,4.799999999999943e-05,0.0015880367895189384
1711936800000,2024-04-01T02:00:00Z,0.030274,0.03034,0.030241,0.030272,8244460,249850.78649,0.030274,0.030325,0.030237,0.030267,0.030226,0.030283,0.030188,0.030219,0.00125984,0.00158599,0.00135768,0.00158599,5.300000000000096e-05,0.0017538634633839957
1711937100000,2024-04-01T02:05:00Z,0.030272,0.030276,0.030218,0.030271,3023780,91466.04189,0.030267,0.030272,0.03022,0.030266,0.030219,0.030222,0.030171,0.030216,0.00158599,0.00170892,0.00120613,0.00120613,5.4999999999999494e-05,0.0018202276939369704
1711937400000,2024-04-01T02:10:00Z,0.030271,0.030301,0.030252,0.030284,4650480,140813.57898,0.030266,0.0303,0.030252,0.030284,0.030216,0.03025,0.030202,0.030237,0.00120613,0.00196325,0.00155182,0.00155182,4.699999999999843e-05,0.0015543870092931981
1711937700000,2024-04-01T02:15:00Z,0.030284,0.030296,0.030244,0.030284,8167450,247204.74123,0.030284,0.030295,0.030243,0.030284,0.030237,0.030241,0.030189,0.030234,0.00155182,0.00175592,0.00163511,0.00175592,4.999999999999796e-05,0.001653767281868028
1711938000000,2024-04-01T02:20:00Z,0.030284,0.030347,0.030284,0.03033,2712340,82225.33327,0.030284,0.030345,0.030283,0.030328,0.030234,0.030293,0.030228,0.030273,0.00175592,0.00172446,0.00143031,0.00143031,5.6999999999998024e-05,0.0018828659201267804
1711938300000,2024-04-01T02:25:00Z,0.03033,0.030346,0.030296,0.030329,3008180,91206.02759,0.030328,0.030342,0.030295,0.030326,0.030273,0.030292,0.030242,0.030274,0.00143031,0.0015258,0.00152014,0.00152014,5.4999999999999494e-05,0.0018167404373389542
1711938600000,2024-04-01T02:30:00Z,0.030329,0.030333,0.030252,0.030257,2243790,67959.14267,0.030326,0.030332,0.030251,0.030257,0.030274,0.030282,0.0302,0.030208,0.00152014,0.00150124,0.00147653,0.00150124,4.900000000000043e-05,0.001622086864406794
1711938900000,2024-04-01T02:35:00Z,0.030257,0.030362,0.030256,0.030362,6843230,207547.97322,0.030257,0.030362,0.030256,0.030361,0.030208,0.030318,0.030206,0.030312,0.00150124,0.00149416,0.00129366,0.00129366,5.000000000000143e-05,0.0016495117445236684
1711939200000,2024-04-01T02:40:00Z,0.030362,0.03038,0.030317,0.030364,2789810,84659.81221,0.030361,0.030373,0.030317,0.030361,0.030312,0.030325,0.030269,0.03031,0.00129366,0.00153647,0.00121786,0.00153647,5.3999999999998494e-05,0.0017815902342460737
1711939500000,2024-04-01T02:45:00Z,0.030364,0.030439,0.030356,0.030413,8430790,256385.88123,0.030361,0.030426,0.030357,0.030408,0.03031,0.030377,0.030309,0.030358,0.00153647,0.00151743,0.00126813,0.00151743,5.4999999999999494e-05,0.0018117135516173494
1711939800000,2024-04-01T02:50:00Z,0.030413,0.030431,0.030412,0.030423,5411760,164627.30607,0.030408,0.030428,0.030408,0.030423,0.030358,0.030383,0.030358,0.030375,0.00151743,0.0015804,0.00149004,0.0015804,4.799999999999943e-05,0.0015802469135802282
1711940100000,2024-04-01T02:55:00Z,0.030423,0.030444,0.03038,0.030428,4328820,131672.89079,0.030423,0.030432,0.03038,0.030418,0.030375,0.030387,0.030339,0.030371,0.0015804,0.00150484,0.00136957,0.00136957,5.7000000000001494e-05,0.0018767903592243093
1711940400000,2024-04-01T03:00:00Z,0.030428,0.030464,0.030402,0.030449,2877490,87587.73187,0.030418,0.030457,0.030402,0.030449,0.030371,0.030411,0.030357,0.030407,0.00136957,0.00150351,0.00136332,0.00136332,4.200000000000037e-05,0.0013812608938731335
1711940700000,2024-04-01T03:05:00Z,0.030449,0.030469,0.030375,0.030385,6734010,204950.96059,0.030449,0.030452,0.030381,0.030381,0.030407,0.03041,0.030333,0.030333,0.00136332,0.00147781,0.00140208,0.00147781,5.199999999999996e-05,0.0017143045527972824
1711941000000,2024-04-01T03:10:00Z,0.030385,0.030392,0.030323,0.030327,4679210,142029.05484,0.030381,0.030386,0.030321,0.030327,0.030333,0.030338,0.030269,0.030277,0.00147781,0.00158026,0.0011492,0.00158026,5.000000000000143e-05,0.0016514185685504322
1711941300000,2024-04-01T03:15:00Z,0.030327,0.030367,0.030259,0.030355,13822500,418825.4858,0.030327,0.030363,0.030254,0.030354,0.030277,0.030318,0.030202,0.030303,0.00158026,0.00148307,0.00137989,0.00148307,5.199999999999996e-05,0.0017160017160017147
1711941600000,2024-04-01T03:20:00Z,0.030355,0.030364,0.030281,0.030313,1179550,35765.76777,0.030354,0.030362,0.030281,0.030312,0.030303,0.030318,0.030241,0.030267,0.00148307,0.00139475,0.00130799,0.00130799,4.60000000000009e-05,0.0015198070505831733
1711941900000,2024-04-01T03:25:00Z,0.030313,0.030318,0.030224,0.030243,4142690,125326.59765,0.030312,0.030316,0.030224,0.030237,0.030267,0.030268,0.030177,0.030187,0.00130799,0.00153474,0.00133538,0.00153474,5.6000000000000494e-05,0.0018551031901149666
1711942200000,2024-04-01T03:30:00Z,0.030243,0.03028,0.030191,0.030258,5634300,170317.58402,0.030237,0.03028,0.030193,0.030251,0.030187,0.030239,0.030147,0.030205,0.00153474,0.00128818,0.0012014,0.00128818,5.300000000000096e-05,0.0017546763780831307
1711942500000,2024-04-01T03:35:00Z,0.030258,0.030258,0.030204,0.030215,6632050,200492.54347,0.030251,0.030251,0.0302,0.030205,0.030205,0.030209,0.030152,0.03016,0.00128818,0.00123599,0.00097559,0.00123599,5.4999999999999494e-05,0.0018236074270556863
1711942800000,2024-04-01T03:40:00Z,0.030215,0.030244,0.030198,0.030232,2319450,70095.56391,0.030205,0.030244,0.030195,0.030232,0.03016,0.0302,0.030148,0.030187,0.00123599,0.00114228,0.00113263,0.00114228,4.49999999999999e-05,0.0014907079206280818
1711943100000,2024-04-01T03:45:00Z,0.030232,0.030326,0.030216,0.030292,5090870,154254.4531,0.030232,0.030317,0.030213,0.030292,0.030187,0.030272,0.030166,0.030249,0.00114228,0.00139949,0.00132181,0.00132181,4.29999999999979e-05,0.0014215345961849284
