timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1717200000000,2024-06-01T00:00:00Z,0.02543,0.025472,0.025397,0.025472,8474510,215512.58967,0.02543,0.025473,0.0254,0.025472,0.025428,0.02547,0.025393,0.025468,0.00027325,0.00013532,0,0,4.000000000000531e-06,0.00015705983979898423
1717200300000,2024-06-01T00:05:00Z,0.025472,0.025501,0.025367,0.025386,9925870,252545.91024,0.025472,0.0255,0.025374,0.02538,0.025468,0.025497,0.025366,0.025373,0,0.00005427,0,0,1.2999999999999123e-05,0.0005123556536475436
1717200600000,2024-06-01T00:10:00Z,0.025386,0.025475,0.025384,0.02546,6846850,174182.9612,0.02538,0.025458,0.02538,0.025457,0.025373,0.025451,0.025373,0.025449,0,0,0,0,1.1000000000000593e-05,0.0004322370230657626
1717200900000,2024-06-01T00:15:00Z,0.02546,0.025475,0.025359,0.025391,8648860,219742.60839,0.025457,0.025474,0.025362,0.025381,0.025449,0.02547,0.025358,0.025375,0,0.00002365,0,0.00002365,1.5999999999998654e-05,0.0006305418719211291
1717201200000,2024-06-01T00:20:00Z,0.025391,0.025391,0.025333,0.025335,2101630,53297.45085,0.025381,0.025391,0.025334,0.025335,0.025375,0.025387,0.025329,0.025332,0.00002365,0,0,0,2.999999999999531e-06,0.00011842728564659445
1717201500000,2024-06-01T00:25:00Z,0.025335,0.025401,0.02532,0.025393,4389480,111325.682,0.025335,0.025394,0.025323,0.025392,0.025332,0.025383,0.025319,0.02538,0,0.00055932,0.00034747,0.00034747,1.2999999999999123e-05,0.0005122143420015415
1717201800000,2024-06-01T00:30:00Z,0.025393,0.025468,0.025393,0.025452,5521250,140390.72837,0.025392,0.025468,0.02539,0.025452,0.02538,0.025458,0.025378,0.025442,0.00034747,0.00045245,0.00025757,0.00025757,9.999999999999593e-06,0.00039305086078136913
1717202100000,2024-06-01T00:35:00Z,0.025452,0.025461,0.02541,0.025436,6611790,168124.64688,0.025452,0.02546,0.02541,0.025436,0.025442,0.025449,0.0254,0.025428,0.00025757,0.00038052,0.00002083,0.00002083,8.000000000001062e-06,0.00031461381154636867
1717202400000,2024-06-01T00:40:00Z,0.025436,0.02547,0.02543,0.025437,2989830,76099.22417,0.025436,0.025469,0.025429,0.025437,0.025428,0.025458,0.025418,0.025427,0.00002083,0.00023754,0.00019231,0.00019231,9.999999999999593e-06,0.00039328273095526773
1717202700000,2024-06-01T00:45:00Z,0.025437,0.025464,0.025415,0.025427,3762390,95734.17364,0.025437,0.025462,0.025415,0.025423,0.025427,0.025451,0.025409,0.025411,0.00019231,0.00043568,0.0002358,0.00043568,1.6000000000002124e-05,0.0006296485773878291
1717203000000,2024-06-01T00:50:00Z,0.025427,0.025456,0.025421,0.025424,3943630,100318.83376,0.025423,0.025453,0.025421,0.025424,0.025411,0.02544,0.025409,0.025412,0.00043568,0.00048201,0.00009517,0.00048201,1.1999999999998123e-05,0.0004722178498346499
1717203300000,2024-06-01T00:55:00Z,0.025424,0.025432,0.025378,0.02538,5083110,129128.87886,0.025424,0.02543,0.025372,0.025378,0.025412,0.025418,0.02536,0.025366,0.00048201,0.00029105,0.00026043,0.00026043,1.4000000000000123e-05,0.0005519198927698542
