timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1756684800000,2025-09-01T00:00:00Z,0.00009223,0.00009223,0.00009169,0.00009169,33510277.9,3082.1892358
1756685100000,2025-09-01T00:05:00Z,0.00009169,0.00009208,0.00009155,0.00009205,8630980,792.96943514
1756685400000,2025-09-01T00:10:00Z,0.00009205,0.00009205,0.00009185,0.00009185,7703010,707.74876716
1756685700000,2025-09-01T00:15:00Z,0.00009185,0.00009206,0.00009185,0.00009189,6195595,569.93697842
1756686000000,2025-09-01T00:20:00Z,0.00009189,0.00009194,0.00009167,0.0000917,67777142,6220.31364256
1756686300000,2025-09-01T00:25:00Z,0.0000917,0.0000917,0.00009125,0.00009141,44336421,4053.8792646
1756686600000,2025-09-01T00:30:00Z,0.00009141,0.00009143,0.00009129,0.00009129,2561881,234.07823256
1756686900000,2025-09-01T00:35:00Z,0.00009129,0.00009129,0.00009102,0.00009119,14764314.4,1345.93016147
1756687200000,2025-09-01T00:40:00Z,0.00009119,0.00009197,0.00009119,0.00009197,1639618,150.50538346
1756687500000,2025-09-01T00:45:00Z,0.00009197,0.00009226,0.00009172,0.0000918,37276249,3437.11745553
1756687800000,2025-09-01T00:50:00Z,0.0000918,0.00009184,0.00009162,0.00009179,1086944,99.7176158
1756688100000,2025-09-01T00:55:00Z,0.00009179,0.00009193,0.00009173,0.0000918,16508487,1514.48414915
1756688400000,2025-09-01T01:00:00Z,0.0000918,0.000092,0.00009164,0.00009181,6688694,614.51323361
1756688700000,2025-09-01T01:05:00Z,0.00009181,0.00009194,0.00009138,0.00009138,1112655,101.99780053
1756689000000,2025-09-01T01:10:00Z,0.00009138,0.00009165,0.00009121,0.00009165,2520935,230.56900204
1756689300000,2025-09-01T01:15:00Z,0.00009165,0.00009185,0.00009164,0.00009185,794708,72.8819774
1756689600000,2025-09-01T01:20:00Z,0.00009185,0.00009185,0.0000916,0.00009161,1308649,119.94257707
1756689900000,2025-09-01T01:25:00Z,0.00009161,0.00009195,0.00009161,0.00009189,1165341,107.07366955
1756690200000,2025-09-01T01:30:00Z,0.00009189,0.00009209,0.00009189,0.00009195,6015111,552.95241605
1756690500000,2025-09-01T01:35:00Z,0.00009195,0.0000923,0.00009195,0.00009214,1696396,156.26180289
1756690800000,2025-09-01T01:40:00Z,0.00009214,0.0000923,0.00009212,0.0000923,582449,53.68542758
1756691100000,2025-09-01T01:45:00Z,0.0000923,0.00009244,0.00009199,0.00009199,1067477,98.54360158
1756691400000,2025-09-01T01:50:00Z,0.00009199,0.00009199,0.00009155,0.00009158,1216681,111.55502424
1756691700000,2025-09-01T01:55:00Z,0.00009158,0.00009171,0.00009158,0.00009171,365730,33.5410983
1756692000000,2025-09-01T02:00:00Z,0.00009171,0.00009184,0.00009152,0.00009162,12274650,1124.16240055
1756692300000,2025-09-01T02:05:00Z,0.00009162,0.00009162,0.00009141,0.00009153,3124164,285.70744849
1756692600000,2025-09-01T02:10:00Z,0.00009153,0.00009153,0.00009112,0.00009121,27415804,2501.19050493
1756692900000,2025-09-01T02:15:00Z,0.00009121,0.00009126,0.00009111,0.00009119,3471220,316.44626213
1756693200000,2025-09-01T02:20:00Z,0.00009119,0.00009119,0.00009083,0.00009083,23268754.2,2118.21834874
1756693500000,2025-09-01T02:25:00Z,0.00009083,0.00009097,0.00009046,0.00009096,58126765.5,5267.77586068
1756693800000,2025-09-01T02:30:00Z,0.00009096,0.00009096,0.00009066,0.00009069,8926261,810.17988368
1756694100000,2025-09-01T02:35:00Z,0.00009069,0.00009084,0.00009062,0.00009071,8258086,749.17739634
1756694400000,2025-09-01T02:40:00Z,0.00009071,0.00009077,0.00009062,0.00009071,14929481,1354.77300209
1756694700000,2025-09-01T02:45:00Z,0.00009071,0.00009071,0.00009013,0.0000902,55501506,5011.66804528
1756695000000,2025-09-01T02:50:00Z,0.0000902,0.00009047,0.00009001,0.00009047,263028982,23692.03197607
1756695300000,2025-09-01T02:55:00Z,0.00009047,0.00009055,0.00009034,0.00009034,25075447,2266.73189503
1756695600000,2025-09-01T03:00:00Z,0.00009034,0.00009064,0.00009013,0.00009051,43532226,3932.06226889
1756695900000,2025-09-01T03:05:00Z,0.00009051,0.00009087,0.00009051,0.00009064,6532974,592.32404078
1756696200000,2025-09-01T03:10:00Z,0.00009064,0.00009064,0.0000902,0.0000902,10794509,975.8184765
1756696500000,2025-09-01T03:15:00Z,0.0000902,0.00009061,0.0000902,0.00009033,1350291,122.26203718
1756696800000,2025-09-01T03:20:00Z,0.00009033,0.0000904,0.00009033,0.0000904,3909140,353.19566516
1756697100000,2025-09-01T03:25:00Z,0.0000904,0.00009042,0.0000904,0.00009041,1082922,97.90363371
1756697400000,2025-09-01T03:30:00Z,0.00009041,0.00009044,0.00009025,0.00009026,3453508,312.21448791
1756697700000,2025-09-01T03:35:00Z,0.00009026,0.00009054,0.00009025,0.00009054,2358445,213.37469996
1756698000000,2025-09-01T03:40:00Z,0.00009054,0.00009054,0.00009039,0.00009039,1454901,131.52967943
1756698300000,2025-09-01T03:45:00Z,0.00009039,0.00009053,0.00009038,0.00009038,2596398,234.85245549
1756698600000,2025-09-01T03:50:00Z,0.00009038,0.00009038,0.00009023,0.00009033,299253,27.00909836
1756698900000,2025-09-01T03:55:00Z,0.00009033,0.00009065,0.00009033,0.00009049,47499886,4301.35064744
1756699200000,2025-09-01T04:00:00Z,0.00009049,0.00009049,0.00009005,0.00009015,6164526,555.9060389
1756699500000,2025-09-01T04:05:00Z,0.00009015,0.00009015,0.00008998,0.00009014,34986312.2,3149.89793265
