timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1754006400000,2025-08-01T00:00:00Z,0.00010945,0.00010966,0.00010942,0.00010957,9078947,994.22309311
1754006700000,2025-08-01T00:05:00Z,0.00010957,0.00010978,0.00010943,0.00010943,53340607,5844.03167854
1754007000000,2025-08-01T00:10:00Z,0.00010943,0.00010948,0.00010813,0.00010839,193489150.9,21032.547521774
1754007300000,2025-08-01T00:15:00Z,0.00010839,0.0001099,0.00010839,0.00010985,112636839.2,12350.91109091
1754007600000,2025-08-01T00:20:00Z,0.00010985,0.00011008,0.00010943,0.00010968,150644692.7,16525.210422626
1754007900000,2025-08-01T00:25:00Z,0.00010968,0.00010968,0.0001087,0.00010936,17670830.7,1925.46220027
1754008200000,2025-08-01T00:30:00Z,0.00010936,0.00010936,0.0001086,0.0001086,4781168.5,521.07681018
1754008500000,2025-08-01T00:35:00Z,0.0001086,0.00010915,0.00010848,0.00010915,16575541.7,1805.85374855
1754008800000,2025-08-01T00:40:00Z,0.00010915,0.0001093,0.00010797,0.00010858,319337361.8,34531.133445137
1754009100000,2025-08-01T00:45:00Z,0.00010858,0.0001086,0.00010779,0.00010788,98593269.9,10651.89509769
1754009400000,2025-08-01T00:50:00Z,0.00010788,0.0001089,0.0001068,0.00010886,225295560.3,24224.174426424
1754009700000,2025-08-01T00:55:00Z,0.00010886,0.0001107,0.00010886,0.00011027,112168699.9,12379.661275846
1754010000000,2025-08-01T01:00:00Z,0.00011027,0.00011101,0.00010992,0.00011038,107995372.7,11949.999137242
1754010300000,2025-08-01T01:05:00Z,0.00011038,0.0001105,0.00010959,0.00011012,41620911.7,4587.64183528
1754010600000,2025-08-01T01:10:00Z,0.00011012,0.00011036,0.00010973,0.00010973,217690692,23947.32468305
1754010900000,2025-08-01T01:15:00Z,0.00010973,0.00011032,0.00010939,0.00010974,93919849,10326.49398938
1754011200000,2025-08-01T01:20:00Z,0.00010974,0.00011071,0.00010974,0.0001106,27065264.1,2983.496229184
1754011500000,2025-08-01T01:25:00Z,0.0001106,0.00011081,0.00011014,0.00011014,40043869,4429.19644249
1754011800000,2025-08-01T01:30:00Z,0.00011014,0.00011033,0.0001096,0.00011033,13485657.5,1483.48489908
1754012100000,2025-08-01T01:35:00Z,0.00011033,0.00011174,0.00011025,0.00011053,129506598.8,14384.363168717
1754012400000,2025-08-01T01:40:00Z,0.00011053,0.00011131,0.00011053,0.00011127,9544754.3,1059.265416518
1754012700000,2025-08-01T01:45:00Z,0.00011127,0.00011158,0.00011036,0.00011046,24767676,2744.537885935
1754013000000,2025-08-01T01:50:00Z,0.00011046,0.0001114,0.00011046,0.00011108,13593551.3,1513.262563538
1754013300000,2025-08-01T01:55:00Z,0.00011108,0.00011114,0.00011027,0.00011092,4777481,529.711688925
1754013600000,2025-08-01T02:00:00Z,0.00011092,0.00011131,0.00011046,0.00011046,22425525.8,2491.589664738
1754013900000,2025-08-01T02:05:00Z,0.00011046,0.0001112,0.00011046,0.00011081,1442478.3,160.013724248
1754014200000,2025-08-01T02:10:00Z,0.00011081,0.00011158,0.00011069,0.00011133,31816048,3536.24767463
1754014500000,2025-08-01T02:15:00Z,0.00011133,0.00011149,0.0001112,0.00011133,5246759,584.25664247
1754014800000,2025-08-01T02:20:00Z,0.00011133,0.00011158,0.00011123,0.00011143,30936200,3449.72251208
1754015100000,2025-08-01T02:25:00Z,0.00011143,0.00011154,0.00011036,0.00011042,731878117,81144.52471838
1754015400000,2025-08-01T02:30:00Z,0.00011042,0.00011049,0.00011018,0.00011044,9859558,1088.50883155
1754015700000,2025-08-01T02:35:00Z,0.00011044,0.00011075,0.00011035,0.00011049,31308726,3463.43340246
1754016000000,2025-08-01T02:40:00Z,0.00011049,0.0001109,0.00011039,0.00011059,109403724,12112.47991677
1754016300000,2025-08-01T02:45:00Z,0.00011059,0.00011098,0.00011046,0.00011074,12074173,1336.34368116
1754016600000,2025-08-01T02:50:00Z,0.00011074,0.00011115,0.00011049,0.00011103,9921206,1100.44875396
1754016900000,2025-08-01T02:55:00Z,0.00011103,0.00011103,0.00011056,0.00011078,3311175,366.7854516
1754017200000,2025-08-01T03:00:00Z,0.00011078,0.00011084,0.00010999,0.00011034,16181967,1784.435946
1754017500000,2025-08-01T03:05:00Z,0.00011034,0.00011057,0.00011026,0.00011026,2483743,274.30575058
1754017800000,2025-08-01T03:10:00Z,0.00011026,0.00011028,0.00011014,0.00011018,13486377,1486.42657471
1754018100000,2025-08-01T03:15:00Z,0.00011018,0.0001106,0.00011012,0.00011046,4165237,460.23543043
1754018400000,2025-08-01T03:20:00Z,0.00011046,0.00011148,0.00011046,0.00011113,50167189.2,5582.228614918
1754018700000,2025-08-01T03:25:00Z,0.00011113,0.00011141,0.00011097,0.00011122,25921611,2884.01731875
1754019000000,2025-08-01T03:30:00Z,0.00011122,0.00011122,0.00011079,0.00011088,3674235,407.71986842
1754019300000,2025-08-01T03:35:00Z,0.00011088,0.00011118,0.00011062,0.00011062,77113314,8539.67717301
1754019600000,2025-08-01T03:40:00Z,0.00011062,0.0001108,0.00011046,0.00011046,8013324.5,887.09638485
1754019900000,2025-08-01T03:45:00Z,0.00011046,0.00011062,0.00011015,0.00011018,53544306,5901.17128781
1754020200000,2025-08-01T03:50:00Z,0.00011018,0.00011018,0.00010976,0.00010983,11278443.7,1238.99077257
1754020500000,2025-08-01T03:55:00Z,0.00010983,0.00010993,0.00010982,0.00010982,4013652,441.03178465
1754020800000,2025-08-01T04:00:00Z,0.00010982,0.00010995,0.00010954,0.00010966,6066429.9,665.845563586
1754021100000,2025-08-01T04:05:00Z,0.00010966,0.00010976,0.00010945,0.00010953,4602078,504.37609441
1754021400000,2025-08-01T04:10:00Z,0.00010953,0.00010998,0.0001093,0.00010998,17645615.8,1939.768542036
1754021700000,2025-08-01T04:15:00Z,0.00010998,0.00010998,0.00010911,0.00010914,2508724.5,274.03340488
1754022000000,2025-08-01T04:20:00Z,0.00010914,0.00010937,0.00010909,0.00010915,18412826,2008.98344611
1754022300000,2025-08-01T04:25:00Z,0.00010915,0.00010932,0.00010894,0.0001092,8423827.2,918.49677216
1754022600000,2025-08-01T04:30:00Z,0.0001092,0.00010944,0.00010876,0.00010944,9866722,1074.48259869
1754022900000,2025-08-01T04:35:00Z,0.00010944,0.00010953,0.00010902,0.0001091,56417256,6165.42328874
1754023200000,2025-08-01T04:40:00Z,0.0001091,0.0001091,0.00010886,0.00010895,95385878,10386.94220188
1754023500000,2025-08-01T04:45:00Z,0.00010895,0.00010909,0.00010864,0.00010865,14657154.5,1596.62905623
1754023800000,2025-08-01T04:50:00Z,0.00010865,0.00010904,0.00010857,0.00010904,1918267.5,208.677679285
1754024100000,2025-08-01T04:55:00Z,0.00010904,0.00010904,0.00010844,0.00010856,18592022,2019.691356172
1754024400000,2025-08-01T05:00:00Z,0.00010856,0.00010899,0.00010855,0.00010863,33767221,3668.96933197
1754024700000,2025-08-01T05:05:00Z,0.00010863,0.00010915,0.00010849,0.00010915,41549470,4515.34560002
1754025000000,2025-08-01T05:10:00Z,0.00010915,0.00010915,0.0001086,0.000109,27167980,2958.64731989
1754025300000,2025-08-01T05:15:00Z,0.000109,0.000109,0.0001081,0.00010818,34747792,3765.66457053
1754025600000,2025-08-01T05:20:00Z,0.00010818,0.0001087,0.00010818,0.00010849,22845167,2478.80929691
1754025900000,2025-08-01T05:25:00Z,0.00010849,0.00010856,0.00010836,0.00010843,111571426,12100.26752292
1754026200000,2025-08-01T05:30:00Z,0.00010843,0.0001086,0.00010817,0.00010821,17898732,1938.48088341
1754026500000,2025-08-01T05:35:00Z,0.00010821,0.00010826,0.00010768,0.00010823,17133227.9,1849.615087215
1754026800000,2025-08-01T05:40:00Z,0.00010823,0.00010883,0.00010803,0.00010803,19714460.8,2137.205356294
1754027100000,2025-08-01T05:45:00Z,0.00010803,0.00010803,0.00010727,0.00010751,18580931,1998.35195968
1754027400000,2025-08-01T05:50:00Z,0.00010751,0.00010805,0.0001075,0.00010788,19011559,2048.04389241
1754027700000,2025-08-01T05:55:00Z,0.00010788,0.00010794,0.00010772,0.00010779,19247602,2074.82534013
1754028000000,2025-08-01T06:00:00Z,0.00010779,0.00010784,0.00010737,0.00010757,14325593,1542.1317479
1754028300000,2025-08-01T06:05:00Z,0.00010757,0.00010811,0.0001069,0.00010804,29277707.2,3139.230639452
1754028600000,2025-08-01T06:10:00Z,0.00010804,0.00010804,0.00010729,0.00010733,28360480.5,3051.60199246
1754028900000,2025-08-01T06:15:00Z,0.00010733,0.00010781,0.00010719,0.00010728,18386239,1975.95722194
1754029200000,2025-08-01T06:20:00Z,0.00010728,0.00010761,0.000107,0.00010761,126811163.2,13622.60827631
1754029500000,2025-08-01T06:25:00Z,0.00010761,0.00010764,0.0001071,0.00010719,27991004,3005.18323618
1754029800000,2025-08-01T06:30:00Z,0.00010719,0.00010765,0.00010719,0.00010763,7189978,772.27095863
1754030100000,2025-08-01T06:35:00Z,0.00010763,0.00010772,0.00010727,0.00010727,40026875,4305.14530985
1754030400000,2025-08-01T06:40:00Z,0.00010727,0.00010729,0.00010648,0.00010653,47588313,5078.16070913
1754030700000,2025-08-01T06:45:00Z,0.00010653,0.0001069,0.00010633,0.00010679,1389322901.8,148016.171882404
1754031000000,2025-08-01T06:50:00Z,0.00010679,0.00010774,0.00010679,0.00010758,52725106.3,5666.975136852
1754031300000,2025-08-01T06:55:00Z,0.00010758,0.00010805,0.00010721,0.00010802,47508368.9,5112.46935895
1754031600000,2025-08-01T07:00:00Z,0.00010802,0.00010868,0.00010772,0.00010798,86126659.4,9319.757875765
1754031900000,2025-08-01T07:05:00Z,0.00010798,0.00010868,0.00010798,0.00010812,9243083.3,1000.879011014
1754032200000,2025-08-01T07:10:00Z,0.00010812,0.00010826,0.00010759,0.00010808,55830160.5,6021.41735415
1754032500000,2025-08-01T07:15:00Z,0.00010808,0.00010923,0.00010808,0.0001092,159540050.2,17343.583319104
1754032800000,2025-08-01T07:20:00Z,0.0001092,0.00010924,0.00010873,0.00010891,46127466,5030.20546502
1754033100000,2025-08-01T07:25:00Z,0.00010891,0.0001091,0.00010831,0.00010831,39314329,4276.69229074
1754033400000,2025-08-01T07:30:00Z,0.00010831,0.0001085,0.00010806,0.00010806,21739183.5,2355.26279459
1754033700000,2025-08-01T07:35:00Z,0.00010806,0.00010824,0.00010801,0.0001082,18752055,2027.85380288
1754034000000,2025-08-01T07:40:00Z,0.0001082,0.00010892,0.0001082,0.0001087,12796123.3,1390.092418014
1754034300000,2025-08-01T07:45:00Z,0.0001087,0.00010875,0.00010823,0.00010849,23570345,2554.36217985
1754034600000,2025-08-01T07:50:00Z,0.00010849,0.00010849,0.00010787,0.0001079,23371875.7,2525.09947267
1754034900000,2025-08-01T07:55:00Z,0.0001079,0.00010847,0.0001079,0.00010837,6581455,712.57587872
1754035200000,2025-08-01T08:00:00Z,0.00010837,0.00010837,0.00010706,0.00010718,39223135.5,4215.77103804
1754035500000,2025-08-01T08:05:00Z,0.00010718,0.00010725,0.00010526,0.00010645,293890683,31133.938174846
1754035800000,2025-08-01T08:10:00Z,0.00010645,0.0001066,0.00010596,0.00010598,49738357,5291.91103356
1754036100000,2025-08-01T08:15:00Z,0.00010598,0.00010713,0.0001055,0.00010691,61139918.2,6488.273180808
1754036400000,2025-08-01T08:20:00Z,0.00010691,0.00010702,0.00010633,0.00010658,89125240,9515.43763607
1754036700000,2025-08-01T08:25:00Z,0.00010658,0.00010679,0.00010624,0.00010626,33746372,3597.89142253
1754037000000,2025-08-01T08:30:00Z,0.00010626,0.00010667,0.00010624,0.00010638,90755028,9655.08843929
1754037300000,2025-08-01T08:35:00Z,0.00010638,0.00010744,0.00010561,0.00010718,174465414.9,18510.119545894
1754037600000,2025-08-01T08:40:00Z,0.00010718,0.00010767,0.00010694,0.00010762,60340197,6475.79164217
1754037900000,2025-08-01T08:45:00Z,0.00010762,0.00010762,0.00010702,0.00010739,93377573,10006.96088689
1754038200000,2025-08-01T08:50:00Z,0.00010739,0.00010777,0.00010725,0.00010726,102776216,11055.69142726
1754038500000,2025-08-01T08:55:00Z,0.00010726,0.00010726,0.00010654,0.00010654,9564067.5,1021.41989284
1754038800000,2025-08-01T09:00:00Z,0.00010654,0.00010825,0.0001065,0.00010825,718519940,77484.535938021
1754039100000,2025-08-01T09:05:00Z,0.00010825,0.00010825,0.00010744,0.00010744,175694930.5,18950.0358814
1754039400000,2025-08-01T09:10:00Z,0.00010744,0.00010765,0.00010707,0.00010734,93632386,10041.47942792
1754039700000,2025-08-01T09:15:00Z,0.00010734,0.00010802,0.00010715,0.00010767,226302219,24372.13061258
1754040000000,2025-08-01T09:20:00Z,0.00010767,0.0001079,0.00010741,0.00010765,303153136,32630.6700405
1754040300000,2025-08-01T09:25:00Z,0.00010765,0.00010771,0.00010728,0.00010745,25009412,2687.03221803
1754040600000,2025-08-01T09:30:00Z,0.00010745,0.00010755,0.000107,0.00010711,107313956.2,11525.68980232
1754040900000,2025-08-01T09:35:00Z,0.00010711,0.00010758,0.00010709,0.00010758,41929641,4507.58419301
1754041200000,2025-08-01T09:40:00Z,0.00010758,0.00010763,0.00010729,0.00010747,86843020,9334.67512063
1754041500000,2025-08-01T09:45:00Z,0.00010747,0.00010747,0.00010708,0.0001073,2154943,231.23855454
1754041800000,2025-08-01T09:50:00Z,0.0001073,0.0001073,0.00010668,0.00010668,24365366.5,2606.38089658
1754042100000,2025-08-01T09:55:00Z,0.00010668,0.00010703,0.00010663,0.00010663,200451164,21425.22242395
1754042400000,2025-08-01T10:00:00Z,0.00010663,0.00010707,0.00010652,0.00010684,98071368,10487.60361435
1754042700000,2025-08-01T10:05:00Z,0.00010684,0.00010686,0.00010661,0.0001068,30109015,3214.47185593
1754043000000,2025-08-01T10:10:00Z,0.0001068,0.00010721,0.0001068,0.00010721,31993701,3423.61287052
1754043300000,2025-08-01T10:15:00Z,0.00010721,0.0001075,0.00010714,0.00010714,152840738.3,16423.542257792
1754043600000,2025-08-01T10:20:00Z,0.00010714,0.00010719,0.00010657,0.00010657,136452286.5,14574.74306473
1754043900000,2025-08-01T10:25:00Z,0.00010657,0.00010702,0.00010657,0.00010688,6856712,733.40477845
1754044200000,2025-08-01T10:30:00Z,0.00010688,0.00010723,0.00010688,0.00010715,32996148,3533.38190997
1754044500000,2025-08-01T10:35:00Z,0.00010715,0.00010715,0.00010679,0.00010679,2774425,296.51628893
1754044800000,2025-08-01T10:40:00Z,0.00010679,0.0001072,0.00010679,0.0001071,152543066,16328.81537739
1754045100000,2025-08-01T10:45:00Z,0.0001071,0.0001071,0.00010648,0.00010648,68312494,7290.51927386
1754045400000,2025-08-01T10:50:00Z,0.00010648,0.0001069,0.00010648,0.00010683,12534929,1339.08334186
1754045700000,2025-08-01T10:55:00Z,0.00010683,0.00010685,0.00010654,0.00010685,1283312,136.99640001
1754046000000,2025-08-01T11:00:00Z,0.00010685,0.00010685,0.0001062,0.00010635,103746161,11034.47605128
1754046300000,2025-08-01T11:05:00Z,0.00010635,0.00010669,0.00010624,0.00010643,41568084,4427.12335425
1754046600000,2025-08-01T11:10:00Z,0.00010643,0.00010659,0.0001063,0.00010652,68471322,7289.60982594
1754046900000,2025-08-01T11:15:00Z,0.00010652,0.00010667,0.00010601,0.00010618,29213542.9,3110.565276654
1754047200000,2025-08-01T11:20:00Z,0.00010618,0.00010619,0.00010577,0.00010595,31399054.4,3326.23329998
1754047500000,2025-08-01T11:25:00Z,0.00010595,0.00010633,0.00010595,0.00010601,47469186,5046.18583858
1754047800000,2025-08-01T11:30:00Z,0.00010601,0.00010682,0.00010596,0.00010651,19928600.3,2122.241599046
1754048100000,2025-08-01T11:35:00Z,0.00010651,0.00010679,0.00010613,0.00010679,60600711.5,6450.3977912
1754048400000,2025-08-01T11:40:00Z,0.00010679,0.00010705,0.00010668,0.0001068,159578984.2,17045.121978056
1754048700000,2025-08-01T11:45:00Z,0.0001068,0.00010797,0.00010675,0.00010784,180960264.2,19519.319210498
1754049000000,2025-08-01T11:50:00Z,0.00010784,0.0001082,0.00010773,0.0001082,231670361.4,25009.30685939
1754049300000,2025-08-01T11:55:00Z,0.0001082,0.00010833,0.00010798,0.00010828,83032524,8986.72366643
1754049600000,2025-08-01T12:00:00Z,0.00010828,0.00010885,0.0001079,0.00010853,54173020,5861.083685134
1754049900000,2025-08-01T12:05:00Z,0.00010853,0.00010909,0.00010846,0.00010885,39674833.5,4322.683644534
1754050200000,2025-08-01T12:10:00Z,0.00010885,0.00010885,0.00010851,0.00010851,44510307,4837.9821341
1754050500000,2025-08-01T12:15:00Z,0.00010851,0.00010852,0.00010768,0.00010775,12865520.7,1389.95122694
1754050800000,2025-08-01T12:20:00Z,0.00010775,0.00010779,0.00010732,0.00010752,24232124,2605.705963515
1754051100000,2025-08-01T12:25:00Z,0.00010752,0.00010793,0.0001072,0.00010793,20392429,2191.95477988
1754051400000,2025-08-01T12:30:00Z,0.00010793,0.00011006,0.00010733,0.00010912,457550335.8,49833.237341014
1754051700000,2025-08-01T12:35:00Z,0.00010912,0.00010958,0.000108,0.00010825,56827187.8,6188.834887053
1754052000000,2025-08-01T12:40:00Z,0.00010825,0.00010908,0.00010823,0.00010907,48405635.2,5274.809255384
