timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1746057600000,2025-05-01T00:00:00Z,0.00008913,0.00008925,0.00008867,0.00008904,26134343.3,2326.998717088
1746057900000,2025-05-01T00:05:00Z,0.00008904,0.00008947,0.00008904,0.00008947,9304382.6,831.271226876
1746058200000,2025-05-01T00:10:00Z,0.00008947,0.00008971,0.0000894,0.00008964,38796211.5,3475.746263335
1746058500000,2025-05-01T00:15:00Z,0.00008964,0.00008968,0.00008904,0.00008925,11481187.5,1024.387125632
1746058800000,2025-05-01T00:20:00Z,0.00008925,0.00008937,0.00008891,0.00008891,19786206.9,1762.924448329
1746059100000,2025-05-01T00:25:00Z,0.00008891,0.00008891,0.00008845,0.00008864,95944847.8,8503.033021596
1746059400000,2025-05-01T00:30:00Z,0.00008864,0.00008905,0.00008858,0.00008902,29349733.7,2603.229021427
1746059700000,2025-05-01T00:35:00Z,0.00008902,0.0000892,0.00008888,0.00008914,4950874.5,440.517584086
1746060000000,2025-05-01T00:40:00Z,0.00008914,0.00008928,0.00008899,0.000089,19589805.7,1745.09189668
1746060300000,2025-05-01T00:45:00Z,0.000089,0.00008967,0.000089,0.00008943,42815792.3,3826.62039993
1746060600000,2025-05-01T00:50:00Z,0.00008943,0.0000899,0.00008943,0.00008981,74083561.9,6646.378083706
1746060900000,2025-05-01T00:55:00Z,0.00008981,0.00008981,0.00008957,0.00008968,36896475.5,3307.186573261
1746061200000,2025-05-01T01:00:00Z,0.00008968,0.0000903,0.00008968,0.00009022,45718715.1,4118.869211605
1746061500000,2025-05-01T01:05:00Z,0.00009022,0.0000905,0.00009014,0.00009045,28782875.3,2601.867118212
1746061800000,2025-05-01T01:10:00Z,0.00009045,0.0000906,0.00009008,0.00009008,39872248.1,3603.379004662
1746062100000,2025-05-01T01:15:00Z,0.00009008,0.00009058,0.00009004,0.00009004,12353898.6,1115.680460782
1746062400000,2025-05-01T01:20:00Z,0.00009004,0.00009032,0.00008967,0.00008967,25920261.4,2332.091304519
1746062700000,2025-05-01T01:25:00Z,0.00008967,0.00008967,0.00008885,0.00008899,71681791.8,6390.628205931
