timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1740787200000,2025-03-01T00:00:00Z,0.00008188,0.00008188,0.00008173,0.00008176,10781205.1,882.316230592
1740787500000,2025-03-01T00:05:00Z,0.00008176,0.00008195,0.00008176,0.00008195,1969401.4,161.311557954
1740787800000,2025-03-01T00:10:00Z,0.00008195,0.00008202,0.00008191,0.00008202,7583348.3,621.889217186
1740788100000,2025-03-01T00:15:00Z,0.00008202,0.00008223,0.00008202,0.00008214,1006045.5,82.686276412
1740788400000,2025-03-01T00:20:00Z,0.00008214,0.00008214,0.000082,0.00008214,5770178.5,473.832479676
1740788700000,2025-03-01T00:25:00Z,0.00008214,0.00008214,0.00008193,0.00008197,3759449.7,308.177236287
1740789000000,2025-03-01T00:30:00Z,0.00008197,0.00008197,0.00008175,0.00008175,2728902,223.149878673
1740789300000,2025-03-01T00:35:00Z,0.00008175,0.00008175,0.0000816,0.00008162,972133.2,79.421483408
1740789600000,2025-03-01T00:40:00Z,0.00008162,0.00008162,0.0000812,0.00008132,83922393.3,6823.049253727
1740789900000,2025-03-01T00:45:00Z,0.00008132,0.00008159,0.00008124,0.00008159,2460312.6,200.172684299
1740790200000,2025-03-01T00:50:00Z,0.00008159,0.00008159,0.00008106,0.00008119,20846506.9,1692.36606485
1740790500000,2025-03-01T00:55:00Z,0.00008119,0.00008122,0.00008107,0.00008107,2620119.6,212.717210633
1740790800000,2025-03-01T01:00:00Z,0.00008107,0.00008115,0.00008106,0.00008108,9340610.5,757.480351799
1740791100000,2025-03-01T01:05:00Z,0.00008108,0.00008119,0.00008097,0.00008097,6964539.1,564.00696491
1740791400000,2025-03-01T01:10:00Z,0.00008097,0.00008138,0.00008097,0.00008138,6395849.9,520.481772367
1740791700000,2025-03-01T01:15:00Z,0.00008138,0.00008164,0.00008138,0.00008149,4819727.2,393.279878066
1740792000000,2025-03-01T01:20:00Z,0.00008149,0.0000815,0.00008133,0.00008143,6207662.8,505.1885572
1740792300000,2025-03-01T01:25:00Z,0.00008143,0.00008143,0.00008108,0.00008115,312764.8,25.36358733
1740792600000,2025-03-01T01:30:00Z,0.00008115,0.00008115,0.00008105,0.00008108,4173765,338.412743157
1740792900000,2025-03-01T01:35:00Z,0.00008108,0.00008137,0.00008108,0.0000813,22378119.4,1819.186071146
1740793200000,2025-03-01T01:40:00Z,0.0000813,0.00008191,0.0000813,0.00008187,36129500,2956.959323712
1740793500000,2025-03-01T01:45:00Z,0.00008187,0.00008211,0.00008177,0.00008211,61426860,5037.679500958
1740793800000,2025-03-01T01:50:00Z,0.00008211,0.00008235,0.00008209,0.00008234,36263190.7,2982.795331576
1740794100000,2025-03-01T01:55:00Z,0.00008234,0.00008266,0.00008223,0.00008238,44309279.9,3654.084196424
1740794400000,2025-03-01T02:00:00Z,0.00008238,0.00008238,0.00008209,0.00008209,2484655.4,204.349349417
1740794700000,2025-03-01T02:05:00Z,0.00008209,0.00008209,0.00008191,0.00008194,2196929.4,180.033660046
1740795000000,2025-03-01T02:10:00Z,0.00008194,0.00008246,0.00008194,0.00008245,8953611.2,735.994955954
1740795300000,2025-03-01T02:15:00Z,0.00008245,0.00008263,0.0000824,0.00008242,29323491.7,2418.466782424
1740795600000,2025-03-01T02:20:00Z,0.00008242,0.00008266,0.00008242,0.00008257,25666042.1,2120.055091593
1740795900000,2025-03-01T02:25:00Z,0.00008257,0.00008266,0.00008254,0.00008256,7033638.2,581.287385916
1740796200000,2025-03-01T02:30:00Z,0.00008256,0.00008306,0.00008247,0.00008302,69662989.8,5770.912202916
1740796500000,2025-03-01T02:35:00Z,0.00008302,0.00008304,0.00008273,0.00008273,9133541.4,757.488620028
1740796800000,2025-03-01T02:40:00Z,0.00008273,0.0000829,0.00008266,0.0000829,247888.3,20.517246664
1740797100000,2025-03-01T02:45:00Z,0.0000829,0.000083,0.00008256,0.00008256,8771347.4,725.839457544
1740797400000,2025-03-01T02:50:00Z,0.00008256,0.00008271,0.00008247,0.00008271,12489629.7,1031.016680601
1740797700000,2025-03-01T02:55:00Z,0.00008271,0.00008273,0.00008261,0.00008273,16430054.8,1358.581977958
1740798000000,2025-03-01T03:00:00Z,0.00008273,0.000083,0.00008273,0.000083,77964198.7,6463.220518946
1740798300000,2025-03-01T03:05:00Z,0.000083,0.000083,0.00008272,0.00008282,72295786,5995.48310134
1740798600000,2025-03-01T03:10:00Z,0.00008282,0.00008287,0.00008282,0.00008287,21763705.3,1802.506834042
1740798900000,2025-03-01T03:15:00Z,0.00008287,0.00008287,0.00008283,0.00008283,255972.8,21.202227024
1740799200000,2025-03-01T03:20:00Z,0.00008283,0.00008298,0.00008281,0.00008287,3340868.5,277.092980032
1740799500000,2025-03-01T03:25:00Z,0.00008287,0.00008295,0.00008286,0.00008286,271407.3,22.492063845
1740799800000,2025-03-01T03:30:00Z,0.00008286,0.00008328,0.00008286,0.00008315,10872395.3,903.450331189
1740800100000,2025-03-01T03:35:00Z,0.00008315,0.00008365,0.00008315,0.00008356,31937493.8,2662.96283921
1740800400000,2025-03-01T03:40:00Z,0.00008356,0.00008356,0.00008312,0.00008312,1000987,83.385920011
1740800700000,2025-03-01T03:45:00Z,0.00008312,0.00008324,0.00008297,0.00008324,581326.1,48.303828818
1740801000000,2025-03-01T03:50:00Z,0.00008324,0.00008331,0.00008324,0.00008331,224170.9,18.675677679
1740801300000,2025-03-01T03:55:00Z,0.00008331,0.00008331,0.0000829,0.0000829,21092247.4,1750.247714953
1740801600000,2025-03-01T04:00:00Z,0.0000829,0.0000829,0.00008274,0.00008285,6732574.3,557.835338242
1740801900000,2025-03-01T04:05:00Z,0.00008285,0.00008298,0.00008285,0.00008297,2095174.1,173.842626617
1740802200000,2025-03-01T04:10:00Z,0.00008297,0.00008341,0.00008297,0.00008341,12964937.5,1079.952815402
1740802500000,2025-03-01T04:15:00Z,0.00008341,0.00008341,0.00008303,0.00008309,7885253.8,655.393065163
1740802800000,2025-03-01T04:20:00Z,0.00008309,0.00008328,0.00008309,0.00008321,68732658.2,5718.814147322
1740803100000,2025-03-01T04:25:00Z,0.00008321,0.00008321,0.00008288,0.00008288,216498387.6,17979.274827493
1740803400000,2025-03-01T04:30:00Z,0.00008288,0.00008288,0.00008262,0.00008262,18546538.8,1534.54033924
