timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1751328000000,2025-07-01T00:00:00Z,0.00007451,0.00007458,0.00007437,0.00007444,24167136,1799.82917562
1751328300000,2025-07-01T00:05:00Z,0.00007444,0.0000747,0.00007438,0.0000747,8206974,610.68088157
1751328600000,2025-07-01T00:10:00Z,0.0000747,0.0000747,0.00007441,0.00007442,2312477,172.2517866
1751328900000,2025-07-01T00:15:00Z,0.00007442,0.0000747,0.00007442,0.00007469,9703940,723.72395042
1751329200000,2025-07-01T00:20:00Z,0.00007469,0.00007483,0.00007467,0.00007467,1288231,96.31529696
1751329500000,2025-07-01T00:25:00Z,0.00007467,0.00007467,0.00007419,0.00007419,6948251,516.03187497
1751329800000,2025-07-01T00:30:00Z,0.00007419,0.00007419,0.00007383,0.00007411,36581631.2,2708.06007427
1751330100000,2025-07-01T00:35:00Z,0.00007411,0.00007416,0.00007389,0.00007393,4992163,369.08865039
1751330400000,2025-07-01T00:40:00Z,0.00007393,0.00007402,0.00007393,0.00007402,101352,7.50207504
1751330700000,2025-07-01T00:45:00Z,0.00007402,0.00007424,0.00007392,0.00007392,2944446,218.15139354
1751331000000,2025-07-01T00:50:00Z,0.00007392,0.00007414,0.00007392,0.00007414,3619918,267.7273713
1751331300000,2025-07-01T00:55:00Z,0.00007414,0.00007414,0.00007396,0.00007396,2494696,184.67834494
1751331600000,2025-07-01T01:00:00Z,0.00007396,0.00007398,0.00007391,0.00007391,12352384,913.42352797
1751331900000,2025-07-01T01:05:00Z,0.00007391,0.00007406,0.00007391,0.00007406,7447389,551.28081221
1751332200000,2025-07-01T01:10:00Z,0.00007406,0.00007423,0.00007406,0.00007423,2382099,176.5595946
1751332500000,2025-07-01T01:15:00Z,0.00007423,0.00007428,0.00007423,0.00007426,9908956,735.75516609
1751332800000,2025-07-01T01:20:00Z,0.00007426,0.00007443,0.00007426,0.00007441,34730925,2583.68879103
1751333100000,2025-07-01T01:25:00Z,0.00007441,0.00007441,0.00007418,0.00007419,594390,44.12361878
1751333400000,2025-07-01T01:30:00Z,0.00007419,0.00007441,0.00007402,0.00007441,5641230,418.65361407
1751333700000,2025-07-01T01:35:00Z,0.00007441,0.00007459,0.0000744,0.0000744,38143055,2840.97743988
1751334000000,2025-07-01T01:40:00Z,0.0000744,0.0000744,0.00007412,0.00007412,1001749,74.30295705
1751334300000,2025-07-01T01:45:00Z,0.00007412,0.00007425,0.00007412,0.00007425,1608825,119.38950066
1751334600000,2025-07-01T01:50:00Z,0.00007425,0.00007431,0.0000737,0.00007379,191235464,14108.03827801
1751334900000,2025-07-01T01:55:00Z,0.00007379,0.00007386,0.00007373,0.00007381,2646142,195.31885537
1751335200000,2025-07-01T02:00:00Z,0.00007381,0.00007381,0.00007352,0.0000737,4281539,315.11449065
1751335500000,2025-07-01T02:05:00Z,0.0000737,0.00007384,0.0000737,0.00007372,4398312,324.41778471
1751335800000,2025-07-01T02:10:00Z,0.00007372,0.00007372,0.00007347,0.00007347,1320770,97.13294993
1751336100000,2025-07-01T02:15:00Z,0.00007347,0.00007371,0.00007347,0.0000737,416830,30.72440362
1751336400000,2025-07-01T02:20:00Z,0.0000737,0.0000737,0.00007357,0.0000737,5989297,440.88604189
1751336700000,2025-07-01T02:25:00Z,0.0000737,0.00007392,0.0000737,0.0000739,9422762,695.65799908
1751337000000,2025-07-01T02:30:00Z,0.0000739,0.00007398,0.00007387,0.00007394,14680606,1085.51264406
1751337300000,2025-07-01T02:35:00Z,0.00007394,0.00007394,0.00007368,0.00007381,34465604,2543.84726168
1751337600000,2025-07-01T02:40:00Z,0.00007381,0.00007383,0.00007375,0.00007383,1033381,76.2474351
1751337900000,2025-07-01T02:45:00Z,0.00007383,0.00007383,0.00007379,0.00007379,2386782,176.12264378
1751338200000,2025-07-01T02:50:00Z,0.00007379,0.00007379,0.00007374,0.00007374,200000,14.748
1751338500000,2025-07-01T02:55:00Z,0.00007374,0.00007374,0.00007357,0.00007362,3779840,278.2423476
1751338800000,2025-07-01T03:00:00Z,0.00007362,0.00007362,0.00007349,0.00007349,13426306,986.85755369
1751339100000,2025-07-01T03:05:00Z,0.00007349,0.00007354,0.00007341,0.00007348,18322059.9,1346.319212986
1751339400000,2025-07-01T03:10:00Z,0.00007348,0.00007357,0.00007337,0.00007356,8751870,643.47151197
1751339700000,2025-07-01T03:15:00Z,0.00007356,0.00007362,0.00007351,0.00007355,2070278,152.30058821
1751340000000,2025-07-01T03:20:00Z,0.00007355,0.00007375,0.00007355,0.00007371,5008779,369.1367882
1751340300000,2025-07-01T03:25:00Z,0.00007371,0.00007376,0.00007371,0.00007371,5218521,384.89096028
1751340600000,2025-07-01T03:30:00Z,0.00007371,0.00007371,0.00007371,0.00007371,377547,27.82898937
1751340900000,2025-07-01T03:35:00Z,0.00007371,0.00007383,0.00007371,0.00007378,9103522,672.03048576
1751341200000,2025-07-01T03:40:00Z,0.00007378,0.00007381,0.00007371,0.00007373,998579,73.63907785
1751341500000,2025-07-01T03:45:00Z,0.00007373,0.00007373,0.0000735,0.00007357,6473732,475.90422721
1751341800000,2025-07-01T03:50:00Z,0.00007357,0.00007372,0.00007357,0.00007371,2852344,210.26539854
1751342100000,2025-07-01T03:55:00Z,0.00007371,0.00007375,0.00007367,0.00007368,7590726,559.57316968
1751342400000,2025-07-01T04:00:00Z,0.00007368,0.00007369,0.00007355,0.00007355,55095724,4058.26167096
1751342700000,2025-07-01T04:05:00Z,0.00007355,0.00007357,0.0000734,0.0000734,576290,42.3636553
1751343000000,2025-07-01T04:10:00Z,0.0000734,0.00007341,0.00007334,0.00007341,12226121,896.70383845
1751343300000,2025-07-01T04:15:00Z,0.00007341,0.00007341,0.00007325,0.00007326,7096809.6,520.130428794
1751343600000,2025-07-01T04:20:00Z,0.00007326,0.00007351,0.00007326,0.00007333,176967788,12979.28832799
1751343900000,2025-07-01T04:25:00Z,0.00007333,0.00007333,0.00007307,0.00007314,44041340.1,3220.903497052
1751344200000,2025-07-01T04:30:00Z,0.00007314,0.00007319,0.00007304,0.00007304,7233631,529.25292514
1751344500000,2025-07-01T04:35:00Z,0.00007304,0.00007312,0.00007298,0.00007299,63389865,4632.695045649
1751344800000,2025-07-01T04:40:00Z,0.00007299,0.00007301,0.00007294,0.000073,8028500,586.01032929
1751345100000,2025-07-01T04:45:00Z,0.000073,0.00007303,0.00007291,0.00007297,8412518,613.62825884
1751345400000,2025-07-01T04:50:00Z,0.00007297,0.00007297,0.00007285,0.00007287,30131139,2196.023781
1751345700000,2025-07-01T04:55:00Z,0.00007287,0.0000729,0.00007272,0.00007275,48157203.9,3507.463335951
1751346000000,2025-07-01T05:00:00Z,0.00007275,0.00007281,0.00007267,0.00007268,26700093,1942.03310181
1751346300000,2025-07-01T05:05:00Z,0.00007268,0.0000727,0.00007248,0.00007248,42029005,3049.07108263
1751346600000,2025-07-01T05:10:00Z,0.00007248,0.00007258,0.00007242,0.00007242,74390263.5,5393.772390595
1751346900000,2025-07-01T05:15:00Z,0.00007242,0.0000726,0.00007215,0.00007223,85884502.9,6211.990147071
1751347200000,2025-07-01T05:20:00Z,0.00007223,0.00007223,0.00007209,0.00007215,71693406.1,5177.596037104
1751347500000,2025-07-01T05:25:00Z,0.00007215,0.00007218,0.00007207,0.00007218,36957672,2665.52974649
1751347800000,2025-07-01T05:30:00Z,0.00007218,0.00007236,0.00007203,0.0000722,179860766,12988.61434797
