timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1767225600000,2026-01-01T00:00:00Z,0.00003944,0.00003951,0.00003944,0.00003949,1380371,54.52925573
1767225900000,2026-01-01T00:05:00Z,0.00003949,0.00003954,0.00003949,0.00003951,459734,18.17009034
1767226200000,2026-01-01T00:10:00Z,0.00003951,0.00003951,0.00003947,0.0000395,685211,27.06168779
1767226500000,2026-01-01T00:15:00Z,0.0000395,0.00003956,0.0000395,0.00003956,392534,15.52664504
1767226800000,2026-01-01T00:20:00Z,0.00003956,0.00003958,0.00003956,0.00003956,700000,27.702
1767227100000,2026-01-01T00:25:00Z,0.00003956,0.0000396,0.00003956,0.0000396,341734,13.5326664
1767227400000,2026-01-01T00:30:00Z,0.0000396,0.00003961,0.00003957,0.00003958,4675195,185.17150673
1767227700000,2026-01-01T00:35:00Z,0.00003958,0.00003958,0.00003954,0.00003954,2635601,104.21166354
1767228000000,2026-01-01T00:40:00Z,0.00003954,0.00003954,0.00003947,0.00003947,6430799,254.1074934
1767228300000,2026-01-01T00:45:00Z,0.00003947,0.00003948,0.00003947,0.00003948,3882672,153.28157766
1767228600000,2026-01-01T00:50:00Z,0.00003948,0.00003954,0.00003948,0.00003954,4612636,182.38362744
1767228900000,2026-01-01T00:55:00Z,0.00003954,0.00003954,0.0000395,0.00003951,1784477,70.49497945
1767229200000,2026-01-01T01:00:00Z,0.00003951,0.00003957,0.00003947,0.00003957,7225429,285.36222553
1767229500000,2026-01-01T01:05:00Z,0.00003957,0.00003962,0.00003957,0.00003962,5630576,222.88703276
1767229800000,2026-01-01T01:10:00Z,0.00003962,0.00003966,0.00003962,0.00003966,8060571,319.68173232
1767230100000,2026-01-01T01:15:00Z,0.00003966,0.00003968,0.00003964,0.00003964,21978719,871.71651665
1767230400000,2026-01-01T01:20:00Z,0.00003964,0.00003965,0.00003962,0.00003965,12756821,505.71329923
1767230700000,2026-01-01T01:25:00Z,0.00003965,0.00003965,0.0000396,0.0000396,28956041,1146.94499273
1767231000000,2026-01-01T01:30:00Z,0.0000396,0.0000396,0.0000396,0.0000396,0,0
1767231300000,2026-01-01T01:35:00Z,0.0000396,0.0000396,0.0000396,0.0000396,0,0
1767231600000,2026-01-01T01:40:00Z,0.0000396,0.0000396,0.00003959,0.00003959,290587,11.50433933
1767231900000,2026-01-01T01:45:00Z,0.00003959,0.00003972,0.00003959,0.00003972,3928344,155.94248247
1767232200000,2026-01-01T01:50:00Z,0.00003972,0.00003972,0.00003972,0.00003972,0,0
1767232500000,2026-01-01T01:55:00Z,0.00003972,0.00003984,0.0000397,0.00003971,197493434,7849.73113019
1767232800000,2026-01-01T02:00:00Z,0.00003971,0.00003971,0.00003967,0.00003971,5782219,229.44797924
1767233100000,2026-01-01T02:05:00Z,0.00003971,0.00003975,0.00003971,0.00003975,1823602,72.45382756
1767233400000,2026-01-01T02:10:00Z,0.00003975,0.00003975,0.00003974,0.00003975,2239401,88.99763369
1767233700000,2026-01-01T02:15:00Z,0.00003975,0.00003978,0.00003971,0.00003978,15284899,607.05494406
1767234000000,2026-01-01T02:20:00Z,0.00003978,0.00003978,0.00003975,0.00003975,1402807,55.76157825
1767234300000,2026-01-01T02:25:00Z,0.00003975,0.00003975,0.00003975,0.00003975,0,0
1767234600000,2026-01-01T02:30:00Z,0.00003975,0.00003982,0.00003972,0.00003981,4104804,163.29929014
1767234900000,2026-01-01T02:35:00Z,0.00003981,0.00003981,0.00003973,0.00003973,4961210,197.22076728
1767235200000,2026-01-01T02:40:00Z,0.00003973,0.00003974,0.00003971,0.00003971,23546562,935.18351264
1767235500000,2026-01-01T02:45:00Z,0.00003971,0.00003971,0.00003971,0.00003971,0,0
1767235800000,2026-01-01T02:50:00Z,0.00003971,0.00003977,0.00003971,0.00003977,2010541,79.94461636
1767236100000,2026-01-01T02:55:00Z,0.00003977,0.00003977,0.00003976,0.00003976,200000,7.952
1767236400000,2026-01-01T03:00:00Z,0.00003976,0.00003982,0.00003976,0.00003982,2176932,86.64943224
1767236700000,2026-01-01T03:05:00Z,0.00003982,0.00003982,0.00003972,0.00003973,6415588,255.02592497
1767237000000,2026-01-01T03:10:00Z,0.00003973,0.00003973,0.00003971,0.00003971,7672158,304.66328312
1767237300000,2026-01-01T03:15:00Z,0.00003971,0.00003971,0.0000397,0.0000397,689304,27.36955431
1767237600000,2026-01-01T03:20:00Z,0.0000397,0.0000397,0.0000397,0.0000397,0,0
1767237900000,2026-01-01T03:25:00Z,0.0000397,0.0000397,0.00003963,0.0000397,123458629,4895.3858651
1767238200000,2026-01-01T03:30:00Z,0.0000397,0.00003971,0.00003968,0.00003969,90563871,3594.44380469
1767238500000,2026-01-01T03:35:00Z,0.00003969,0.0000397,0.00003966,0.00003966,3466758,137.51362228
1767238800000,2026-01-01T03:40:00Z,0.00003966,0.00003972,0.00003966,0.00003972,1124739,44.67074367
1767239100000,2026-01-01T03:45:00Z,0.00003972,0.00003972,0.00003962,0.00003962,11196397,443.815724
1767239400000,2026-01-01T03:50:00Z,0.00003962,0.00003962,0.00003956,0.00003956,5204722,206.06123646
1767239700000,2026-01-01T03:55:00Z,0.00003956,0.00003957,0.00003955,0.00003957,4400000,174.024
1767240000000,2026-01-01T04:00:00Z,0.00003957,0.00003958,0.00003956,0.00003956,1493243,59.07669308
1767240300000,2026-01-01T04:05:00Z,0.00003956,0.00003956,0.0000395,0.0000395,8405874,332.09382239
1767240600000,2026-01-01T04:10:00Z,0.0000395,0.00003952,0.0000395,0.0000395,3458636,136.6373084
1767240900000,2026-01-01T04:15:00Z,0.0000395,0.00003951,0.00003947,0.00003947,5358947,211.67166498
1767241200000,2026-01-01T04:20:00Z,0.00003947,0.00003947,0.00003947,0.00003947,2147809,84.77402123
1767241500000,2026-01-01T04:25:00Z,0.00003947,0.00003947,0.00003947,0.00003947,798552,31.51884744
1767241800000,2026-01-01T04:30:00Z,0.00003947,0.00003947,0.00003942,0.00003942,1120084,44.18851464
1767242100000,2026-01-01T04:35:00Z,0.00003942,0.00003945,0.00003942,0.00003945,9969014,393.18179955
