timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1743465600000,2025-04-01T00:00:00Z,0.3279,0.3289,0.3274,0.3289,40155.69,13182.602407
1743465900000,2025-04-01T00:05:00Z,0.3289,0.3297,0.3289,0.3296,21140.06,6962.559722
1743466200000,2025-04-01T00:10:00Z,0.3296,0.3296,0.3284,0.3284,25768.22,8481.445297
1743466500000,2025-04-01T00:15:00Z,0.3284,0.3291,0.328,0.3291,18575.08,6097.994488
1743466800000,2025-04-01T00:20:00Z,0.3291,0.3297,0.329,0.3295,2962.49,975.661122
1743467100000,2025-04-01T00:25:00Z,0.3295,0.3303,0.3294,0.3299,19258.86,6358.629845
1743467400000,2025-04-01T00:30:00Z,0.3299,0.3302,0.329,0.3298,73904.44,24355.758828
1743467700000,2025-04-01T00:35:00Z,0.3298,0.3301,0.3291,0.33,22459.09,7404.327081
1743468000000,2025-04-01T00:40:00Z,0.33,0.3301,0.3292,0.3297,7904.81,2606.101615
1743468300000,2025-04-01T00:45:00Z,0.3297,0.3303,0.329,0.329,68948.8,22732.565779
1743468600000,2025-04-01T00:50:00Z,0.329,0.3316,0.3283,0.329,385251.37,127350.686371
1743468900000,2025-04-01T00:55:00Z,0.329,0.3305,0.3289,0.3303,82932.28,27377.260661
1743469200000,2025-04-01T01:00:00Z,0.3303,0.3305,0.33,0.3302,43508.03,14367.23257
1743469500000,2025-04-01T01:05:00Z,0.3302,0.3302,0.3285,0.3286,40277.8,13268.891833
1743469800000,2025-04-01T01:10:00Z,0.3286,0.3292,0.3283,0.3291,17887.77,5875.864733
1743470100000,2025-04-01T01:15:00Z,0.3291,0.3301,0.3291,0.3293,30943.98,10202.716258
1743470400000,2025-04-01T01:20:00Z,0.3293,0.3298,0.3292,0.3298,34490.05,11367.955764
1743470700000,2025-04-01T01:25:00Z,0.3298,0.3311,0.3298,0.3311,31082.39,10278.808208
1743471000000,2025-04-01T01:30:00Z,0.3311,0.3312,0.3302,0.3303,39044.22,12914.301058
1743471300000,2025-04-01T01:35:00Z,0.3303,0.3304,0.3299,0.3301,21886.57,7223.740194
1743471600000,2025-04-01T01:40:00Z,0.3301,0.3302,0.3294,0.3296,28334.61,9340.729388
1743471900000,2025-04-01T01:45:00Z,0.3296,0.3311,0.3296,0.3307,23110.89,7634.611936
1743472200000,2025-04-01T01:50:00Z,0.3307,0.3309,0.3301,0.3303,41709.2,13788.776422
1743472500000,2025-04-01T01:55:00Z,0.3303,0.3307,0.3302,0.3302,32379.28,10698.702736
1743472800000,2025-04-01T02:00:00Z,0.3302,0.3306,0.3299,0.33,106822.42,35272.44453
1743473100000,2025-04-01T02:05:00Z,0.33,0.331,0.3297,0.3308,42056.84,13883.210077
1743473400000,2025-04-01T02:10:00Z,0.3308,0.3312,0.3306,0.3312,12445.98,4119.063756
1743473700000,2025-04-01T02:15:00Z,0.3312,0.3322,0.3312,0.3322,10796.28,3578.543752
1743474000000,2025-04-01T02:20:00Z,0.3322,0.3323,0.3317,0.3323,16115.63,5347.320673
1743474300000,2025-04-01T02:25:00Z,0.3323,0.3323,0.3319,0.3321,22606.43,7506.074984
1743474600000,2025-04-01T02:30:00Z,0.3321,0.3324,0.3317,0.3323,10091.62,3352.715241
1743474900000,2025-04-01T02:35:00Z,0.3323,0.3324,0.3319,0.3322,13875.82,4610.401371
1743475200000,2025-04-01T02:40:00Z,0.3322,0.3335,0.3322,0.3332,19267.81,6418.372783
1743475500000,2025-04-01T02:45:00Z,0.3332,0.334,0.3332,0.334,14899.56,4970.373751
1743475800000,2025-04-01T02:50:00Z,0.334,0.3343,0.334,0.334,8813.68,2944.190347
1743476100000,2025-04-01T02:55:00Z,0.334,0.3343,0.3336,0.3342,35968.77,12004.660916
1743476400000,2025-04-01T03:00:00Z,0.3342,0.335,0.3339,0.3348,24443.01,8183.634901
1743476700000,2025-04-01T03:05:00Z,0.3348,0.3349,0.3344,0.3347,17796.25,5954.866454
1743477000000,2025-04-01T03:10:00Z,0.3347,0.3352,0.3346,0.3347,15338.65,5135.269406
1743477300000,2025-04-01T03:15:00Z,0.3347,0.3351,0.3342,0.3342,42017.75,14057.91374
