timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1738368000000,2025-02-01T00:00:00Z,0.641,0.6412,0.638,0.6389,18404.64,11769.598363
1738368300000,2025-02-01T00:05:00Z,0.6389,0.6406,0.6384,0.6406,8862.22,5667.437663
1738368600000,2025-02-01T00:10:00Z,0.6406,0.6412,0.6392,0.6412,20374.95,13040.678889
1738368900000,2025-02-01T00:15:00Z,0.6412,0.6426,0.6398,0.6413,35535.24,22794.690593
1738369200000,2025-02-01T00:20:00Z,0.6413,0.6413,0.6401,0.6401,11074.57,7095.479008
1738369500000,2025-02-01T00:25:00Z,0.6401,0.6401,0.6378,0.6379,6182.08,3946.741918
1738369800000,2025-02-01T00:30:00Z,0.6379,0.6404,0.6368,0.6404,36809.54,23479.131008
1738370100000,2025-02-01T00:35:00Z,0.6404,0.643,0.6399,0.643,12541.1,8046.871196
1738370400000,2025-02-01T00:40:00Z,0.643,0.6439,0.6428,0.6432,11507.6,7400.976243
1738370700000,2025-02-01T00:45:00Z,0.6432,0.645,0.6432,0.6438,30497.52,19651.314373
1738371000000,2025-02-01T00:50:00Z,0.6438,0.6445,0.6431,0.6445,6364.93,4097.904332
1738371300000,2025-02-01T00:55:00Z,0.6445,0.6469,0.6445,0.6465,47255.75,30526.100469
1738371600000,2025-02-01T01:00:00Z,0.6465,0.6486,0.6461,0.6476,29002.53,18785.251408
1738371900000,2025-02-01T01:05:00Z,0.6476,0.65,0.6475,0.6477,24239.11,15715.028877
1738372200000,2025-02-01T01:10:00Z,0.6477,0.6481,0.6466,0.6481,21329.05,13806.79619
1738372500000,2025-02-01T01:15:00Z,0.6481,0.6481,0.6467,0.647,18366.36,11893.289569
1738372800000,2025-02-01T01:20:00Z,0.647,0.6475,0.6461,0.6471,9045.23,5849.604514
1738373100000,2025-02-01T01:25:00Z,0.6471,0.6484,0.6469,0.6475,8551.32,5537.16268
1738373400000,2025-02-01T01:30:00Z,0.6475,0.6491,0.6466,0.6483,95611.37,62008.41747
1738373700000,2025-02-01T01:35:00Z,0.6483,0.6504,0.6483,0.6493,31708.28,20588.826682
1738374000000,2025-02-01T01:40:00Z,0.6493,0.6498,0.649,0.6494,18546.2,12041.487744
1738374300000,2025-02-01T01:45:00Z,0.6494,0.6503,0.6468,0.6468,14870,9641.744726
1738374600000,2025-02-01T01:50:00Z,0.6468,0.6483,0.6464,0.6483,8446.56,5468.144005
1738374900000,2025-02-01T01:55:00Z,0.6483,0.6483,0.6469,0.6469,4179.8,2704.943397
1738375200000,2025-02-01T02:00:00Z,0.6469,0.6492,0.6459,0.6491,17409.15,11265.437296
1738375500000,2025-02-01T02:05:00Z,0.6491,0.6496,0.6476,0.6488,15310.81,9935.248643
1738375800000,2025-02-01T02:10:00Z,0.6488,0.6494,0.6484,0.6494,5921.04,3842.92655
1738376100000,2025-02-01T02:15:00Z,0.6494,0.6527,0.6494,0.6515,35749.16,23307.701406
1738376400000,2025-02-01T02:20:00Z,0.6515,0.6525,0.6508,0.6513,5171.47,3371.98906
1738376700000,2025-02-01T02:25:00Z,0.6513,0.6515,0.6503,0.6515,3164.85,2059.833681
1738377000000,2025-02-01T02:30:00Z,0.6515,0.6515,0.6487,0.6489,10403.88,6765.354377
1738377300000,2025-02-01T02:35:00Z,0.6489,0.6495,0.6486,0.6494,2465.77,1601.2247
1738377600000,2025-02-01T02:40:00Z,0.6494,0.6501,0.6492,0.6494,11065.19,7187.831465
1738377900000,2025-02-01T02:45:00Z,0.6494,0.6511,0.6487,0.651,142955.95,92875.003368
1738378200000,2025-02-01T02:50:00Z,0.651,0.651,0.6473,0.6493,471477.93,305919.116246
1738378500000,2025-02-01T02:55:00Z,0.6493,0.6505,0.6469,0.6492,246494.13,159826.406042
1738378800000,2025-02-01T03:00:00Z,0.6492,0.6512,0.648,0.6494,209657.48,136250.842068
1738379100000,2025-02-01T03:05:00Z,0.6494,0.6496,0.6441,0.6484,581225.84,375699.503796
1738379400000,2025-02-01T03:10:00Z,0.6484,0.6485,0.6426,0.6453,846348.12,545945.941072
1738379700000,2025-02-01T03:15:00Z,0.6453,0.6462,0.6414,0.6444,804779.68,518236.714699
1738380000000,2025-02-01T03:20:00Z,0.6444,0.6465,0.6423,0.6426,183406.14,118254.645766
1738380300000,2025-02-01T03:25:00Z,0.6426,0.6457,0.6421,0.6444,582097.78,374538.952151
1738380600000,2025-02-01T03:30:00Z,0.6444,0.6444,0.6397,0.6402,987596,633656.386157
1738380900000,2025-02-01T03:35:00Z,0.6402,0.6415,0.638,0.6383,553361.99,353744.274835
