timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1759276800000,2025-10-01T00:00:00Z,0.4213,0.4225,0.4213,0.4218,31865.54,13442.217992
1759277100000,2025-10-01T00:05:00Z,0.4218,0.422,0.4209,0.4209,5780.37,2436.567424
1759277400000,2025-10-01T00:10:00Z,0.4209,0.4214,0.4207,0.4211,9160.37,3855.990484
1759277700000,2025-10-01T00:15:00Z,0.4211,0.4211,0.42,0.4203,7161.24,3011.754899
1759278000000,2025-10-01T00:20:00Z,0.4203,0.4204,0.4193,0.4193,11707.67,4912.721911
1759278300000,2025-10-01T00:25:00Z,0.4193,0.4195,0.4183,0.4186,58226.93,24371.972468
1759278600000,2025-10-01T00:30:00Z,0.4186,0.4193,0.4181,0.4192,54183.43,22689.958507
1759278900000,2025-10-01T00:35:00Z,0.4192,0.4194,0.4181,0.4185,248972.46,104256.619576
1759279200000,2025-10-01T00:40:00Z,0.4185,0.4188,0.4175,0.4177,23391.39,9785.374713
1759279500000,2025-10-01T00:45:00Z,0.4177,0.4184,0.4175,0.4179,27119.5,11333.287219
1759279800000,2025-10-01T00:50:00Z,0.4179,0.4198,0.4178,0.4197,23363.99,9778.226841
1759280100000,2025-10-01T00:55:00Z,0.4197,0.4201,0.4191,0.4194,5303.52,2225.020713
1759280400000,2025-10-01T01:00:00Z,0.4194,0.4197,0.4186,0.4194,5237,2195.699934
1759280700000,2025-10-01T01:05:00Z,0.4194,0.4198,0.419,0.4198,2651,1112.039354
1759281000000,2025-10-01T01:10:00Z,0.4198,0.4205,0.4192,0.4192,55328.84,23245.9195
1759281300000,2025-10-01T01:15:00Z,0.4192,0.4193,0.4181,0.4182,53320.82,22321.953978
1759281600000,2025-10-01T01:20:00Z,0.4182,0.4191,0.4176,0.4191,24965.15,10443.956422
1759281900000,2025-10-01T01:25:00Z,0.4191,0.4196,0.4186,0.4192,38365.51,16085.506132
1759282200000,2025-10-01T01:30:00Z,0.4192,0.4195,0.4179,0.4182,22508.81,9420.659624
1759282500000,2025-10-01T01:35:00Z,0.4182,0.4199,0.4182,0.4199,10818.45,4536.014481
1759282800000,2025-10-01T01:40:00Z,0.4199,0.4207,0.4198,0.4201,16211.75,6811.645722
1759283100000,2025-10-01T01:45:00Z,0.4201,0.4214,0.4201,0.4212,40027.85,16837.963568
1759283400000,2025-10-01T01:50:00Z,0.4212,0.4221,0.4207,0.4218,17451.97,7361.085506
1759283700000,2025-10-01T01:55:00Z,0.4218,0.4223,0.4217,0.4222,31360.56,13232.705474
1759284000000,2025-10-01T02:00:00Z,0.4222,0.4224,0.421,0.4215,30284.59,12773.487095
1759284300000,2025-10-01T02:05:00Z,0.4215,0.4216,0.421,0.4216,3220.12,1356.447626
1759284600000,2025-10-01T02:10:00Z,0.4216,0.4216,0.4207,0.421,22560.26,9497.651017
1759284900000,2025-10-01T02:15:00Z,0.421,0.4218,0.4208,0.4216,5380.75,2266.321428
1759285200000,2025-10-01T02:20:00Z,0.4216,0.4218,0.4211,0.4213,1839.99,775.134892
1759285500000,2025-10-01T02:25:00Z,0.4213,0.4218,0.4211,0.4212,26858.54,11323.631424
1759285800000,2025-10-01T02:30:00Z,0.4212,0.4213,0.4198,0.4202,31952.82,13427.27933
1759286100000,2025-10-01T02:35:00Z,0.4202,0.4206,0.4199,0.4202,8060.44,3387.63249
1759286400000,2025-10-01T02:40:00Z,0.4202,0.4202,0.4195,0.4197,7722.98,3241.524411
1759286700000,2025-10-01T02:45:00Z,0.4197,0.4203,0.4192,0.4199,13872.97,5820.453915
1759287000000,2025-10-01T02:50:00Z,0.4199,0.42,0.4194,0.4198,541.21,227.17083
