timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1746057600000,2025-05-01T00:00:00Z,0.3259,0.3265,0.3258,0.3263,17540.79,5720.721207
1746057900000,2025-05-01T00:05:00Z,0.3263,0.327,0.3263,0.3269,9529.87,3112.770573
1746058200000,2025-05-01T00:10:00Z,0.3269,0.3274,0.3268,0.3268,16413.44,5370.013481
1746058500000,2025-05-01T00:15:00Z,0.3268,0.3272,0.3264,0.3266,14958.08,4885.821844
1746058800000,2025-05-01T00:20:00Z,0.3266,0.3274,0.3266,0.3274,10057.79,3287.701581
1746059100000,2025-05-01T00:25:00Z,0.3274,0.3275,0.3268,0.3269,19442.68,6357.943977
1746059400000,2025-05-01T00:30:00Z,0.3269,0.3273,0.3266,0.3272,19559.96,6391.124942
1746059700000,2025-05-01T00:35:00Z,0.3272,0.3275,0.327,0.3273,16242.13,5313.546486
1746060000000,2025-05-01T00:40:00Z,0.3273,0.3274,0.3272,0.3272,10432.77,3414.695005
1746060300000,2025-05-01T00:45:00Z,0.3272,0.3282,0.3271,0.3278,24468.98,8020.026477
1746060600000,2025-05-01T00:50:00Z,0.3278,0.3284,0.3278,0.328,29463.8,9674.424951
1746060900000,2025-05-01T00:55:00Z,0.328,0.328,0.3275,0.3279,46071.88,15097.443497
1746061200000,2025-05-01T01:00:00Z,0.3279,0.3294,0.3279,0.3294,47518.74,15626.004033
1746061500000,2025-05-01T01:05:00Z,0.3294,0.3303,0.329,0.3298,36894.48,12166.774294
1746061800000,2025-05-01T01:10:00Z,0.3298,0.33,0.3293,0.3295,12933.61,4262.343912
1746062100000,2025-05-01T01:15:00Z,0.3295,0.3303,0.3295,0.3299,17632.86,5819.946606
1746062400000,2025-05-01T01:20:00Z,0.3299,0.3302,0.3293,0.3293,43333.04,14299.369027
1746062700000,2025-05-01T01:25:00Z,0.3293,0.3293,0.3288,0.3288,15746.55,5182.665467
1746063000000,2025-05-01T01:30:00Z,0.3288,0.3292,0.3287,0.329,16645.32,5474.732673
1746063300000,2025-05-01T01:35:00Z,0.329,0.3294,0.3288,0.3288,35403.19,11652.027462
1746063600000,2025-05-01T01:40:00Z,0.3288,0.3288,0.328,0.3288,15132.13,4969.33299
1746063900000,2025-05-01T01:45:00Z,0.3288,0.3288,0.3278,0.3278,14065.69,4613.918522
1746064200000,2025-05-01T01:50:00Z,0.3278,0.3288,0.3278,0.3288,17439.75,5726.23958
1746064500000,2025-05-01T01:55:00Z,0.3288,0.3294,0.3287,0.3292,10382.5,3416.038543
1746064800000,2025-05-01T02:00:00Z,0.3292,0.3296,0.329,0.3293,7384.26,2431.171621
1746065100000,2025-05-01T02:05:00Z,0.3293,0.3304,0.329,0.3301,35105.07,11586.873232
1746065400000,2025-05-01T02:10:00Z,0.3301,0.3303,0.3294,0.3294,21859.92,7214.098566
1746065700000,2025-05-01T02:15:00Z,0.3294,0.3304,0.3294,0.3302,29036.02,9581.458645
1746066000000,2025-05-01T02:20:00Z,0.3302,0.3303,0.3296,0.3296,29826.33,9840.381626
1746066300000,2025-05-01T02:25:00Z,0.3296,0.3303,0.3296,0.3301,26015.42,8587.682423
1746066600000,2025-05-01T02:30:00Z,0.3301,0.3301,0.3294,0.3296,25488.32,8399.412327
1746066900000,2025-05-01T02:35:00Z,0.3296,0.3304,0.3296,0.33,28321.44,9346.41218
1746067200000,2025-05-01T02:40:00Z,0.33,0.3302,0.3295,0.3299,23664.47,7805.716727
1746067500000,2025-05-01T02:45:00Z,0.3299,0.33,0.3293,0.3294,41689.16,13733.15506
1746067800000,2025-05-01T02:50:00Z,0.3294,0.3296,0.3289,0.3289,31177.29,10267.5712
1746068100000,2025-05-01T02:55:00Z,0.3289,0.329,0.328,0.328,46755.67,15354.363469
1746068400000,2025-05-01T03:00:00Z,0.328,0.3289,0.328,0.3289,22229.96,7299.865271
1746068700000,2025-05-01T03:05:00Z,0.3289,0.3296,0.3288,0.3293,68954.26,22703.865614
1746069000000,2025-05-01T03:10:00Z,0.3293,0.3295,0.3284,0.3286,46537.89,15304.73322
1746069300000,2025-05-01T03:15:00Z,0.3286,0.3287,0.3281,0.3281,14113.33,4635.157229
1746069600000,2025-05-01T03:20:00Z,0.3281,0.3287,0.3279,0.3287,32121.34,10551.724193
1746069900000,2025-05-01T03:25:00Z,0.3287,0.3287,0.3284,0.3284,12546.41,4121.905306
1746070200000,2025-05-01T03:30:00Z,0.3284,0.3288,0.3283,0.3286,100676,33076.236726
1746070500000,2025-05-01T03:35:00Z,0.3286,0.3291,0.3286,0.3287,14454.98,4750.372891
1746070800000,2025-05-01T03:40:00Z,0.3287,0.3288,0.3282,0.3287,24967.84,8201.659264
1746071100000,2025-05-01T03:45:00Z,0.3287,0.3287,0.3279,0.3279,10627.39,3486.242762
1746071400000,2025-05-01T03:50:00Z,0.3279,0.3281,0.3272,0.3272,20792.88,6812.994911
1746071700000,2025-05-01T03:55:00Z,0.3272,0.3275,0.327,0.3275,24709.07,8086.663522
1746072000000,2025-05-01T04:00:00Z,0.3275,0.3278,0.3266,0.3266,40066.84,13114.532771
1746072300000,2025-05-01T04:05:00Z,0.3266,0.3272,0.3264,0.3266,17717.55,5790.071545
1746072600000,2025-05-01T04:10:00Z,0.3266,0.3276,0.3266,0.3273,18163.74,5942.869644
1746072900000,2025-05-01T04:15:00Z,0.3273,0.3275,0.3267,0.3268,97189.51,31809.314132
1746073200000,2025-05-01T04:20:00Z,0.3268,0.3274,0.3268,0.3273,14981.95,4903.330763
1746073500000,2025-05-01T04:25:00Z,0.3273,0.3273,0.3268,0.3271,2634.66,861.624673
1746073800000,2025-05-01T04:30:00Z,0.3271,0.3272,0.3269,0.327,5849.82,1913.599494
1746074100000,2025-05-01T04:35:00Z,0.327,0.3276,0.327,0.3275,73679.19,24126.007212
1746074400000,2025-05-01T04:40:00Z,0.3275,0.3282,0.3275,0.3282,21965.7,7200.173848
1746074700000,2025-05-01T04:45:00Z,0.3282,0.3282,0.3279,0.328,13658.64,4480.730665
1746075000000,2025-05-01T04:50:00Z,0.328,0.328,0.3277,0.3278,22277.1,7302.232543
1746075300000,2025-05-01T04:55:00Z,0.3278,0.3282,0.3278,0.3282,8080.98,2651.403481
1746075600000,2025-05-01T05:00:00Z,0.3282,0.3284,0.3274,0.3274,35090.79,11507.472332
1746075900000,2025-05-01T05:05:00Z,0.3274,0.3282,0.3272,0.3282,20526.29,6731.15241
1746076200000,2025-05-01T05:10:00Z,0.3282,0.3285,0.3282,0.3285,8737.58,2868.369503
1746076500000,2025-05-01T05:15:00Z,0.3285,0.3289,0.3283,0.3283,13459.61,4423.123868
1746076800000,2025-05-01T05:20:00Z,0.3283,0.3292,0.3283,0.3292,55866.26,18381.189169
1746077100000,2025-05-01T05:25:00Z,0.3292,0.3292,0.3288,0.3288,4534.92,1492.245367
1746077400000,2025-05-01T05:30:00Z,0.3288,0.329,0.3285,0.3289,32788.35,10778.399846
1746077700000,2025-05-01T05:35:00Z,0.3289,0.3292,0.3288,0.3289,48424.48,15933.812961
1746078000000,2025-05-01T05:40:00Z,0.3289,0.3294,0.3285,0.3292,38342.21,12611.772793
1746078300000,2025-05-01T05:45:00Z,0.3292,0.3301,0.3292,0.3294,60634.6,19987.610114
1746078600000,2025-05-01T05:50:00Z,0.3294,0.3296,0.3293,0.3294,32963.3,10861.90564
1746078900000,2025-05-01T05:55:00Z,0.3294,0.3296,0.3292,0.3296,31814.64,10477.052568
1746079200000,2025-05-01T06:00:00Z,0.3296,0.3296,0.3292,0.3292,11191.69,3687.601473
1746079500000,2025-05-01T06:05:00Z,0.3292,0.3292,0.3288,0.3288,10021.28,3296.722541
1746079800000,2025-05-01T06:10:00Z,0.3288,0.3291,0.3288,0.3289,17467.15,5746.533925
1746080100000,2025-05-01T06:15:00Z,0.3289,0.329,0.3282,0.3285,37564.68,12343.281537
1746080400000,2025-05-01T06:20:00Z,0.3285,0.3288,0.3285,0.3287,30323.15,9966.100531
1746080700000,2025-05-01T06:25:00Z,0.3287,0.3291,0.3287,0.329,19294.65,6348.496231
1746081000000,2025-05-01T06:30:00Z,0.329,0.3291,0.3288,0.329,6949.23,2286.452321
1746081300000,2025-05-01T06:35:00Z,0.329,0.3292,0.3288,0.3289,7470.95,2458.190806
1746081600000,2025-05-01T06:40:00Z,0.3289,0.3289,0.3283,0.3283,18109.49,5946.017414
1746081900000,2025-05-01T06:45:00Z,0.3283,0.3285,0.3281,0.3282,48732.89,16003.970598
1746082200000,2025-05-01T06:50:00Z,0.3282,0.3287,0.3282,0.3287,4586.42,1506.581448
1746082500000,2025-05-01T06:55:00Z,0.3287,0.3289,0.3286,0.3288,6212.69,2042.474824
1746082800000,2025-05-01T07:00:00Z,0.3288,0.3288,0.3283,0.3287,41236.72,13547.492657
1746083100000,2025-05-01T07:05:00Z,0.3287,0.329,0.3286,0.3289,13462.77,4427.68475
1746083400000,2025-05-01T07:10:00Z,0.3289,0.3291,0.3288,0.329,9417.06,3098.667037
1746083700000,2025-05-01T07:15:00Z,0.329,0.329,0.3285,0.3288,8112.8,2666.830005
1746084000000,2025-05-01T07:20:00Z,0.3288,0.3294,0.3287,0.3294,8561.9,2817.663137
1746084300000,2025-05-01T07:25:00Z,0.3294,0.3299,0.3294,0.3298,21367.69,7043.3174
1746084600000,2025-05-01T07:30:00Z,0.3298,0.3302,0.3297,0.3302,43168.32,14239.792677
1746084900000,2025-05-01T07:35:00Z,0.3302,0.3303,0.3301,0.3302,10652.51,3517.424786
1746085200000,2025-05-01T07:40:00Z,0.3302,0.3308,0.3301,0.3307,103808.95,34309.538451
1746085500000,2025-05-01T07:45:00Z,0.3307,0.3313,0.3307,0.331,51293.56,16976.915701
1746085800000,2025-05-01T07:50:00Z,0.331,0.3314,0.3309,0.331,19776.08,6550.668733
1746086100000,2025-05-01T07:55:00Z,0.331,0.3312,0.3309,0.3309,29821.54,9869.488408
1746086400000,2025-05-01T08:00:00Z,0.3309,0.3316,0.3308,0.3308,39721.89,13159.691873
1746086700000,2025-05-01T08:05:00Z,0.3308,0.3308,0.3301,0.3306,85438.13,28226.786896
1746087000000,2025-05-01T08:10:00Z,0.3306,0.3314,0.3306,0.3313,52103.95,17240.672789
1746087300000,2025-05-01T08:15:00Z,0.3313,0.3325,0.3313,0.3322,161570.41,53659.268126
1746087600000,2025-05-01T08:20:00Z,0.3322,0.3325,0.3321,0.3323,40194.96,13358.796141
1746087900000,2025-05-01T08:25:00Z,0.3323,0.3326,0.3322,0.3326,56559.86,18802.356696
1746088200000,2025-05-01T08:30:00Z,0.3326,0.3331,0.3321,0.3328,116135.24,38625.417287
1746088500000,2025-05-01T08:35:00Z,0.3328,0.333,0.3322,0.3326,73348.84,24396.25481
1746088800000,2025-05-01T08:40:00Z,0.3326,0.3329,0.3324,0.3326,67585.86,22481.872971
1746089100000,2025-05-01T08:45:00Z,0.3326,0.3337,0.3325,0.3335,163660.63,54534.18719
1746089400000,2025-05-01T08:50:00Z,0.3335,0.3343,0.3335,0.3343,73728.02,24627.27271
1746089700000,2025-05-01T08:55:00Z,0.3343,0.3347,0.3342,0.3347,33416.98,11177.185744
1746090000000,2025-05-01T09:00:00Z,0.3347,0.3352,0.3338,0.3341,186357.43,62347.016207
1746090300000,2025-05-01T09:05:00Z,0.3341,0.3344,0.3338,0.3338,63464.64,21207.040759
1746090600000,2025-05-01T09:10:00Z,0.3338,0.3343,0.3335,0.3342,87083.49,29059.527828
1746090900000,2025-05-01T09:15:00Z,0.3342,0.3346,0.3341,0.3345,94076.5,31455.497314
1746091200000,2025-05-01T09:20:00Z,0.3345,0.3355,0.3345,0.3351,88548.45,29685.453023
1746091500000,2025-05-01T09:25:00Z,0.3351,0.3355,0.3351,0.3355,52810.47,17708.634089
1746091800000,2025-05-01T09:30:00Z,0.3355,0.3359,0.3354,0.3358,33237.49,11156.217159
1746092100000,2025-05-01T09:35:00Z,0.3358,0.3362,0.3355,0.3358,37228.37,12498.406303
1746092400000,2025-05-01T09:40:00Z,0.3358,0.3358,0.3353,0.3353,40364.03,13538.676336
1746092700000,2025-05-01T09:45:00Z,0.3353,0.3357,0.3348,0.3351,94691.4,31737.719341
1746093000000,2025-05-01T09:50:00Z,0.3351,0.3362,0.335,0.3356,152893,51302.640463
1746093300000,2025-05-01T09:55:00Z,0.3356,0.3357,0.3347,0.3347,48352.13,16210.914633
1746093600000,2025-05-01T10:00:00Z,0.3347,0.3353,0.3347,0.3353,16353,5477.949144
1746093900000,2025-05-01T10:05:00Z,0.3353,0.3362,0.3353,0.3358,99713.34,33463.32274
1746094200000,2025-05-01T10:10:00Z,0.3358,0.3362,0.3358,0.3361,7262.63,2439.79626
1746094500000,2025-05-01T10:15:00Z,0.3361,0.3389,0.3361,0.3389,213022.91,72019.187585
1746094800000,2025-05-01T10:20:00Z,0.3389,0.3396,0.3382,0.3388,110719.51,37520.463943
1746095100000,2025-05-01T10:25:00Z,0.3388,0.3398,0.3388,0.3396,88868.75,30166.495643
1746095400000,2025-05-01T10:30:00Z,0.3396,0.3405,0.3392,0.3393,57189.63,19438.791284
1746095700000,2025-05-01T10:35:00Z,0.3393,0.3395,0.3383,0.3387,97695.88,33092.472351
1746096000000,2025-05-01T10:40:00Z,0.3387,0.3391,0.3384,0.3389,39318.79,13312.52058
1746096300000,2025-05-01T10:45:00Z,0.3389,0.339,0.3379,0.338,64957.11,21966.984675
1746096600000,2025-05-01T10:50:00Z,0.338,0.3396,0.338,0.3395,37793.92,12814.19409
1746096900000,2025-05-01T10:55:00Z,0.3395,0.3398,0.3393,0.3397,25184.7,8552.627217
1746097200000,2025-05-01T11:00:00Z,0.3397,0.3409,0.3397,0.34,127040.94,43226.32794
1746097500000,2025-05-01T11:05:00Z,0.34,0.3401,0.339,0.3395,99341.75,33701.10079
1746097800000,2025-05-01T11:10:00Z,0.3395,0.3399,0.3391,0.3394,33964.96,11533.284169
1746098100000,2025-05-01T11:15:00Z,0.3394,0.3395,0.339,0.3395,182547.16,61924.334234
1746098400000,2025-05-01T11:20:00Z,0.3395,0.3396,0.339,0.3391,556923.99,188998.535803
1746098700000,2025-05-01T11:25:00Z,0.3391,0.3391,0.3382,0.3389,641389.13,217239.527325
1746099000000,2025-05-01T11:30:00Z,0.3389,0.3397,0.3389,0.3394,392642.84,133233.848177
1746099300000,2025-05-01T11:35:00Z,0.3394,0.3399,0.3394,0.3394,329736.02,111990.230546
1746099600000,2025-05-01T11:40:00Z,0.3394,0.3402,0.3394,0.3398,86832.24,29521.511705
1746099900000,2025-05-01T11:45:00Z,0.3398,0.3404,0.3396,0.3403,51197.15,17406.241842
1746100200000,2025-05-01T11:50:00Z,0.3403,0.3411,0.3403,0.3405,79893.95,27227.493234
1746100500000,2025-05-01T11:55:00Z,0.3405,0.3408,0.3403,0.3406,16504.14,5619.359075
1746100800000,2025-05-01T12:00:00Z,0.3406,0.3407,0.3398,0.3398,54160.19,18429.221034
1746101100000,2025-05-01T12:05:00Z,0.3398,0.3412,0.3398,0.3409,41922.88,14271.244053
1746101400000,2025-05-01T12:10:00Z,0.3409,0.3412,0.3408,0.3408,41916.35,14294.216152
1746101700000,2025-05-01T12:15:00Z,0.3408,0.3408,0.3396,0.3397,26049.55,8853.101653
1746102000000,2025-05-01T12:20:00Z,0.3397,0.3404,0.3397,0.3404,49752.68,16922.302412
1746102300000,2025-05-01T12:25:00Z,0.3404,0.3405,0.3395,0.3396,39909.47,13558.99275
1746102600000,2025-05-01T12:30:00Z,0.3396,0.3398,0.339,0.3398,21771.06,7390.927662
1746102900000,2025-05-01T12:35:00Z,0.3398,0.3401,0.3394,0.3396,16421.19,5579.546363
1746103200000,2025-05-01T12:40:00Z,0.3396,0.3409,0.3396,0.3409,126804.89,43131.038348
1746103500000,2025-05-01T12:45:00Z,0.3409,0.341,0.3402,0.3407,38299.99,13053.731596
1746103800000,2025-05-01T12:50:00Z,0.3407,0.341,0.3405,0.3406,7623.46,2597.533956
1746104100000,2025-05-01T12:55:00Z,0.3406,0.3408,0.3401,0.3403,57905.68,19709.925683
1746104400000,2025-05-01T13:00:00Z,0.3403,0.3404,0.3399,0.3402,38357.64,13040.436408
1746104700000,2025-05-01T13:05:00Z,0.3402,0.3409,0.3401,0.3408,11817.42,4022.688286
1746105000000,2025-05-01T13:10:00Z,0.3408,0.341,0.3407,0.3407,18363.1,6258.964803
1746105300000,2025-05-01T13:15:00Z,0.3407,0.3409,0.3404,0.3407,22541.07,7679.371619
1746105600000,2025-05-01T13:20:00Z,0.3407,0.3416,0.3407,0.3413,39552.15,13494.432508
1746105900000,2025-05-01T13:25:00Z,0.3413,0.3417,0.3412,0.3417,38196.95,13041.269328
1746106200000,2025-05-01T13:30:00Z,0.3417,0.3417,0.3396,0.3396,90026.13,30666.207601
1746106500000,2025-05-01T13:35:00Z,0.3396,0.3399,0.3378,0.3382,97440.36,33044.730765
1746106800000,2025-05-01T13:40:00Z,0.3382,0.3386,0.3372,0.3385,194748.88,65818.942645
1746107100000,2025-05-01T13:45:00Z,0.3385,0.3389,0.3373,0.3386,69156.5,23396.761729
1746107400000,2025-05-01T13:50:00Z,0.3386,0.3387,0.3371,0.3372,46060.21,15563.047869
1746107700000,2025-05-01T13:55:00Z,0.3372,0.3372,0.3356,0.3357,155533.09,52275.014019
1746108000000,2025-05-01T14:00:00Z,0.3357,0.3375,0.3356,0.3368,418058.55,140715.690588
1746108300000,2025-05-01T14:05:00Z,0.3368,0.3379,0.3368,0.3375,50294.18,16980.486994
1746108600000,2025-05-01T14:10:00Z,0.3375,0.3379,0.3364,0.3378,59672.84,20103.156457
1746108900000,2025-05-01T14:15:00Z,0.3378,0.3383,0.3377,0.3378,77005.15,26025.732766
1746109200000,2025-05-01T14:20:00Z,0.3378,0.3384,0.3376,0.3376,37198.35,12569.37134
1746109500000,2025-05-01T14:25:00Z,0.3376,0.3389,0.3374,0.3388,32777.68,11087.526836
1746109800000,2025-05-01T14:30:00Z,0.3388,0.3393,0.3385,0.3393,43424.03,14716.00479
1746110100000,2025-05-01T14:35:00Z,0.3393,0.3402,0.3391,0.3399,84587.71,28727.730924
1746110400000,2025-05-01T14:40:00Z,0.3399,0.3404,0.3391,0.3391,53757.65,18270.696775
1746110700000,2025-05-01T14:45:00Z,0.3391,0.3408,0.3391,0.3402,92546.05,31483.749656
1746111000000,2025-05-01T14:50:00Z,0.3402,0.3406,0.3401,0.3406,21687.54,7381.981744
1746111300000,2025-05-01T14:55:00Z,0.3406,0.3422,0.3406,0.342,241072.05,82408.931878
1746111600000,2025-05-01T15:00:00Z,0.342,0.3424,0.3408,0.3422,114621.13,39137.343325
1746111900000,2025-05-01T15:05:00Z,0.3422,0.3423,0.3413,0.3421,60903.16,20817.171382
1746112200000,2025-05-01T15:10:00Z,0.3421,0.3448,0.3421,0.3444,190181.21,65350.154781
1746112500000,2025-05-01T15:15:00Z,0.3444,0.3447,0.343,0.3433,61929.29,21285.456231
1746112800000,2025-05-01T15:20:00Z,0.3433,0.3433,0.3418,0.3418,213004.97,72951.195242
1746113100000,2025-05-01T15:25:00Z,0.3418,0.3422,0.3417,0.3418,93581.44,32004.955573
1746113400000,2025-05-01T15:30:00Z,0.3418,0.3422,0.3414,0.3414,1156289.66,395328.379168
1746113700000,2025-05-01T15:35:00Z,0.3414,0.3416,0.3409,0.3416,175898.19,60017.957205
1746114000000,2025-05-01T15:40:00Z,0.3416,0.3421,0.3408,0.3413,329057.46,112275.625756
1746114300000,2025-05-01T15:45:00Z,0.3413,0.3418,0.3405,0.3408,114645.29,39073.037872
1746114600000,2025-05-01T15:50:00Z,0.3408,0.3412,0.3407,0.3408,36433.03,12423.409536
