timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1751328000000,2025-07-01T00:00:00Z,0.3452,0.3455,0.3428,0.3442,425890.56,146514.250621
1751328300000,2025-07-01T00:05:00Z,0.3442,0.3454,0.3437,0.3453,59992.58,20670.816433
1751328600000,2025-07-01T00:10:00Z,0.3453,0.3456,0.3444,0.3453,42217.7,14569.312005
1751328900000,2025-07-01T00:15:00Z,0.3453,0.3467,0.3452,0.3455,151349.16,52380.103743
1751329200000,2025-07-01T00:20:00Z,0.3455,0.3457,0.3444,0.3444,68858.06,23756.600219
1751329500000,2025-07-01T00:25:00Z,0.3444,0.3444,0.3433,0.3435,109674.68,37707.342117
1751329800000,2025-07-01T00:30:00Z,0.3435,0.3446,0.3429,0.3446,171081.89,58817.156722
1751330100000,2025-07-01T00:35:00Z,0.3446,0.3448,0.3439,0.3446,28231.44,9725.608301
1751330400000,2025-07-01T00:40:00Z,0.3446,0.3455,0.3441,0.3453,46689.68,16115.104235
1751330700000,2025-07-01T00:45:00Z,0.3453,0.3457,0.3448,0.3448,31296.42,10804.680265
1751331000000,2025-07-01T00:50:00Z,0.3448,0.3454,0.3446,0.3448,22716.13,7838.697214
1751331300000,2025-07-01T00:55:00Z,0.3448,0.3448,0.3433,0.3436,142696.32,49090.712011
1751331600000,2025-07-01T01:00:00Z,0.3436,0.3438,0.3427,0.3431,92306.2,31686.424979
1751331900000,2025-07-01T01:05:00Z,0.3431,0.3432,0.3426,0.3431,75127.92,25758.756048
1751332200000,2025-07-01T01:10:00Z,0.3431,0.3437,0.3427,0.3432,62294.12,21373.070445
1751332500000,2025-07-01T01:15:00Z,0.3432,0.344,0.3429,0.344,45607.92,15662.42437
1751332800000,2025-07-01T01:20:00Z,0.344,0.3442,0.3424,0.3436,40652.41,13949.497132
1751333100000,2025-07-01T01:25:00Z,0.3436,0.3439,0.343,0.343,30569.03,10497.1576
1751333400000,2025-07-01T01:30:00Z,0.343,0.3439,0.3427,0.3439,48625.88,16691.374909
1751333700000,2025-07-01T01:35:00Z,0.3439,0.3442,0.3416,0.3418,87970.75,30129.887488
1751334000000,2025-07-01T01:40:00Z,0.3418,0.3422,0.3409,0.3411,58439.92,19939.936441
1751334300000,2025-07-01T01:45:00Z,0.3411,0.3424,0.3411,0.3419,34365.53,11754.575267
1751334600000,2025-07-01T01:50:00Z,0.3419,0.3424,0.3412,0.3414,31968.38,10930.998191
1751334900000,2025-07-01T01:55:00Z,0.3414,0.3416,0.3407,0.3407,29475.73,10057.796562
1751335200000,2025-07-01T02:00:00Z,0.3407,0.3408,0.3395,0.3399,185700.92,63187.694557
1751335500000,2025-07-01T02:05:00Z,0.3399,0.3406,0.3397,0.3401,35066.52,11923.135578
1751335800000,2025-07-01T02:10:00Z,0.3401,0.3402,0.3378,0.3389,360709.8,122198.458222
1751336100000,2025-07-01T02:15:00Z,0.3389,0.3395,0.3379,0.3379,126556.68,42881.429158
1751336400000,2025-07-01T02:20:00Z,0.3379,0.339,0.3374,0.339,45158.55,15272.78271
1751336700000,2025-07-01T02:25:00Z,0.339,0.3391,0.3384,0.3386,44910.08,15218.363093
1751337000000,2025-07-01T02:30:00Z,0.3386,0.3391,0.3381,0.3386,54154.07,18340.014936
1751337300000,2025-07-01T02:35:00Z,0.3386,0.339,0.3381,0.3381,83117.28,28136.297067
1751337600000,2025-07-01T02:40:00Z,0.3381,0.3383,0.3375,0.3377,136194.12,46005.935567
1751337900000,2025-07-01T02:45:00Z,0.3377,0.3381,0.3374,0.3381,70995.82,23967.908382
1751338200000,2025-07-01T02:50:00Z,0.3381,0.3382,0.3363,0.3364,128460.09,43280.339781
1751338500000,2025-07-01T02:55:00Z,0.3364,0.3371,0.3364,0.337,85525.1,28783.964843
1751338800000,2025-07-01T03:00:00Z,0.337,0.3378,0.3367,0.337,46248.09,15602.477693
1751339100000,2025-07-01T03:05:00Z,0.337,0.3371,0.3364,0.3364,46816.49,15767.097665
1751339400000,2025-07-01T03:10:00Z,0.3364,0.3378,0.3349,0.3374,367981.28,123826.153009
1751339700000,2025-07-01T03:15:00Z,0.3374,0.339,0.337,0.3389,150201.54,50745.723566
1751340000000,2025-07-01T03:20:00Z,0.3389,0.3389,0.3371,0.3374,54258.79,18333.573129
1751340300000,2025-07-01T03:25:00Z,0.3374,0.3382,0.3373,0.338,48617.21,16418.600085
1751340600000,2025-07-01T03:30:00Z,0.338,0.338,0.3369,0.3371,34056.58,11482.715589
1751340900000,2025-07-01T03:35:00Z,0.3371,0.3375,0.3356,0.3357,127572.75,42940.677065
1751341200000,2025-07-01T03:40:00Z,0.3357,0.3357,0.3321,0.3329,291220.27,97138.666709
1751341500000,2025-07-01T03:45:00Z,0.3329,0.3339,0.3322,0.3339,135693.37,45170.242154
1751341800000,2025-07-01T03:50:00Z,0.3339,0.3339,0.3326,0.3326,78387.53,26130.199161
1751342100000,2025-07-01T03:55:00Z,0.3326,0.3333,0.3321,0.3331,44435.37,14777.442751
1751342400000,2025-07-01T04:00:00Z,0.3331,0.3331,0.3322,0.3323,100751,33513.202597
1751342700000,2025-07-01T04:05:00Z,0.3323,0.333,0.3323,0.3325,31156.5,10365.200314
