timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1764547200000,2025-12-01T00:00:00Z,0.2104,0.2114,0.2094,0.2104,295773.79,62219.191006
1764547500000,2025-12-01T00:05:00Z,0.2104,0.2104,0.2034,0.2044,2290635.18,471194.86947
1764547800000,2025-12-01T00:10:00Z,0.2044,0.2055,0.2029,0.2042,1060868.17,216559.274955
1764548100000,2025-12-01T00:15:00Z,0.2042,0.2047,0.2015,0.2023,387662.56,78756.704192
1764548400000,2025-12-01T00:20:00Z,0.2023,0.203,0.2007,0.2022,534344.13,107738.638923
1764548700000,2025-12-01T00:25:00Z,0.2022,0.2028,0.2008,0.2013,195572.61,39472.770376
1764549000000,2025-12-01T00:30:00Z,0.2013,0.2015,0.199,0.1999,633547.83,126722.056408
1764549300000,2025-12-01T00:35:00Z,0.1999,0.2002,0.1984,0.1993,419597.67,83643.573035
1764549600000,2025-12-01T00:40:00Z,0.1993,0.2006,0.1984,0.1986,72371.41,14439.191492
1764549900000,2025-12-01T00:45:00Z,0.1986,0.199,0.1976,0.1985,310878.11,61670.577514
1764550200000,2025-12-01T00:50:00Z,0.1985,0.1987,0.1966,0.1968,188657.16,37296.147461
1764550500000,2025-12-01T00:55:00Z,0.1968,0.1976,0.1964,0.1964,168931.65,33253.221633
1764550800000,2025-12-01T01:00:00Z,0.1964,0.1982,0.1961,0.1982,298799.47,58866.224084
1764551100000,2025-12-01T01:05:00Z,0.1982,0.1993,0.198,0.1982,111018.47,22058.770328
1764551400000,2025-12-01T01:10:00Z,0.1982,0.1986,0.1976,0.198,81547.93,16150.165997
1764551700000,2025-12-01T01:15:00Z,0.198,0.1991,0.1978,0.1983,107490.18,21356.842507
1764552000000,2025-12-01T01:20:00Z,0.1983,0.199,0.1979,0.198,74062.84,14703.938782
1764552300000,2025-12-01T01:25:00Z,0.198,0.1984,0.1976,0.1978,85089.82,16852.254021
1764552600000,2025-12-01T01:30:00Z,0.1978,0.1982,0.1975,0.1979,105439.14,20859.463729
1764552900000,2025-12-01T01:35:00Z,0.1979,0.1986,0.1976,0.1976,94523.76,18731.004125
1764553200000,2025-12-01T01:40:00Z,0.1976,0.1983,0.1974,0.198,121383.75,24031.602503
1764553500000,2025-12-01T01:45:00Z,0.198,0.1982,0.1976,0.1979,54126.67,10712.493783
1764553800000,2025-12-01T01:50:00Z,0.1979,0.1979,0.1974,0.1976,66986.47,13240.372032
1764554100000,2025-12-01T01:55:00Z,0.1976,0.1977,0.197,0.1971,48241.6,9525.505503
1764554400000,2025-12-01T02:00:00Z,0.1971,0.1984,0.1968,0.1984,154535.82,30520.004712
1764554700000,2025-12-01T02:05:00Z,0.1984,0.1989,0.1975,0.1975,58222.63,11532.616478
1764555000000,2025-12-01T02:10:00Z,0.1975,0.1983,0.1972,0.1975,164691.59,32596.971379
1764555300000,2025-12-01T02:15:00Z,0.1975,0.198,0.1973,0.1978,282921.89,55944.555177
1764555600000,2025-12-01T02:20:00Z,0.1978,0.1981,0.1976,0.1978,52481.02,10380.503501
1764555900000,2025-12-01T02:25:00Z,0.1978,0.1982,0.1978,0.198,13517.46,2677.051005
1764556200000,2025-12-01T02:30:00Z,0.198,0.1984,0.1977,0.198,55498.21,10991.469946
1764556500000,2025-12-01T02:35:00Z,0.198,0.1983,0.1966,0.1973,420589.4,82909.802226
1764556800000,2025-12-01T02:40:00Z,0.1973,0.1984,0.1973,0.1981,172752.32,34200.896983
1764557100000,2025-12-01T02:45:00Z,0.1981,0.1981,0.1969,0.1969,255123.74,50330.824997
1764557400000,2025-12-01T02:50:00Z,0.1969,0.1972,0.1969,0.1972,29068.59,5727.583678
1764557700000,2025-12-01T02:55:00Z,0.1972,0.1973,0.197,0.1971,19001.15,3746.415288
1764558000000,2025-12-01T03:00:00Z,0.1971,0.1971,0.1963,0.1967,56715.54,11151.921917
1764558300000,2025-12-01T03:05:00Z,0.1967,0.1971,0.1957,0.1959,78282.23,15369.63916
1764558600000,2025-12-01T03:10:00Z,0.1959,0.1963,0.1958,0.196,133179.61,26104.514455
1764558900000,2025-12-01T03:15:00Z,0.196,0.1963,0.1955,0.1955,51897.95,10161.807296
1764559200000,2025-12-01T03:20:00Z,0.1955,0.1962,0.1955,0.1957,52919.67,10368.038353
1764559500000,2025-12-01T03:25:00Z,0.1957,0.1957,0.1954,0.1954,52423.13,10254.197753
1764559800000,2025-12-01T03:30:00Z,0.1954,0.1958,0.195,0.1951,54401.05,10636.463314
1764560100000,2025-12-01T03:35:00Z,0.1951,0.1953,0.1944,0.1948,85313.41,16633.437237
1764560400000,2025-12-01T03:40:00Z,0.1948,0.1957,0.1948,0.1957,84483.54,16494.373015
1764560700000,2025-12-01T03:45:00Z,0.1957,0.1958,0.1949,0.1949,55038.07,10737.893864
1764561000000,2025-12-01T03:50:00Z,0.1949,0.1952,0.1949,0.195,68368.37,13334.317289
1764561300000,2025-12-01T03:55:00Z,0.195,0.1952,0.1949,0.1949,23116.31,4509.152239
1764561600000,2025-12-01T04:00:00Z,0.1949,0.1954,0.1946,0.1951,23095.47,4503.24015
1764561900000,2025-12-01T04:05:00Z,0.1951,0.1951,0.195,0.1951,7660.63,1494.516029
1764562200000,2025-12-01T04:10:00Z,0.1951,0.1955,0.1948,0.195,35413.32,6910.189679
1764562500000,2025-12-01T04:15:00Z,0.195,0.1953,0.1943,0.1951,116800.92,22789.65392
1764562800000,2025-12-01T04:20:00Z,0.1951,0.1952,0.1943,0.1943,64627.6,12576.115483
1764563100000,2025-12-01T04:25:00Z,0.1943,0.1943,0.1935,0.1938,97476.96,18893.547723
1764563400000,2025-12-01T04:30:00Z,0.1938,0.1947,0.1938,0.1946,43854.54,8514.362039
1764563700000,2025-12-01T04:35:00Z,0.1946,0.1953,0.1944,0.1953,19305.53,3761.036521
1764564000000,2025-12-01T04:40:00Z,0.1953,0.1953,0.1949,0.1949,30251.18,5900.517323
1764564300000,2025-12-01T04:45:00Z,0.1949,0.195,0.1948,0.1949,32212.51,6276.841247
1764564600000,2025-12-01T04:50:00Z,0.1949,0.1951,0.1947,0.1948,29089.66,5668.666934
1764564900000,2025-12-01T04:55:00Z,0.1948,0.1951,0.1947,0.1951,15907.84,3101.196666
1764565200000,2025-12-01T05:00:00Z,0.1951,0.1958,0.195,0.1958,202081.25,39509.587726
1764565500000,2025-12-01T05:05:00Z,0.1958,0.1958,0.1951,0.1956,33926.14,6624.153597
1764565800000,2025-12-01T05:10:00Z,0.1956,0.196,0.1955,0.1955,40047.39,7836.386978
