timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1772323200000,2026-03-01T00:00:00Z,1.661,1.678,1.661,1.676,17533.988,29225.855766
1772323500000,2026-03-01T00:05:00Z,1.676,1.681,1.655,1.656,16454.918,27388.186108
1772323800000,2026-03-01T00:10:00Z,1.656,1.657,1.642,1.647,14351.325,23641.71471
1772324100000,2026-03-01T00:15:00Z,1.647,1.647,1.64,1.64,6066.424,9975.393011
1772324400000,2026-03-01T00:20:00Z,1.64,1.665,1.64,1.652,29705.656,49140.899608
1772324700000,2026-03-01T00:25:00Z,1.652,1.652,1.641,1.643,6212.918,10212.205172
1772325000000,2026-03-01T00:30:00Z,1.643,1.646,1.641,1.641,1392.428,2286.726589
1772325300000,2026-03-01T00:35:00Z,1.641,1.645,1.637,1.638,3018.061,4947.973622
1772325600000,2026-03-01T00:40:00Z,1.638,1.644,1.631,1.642,28945.246,47415.951194
1772325900000,2026-03-01T00:45:00Z,1.642,1.643,1.638,1.639,6891.581,11310.476499
1772326200000,2026-03-01T00:50:00Z,1.639,1.641,1.635,1.639,6199.705,10163.693448
1772326500000,2026-03-01T00:55:00Z,1.639,1.644,1.638,1.638,4404.053,7224.532802
1772326800000,2026-03-01T01:00:00Z,1.638,1.644,1.63,1.633,17348.974,28394.249778
1772327100000,2026-03-01T01:05:00Z,1.633,1.634,1.626,1.628,20870.833,34021.963185
1772327400000,2026-03-01T01:10:00Z,1.628,1.629,1.613,1.618,39255.99,63567.09966
1772327700000,2026-03-01T01:15:00Z,1.618,1.618,1.613,1.617,10891.876,17590.918227
1772328000000,2026-03-01T01:20:00Z,1.617,1.628,1.617,1.627,1271.242,2059.979112
1772328300000,2026-03-01T01:25:00Z,1.627,1.628,1.622,1.624,4769.766,7743.15236
1772328600000,2026-03-01T01:30:00Z,1.624,1.626,1.617,1.626,6535.143,10593.632946
1772328900000,2026-03-01T01:35:00Z,1.626,1.639,1.625,1.631,5948.827,9708.012749
1772329200000,2026-03-01T01:40:00Z,1.631,1.64,1.63,1.636,4702.61,7699.267444
1772329500000,2026-03-01T01:45:00Z,1.636,1.651,1.634,1.651,18391.985,30248.028801
1772329800000,2026-03-01T01:50:00Z,1.651,1.666,1.65,1.653,28216.084,46775.581218
1772330100000,2026-03-01T01:55:00Z,1.653,1.653,1.643,1.65,8758.267,14422.819389
1772330400000,2026-03-01T02:00:00Z,1.65,1.665,1.65,1.658,44590.377,73859.738638
1772330700000,2026-03-01T02:05:00Z,1.658,1.66,1.643,1.645,23409.302,38671.608014
1772331000000,2026-03-01T02:10:00Z,1.645,1.651,1.642,1.646,6294.957,10371.845638
1772331300000,2026-03-01T02:15:00Z,1.646,1.653,1.643,1.646,8820.42,14531.921621
1772331600000,2026-03-01T02:20:00Z,1.646,1.647,1.634,1.637,13714.129,22482.212583
1772331900000,2026-03-01T02:25:00Z,1.637,1.645,1.636,1.643,9535.739,15634.230596
1772332200000,2026-03-01T02:30:00Z,1.643,1.647,1.64,1.647,7363.647,12104.8262
1772332500000,2026-03-01T02:35:00Z,1.647,1.649,1.642,1.646,2308.739,3800.430402
1772332800000,2026-03-01T02:40:00Z,1.646,1.65,1.645,1.649,1012.411,1667.341479
1772333100000,2026-03-01T02:45:00Z,1.649,1.651,1.634,1.635,8783.332,14401.399787
1772333400000,2026-03-01T02:50:00Z,1.635,1.638,1.634,1.635,2347.047,3842.000015
1772333700000,2026-03-01T02:55:00Z,1.635,1.637,1.633,1.633,1972.439,3225.263462
1772334000000,2026-03-01T03:00:00Z,1.633,1.634,1.629,1.63,10637.81,17352.322588
1772334300000,2026-03-01T03:05:00Z,1.63,1.637,1.628,1.636,1236.688,2017.114561
1772334600000,2026-03-01T03:10:00Z,1.636,1.637,1.629,1.629,1153.759,1883.315482
1772334900000,2026-03-01T03:15:00Z,1.629,1.63,1.624,1.628,6574.38,10696.599488
1772335200000,2026-03-01T03:20:00Z,1.628,1.628,1.621,1.621,1446.23,2347.075869
1772335500000,2026-03-01T03:25:00Z,1.621,1.625,1.621,1.624,1463.264,2375.506228
1772335800000,2026-03-01T03:30:00Z,1.624,1.624,1.617,1.62,1909.775,3094.435527
1772336100000,2026-03-01T03:35:00Z,1.62,1.621,1.62,1.62,379.664,615.423762
1772336400000,2026-03-01T03:40:00Z,1.62,1.623,1.62,1.622,1037.256,1682.411982
1772336700000,2026-03-01T03:45:00Z,1.622,1.624,1.617,1.621,5376.705,8713.922461
1772337000000,2026-03-01T03:50:00Z,1.621,1.621,1.613,1.614,6547.418,10576.834405
1772337300000,2026-03-01T03:55:00Z,1.614,1.616,1.61,1.614,6512.279,10505.681627
1772337600000,2026-03-01T04:00:00Z,1.614,1.62,1.614,1.617,2378.817,3851.182607
1772337900000,2026-03-01T04:05:00Z,1.617,1.617,1.612,1.613,2623.022,4233.205317
1772338200000,2026-03-01T04:10:00Z,1.613,1.613,1.606,1.607,7613.752,12253.870051
1772338500000,2026-03-01T04:15:00Z,1.607,1.61,1.594,1.601,20032.852,32070.682038
1772338800000,2026-03-01T04:20:00Z,1.601,1.604,1.599,1.603,3563.066,5704.058646
1772339100000,2026-03-01T04:25:00Z,1.603,1.606,1.602,1.605,2234.536,3586.613228
1772339400000,2026-03-01T04:30:00Z,1.605,1.609,1.602,1.607,6727.41,10802.007261
1772339700000,2026-03-01T04:35:00Z,1.607,1.61,1.607,1.608,2324.977,3739.654348
1772340000000,2026-03-01T04:40:00Z,1.608,1.611,1.607,1.611,871.004,1402.091493
1772340300000,2026-03-01T04:45:00Z,1.611,1.611,1.6,1.602,12946.78,20755.956068
1772340600000,2026-03-01T04:50:00Z,1.602,1.604,1.599,1.599,6488.71,10383.719788
1772340900000,2026-03-01T04:55:00Z,1.599,1.603,1.599,1.602,2199.265,3520.448831
1772341200000,2026-03-01T05:00:00Z,1.602,1.602,1.6,1.6,2650.888,4244.345414
1772341500000,2026-03-01T05:05:00Z,1.6,1.602,1.598,1.6,4049.724,6480.184858
1772341800000,2026-03-01T05:10:00Z,1.6,1.604,1.592,1.594,3386.85,5408.304812
1772342100000,2026-03-01T05:15:00Z,1.594,1.599,1.59,1.598,5892.303,9381.432055
1772342400000,2026-03-01T05:20:00Z,1.598,1.6,1.597,1.597,2219.393,3547.894198
1772342700000,2026-03-01T05:25:00Z,1.597,1.598,1.594,1.597,3046.884,4866.422082
1772343000000,2026-03-01T05:30:00Z,1.597,1.599,1.597,1.599,1222.264,1954.027186
1772343300000,2026-03-01T05:35:00Z,1.599,1.602,1.598,1.6,4481.488,7173.08973
1772343600000,2026-03-01T05:40:00Z,1.6,1.601,1.596,1.597,7561.124,12079.192425
1772343900000,2026-03-01T05:45:00Z,1.597,1.602,1.596,1.601,9992.715,15991.614063
1772344200000,2026-03-01T05:50:00Z,1.601,1.601,1.597,1.598,3707.545,5928.705899
1772344500000,2026-03-01T05:55:00Z,1.598,1.6,1.597,1.599,5563.386,8889.756029
1772344800000,2026-03-01T06:00:00Z,1.599,1.601,1.594,1.594,7805.232,12472.425627
1772345100000,2026-03-01T06:05:00Z,1.594,1.594,1.585,1.587,9148.196,14531.224033
1772345400000,2026-03-01T06:10:00Z,1.587,1.593,1.583,1.591,12443.669,19748.374582
1772345700000,2026-03-01T06:15:00Z,1.591,1.604,1.589,1.6,5465.607,8734.125939
1772346000000,2026-03-01T06:20:00Z,1.6,1.606,1.6,1.604,6096.711,9770.207613
1772346300000,2026-03-01T06:25:00Z,1.604,1.608,1.601,1.601,9583.001,15377.784205
1772346600000,2026-03-01T06:30:00Z,1.601,1.605,1.597,1.597,9734.582,15594.447836
1772346900000,2026-03-01T06:35:00Z,1.597,1.601,1.594,1.594,5043.879,8064.597247
1772347200000,2026-03-01T06:40:00Z,1.594,1.599,1.593,1.597,11069.717,17675.495297
1772347500000,2026-03-01T06:45:00Z,1.597,1.597,1.593,1.595,3503.696,5587.287364
1772347800000,2026-03-01T06:50:00Z,1.595,1.6,1.595,1.598,2891.22,4621.613406
1772348100000,2026-03-01T06:55:00Z,1.598,1.599,1.594,1.599,6863.721,10957.445545
1772348400000,2026-03-01T07:00:00Z,1.599,1.6,1.596,1.596,6697.373,10702.049257
1772348700000,2026-03-01T07:05:00Z,1.596,1.601,1.595,1.599,4061.638,6492.973761
1772349000000,2026-03-01T07:10:00Z,1.599,1.61,1.599,1.609,11173.736,17971.37442
1772349300000,2026-03-01T07:15:00Z,1.609,1.609,1.602,1.607,4215.153,6764.436084
1772349600000,2026-03-01T07:20:00Z,1.607,1.614,1.606,1.608,7379.28,11870.125187
1772349900000,2026-03-01T07:25:00Z,1.608,1.608,1.602,1.607,38532.566,61913.036181
1772350200000,2026-03-01T07:30:00Z,1.607,1.612,1.603,1.612,5596.301,9001.172308
