timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1775001600000,2026-04-01T00:00:00Z,1.253,1.255,1.252,1.253,5549.065,6953.445818
1775001900000,2026-04-01T00:05:00Z,1.253,1.253,1.252,1.252,3665.332,4589.806946
1775002200000,2026-04-01T00:10:00Z,1.252,1.254,1.252,1.254,4278.871,5359.215062
1775002500000,2026-04-01T00:15:00Z,1.254,1.255,1.253,1.254,8881.495,11136.143134
1775002800000,2026-04-01T00:20:00Z,1.254,1.255,1.254,1.255,3212.194,4029.256467
1775003100000,2026-04-01T00:25:00Z,1.255,1.257,1.255,1.257,833.118,1046.536547
1775003400000,2026-04-01T00:30:00Z,1.257,1.257,1.251,1.251,8081.936,10130.998892
1775003700000,2026-04-01T00:35:00Z,1.251,1.252,1.251,1.252,2174.11,2720.389162
1775004000000,2026-04-01T00:40:00Z,1.252,1.253,1.251,1.253,1446.473,1810.934459
1775004300000,2026-04-01T00:45:00Z,1.253,1.253,1.251,1.252,6397.696,8013.735799
1775004600000,2026-04-01T00:50:00Z,1.252,1.257,1.252,1.256,12183.157,15296.02429
1775004900000,2026-04-01T00:55:00Z,1.256,1.257,1.255,1.256,4405.163,5530.605168
1775005200000,2026-04-01T01:00:00Z,1.256,1.259,1.256,1.259,3570.282,4486.997882
1775005500000,2026-04-01T01:05:00Z,1.259,1.259,1.257,1.259,3271.864,4115.662334
1775005800000,2026-04-01T01:10:00Z,1.259,1.259,1.258,1.259,1669.494,2101.344243
1775006100000,2026-04-01T01:15:00Z,1.259,1.259,1.258,1.258,5465.698,6877.504528
1775006400000,2026-04-01T01:20:00Z,1.258,1.258,1.258,1.258,5,6.29
1775006700000,2026-04-01T01:25:00Z,1.258,1.258,1.254,1.254,5849.705,7347.597338
1775007000000,2026-04-01T01:30:00Z,1.254,1.256,1.251,1.252,8163.44,10235.75709
1775007300000,2026-04-01T01:35:00Z,1.252,1.255,1.25,1.253,3725.654,4666.873137
1775007600000,2026-04-01T01:40:00Z,1.253,1.254,1.252,1.254,1042.269,1305.784331
1775007900000,2026-04-01T01:45:00Z,1.254,1.254,1.252,1.253,2530.668,3171.740969
1775008200000,2026-04-01T01:50:00Z,1.253,1.253,1.25,1.25,1876.583,2348.902568
1775008500000,2026-04-01T01:55:00Z,1.25,1.252,1.249,1.25,1620.807,2026.625467
1775008800000,2026-04-01T02:00:00Z,1.25,1.252,1.249,1.25,2049.97,2564.923691
1775009100000,2026-04-01T02:05:00Z,1.25,1.252,1.249,1.251,3969.278,4966.000859
